date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-12-19 08:00:00	4911381	1.82	1.62	1.71	1.65	1.65	MTV.MI	1.5	1.59	1.42	1.45	1.59	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.06000000000000005	-0.06000000000000005	0.15000000000000124	-0.03508771929824561	-0.03571808260207923	0.9759395234283064	1.21	0.15000000000000124	-0.06000000000000005	-0.06000000000000005	2.0300000000000016	-0.03508771929824561	-0.03571808260207923	1.424128121960563	2.0300000000000016	-0.06000000000000005	-0.06000000000000005	-0.40000000000000124	-0.03508771929824561	-0.03571808260207923	-0.1797396822051165	-0.40000000000000124	-0.06000000000000005	-0.06000000000000005	-1.979999999999999	-0.03508771929824561	-0.03571808260207923	-0.5215782560398144	-1.979999999999999	-0.06000000000000005	-0.06000000000000005	2.7800000000000016	-0.03508771929824561	-0.03571808260207923	2.919676832892145	2.7800000000000016
2019-12-20 08:00:00	2873112	1.85	1.65	1.65	1.85	1.85	MTV.MI	1.43	1.6	1.43	1.6	1.6	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	0.20000000000000018	0.20000000000000018	0.3500000000000014	0.12121212121212133	0.11441035117774431	1.2154473444499199	1.21	0.3500000000000014	0.20000000000000018	0.20000000000000018	2.2300000000000018	0.12121212121212133	0.11441035117774431	1.717961833713359	2.2300000000000018	0.20000000000000018	0.20000000000000018	-0.20000000000000107	0.12121212121212133	0.11441035117774431	-0.08031418913906985	-0.20000000000000107	-0.20000000000000018	-0.20000000000000018	-2.1799999999999993	-0.12121212121212133	-0.11441035117774431	-0.5732995256571318	-2.1799999999999993	0.20000000000000018	0.20000000000000018	2.9800000000000018	0.12121212121212133	0.11441035117774431	3.3947891762730116	2.9800000000000018
2019-12-23 08:00:00	2578731	2.1	1.87	1.88	2.1	2.1	MTV.MI	1.63	1.82	1.62	1.82	1.82	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	0.25	0.25	0.6000000000000014	0.1351351351351351	0.1267517056391438	1.5148321207269357	1.21	0.6000000000000014	0.25	0.25	2.4800000000000018	0.1351351351351351	0.1267517056391438	2.0852539734043534	2.4800000000000018	0.25	0.25	0.049999999999998934	0.1351351351351351	0.1267517056391438	0.043967677193488264	0.049999999999998934	-0.25	-0.25	-2.4299999999999993	-0.1351351351351351	-0.1267517056391438	-0.6240972011741399	-2.4299999999999993	0.25	0.25	3.2300000000000018	0.1351351351351351	0.1267517056391438	3.9886796054990947	3.2300000000000018
2019-12-27 08:00:00	1751751	2.4	2.17	2.17	2.4	2.4	MTV.MI	1.89	2.09	1.89	2.09	2.09	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	0.2999999999999998	0.2999999999999998	0.9000000000000012	0.1428571428571428	0.13353139262452257	1.8740938522593553	1.21	0.9000000000000012	0.2999999999999998	0.2999999999999998	2.7800000000000016	0.1428571428571428	0.13353139262452257	2.5260045410335463	2.7800000000000016	0.2999999999999998	0.2999999999999998	0.34999999999999876	0.1428571428571428	0.13353139262452257	0.19310591679255795	0.34999999999999876	-0.2999999999999998	-0.2999999999999998	-2.729999999999999	-0.1428571428571428	-0.13353139262452257	-0.6710850510273725	-2.729999999999999	0.2999999999999998	0.2999999999999998	3.5300000000000016	0.1428571428571428	0.13353139262452257	4.701348120570393	3.5300000000000016
2019-12-30 08:00:00	8113937	2.71	2.27	2.5	2.39	2.39	MTV.MI	2.21	2.39	2.0	2.11	2.39	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.009999999999999787	-0.009999999999999787	0.8900000000000015	-0.004166666666666541	-0.0041753714104805105	1.8621184612082753	1.21	0.8900000000000015	-0.009999999999999787	-0.009999999999999787	2.770000000000002	-0.004166666666666541	-0.0041753714104805105	2.511312855445907	2.770000000000002	-0.009999999999999787	-0.009999999999999787	0.33999999999999897	-0.004166666666666541	-0.0041753714104805105	0.18813464213925557	0.33999999999999897	0.009999999999999787	0.009999999999999787	-2.7199999999999993	0.004166666666666541	0.0041753714104805105	-0.6697088378517548	-2.7199999999999993	-0.009999999999999787	-0.009999999999999787	3.520000000000002	-0.004166666666666541	-0.0041753714104805105	4.677592503401351	3.520000000000002
2020-01-02 08:00:00	3773036	2.7	2.34	2.5	2.7	2.7	MTV.MI	2.17	2.35	2.04	2.35	2.39	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	0.31000000000000005	0.31000000000000005	1.2000000000000015	0.12970711297071125	0.12195840706686405	2.233355583791775	1.21	1.2000000000000015	0.31000000000000005	0.31000000000000005	3.080000000000002	0.12970711297071125	0.12195840706686405	2.96675510866274	3.080000000000002	0.31000000000000005	0.31000000000000005	0.649999999999999	0.12970711297071125	0.12195840706686405	0.34224415639162764	0.649999999999999	-0.31000000000000005	-0.31000000000000005	-3.0299999999999994	-0.12970711297071125	-0.12195840706686405	-0.7076311564687756	-3.0299999999999994	0.31000000000000005	0.31000000000000005	3.830000000000002	0.12970711297071125	0.12195840706686405	5.414016635641693	3.830000000000002
2020-01-03 08:00:00	4811418	2.81	2.54	2.75	2.64	2.64	MTV.MI	2.4	2.46	2.22	2.31	2.46	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	2.81		2.81		2.81		2.81			1.0		2.81	1.25	2.46		2.46					1.0			1.02	-0.06000000000000005	-0.06000000000000005	1.1400000000000015	-0.022222222222222254	-0.02247285585205863	2.161503237485291	1.21	1.1400000000000015	-0.06000000000000005	-0.06000000000000005	3.020000000000002	-0.022222222222222254	-0.02247285585205863	2.8786049951369015	3.020000000000002	-0.06000000000000005	-0.06000000000000005	0.589999999999999	-0.022222222222222254	-0.02247285585205863	0.3124165084718138	0.589999999999999	0.06000000000000005	0.06000000000000005	-2.9699999999999993	0.022222222222222254	0.02247285585205863	-0.7009864100248842	-2.9699999999999993	-0.06000000000000005	-0.06000000000000005	3.770000000000002	-0.022222222222222254	-0.02247285585205863	5.271482932627433	3.770000000000002
2020-01-06 08:00:00	2913240	2.68	2.38	2.6	2.44	2.44	MTV.MI	2.29	2.36	2.09	2.15	2.46	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		2.38								1.0			1.25		2.09						1.0			1.02	-0.20000000000000018	-0.20000000000000018	0.9400000000000013	-0.0757575757575758	-0.07878087785311434	1.921995416463678	1.21	0.9400000000000013	-0.20000000000000018	-0.20000000000000018	2.8200000000000016	-0.0757575757575758	-0.07878087785311434	2.584771283384106	2.8200000000000016	-0.20000000000000018	-0.20000000000000018	0.3899999999999988	-0.0757575757575758	-0.07878087785311434	0.21299101540576726	0.3899999999999988	0.20000000000000018	0.20000000000000018	-2.769999999999999	0.0757575757575758	0.07878087785311434	-0.676477099371186	-2.769999999999999	-0.20000000000000018	-0.20000000000000018	3.5700000000000016	-0.0757575757575758	-0.07878087785311434	4.796370589246567	3.5700000000000016
2020-01-07 08:00:00	2905648	2.63	2.45	2.45	2.52	2.52	MTV.MI	2.14	2.3	2.14	2.2	2.46	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	2.63									1.0			1.25	2.3							1.0			1.02	0.08000000000000007	0.08000000000000007	1.0200000000000014	0.032786885245901676	0.03226086221822148	2.0177985448723232	1.21	1.0200000000000014	0.08000000000000007	0.08000000000000007	2.9000000000000017	0.032786885245901676	0.03226086221822148	2.702304768085224	2.9000000000000017	0.08000000000000007	0.08000000000000007	0.46999999999999886	0.032786885245901676	0.03226086221822148	0.25276121263218587	0.46999999999999886	-0.08000000000000007	-0.08000000000000007	-2.849999999999999	-0.032786885245901676	-0.03226086221822148	-0.6867476676451167	-2.849999999999999	0.08000000000000007	0.08000000000000007	3.6500000000000017	0.032786885245901676	0.03226086221822148	4.986415526598914	3.6500000000000017
2020-01-08 08:00:00	1535462	2.52	2.4	2.51	2.45	2.45	MTV.MI	2.18	2.19	2.09	2.13	2.46	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		2.4								1.0			1.25		2.09						1.0			1.02	-0.06999999999999984	-0.06999999999999984	0.9500000000000015	-0.02777777777777768	-0.02817087696669622	1.9339708075147595	1.21	0.9500000000000015	-0.06999999999999984	-0.06999999999999984	2.830000000000002	-0.02777777777777768	-0.02817087696669622	2.5994629689717463	2.830000000000002	-0.06999999999999984	-0.06999999999999984	0.399999999999999	-0.02777777777777768	-0.02817087696669622	0.21796229005906964	0.399999999999999	0.06999999999999984	0.06999999999999984	-2.7799999999999994	0.02777777777777768	0.02817087696669622	-0.6777976010064057	-2.7799999999999994	-0.06999999999999984	-0.06999999999999984	3.580000000000002	-0.02777777777777768	-0.02817087696669622	4.820126206415611	3.580000000000002
2020-01-09 08:00:00	3334442	2.7	2.48	2.5	2.64	2.64	MTV.MI	2.16	2.33	2.14	2.28	2.46	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	2.7									1.0			1.25	2.33							1.0			1.02	0.18999999999999995	0.18999999999999995	1.1400000000000015	0.07755102040816331	0.07469089260158922	2.161503237485292	1.21	1.1400000000000015	0.18999999999999995	0.18999999999999995	3.020000000000002	0.07755102040816331	0.07469089260158922	2.878604995136902	3.020000000000002	0.18999999999999995	0.18999999999999995	0.589999999999999	0.07755102040816331	0.07469089260158922	0.312416508471814	0.589999999999999	-0.18999999999999995	-0.18999999999999995	-2.9699999999999993	-0.07755102040816331	-0.07469089260158922	-0.7009864100248842	-2.9699999999999993	0.18999999999999995	0.18999999999999995	3.770000000000002	0.07755102040816331	0.07469089260158922	5.271482932627435	3.770000000000002
2020-01-10 08:00:00	2952852	2.77	2.51	2.69	2.55	2.55	MTV.MI	2.32	2.39	2.17	2.2	2.46	1.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.0900000000000003	-0.0900000000000003	1.0500000000000012	-0.03409090909090917	-0.0346855579878901	2.0537247180255656	1.21	1.0500000000000012	-0.0900000000000003	-0.0900000000000003	2.9300000000000015	-0.03409090909090917	-0.0346855579878901	2.7463798248481432	2.9300000000000015	-0.0900000000000003	-0.0900000000000003	0.49999999999999867	-0.03409090909090917	-0.0346855579878901	0.2676750365920928	0.49999999999999867	0.0900000000000003	0.0900000000000003	-2.879999999999999	0.03409090909090917	0.0346855579878901	-0.690432989202233	-2.879999999999999	-0.0900000000000003	-0.0900000000000003	3.6800000000000015	-0.03409090909090917	-0.0346855579878901	5.057682378106043	3.6800000000000015
2020-01-13 08:00:00	1187191	2.64	2.47	2.6	2.52	2.52	MTV.MI	2.25	2.29	2.14	2.19	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.029999999999999805	-0.029999999999999805	1.0200000000000014	-0.0117647058823529	-0.011834457647002796	2.0177985448723232	1.21	1.0200000000000014	-0.029999999999999805	-0.029999999999999805	2.9000000000000017	-0.0117647058823529	-0.011834457647002796	2.702304768085224	2.9000000000000017	-0.029999999999999805	-0.029999999999999805	0.46999999999999886	-0.0117647058823529	-0.011834457647002796	0.25276121263218587	0.46999999999999886	0.029999999999999805	0.029999999999999805	-2.849999999999999	0.0117647058823529	0.011834457647002796	-0.6867476676451167	-2.849999999999999	-0.029999999999999805	-0.029999999999999805	3.6500000000000017	-0.0117647058823529	-0.011834457647002796	4.986415526598914	3.6500000000000017
2020-01-14 08:00:00	1351006	2.56	2.41	2.55	2.44	2.44	MTV.MI	2.21	2.22	2.09	2.11	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.08000000000000007	-0.08000000000000007	0.9400000000000013	-0.031746031746031744	-0.032260862218221435	1.921995416463678	1.21	0.9400000000000013	-0.08000000000000007	-0.08000000000000007	2.8200000000000016	-0.031746031746031744	-0.032260862218221435	2.584771283384106	2.8200000000000016	-0.08000000000000007	-0.08000000000000007	0.3899999999999988	-0.031746031746031744	-0.032260862218221435	0.21299101540576726	0.3899999999999988	-0.08000000000000007	-0.08000000000000007	-2.9299999999999993	-0.031746031746031744	-0.032260862218221435	-0.6966921861325732	-2.9299999999999993	-0.08000000000000007	-0.08000000000000007	3.5700000000000016	-0.031746031746031744	-0.032260862218221435	4.796370589246567	3.5700000000000016
2020-01-15 08:00:00	1907649	2.48	2.27	2.46	2.31	2.31	MTV.MI	2.14	2.16	1.98	2.02	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.1299999999999999	-0.1299999999999999	0.8100000000000014	-0.05327868852459017	-0.05475051477140833	1.7663153327996302	1.21	0.8100000000000014	-0.1299999999999999	-0.1299999999999999	2.6900000000000017	-0.05327868852459017	-0.05475051477140833	2.393779370744789	2.6900000000000017	-0.1299999999999999	-0.1299999999999999	0.2599999999999989	-0.05327868852459017	-0.05475051477140833	0.14836444491283718	0.2599999999999989	-0.1299999999999999	-0.1299999999999999	-3.059999999999999	-0.05327868852459017	-0.05475051477140833	-0.7128520286746902	-3.059999999999999	-0.1299999999999999	-0.1299999999999999	3.4400000000000017	-0.05327868852459017	-0.05475051477140833	4.487547566049004	3.4400000000000017
2020-01-16 08:00:00	1425591	2.36	2.2	2.36	2.23	2.23	MTV.MI	2.04	2.04	1.91	1.93	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.08000000000000007	-0.08000000000000007	0.7300000000000013	-0.03463203463203468	-0.03524593906167483	1.6705122043909846	1.21	0.7300000000000013	-0.08000000000000007	-0.08000000000000007	2.6100000000000017	-0.03463203463203468	-0.03524593906167483	2.2762458860436707	2.6100000000000017	-0.08000000000000007	-0.08000000000000007	0.17999999999999883	-0.03463203463203468	-0.03524593906167483	0.10859424768641857	0.17999999999999883	-0.08000000000000007	-0.08000000000000007	-3.1399999999999992	-0.03463203463203468	-0.03524593906167483	-0.7227965471621469	-3.1399999999999992	-0.08000000000000007	-0.08000000000000007	3.3600000000000017	-0.03463203463203468	-0.03524593906167483	4.297502628696658	3.3600000000000017
2020-01-17 08:00:00	1465944	2.27	2.13	2.22	2.13	2.13	MTV.MI	1.91	1.95	1.83	1.83	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.13								1.0			1.25		1.83						1.0			1.02	-0.10000000000000009	-0.10000000000000009	0.6300000000000012	-0.04484304932735428	-0.045879605750693664	1.5507582938801785	1.21	0.6300000000000012	-0.10000000000000009	-0.10000000000000009	2.5100000000000016	-0.04484304932735428	-0.045879605750693664	2.129329030167273	2.5100000000000016	-0.10000000000000009	-0.10000000000000009	0.07999999999999874	-0.04484304932735428	-0.045879605750693664	0.05888150115339519	0.07999999999999874	-0.10000000000000009	-0.10000000000000009	-3.2399999999999993	-0.04484304932735428	-0.045879605750693664	-0.7352271952714676	-3.2399999999999993	-0.10000000000000009	-0.10000000000000009	3.2600000000000016	-0.04484304932735428	-0.045879605750693664	4.059946457006225	3.2600000000000016
2020-01-20 08:00:00	2503098	2.49	2.11	2.14	2.43	2.43	MTV.MI	1.85	2.15	1.82	2.1	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	0.30000000000000027	0.30000000000000027	0.9300000000000015	0.14084507042253525	0.13176927763112337	1.910020025412598	1.37	0.9300000000000015	0.30000000000000027	0.30000000000000027	2.810000000000002	0.14084507042253525	0.13176927763112337	2.5700795977964668	2.810000000000002	0.30000000000000027	0.30000000000000027	0.379999999999999	0.14084507042253525	0.13176927763112337	0.20801974075246488	0.379999999999999	0.30000000000000027	0.30000000000000027	-2.939999999999999	0.14084507042253525	0.13176927763112337	-0.6979352509435053	-2.939999999999999	0.30000000000000027	0.30000000000000027	3.560000000000002	0.14084507042253525	0.13176927763112337	4.772614972077525	3.560000000000002
2020-01-21 08:00:00	2363782	2.45	2.3	2.42	2.35	2.35	MTV.MI	2.11	2.13	2.0	2.04	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.45									1.0			1.25	2.13							1.0			1.02	-0.08000000000000007	-0.08000000000000007	0.8500000000000014	-0.03292181069958855	-0.03347592919638957	1.814216897003953	1.48	0.8500000000000014	-0.08000000000000007	-0.08000000000000007	2.7300000000000018	-0.03292181069958855	-0.03347592919638957	2.452546113095348	2.7300000000000018	-0.08000000000000007	-0.08000000000000007	0.29999999999999893	-0.03292181069958855	-0.03347592919638957	0.16824954352604626	0.29999999999999893	-0.08000000000000007	-0.08000000000000007	-3.019999999999999	-0.03292181069958855	-0.03347592919638957	-0.707879769430962	-3.019999999999999	-0.08000000000000007	-0.08000000000000007	3.4800000000000018	-0.03292181069958855	-0.03347592919638957	4.582570034725178	3.4800000000000018
2020-01-22 08:00:00	1311700	2.36	2.16	2.36	2.21	2.21	MTV.MI	2.06	2.07	1.89	1.93	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.14000000000000012	-0.14000000000000012	0.7100000000000013	-0.05957446808510647	-0.06142281262640624	1.6465614222888232	1.62	0.7100000000000013	-0.14000000000000012	-0.14000000000000012	2.5900000000000016	-0.05957446808510647	-0.06142281262640624	2.246862514868391	2.5900000000000016	-0.14000000000000012	-0.14000000000000012	0.1599999999999988	-0.05957446808510647	-0.06142281262640624	0.09865169837981358	0.1599999999999988	-0.14000000000000012	-0.14000000000000012	-3.1599999999999993	-0.05957446808510647	-0.06142281262640624	-0.725282676784011	-3.1599999999999993	-0.14000000000000012	-0.14000000000000012	3.3400000000000016	-0.05957446808510647	-0.06142281262640624	4.249991394358571	3.3400000000000016
2020-01-23 08:00:00	952828	2.29	2.19	2.22	2.2	2.2	MTV.MI	1.95	2.01	1.91	1.93	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.009999999999999787	-0.009999999999999787	0.7000000000000015	-0.004524886877827927	-0.004535155165391151	1.6345860312377432	1.65	0.7000000000000015	-0.009999999999999787	-0.009999999999999787	2.580000000000002	-0.004524886877827927	-0.004535155165391151	2.2321708292807516	2.580000000000002	-0.009999999999999787	-0.009999999999999787	0.14999999999999902	-0.004524886877827927	-0.004535155165391151	0.09368042372651142	0.14999999999999902	-0.009999999999999787	-0.009999999999999787	-3.169999999999999	-0.004524886877827927	-0.004535155165391151	-0.7265257415949431	-3.169999999999999	-0.009999999999999787	-0.009999999999999787	3.330000000000002	-0.004524886877827927	-0.004535155165391151	4.226235777189529	3.330000000000002
2020-01-24 08:00:00	899888	2.26	2.11	2.26	2.16	2.16	MTV.MI	1.96	1.96	1.83	1.87	2.46	1.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.11								1.0			1.25		1.83						1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.6600000000000015	-0.018181818181818188	-0.01834913866819654	1.5866844670334204	1.87	0.6600000000000015	-0.040000000000000036	-0.040000000000000036	2.540000000000002	-0.018181818181818188	-0.01834913866819654	2.173404086930193	2.540000000000002	-0.040000000000000036	-0.040000000000000036	0.10999999999999899	-0.018181818181818188	-0.01834913866819654	0.07379532511330211	0.10999999999999899	-0.040000000000000036	-0.040000000000000036	-3.209999999999999	-0.018181818181818188	-0.01834913866819654	-0.7314980008386713	-3.209999999999999	-0.040000000000000036	-0.040000000000000036	3.290000000000002	-0.018181818181818188	-0.01834913866819654	4.131213308513356	3.290000000000002
2020-01-27 08:00:00	3128279	2.28	2.1	2.12	2.14	2.14	MTV.MI	1.88	2.02	1.86	1.9	2.46	1.02	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25	2.02							1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.6400000000000015	-0.0092592592592593	-0.009302392662313561	1.562733684931259	2.1	0.6400000000000015	-0.020000000000000018	-0.020000000000000018	2.520000000000002	-0.0092592592592593	-0.009302392662313561	2.1440207157549134	2.520000000000002	-0.020000000000000018	-0.020000000000000018	0.08999999999999897	-0.0092592592592593	-0.009302392662313561	0.06385277580669757	0.08999999999999897	-0.020000000000000018	-0.020000000000000018	-3.229999999999999	-0.0092592592592593	-0.009302392662313561	-0.7339841304605356	-3.229999999999999	-0.020000000000000018	-0.020000000000000018	3.270000000000002	-0.0092592592592593	-0.009302392662313561	4.083702074175269	3.270000000000002
2020-01-28 08:00:00	1746714	2.26	2.12	2.16	2.22	2.22	MTV.MI	1.87	1.95	1.83	1.92	2.46	1.02	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.26									1.0			1.25								1.0			1.02	0.08000000000000007	0.08000000000000007	0.7200000000000015	0.03738317757009346	0.03670136685042796	1.658536813339904	2.1	0.7200000000000015	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.08000000000000007	0.08000000000000007	0.16999999999999904	0.03738317757009346	0.03670136685042796	0.10362297303311596	0.16999999999999904	0.08000000000000007	0.08000000000000007	-3.149999999999999	0.03738317757009346	0.03670136685042796	-0.724039611973079	-3.149999999999999	0.08000000000000007	0.08000000000000007	3.350000000000002	0.03738317757009346	0.03670136685042796	4.2737470115276155	3.350000000000002
2020-01-29 08:00:00	1254309	2.29	2.16	2.24	2.16	2.16	MTV.MI	1.93	1.96	1.86	1.86	2.46	1.03	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.06000000000000005	-0.06000000000000005	0.6600000000000015	-0.027027027027027084	-0.027398974188114503	1.58668446703342	2.1	0.6600000000000015	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.06000000000000005	-0.06000000000000005	0.10999999999999899	-0.027027027027027084	-0.027398974188114503	0.07379532511330211	0.10999999999999899	-0.06000000000000005	-0.06000000000000005	-3.209999999999999	-0.027027027027027084	-0.027398974188114503	-0.7314980008386713	-3.209999999999999	-0.06000000000000005	-0.06000000000000005	3.290000000000002	-0.027027027027027084	-0.027398974188114503	4.131213308513356	3.290000000000002
2020-01-30 08:00:00	879662	2.16	2.04	2.16	2.09	2.09	MTV.MI	1.88	1.88	1.78	1.82	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.07000000000000028	-0.07000000000000028	0.5900000000000012	-0.03240740740740755	-0.03294415571935415	1.5028567296758548	2.04	0.5900000000000012	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.07000000000000028	-0.07000000000000028	0.0399999999999987	-0.03240740740740755	-0.03294415571935415	0.03899640254018566	0.0399999999999987	-0.07000000000000028	-0.07000000000000028	-3.2799999999999994	-0.03240740740740755	-0.03294415571935415	-0.740199454515196	-3.2799999999999994	-0.07000000000000028	-0.07000000000000028	3.2200000000000015	-0.03240740740740755	-0.03294415571935415	3.9649239883300513	3.2200000000000015
2020-01-31 08:00:00	990967	2.13	1.98	2.11	1.99	1.99	MTV.MI	1.88	1.9	1.77	1.77	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.09999999999999987	-0.09999999999999987	0.4900000000000013	-0.04784688995215303	-0.04902942724031852	1.3831028191650487	1.98	0.4900000000000013	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.09999999999999987	-0.09999999999999987	-0.060000000000001164	-0.04784688995215303	-0.04902942724031852	-0.010716343992837496	-0.060000000000001164	-0.09999999999999987	-0.09999999999999987	-3.379999999999999	-0.04784688995215303	-0.04902942724031852	-0.7526301026245167	-3.379999999999999	-0.09999999999999987	-0.09999999999999987	3.120000000000002	-0.04784688995215303	-0.04902942724031852	3.727367816639619	3.120000000000002
2020-02-03 08:00:00	516653	2.06	1.97	1.99	2.0	2.0	MTV.MI	1.76	1.82	1.74	1.77	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.97								1.0			1.25								1.0			1.02	0.010000000000000009	0.010000000000000009	0.5000000000000013	0.005025125628140614	0.0050125418235441935	1.3950782102161288	1.97	0.5000000000000013	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.010000000000000009	0.010000000000000009	-0.050000000000001155	0.005025125628140614	0.0050125418235441935	-0.005745069339535336	-0.050000000000001155	0.010000000000000009	0.010000000000000009	-3.369999999999999	0.005025125628140614	0.0050125418235441935	-0.7513870378135846	-3.369999999999999	0.010000000000000009	0.010000000000000009	3.1300000000000017	0.005025125628140614	0.0050125418235441935	3.7511234338086625	3.1300000000000017
2020-02-04 08:00:00	596952	2.09	2.01	2.07	2.02	2.02	MTV.MI	1.8	1.82	1.75	1.76	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.09									1.0			1.25								1.0			1.02	0.020000000000000018	0.020000000000000018	0.5200000000000014	0.010000000000000009	0.009950330853168092	1.4190289923182902	1.97	0.5200000000000014	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.020000000000000018	0.020000000000000018	-0.030000000000001137	0.010000000000000009	0.009950330853168092	0.0041974799670694285	-0.030000000000001137	0.020000000000000018	0.020000000000000018	-3.349999999999999	0.010000000000000009	0.009950330853168092	-0.7489009081917205	-3.349999999999999	0.020000000000000018	0.020000000000000018	3.1500000000000017	0.010000000000000009	0.009950330853168092	3.7986346681467493	3.1500000000000017
