date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2020-03-31 07:00:00	646078	1.84	1.73	1.8	1.75	1.75	MTV.MI	2.19	2.24	2.1	2.12	2.46	1.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.84									1.0			1.25								1.0			1.02
2020-04-01 07:00:00	425528	1.75	1.65	1.75	1.66	1.66	MTV.MI	2.19	2.19	2.07	2.08	2.46	1.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-04-02 07:00:00	286781	1.72	1.63	1.65	1.64	1.64	MTV.MI	2.03	2.12	2.01	2.02	2.46	1.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-04-03 07:00:00	508613	1.67	1.53	1.61	1.56	1.56	MTV.MI	2.04	2.11	1.94	1.97	2.46	1.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.53								1.0			1.25								1.0			1.02
2020-04-06 07:00:00	309869	1.64	1.57	1.61	1.6	1.6	MTV.MI	1.96	2.0	1.91	1.95	2.46	1.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25		1.91						1.0			1.02
2020-04-07 07:00:00	262049	1.69	1.62	1.62	1.64	1.64	MTV.MI	1.93	2.01	1.93	1.95	2.46	1.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-04-08 07:00:00	158797	1.69	1.62	1.64	1.67	1.67	MTV.MI	1.95	2.02	1.93	1.99	2.46	1.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25	2.02							1.0			1.02
2020-04-09 07:00:00	279513	1.7	1.64	1.68	1.64	1.64	MTV.MI	1.97	2.0	1.93	1.93	2.46	1.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25		1.93						1.0			1.02
2020-04-14 07:00:00	121739	1.69	1.65	1.65	1.66	1.66	MTV.MI	1.95	2.0	1.95	1.96	2.46	1.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.69									1.0			1.25								1.0			1.02
2020-04-15 07:00:00	142649	1.67	1.57	1.66	1.59	1.59	MTV.MI	2.06	2.07	1.94	1.97	2.46	1.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25	2.07							1.0			1.02
2020-04-16 07:00:00	106854	1.63	1.56	1.57	1.56	1.56	MTV.MI	1.95	2.01	1.93	1.93	2.46	1.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.56								1.0			1.25								1.0			1.02
2020-04-17 07:00:00	236003	1.64	1.57	1.58	1.61	1.61	MTV.MI	1.92	2.0	1.91	1.95	2.46	1.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.64									1.0			1.25								1.0			1.02
2020-04-20 07:00:00	196302	1.62	1.55	1.6	1.59	1.59	MTV.MI	1.94	1.97	1.88	1.93	2.46	1.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-04-21 07:00:00	181608	1.58	1.46	1.57	1.49	1.49	MTV.MI	1.98	1.99	1.84	1.88	2.46	1.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.46		1.46						1.0			1.25		1.84		1.84				1.0			1.02
2020-04-22 07:00:00	1093432	1.76	1.47	1.52	1.76	1.76	MTV.MI	1.88	2.18	1.82	2.18	2.46	1.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-04-23 07:00:00	1513898	1.95	1.77	1.8	1.83	1.83	MTV.MI	2.19	2.37	2.15	2.23	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.95									1.0			1.25	2.37							1.0			1.02
2020-04-24 07:00:00	500548	1.82	1.67	1.81	1.76	1.76	MTV.MI	2.23	2.24	2.05	2.16	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.67								1.0			1.25								1.0			1.02
2020-04-27 07:00:00	328453	1.85	1.76	1.8	1.78	1.78	MTV.MI	2.15	2.21	2.1	2.13	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-04-28 07:00:00	404640	1.84	1.77	1.8	1.8	1.8	MTV.MI	2.11	2.16	2.08	2.11	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.84									1.0			1.25								1.0			1.02
2020-04-29 07:00:00	215729	1.84	1.77	1.81	1.81	1.81	MTV.MI	2.08	2.11	2.03	2.08	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25		2.03						1.0			1.02
2020-04-30 07:00:00	301168	1.83	1.75	1.8	1.75	1.75	MTV.MI	2.11	2.15	2.05	2.06	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-05-04 07:00:00	164367	1.81	1.72	1.74	1.76	1.76	MTV.MI	2.12	2.2	2.1	2.14	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.72								1.0			1.25	2.2							1.0			1.02
2020-05-05 07:00:00	71217	1.8	1.75	1.75	1.78	1.78	MTV.MI	2.09	2.15	2.09	2.12	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.8									1.0			1.25								1.0			1.02
2020-05-06 07:00:00	93769	1.79	1.73	1.79	1.75	1.75	MTV.MI	2.16	2.16	2.1	2.11	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.73								1.0			1.25		2.1						1.0			1.02
2020-05-07 07:00:00	44390	1.79	1.74	1.75	1.75	1.75	MTV.MI	2.1	2.15	2.1	2.1	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-05-08 07:00:00	1654958	1.93	1.79	1.81	1.84	1.84	MTV.MI	2.15	2.3	2.13	2.19	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-05-11 07:00:00	596439	1.94	1.85	1.9	1.88	1.88	MTV.MI	2.26	2.31	2.21	2.25	2.46	1.07	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-05-12 07:00:00	974479	2.02	1.88	1.91	1.95	1.95	MTV.MI	2.26	2.38	2.22	2.3	2.46	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-05-13 07:00:00	1579699	2.08	1.94	1.94	2.08	2.08	MTV.MI	2.34	2.51	2.34	2.5	2.51	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.08									1.0			1.25								1.0			1.02
2020-05-14 07:00:00	1917528	2.16	1.92	2.1	1.94	1.94	MTV.MI	2.58	2.66	2.36	2.39	2.66	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25	2.66		2.66		2.66			1.0			1.02
2020-05-15 07:00:00	679568	2.02	1.92	1.96	1.93	1.93	MTV.MI	2.41	2.49	2.37	2.37	2.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-05-18 07:00:00	259770	1.98	1.93	1.97	1.94	1.94	MTV.MI	2.35	2.36	2.3	2.32	2.66	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-05-19 07:00:00	873370	1.97	1.77	1.95	1.84	1.84	MTV.MI	2.37	2.4	2.15	2.24	2.66	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.77								1.0			1.25								1.0			1.02
2020-05-20 07:00:00	948303	2.0	1.75	1.84	1.88	1.88	MTV.MI	2.22	2.41	2.11	2.26	2.66	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.0									1.0			1.25								1.0			1.02
2020-05-21 07:00:00	630729	1.9	1.8	1.9	1.83	1.83	MTV.MI	2.31	2.31	2.18	2.22	2.66	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.8								1.0			1.25		2.18						1.0			1.02
2020-05-22 07:00:00	1618220	2.04	1.81	1.85	2.03	2.03	MTV.MI	2.21	2.44	2.16	2.43	2.66	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02
2020-05-25 07:00:00	2830307	2.24	2.06	2.06	2.21	2.21	MTV.MI	2.43	2.64	2.43	2.61	2.66	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25	2.64							1.0			1.02
2020-05-26 07:00:00	1817653	2.32	2.14	2.24	2.15	2.15	MTV.MI	2.61	2.69	2.48	2.5	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.32		2.32		2.32					-1.0		2.32	2.32								1.0		2.69	1.02
2020-05-27 07:00:00	1725018	2.3	2.09	2.17	2.15	2.15	MTV.MI	2.51	2.66	2.42	2.49	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-05-28 07:00:00	665826	2.23	2.1	2.17	2.17	2.17	MTV.MI	2.46	2.53	2.37	2.46	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-05-29 07:00:00	800806	2.19	2.08	2.15	2.13	2.13	MTV.MI	2.46	2.5	2.36	2.43	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.08								-1.0			2.32								1.0			1.02
2020-06-01 07:00:00	287897	2.17	2.11	2.13	2.13	2.13	MTV.MI	2.38	2.43	2.36	2.38	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.17									-1.0			2.32								1.0			1.02
2020-06-02 07:00:00	414133	2.15	2.1	2.15	2.14	2.14	MTV.MI	2.35	2.36	2.3	2.34	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.1								-1.0			2.32								1.0			1.02
2020-06-03 07:00:00	797334	2.23	2.11	2.14	2.14	2.14	MTV.MI	2.26	2.35	2.23	2.26	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.23									-1.0			2.32								1.0			1.02
2020-06-04 07:00:00	289715	2.17	2.13	2.13	2.13	2.13	MTV.MI	2.25	2.29	2.25	2.25	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.13								-1.0			2.32								1.0			1.02
2020-06-05 07:00:00	994950	2.24	2.13	2.14	2.18	2.18	MTV.MI	2.2	2.3	2.19	2.24	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32		2.19						1.0			1.02
2020-06-08 07:00:00	862987	2.31	2.19	2.21	2.26	2.26	MTV.MI	2.26	2.37	2.24	2.31	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.31									-1.0			2.32	2.37							1.0			1.02
2020-06-09 07:00:00	811822	2.27	2.13	2.26	2.15	2.15	MTV.MI	2.35	2.36	2.22	2.24	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-06-10 07:00:00	441256	2.2	2.11	2.18	2.12	2.12	MTV.MI	2.29	2.31	2.21	2.22	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-06-11 07:00:00	420221	2.11	2.0	2.09	2.0	2.0	MTV.MI	2.3	2.33	2.2	2.2	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-06-12 07:00:00	390756	2.05	1.95	2.01	1.99	1.99	MTV.MI	2.21	2.25	2.14	2.18	2.69	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.95		1.95						-1.0			2.32		2.14						1.0			1.02
2020-06-15 07:00:00	367551	2.07	1.93	1.95	2.05	2.05	MTV.MI	2.13	2.26	2.11	2.24	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32	2.26							1.0			1.02
2020-06-16 07:00:00	346974	2.12	2.02	2.09	2.07	2.07	MTV.MI	2.21	2.24	2.13	2.19	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32		2.13		2.13				1.0			1.02
2020-06-17 07:00:00	285642	2.12	2.05	2.09	2.09	2.09	MTV.MI	2.21	2.25	2.16	2.21	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.12									-1.0			2.32	2.25							1.0			1.02
2020-06-18 07:00:00	166917	2.1	2.05	2.09	2.08	2.08	MTV.MI	2.22	2.23	2.18	2.21	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-06-19 07:00:00	134442	2.09	2.04	2.09	2.06	2.06	MTV.MI	2.2	2.2	2.15	2.18	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.04								-1.0			2.32		2.15						1.0			1.02
2020-06-22 07:00:00	749680	2.23	2.03	2.09	2.12	2.12	MTV.MI	2.22	2.37	2.16	2.25	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.23		2.23							-1.0			2.32	2.37		2.37					1.0			1.02
2020-06-23 07:00:00	418442	2.17	2.03	2.14	2.07	2.07	MTV.MI	2.24	2.27	2.12	2.16	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32		2.12						1.0			1.02
2020-06-24 07:00:00	232275	2.08	1.99	2.07	2.0	2.0	MTV.MI	2.24	2.25	2.15	2.16	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32	2.25							1.0			1.02
2020-06-25 07:00:00	227314	2.03	1.96	1.96	1.97	1.97	MTV.MI	2.11	2.18	2.11	2.13	2.69	1.42	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-06-26 07:00:00	139851	2.01	1.93	2.0	1.93	1.93	MTV.MI	2.17	2.18	2.09	2.1	2.69	1.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-06-29 07:00:00	171570	1.98	1.91	1.97	1.98	1.98	MTV.MI	2.1	2.11	2.03	2.11	2.69	1.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-06-30 07:00:00	122145	1.97	1.93	1.97	1.94	1.94	MTV.MI	2.11	2.11	2.06	2.08	2.69	1.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-01 07:00:00	160195	1.96	1.88	1.95	1.93	1.93	MTV.MI	2.09	2.1	2.02	2.07	2.69	1.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.88		1.88						-1.0			2.32								1.0			1.02
2020-07-02 07:00:00	187802	2.0	1.92	1.92	1.95	1.95	MTV.MI	2.0	2.09	2.0	2.04	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32		2.0						1.0			1.02
2020-07-03 07:00:00	546826	2.02	1.94	1.99	1.96	1.96	MTV.MI	2.09	2.12	2.04	2.06	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-06 07:00:00	369741	2.05	1.95	1.97	2.02	2.02	MTV.MI	2.04	2.12	2.02	2.09	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.05									-1.0			2.32								1.0			1.02
2020-07-07 07:00:00	135077	2.04	1.98	2.0	2.0	2.0	MTV.MI	2.07	2.11	2.05	2.07	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-08 07:00:00	328724	2.02	1.96	1.99	1.99	1.99	MTV.MI	2.07	2.1	2.05	2.08	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-09 07:00:00	145079	2.01	1.95	2.01	1.95	1.95	MTV.MI	2.14	2.14	2.07	2.07	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32	2.14							1.0			1.02
2020-07-10 07:00:00	86016	1.97	1.94	1.95	1.95	1.95	MTV.MI	2.05	2.07	2.04	2.05	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-13 07:00:00	141074	1.97	1.9	1.97	1.95	1.95	MTV.MI	2.04	2.05	1.97	2.02	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-14 07:00:00	131790	1.95	1.9	1.94	1.91	1.91	MTV.MI	2.02	2.03	1.98	1.99	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.9								-1.0			2.32								1.0			1.02
2020-07-15 07:00:00	145770	1.97	1.91	1.93	1.92	1.92	MTV.MI	1.97	2.01	1.95	1.97	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.97									-1.0			2.32								1.0			1.02
2020-07-16 07:00:00	79036	1.93	1.91	1.92	1.93	1.93	MTV.MI	1.96	1.97	1.94	1.96	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.91								-1.0			2.32								1.0			1.02
2020-07-17 07:00:00	141095	1.93	1.9	1.93	1.92	1.92	MTV.MI	1.96	1.96	1.93	1.95	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32		1.93		1.93				1.0			1.02
2020-07-20 07:00:00	127026	1.97	1.9	1.9	1.96	1.96	MTV.MI	1.91	1.98	1.91	1.97	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-21 07:00:00	370006	2.03	1.93	1.96	1.93	1.93	MTV.MI	1.96	2.03	1.93	1.93	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.03		2.03							-1.0			2.32								1.0			1.02
2020-07-22 07:00:00	73377	1.97	1.93	1.95	1.96	1.96	MTV.MI	1.96	1.98	1.94	1.97	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-23 07:00:00	248188	1.99	1.93	1.96	1.94	1.94	MTV.MI	1.99	2.02	1.96	1.97	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-24 07:00:00	105000	1.95	1.89	1.95	1.91	1.91	MTV.MI	2.01	2.02	1.95	1.98	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.89								-1.0			2.32								1.0			1.02
2020-07-27 07:00:00	156917	1.97	1.9	1.92	1.92	1.92	MTV.MI	1.99	2.04	1.97	1.98	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.97									-1.0			2.32	2.04							1.0			1.02
2020-07-28 07:00:00	61264	1.92	1.89	1.9	1.9	1.9	MTV.MI	1.98	2.0	1.97	1.98	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32		1.97						1.0			1.02
2020-07-29 07:00:00	105891	1.92	1.86	1.9	1.92	1.92	MTV.MI	1.98	2.01	1.94	2.01	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-07-30 07:00:00	286506	1.92	1.85	1.92	1.87	1.87	MTV.MI	2.07	2.07	1.99	2.02	2.69	1.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32	2.07		2.07					1.0			1.02
2020-07-31 07:00:00	148181	1.88	1.82	1.86	1.83	1.83	MTV.MI	2.02	2.05	1.98	1.99	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-08-03 07:00:00	100339	1.86	1.81	1.86	1.85	1.85	MTV.MI	1.99	1.99	1.94	1.98	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.81		1.81						-1.0			2.32		1.94						1.0			1.02
2020-08-04 07:00:00	102874	1.94	1.85	1.86	1.93	1.93	MTV.MI	1.96	2.05	1.95	2.04	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.94									-1.0			2.32	2.05							1.0			1.02
2020-08-05 07:00:00	81994	1.95	1.89	1.93	1.89	1.89	MTV.MI	2.03	2.05	1.99	1.99	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-08-06 07:00:00	95339	1.91	1.85	1.91	1.87	1.87	MTV.MI	2.04	2.04	1.97	1.99	2.69	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.32								1.0			1.02
2020-08-07 07:00:00	93713	1.88	1.83	1.85	1.86	1.86	MTV.MI	1.97	2.0	1.94	1.98	2.69	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.83								-1.0			2.32								1.0			1.02
2020-08-10 07:00:00	84380	1.9	1.84	1.86	1.88	1.88	MTV.MI	1.97	2.0	1.94	1.98	2.69	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-08-11 07:00:00	139393	1.92	1.86	1.89	1.91	1.91	MTV.MI	1.94	1.97	1.91	1.96	2.69	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-08-12 07:00:00	94853	1.92	1.89	1.89	1.9	1.9	MTV.MI	1.92	1.95	1.92	1.93	2.69	1.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32		1.92						1.0			1.02
2020-08-13 07:00:00	102142	1.94	1.9	1.9	1.92	1.92	MTV.MI	1.94	1.99	1.94	1.97	2.69	1.6	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.94		1.94							-1.0			2.32	1.99							1.0			1.02
2020-08-14 07:00:00	59858	1.93	1.89	1.9	1.9	1.9	MTV.MI	1.97	2.0	1.96	1.96	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-08-17 07:00:00	80994	1.91	1.85	1.9	1.88	1.88	MTV.MI	1.97	1.98	1.92	1.95	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32		1.92						1.0			1.02
2020-08-18 07:00:00	135563	1.93	1.86	1.87	1.86	1.86	MTV.MI	1.95	2.01	1.95	1.95	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32	2.01							1.0			1.02
2020-08-19 07:00:00	78502	1.89	1.85	1.86	1.85	1.85	MTV.MI	1.93	1.95	1.91	1.91	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-08-20 07:00:00	100679	1.85	1.8	1.85	1.81	1.81	MTV.MI	1.94	1.94	1.89	1.9	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-08-21 07:00:00	78904	1.83	1.78	1.81	1.82	1.82	MTV.MI	1.91	1.93	1.87	1.92	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.78								-1.0			2.32								1.0			1.02
2020-08-24 07:00:00	42612	1.84	1.79	1.79	1.81	1.81	MTV.MI	1.85	1.89	1.85	1.86	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32		1.85						1.0			1.02
2020-08-25 07:00:00	78971	1.85	1.8	1.84	1.81	1.81	MTV.MI	1.9	1.92	1.87	1.87	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32	1.92							1.0			1.02
2020-08-26 07:00:00	139279	1.85	1.79	1.81	1.83	1.83	MTV.MI	1.86	1.9	1.84	1.89	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.32		1.84		1.84				1.0			1.02
2020-08-27 07:00:00	57172	1.86	1.8	1.83	1.82	1.82	MTV.MI	1.92	1.94	1.88	1.9	2.69	1.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.86									-1.0			2.32	1.94		1.94					1.0			1.02
2020-08-28 07:00:00	63335	1.83	1.78	1.82	1.79	1.79	MTV.MI	1.9	1.91	1.86	1.87	2.69	1.82	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.86						1.0			1.02
2020-08-31 07:00:00	50298	1.81	1.77	1.79	1.79	1.79	MTV.MI	1.89	1.91	1.87	1.89	2.69	1.82	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32	1.91							1.0			1.02
2020-09-01 07:00:00	76245	1.79	1.75	1.79	1.79	1.79	MTV.MI	1.89	1.89	1.85	1.89	2.69	1.82	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
