date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-09-09 07:00:00	74276	1.73	1.67	1.7	1.72	1.72	MTV.MI	1.78	1.81	1.75	1.8	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.75		1.75				1.0			1.02	-0.02	-0.02	0.16	-0.01	-0.01	1.05	1.65	0.16	0.0	0.0	12.09					1	-0.02	-0.02	2.39	-0.01	-0.01	1.93	2.39	0.0	0.0	46.14					-0.02	-0.02	-3.51	-0.01	-0.01	-0.77	-3.51	0.0	0.0	16.93					-0.02	-0.02	-0.05	-0.01	-0.01	-0.0	-0.05	0.0	0.0	28.94					0.020000000000000018	0.020000000000000018	3.1600000000000037	0.0117647058823529	0.011696039763191236	4.640803703010538	3.1600000000000037	0.0009209468105144608	0.0008693838175228841	8.965909214682227				
2020-09-10 07:00:00	45673	1.74	1.69	1.69	1.72	1.72	MTV.MI	1.77	1.82	1.77	1.8	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.16	-0.0	-0.0	1.05	1.65	0.16	0.0	0.0	4.3					1	-0.0	-0.0	2.39	-0.0	-0.0	1.93	2.39	0.0	0.0	72.12					-0.0	-0.0	-3.51	-0.0	-0.0	-0.77	-3.51	0.0	0.0	9.71					-0.0	-0.0	-0.05	-0.0	-0.0	-0.0	-0.05	0.0	0.0	22.8					0.0	0.0	3.1600000000000037	0.0	0.0	4.640803703010538	3.1600000000000037	7.160459614172828e-05	2.8111198599800602e-05	0.8231256960279651				
2020-09-11 07:00:00	870036	1.93	1.72	1.72	1.87	1.87	MTV.MI	1.8	2.02	1.8	1.96	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.93		1.93							-1.0			2.32	2.02		2.02					1.0			1.02	-0.15	-0.15	0.01	-0.09	-0.08	0.89	1.65	0.01	-0.0	-0.0	-4.64					1	-0.15	-0.15	2.24	-0.09	-0.08	1.69	2.24	0.0	0.0	64.8					-0.15	-0.15	-3.66	-0.09	-0.08	-0.79	-3.66	0.0	0.0	0.58					-0.15	-0.15	-0.2	-0.09	-0.08	-0.08	-0.2	0.0	0.0	13.16					0.15000000000000013	0.15000000000000013	3.310000000000004	0.08720930232558155	0.08361414004113372	5.132734258505644	3.310000000000004	0.0002991257055548384	0.0002535372933518687	3.279757826627737				
2020-09-14 07:00:00	508471	1.91	1.78	1.9	1.8	1.8	MTV.MI	1.99	2.0	1.86	1.89	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.07	0.07	0.08	0.04	0.04	0.96	1.65	0.08	0.0	0.0	1.7					1	-0.0	-0.0	2.24	-0.0	-0.0	1.69	2.24	0.0	0.0	64.8					0.07	0.07	-3.59	0.04	0.04	-0.78	-3.59	0.0	0.0	6.91					0.07	0.07	-0.13	0.04	0.04	-0.04	-0.13	0.0	0.0	19.54					-0.07000000000000006	-0.07000000000000006	3.2400000000000038	-0.03743315508021394	-0.03815176596437629	4.903166665941261	3.2400000000000038	0.00030329262556541385	0.0002577449921430386	3.3284435170620412				
2020-09-15 07:00:00	265247	1.86	1.78	1.8	1.78	1.78	MTV.MI	1.87	1.93	1.85	1.85	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.02	0.02	0.1	0.01	0.01	0.98	1.65	0.1	0.0	0.0	1.7					1	-0.0	-0.0	2.24	-0.0	-0.0	1.69	2.24	0.0	0.0	64.8					0.02	0.02	-3.57	0.01	0.01	-0.78	-3.57	0.0	0.0	6.9					0.02	0.02	-0.11	0.01	0.01	-0.03	-0.11	0.0	0.0	19.53					-0.020000000000000018	-0.020000000000000018	3.2200000000000037	-0.011111111111111072	-0.011173300598125189	4.837575925208581	3.2200000000000037	-8.673617379884035e-19	-4.55620535297907e-05	-1.4210854715202004e-14				
2020-09-16 07:00:00	178919	1.82	1.73	1.78	1.73	1.73	MTV.MI	1.85	1.89	1.8	1.8	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.05	0.05	0.15	0.03	0.03	1.04	1.65	0.15	0.0	0.0	2.64					1	-0.0	-0.0	2.24	-0.0	-0.0	1.69	2.24	0.0	0.0	64.8					0.05	0.05	-3.52	0.03	0.03	-0.77	-3.52	0.0	0.0	7.77					0.05	0.05	-0.06	0.03	0.03	-0.01	-0.06	0.0	0.0	20.27					-0.050000000000000044	-0.050000000000000044	3.1700000000000035	-0.028089887640449507	-0.028491955794306273	4.673599073376879	3.1700000000000035	-0.00039097386832131695	-0.0004373539734878751	-4.21565175211007				
2020-09-17 07:00:00	354052	1.81	1.69	1.72	1.73	1.73	MTV.MI	1.81	1.9	1.78	1.82	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.78						1.0			1.02	-0.0	-0.0	0.15	-0.0	-0.0	1.04	1.65	0.15	0.0	0.0	2.34					1	0.0	0.0	2.24	0.0	0.0	1.69	2.24	0.0	0.0	64.8					-0.0	-0.0	-3.52	-0.0	-0.0	-0.77	-3.52	0.0	0.0	7.49					-0.0	-0.0	-0.06	-0.0	-0.0	-0.01	-0.06	0.0	0.0	20.03					0.0	0.0	3.1700000000000035	0.0	0.0	4.673599073376879	3.1700000000000035	-0.0004181207521618321	-0.0004642357601069014	-4.534993267177285				
2020-09-18 07:00:00	98942	1.74	1.71	1.72	1.71	1.71	MTV.MI	1.83	1.85	1.82	1.82	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.02	0.02	0.17	0.01	0.01	1.06	1.65	0.17	0.0	0.0	6.97					1	-0.0	-0.0	2.24	-0.0	-0.0	1.69	2.24	0.0	0.0	64.8					0.02	0.02	-3.5	0.01	0.01	-0.77	-3.5	0.0	0.0	12.23					0.02	0.02	-0.04	0.01	0.01	0.01	-0.04	0.0	0.0	25.04					-0.020000000000000018	-0.020000000000000018	3.1500000000000035	-0.011560693641618491	-0.011628037995119099	4.608008332644199	3.1500000000000035	-0.00030549735349114874	-0.00035055321588783883	-3.389606700065592				
2020-09-21 07:00:00	189383	1.73	1.62	1.7	1.64	1.64	MTV.MI	1.88	1.91	1.79	1.81	2.69	1.74	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32	1.91							1.0			1.02	0.07	0.07	0.24	0.04	0.04	1.15	1.62	0.24	0.0	0.0	8.76					1	-0.0	-0.0	2.24	-0.0	-0.0	1.69	2.24	0.0	0.0	64.8					0.07	0.07	-3.43	0.04	0.04	-0.76	-3.43	0.0	0.0	13.89					0.07	0.07	0.03	0.04	0.04	0.05	0.03	0.0	0.0	26.45					-0.07000000000000006	-0.07000000000000006	3.0800000000000036	-0.040935672514619936	-0.04179712867846148	4.378440740079816	3.0800000000000036	-0.0007400781903562871	-0.0007868153562919922	-7.9172826263259495				
2020-09-22 07:00:00	145653	1.69	1.61	1.64	1.61	1.61	MTV.MI	1.8	1.85	1.77	1.77	2.69	1.74	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.03	0.03	0.27	0.02	0.02	1.19	1.61	0.27	0.0	0.0	9.1					1	0.03	0.03	2.27	0.02	0.02	1.74	2.27	0.0	0.0	65.92					0.03	0.03	-3.4	0.02	0.02	-0.75	-3.4	0.0	0.0	14.2					0.03	0.03	0.06	0.02	0.02	0.07	0.06	0.0	0.0	26.71					-0.029999999999999805	-0.029999999999999805	3.050000000000004	-0.018292682926829174	-0.01846206283973533	4.280054628980795	3.050000000000004	-0.0010845302102436317	-0.0011315236443600885	-11.532243566554627				
2020-09-23 07:00:00	104341	1.63	1.59	1.63	1.61	1.61	MTV.MI	1.79	1.79	1.74	1.76	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.27	-0.0	-0.0	1.19	1.59	0.27	0.0	0.0	12.21					1	-0.0	-0.0	2.27	-0.0	-0.0	1.74	2.27	0.0	0.0	65.92					-0.0	-0.0	-3.4	-0.0	-0.0	-0.75	-3.4	0.0	0.0	17.41					-0.0	-0.0	0.06	-0.0	-0.0	0.07	0.06	0.0	0.0	30.12					0.0	0.0	3.050000000000004	0.0	0.0	4.280054628980795	3.050000000000004	-0.0008019313852252229	-0.0008481976155449988	-8.671586640530698				
2020-09-24 07:00:00	195803	1.61	1.55	1.59	1.57	1.57	MTV.MI	1.74	1.77	1.7	1.72	2.69	1.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.04	0.04	0.31	0.02	0.03	1.25	1.55	0.31	0.0	0.0	13.34					1	0.04	0.04	2.31	0.02	0.03	1.81	2.31	0.0	0.0	67.35					0.04	0.04	-3.36	0.02	0.03	-0.75	-3.36	0.0	0.0	18.45					0.04	0.04	0.1	0.02	0.03	0.1	0.1	0.0	0.0	31.01					-0.040000000000000036	-0.040000000000000036	3.010000000000004	-0.024844720496894457	-0.025158559636154987	4.148873147515434	3.010000000000004	-0.0011277834215618265	-0.0011751745340998765	-11.897100199975817				
2020-09-25 07:00:00	99845	1.58	1.52	1.56	1.54	1.54	MTV.MI	1.73	1.75	1.69	1.71	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.52								-1.0			2.32		1.69		1.69				1.0			1.02	0.03	0.03	0.34	0.02	0.02	1.29	1.52	0.34	0.0	0.0	11.95					1	0.03	0.03	2.34	0.02	0.02	1.87	2.34	0.0	0.0	68.38					0.03	0.03	-3.33	0.02	0.02	-0.74	-3.33	0.0	0.0	17.16					0.03	0.03	0.13	0.02	0.02	0.12	0.13	0.0	0.0	29.92					-0.030000000000000027	-0.030000000000000027	2.980000000000004	-0.019108280254777066	-0.019293202934678896	4.0504870364164125	2.980000000000004	-0.001657683248590859	-0.001703470699482179	-18.15400689550153				
2020-09-28 07:00:00	484501	1.72	1.6	1.64	1.63	1.63	MTV.MI	1.77	1.86	1.73	1.76	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.09	-0.09	0.25	-0.06	-0.06	1.16	1.52	0.25	0.0	0.0	5.51					1	-0.09	-0.09	2.25	-0.06	-0.06	1.71	2.25	0.0	0.0	57.6					-0.09	-0.09	-3.42	-0.06	-0.06	-0.76	-3.42	0.0	0.0	10.52					-0.09	-0.09	0.04	-0.06	-0.06	0.06	0.04	0.0	0.0	22.81					0.08999999999999986	0.08999999999999986	3.070000000000004	0.058441558441558294	0.05679759839313304	4.345645369713475	3.070000000000004	-0.0014953428399988788	-0.0015428209454561026	-15.738253650190451				
2020-09-29 07:00:00	718713	1.81	1.63	1.65	1.74	1.74	MTV.MI	1.79	1.97	1.77	1.89	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.11	-0.11	0.14	-0.07	-0.07	1.03	1.52	0.14	-0.0	-0.0	-1.77					1	-0.11	-0.11	2.14	-0.07	-0.07	1.54	2.14	0.0	0.0	47.22					-0.11	-0.11	-3.53	-0.07	-0.07	-0.77	-3.53	0.0	0.0	3.14					-0.11	-0.11	-0.07	-0.07	-0.07	-0.01	-0.07	0.0	0.0	15.11					0.1100000000000001	0.1100000000000001	3.180000000000004	0.06748466257668717	0.06530509840776674	4.7063944437432195	3.180000000000004	-0.0013631043276986212	-0.0014119820209241851	-13.905252538225305				
2020-09-30 07:00:00	546193	1.88	1.73	1.73	1.81	1.81	MTV.MI	1.89	2.05	1.89	1.97	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.88									-1.0			2.32	2.05		2.05					1.0			1.02	-0.07	-0.07	0.07	-0.04	-0.04	0.95	1.52	0.07	-0.0	-0.0	-9.44					1	-0.07	-0.07	2.07	-0.04	-0.04	1.44	2.07	0.0	0.0	36.51					-0.07	-0.07	-3.6	-0.04	-0.04	-0.78	-3.6	-0.0	-0.0	-4.35					-0.07	-0.07	-0.14	-0.04	-0.04	-0.05	-0.14	0.0	0.0	7.86					0.07000000000000006	0.07000000000000006	3.2500000000000044	0.04022988505747138	0.039441732051296835	4.935962036307602	3.2500000000000044	-0.001478549557495482	-0.001526204284240773	-15.499054353018181				
2020-10-01 07:00:00	387274	1.85	1.73	1.83	1.73	1.73	MTV.MI	1.99	2.01	1.88	1.88	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.08	0.08	0.15	0.04	0.05	1.04	1.52	0.15	-0.0	-0.0	-1.38					1	0.08	0.08	2.15	0.04	0.05	1.55	2.15	0.0	0.0	49.5					0.08	0.08	-3.52	0.04	0.05	-0.77	-3.52	0.0	0.0	3.73					0.08	0.08	-0.06	0.04	0.05	-0.01	-0.06	0.0	0.0	16.11					-0.08000000000000007	-0.08000000000000007	3.1700000000000044	-0.04419889502762431	-0.0452054367680468	4.673599073376879	3.1700000000000044	-0.001346387344597788	-0.0013928528259631312	-14.450903614033038				
2020-10-02 07:00:00	313842	1.74	1.65	1.73	1.71	1.71	MTV.MI	1.88	1.89	1.79	1.86	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	0.02	0.02	0.17	0.01	0.01	1.06	1.52	0.17	0.0	0.0	1.61					1	0.02	0.02	2.17	0.01	0.01	1.58	2.17	0.0	0.0	53.47					0.02	0.02	-3.5	0.01	0.01	-0.77	-3.5	0.0	0.0	6.68					0.02	0.02	-0.04	0.01	0.01	0.01	-0.04	0.0	0.0	19.01					-0.020000000000000018	-0.020000000000000018	3.1500000000000044	-0.011560693641618491	-0.011628037995119099	4.608008332644199	3.1500000000000044	-0.0013812717109158417	-0.0014280496213436855	-14.73239968734103				
2020-10-05 07:00:00	109848	1.73	1.67	1.71	1.67	1.67	MTV.MI	1.84	1.86	1.8	1.8	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.67								-1.0			2.32								1.0			1.02	0.04	0.04	0.21	0.02	0.02	1.11	1.52	0.21	0.0	0.0	2.6					1	0.04	0.04	2.21	0.02	0.02	1.64	2.21	0.0	0.0	54.46					0.04	0.04	-3.46	0.02	0.02	-0.76	-3.46	0.0	0.0	7.59					0.04	0.04	-0.0	0.02	0.02	0.03	-0.0	0.0	0.0	19.78					-0.040000000000000036	-0.040000000000000036	3.1100000000000043	-0.023391812865497075	-0.023669744085904734	4.476826851178838	3.1100000000000043	-0.0017287458063274877	-0.0017762509725361975	-18.127548778108917				
2020-10-06 07:00:00	64691	1.71	1.68	1.7	1.68	1.68	MTV.MI	1.81	1.82	1.79	1.79	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.79						1.0			1.02	-0.01	-0.01	0.2	-0.01	-0.01	1.1	1.52	0.2	0.0	0.0	5.14					1	-0.01	-0.01	2.2	-0.01	-0.01	1.63	2.2	0.0	0.0	60.43					-0.01	-0.01	-3.47	-0.01	-0.01	-0.76	-3.47	0.0	0.0	10.34					-0.01	-0.01	-0.01	-0.01	-0.01	0.02	-0.01	0.0	0.0	22.98					0.010000000000000009	0.010000000000000009	3.1200000000000045	0.0059880239520957446	0.005970166986503754	4.509622221545177	3.1200000000000045	-0.0012196172557171975	-0.001265026769033728	-13.376405914738854				
2020-10-07 07:00:00	169540	1.73	1.66	1.69	1.7	1.7	MTV.MI	1.8	1.85	1.77	1.81	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02	-0.02	-0.02	0.18	-0.01	-0.01	1.07	1.52	0.18	0.0	0.0	1.21					1	-0.02	-0.02	2.18	-0.01	-0.01	1.6	2.18	0.0	0.0	54.94					-0.02	-0.02	-3.49	-0.01	-0.01	-0.77	-3.49	0.0	0.0	6.45					-0.02	-0.02	-0.03	-0.01	-0.01	0.01	-0.03	0.0	0.0	19.13					0.020000000000000018	0.020000000000000018	3.1400000000000046	0.011904761904761862	0.011834457647002798	4.575212962277858	3.1400000000000046	-0.0012641072945574162	-0.0013090607638823748	-14.013220712616608				
2020-10-08 07:00:00	90391	1.74	1.69	1.71	1.69	1.69	MTV.MI	1.81	1.84	1.79	1.79	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32	1.84							1.0			1.02	0.01	0.01	0.19	0.01	0.01	1.09	1.52	0.19	0.0	0.0	5.18					1	0.01	0.01	2.19	0.01	0.01	1.61	2.19	0.0	0.0	61.69					0.01	0.01	-3.48	0.01	0.01	-0.76	-3.48	0.0	0.0	10.51					0.01	0.01	-0.02	0.01	0.01	0.02	-0.02	0.0	0.0	23.43					-0.010000000000000009	-0.010000000000000009	3.1300000000000043	-0.00588235294117645	-0.005899722127188271	4.5424175919115175	3.1300000000000043	-0.0011504044201061823	-0.0011943636722707707	-13.026669121187687				
2020-10-09 07:00:00	237247	1.75	1.69	1.73	1.7	1.7	MTV.MI	1.83	1.85	1.79	1.8	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.75									-1.0			2.32								1.0			1.02	-0.01	-0.01	0.18	-0.01	-0.01	1.07	1.52	0.18	-0.0	-0.0	-3.77					1	-0.01	-0.01	2.18	-0.01	-0.01	1.6	2.18	0.0	0.0	51.21					-0.01	-0.01	-3.49	-0.01	-0.01	-0.77	-3.49	0.0	0.0	2.06					-0.01	-0.01	-0.03	-0.01	-0.01	0.01	-0.03	0.0	0.0	15.86					0.010000000000000009	0.010000000000000009	3.140000000000004	0.00591715976331364	0.005899722127188322	4.575212962277858	3.140000000000004	-0.0016003768988428011	-0.001639903045765001	-20.329625962659506				
2020-10-12 07:00:00	80648	1.74	1.69	1.69	1.7	1.7	MTV.MI	1.78	1.83	1.78	1.79	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.18	-0.0	-0.0	1.07	1.52	0.18	-0.0	-0.0	-10.42					1	-0.0	-0.0	2.18	-0.0	-0.0	1.6	2.18	0.0	0.0	43.57					-0.0	-0.0	-3.49	-0.0	-0.0	-0.77	-3.49	-0.0	-0.0	-4.01					0.0	0.0	-0.03	0.0	0.0	0.01	-0.03	0.0	0.0	10.79					0.0	0.0	3.140000000000004	0.0	0.0	4.575212962277858	3.140000000000004	-0.001991177822232243	-0.0020270432943131356	-28.286811192284844				
2020-10-13 07:00:00	174253	1.72	1.65	1.72	1.67	1.67	MTV.MI	1.82	1.82	1.75	1.77	2.66	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.03	0.03	0.21	0.02	0.02	1.11	1.52	0.21	-0.0	-0.0	-4.9					1	0.03	0.03	2.21	0.02	0.02	1.64	2.21	0.0	0.0	52.57					0.03	0.03	-3.46	0.02	0.02	-0.76	-3.46	0.0	0.0	1.5					-0.03	-0.03	-0.06	-0.02	-0.02	-0.01	-0.06	0.0	0.0	11.5					-0.030000000000000027	-0.030000000000000027	3.110000000000004	-0.01764705882352946	-0.017804624633506707	4.476826851178838	3.110000000000004	-0.0019386895589466927	-0.0019741439966546315	-27.81695309256262				
2020-10-14 07:00:00	83401	1.69	1.66	1.68	1.66	1.66	MTV.MI	1.78	1.79	1.76	1.76	2.52	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.01	0.01	0.22	0.01	0.01	1.12	1.52	0.22	-0.0	-0.0	-4.42					1	0.01	0.01	2.22	0.01	0.01	1.66	2.22	0.0	0.0	53.13					0.01	0.01	-3.45	0.01	0.01	-0.76	-3.45	0.0	0.0	1.94					-0.01	-0.01	-0.07	-0.01	-0.01	-0.01	-0.07	0.0	0.0	8.7					-0.010000000000000009	-0.010000000000000009	3.100000000000004	-0.005988023952095856	-0.006006024060211922	4.444031480812496	3.100000000000004	-0.0021405898113758953	-0.0021761665560574572	-30.52500808899274				
2020-10-15 07:00:00	106373	1.65	1.6	1.65	1.62	1.62	MTV.MI	1.79	1.79	1.74	1.76	2.5	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.04	0.04	0.26	0.02	0.02	1.18	1.52	0.26	-0.0	-0.0	-3.23					1	0.04	0.04	2.26	0.02	0.02	1.72	2.26	0.0	0.0	54.49					0.04	0.04	-3.41	0.02	0.02	-0.75	-3.41	0.0	0.0	3.02					-0.04	-0.04	-0.11	-0.02	-0.02	-0.04	-0.11	0.0	0.0	4.02					-0.039999999999999813	-0.039999999999999813	3.060000000000004	-0.02409638554216853	-0.02439145312415901	4.3128499993471365	3.060000000000004	-0.002487390703191551	-0.002523448609926371	-35.058260339209724				
2020-10-16 07:00:00	98191	1.65	1.59	1.62	1.62	1.62	MTV.MI	1.73	1.76	1.7	1.73	2.43	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.26	-0.0	-0.0	1.18	1.52	0.26	0.0	-0.0	0.32					1	-0.0	-0.0	2.26	-0.0	-0.0	1.72	2.26	0.0	0.0	60.61					-0.0	-0.0	-3.41	-0.0	-0.0	-0.75	-3.41	0.0	0.0	6.66					0.0	0.0	-0.11	0.0	0.0	-0.04	-0.11	0.0	0.0	7.66					0.0	0.0	3.060000000000004	0.0	0.0	4.3128499993471365	3.060000000000004	-0.002214081234845666	-0.0022495149937932224	-31.797096856140847				
2020-10-19 07:00:00	84032	1.65	1.59	1.63	1.61	1.61	MTV.MI	1.74	1.77	1.7	1.72	2.37	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.01	0.01	0.27	0.01	0.01	1.19	1.52	0.27	0.0	0.0	0.78					1	0.01	0.01	2.27	0.01	0.01	1.74	2.27	0.0	0.0	61.12					0.01	0.01	-3.4	0.01	0.01	-0.75	-3.4	0.0	0.0	7.08					-0.01	-0.01	-0.12	-0.01	-0.01	-0.04	-0.12	0.0	0.0	4.86					-0.010000000000000009	-0.010000000000000009	3.0500000000000043	-0.006172839506172867	-0.006191970247921107	4.280054628980795	3.0500000000000043	-0.0024178766847261163	-0.0024534108020117795	-34.50638627767932				
2020-10-20 07:00:00	61557	1.62	1.57	1.6	1.57	1.57	MTV.MI	1.7	1.72	1.67	1.67	2.37	1.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.57								-1.0			2.32		1.67		1.67				1.0			1.02	0.04	0.04	0.31	0.02	0.03	1.25	1.52	0.31	0.0	0.0	2.27					1	0.04	0.04	2.31	0.02	0.03	1.81	2.31	0.0	0.0	62.75					0.04	0.04	-3.36	0.02	0.03	-0.75	-3.36	0.0	0.0	8.43					-0.04	-0.04	-0.16	-0.02	-0.03	-0.07	-0.16	0.0	0.0	0.52					-0.040000000000000036	-0.040000000000000036	3.0100000000000042	-0.024844720496894457	-0.025158559636154987	4.148873147515434	3.0100000000000042	-0.0027511606402125174	-0.002787368355679387	-38.54316737026354				
2020-10-21 07:00:00	387357	1.69	1.58	1.58	1.63	1.63	MTV.MI	1.72	1.84	1.72	1.77	2.37	1.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.69									-1.0			2.32	1.84							1.0			1.02	-0.06	-0.06	0.25	-0.04	-0.04	1.16	1.52	0.25	-0.0	-0.0	-2.37					1	-0.06	-0.06	2.25	-0.04	-0.04	1.71	2.25	0.0	0.0	53.95					-0.06	-0.06	-3.42	-0.04	-0.04	-0.76	-3.42	0.0	0.0	3.61					0.06	0.06	-0.1	0.04	0.04	-0.03	-0.1	0.0	0.0	3.13					0.05999999999999983	0.05999999999999983	3.070000000000004	0.03821656050955413	0.03750439545845427	4.345645369713475	3.070000000000004	-0.0025898917397411637	-0.0026276902830313364	-34.448806889663736				
2020-10-22 07:00:00	99379	1.62	1.58	1.62	1.59	1.59	MTV.MI	1.76	1.76	1.72	1.73	2.37	1.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.04	0.04	0.29	0.02	0.02	1.22	1.52	0.29	0.0	0.0	1.91					1	0.04	0.04	2.29	0.02	0.02	1.78	2.29	0.0	0.0	59.56					0.04	0.04	-3.38	0.02	0.02	-0.75	-3.38	0.0	0.0	7.76					-0.04	-0.04	-0.14	-0.02	-0.02	-0.05	-0.14	0.0	0.0	1.88					-0.039999999999999813	-0.039999999999999813	3.030000000000004	-0.024539877300613355	-0.024845998586530662	4.214463888248115	3.030000000000004	-0.0027048159906035577	-0.0027434915626334266	-35.275887626998326				
