volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
87234	2.02	1.99	2.0	2.0	1.3	EQUI.MI	2.36	2.38	2.35	2.36	3.04	2.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.009999999999999787	0.009999999999999787	0.03999999999999959	0.004975124378109319	0.004987541511038939	-0.008892872467716972	2.3	0.03999999999999959
76270	2.0	1.97	1.99	1.98	1.29	EQUI.MI	2.3	2.31	2.28	2.29	3.04	2.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97								-1.0			3.26									-1.0			2.87	0.020000000000000018	0.020000000000000018	0.05999999999999961	0.010000000000000009	0.01005033585350145	0.0011183106386698505	2.3	0.05999999999999961
81627	2.01	1.97	1.98	1.98	1.28	EQUI.MI	2.25	2.28	2.24	2.24	3.04	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.01									-1.0			3.26		2.24		2.24		2.24		2.24	-1.0			2.87	-0.0	-0.0	0.05999999999999961	-0.0	-0.0	0.0011183106386698505	2.3	0.05999999999999961
106816	1.99	1.97	1.98	1.98	1.29	EQUI.MI	2.25	2.26	2.24	2.25	3.04	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97		1.97		1.97				-1.0			3.26									-1.0			2.87	-0.0	-0.0	0.05999999999999961	-0.0	-0.0	0.0011183106386698505	2.26	0.05999999999999961
191095	2.21	1.99	2.0	2.19	1.42	EQUI.MI	2.16	2.39	2.15	2.36	3.04	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0	2.15		2.87	-0.20999999999999996	-0.20999999999999996	-0.15000000000000036	-0.10606060606060597	-0.1008046991219655	-0.09487933558695605	2.24	-0.15000000000000036
95946	2.27	2.16	2.22	2.27	1.48	EQUI.MI	2.38	2.44	2.32	2.44	3.04	2.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.08000000000000007	-0.08000000000000007	-0.23000000000000043	-0.0365296803652968	-0.03587828766490185	-0.12677786120503687	2.27	-0.23000000000000043
91063	2.31	2.23	2.28	2.3	1.5	EQUI.MI	2.43	2.46	2.38	2.45	3.04	2.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.029999999999999805	-0.029999999999999805	-0.26000000000000023	-0.013215859030836885	-0.013129291441792581	-0.13816771518931892	2.31	-0.26000000000000023
73662	2.39	2.29	2.29	2.35	1.53	EQUI.MI	2.46	2.57	2.46	2.53	3.04	2.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.050000000000000266	-0.050000000000000266	-0.3100000000000005	-0.021739130434782705	-0.021506205220963682	-0.15650457231295056	2.39	-0.3100000000000005
347738	2.45	2.33	2.38	2.4	1.56	EQUI.MI	2.55	2.63	2.5	2.57	3.04	2.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45									-1.0			3.26	2.63								-1.0			2.87	-0.04999999999999982	-0.04999999999999982	-0.3600000000000003	-0.02127659574468077	-0.021053409197832263	-0.17407739372309738	2.45	-0.3600000000000003
143683	2.43	2.31	2.43	2.4	1.56	EQUI.MI	2.55	2.55	2.43	2.52	3.04	2.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.31								-1.0			3.26		2.43							-1.0			2.87	-0.0	-0.0	-0.3600000000000003	-0.0	-0.0	-0.17407739372309738	2.45	-0.3600000000000003
298224	2.54	2.33	2.39	2.46	1.6	EQUI.MI	2.5	2.65	2.43	2.57	3.04	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.65		2.65						-1.0			2.87	-0.06000000000000005	-0.06000000000000005	-0.4200000000000004	-0.025000000000000133	-0.02469261259037163	-0.19422184753472915	2.54	-0.4200000000000004
21560	2.46	2.44	2.46	2.46	1.6	EQUI.MI	2.55	2.55	2.53	2.55	3.04	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46									-1.0			3.26									-1.0			2.87	-0.0	-0.0	-0.4200000000000004	-0.0	-0.0	-0.19422184753472915	2.54	-0.4200000000000004
66283	2.46	2.39	2.44	2.44	1.59	EQUI.MI	2.54	2.56	2.49	2.54	3.04	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.40000000000000036	0.008130081300813052	0.008163310639160981	-0.18761710858009584	2.54	-0.40000000000000036
28424	2.44	2.37	2.41	2.42	1.57	EQUI.MI	2.49	2.52	2.45	2.5	3.04	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.38000000000000034	0.008196721311475419	0.00823049913651548	-0.18090320038654284	2.54	-0.38000000000000034
75844	2.46	2.35	2.45	2.35	1.53	EQUI.MI	2.53	2.54	2.43	2.43	3.04	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.35								-1.0			3.26									-1.0			2.87	0.06999999999999984	0.06999999999999984	-0.3100000000000005	0.028925619834710647	0.029352212012527336	-0.15650457231295067	2.54	-0.3100000000000005
50925	2.43	2.37	2.37	2.43	1.58	EQUI.MI	2.4	2.46	2.4	2.46	3.04	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.08000000000000007	-0.08000000000000007	-0.39000000000000057	-0.03404255319148941	-0.033475929196389545	-0.1842739691092321	2.54	-0.39000000000000057
20886	2.43	2.38	2.43	2.43	1.58	EQUI.MI	2.44	2.44	2.39	2.44	3.04	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.39		2.39					-1.0			2.87	-0.0	-0.0	-0.39000000000000057	-0.0	-0.0	-0.1842739691092321	2.54	-0.39000000000000057
11366	2.43	2.4	2.43	2.42	1.57	EQUI.MI	2.45	2.45	2.42	2.44	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.38000000000000034	0.004115226337448652	0.004123717183862152	-0.18090320038654295	2.54	-0.38000000000000034
49969	2.48	2.4	2.42	2.47	1.61	EQUI.MI	2.42	2.49	2.4	2.48	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.050000000000000266	-0.050000000000000266	-0.4300000000000006	-0.02066115702479343	-0.02045061047129084	-0.19748410726130927	2.54	-0.4300000000000006
47293	2.5	2.43	2.5	2.48	1.61	EQUI.MI	2.54	2.54	2.47	2.52	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.5									-1.0			3.26	2.54								-1.0			2.87	-0.009999999999999787	-0.009999999999999787	-0.4400000000000004	-0.004048582995951344	-0.004040409537004906	-0.20072005844170715	2.54	-0.4400000000000004
49242	2.49	2.41	2.49	2.47	1.61	EQUI.MI	2.52	2.52	2.44	2.5	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.009999999999999787	0.009999999999999787	-0.4300000000000006	0.004032258064516014	0.004040409537004863	-0.19748410726130938	2.54	-0.4300000000000006
48522	2.5	2.39	2.45	2.4	1.56	EQUI.MI	2.5	2.55	2.44	2.45	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39								-1.0			3.26									-1.0			2.87	0.07000000000000028	0.07000000000000028	-0.3600000000000003	0.028340080971660075	0.028749413285986052	-0.17407739372309738	2.54	-0.3600000000000003
15230	2.45	2.42	2.44	2.45	1.59	EQUI.MI	2.48	2.49	2.46	2.49	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.050000000000000266	-0.050000000000000266	-0.4100000000000006	-0.02083333333333348	-0.020619287202735825	-0.1909329571165037	2.54	-0.4100000000000006
36060	2.46	2.42	2.42	2.46	1.6	EQUI.MI	2.44	2.48	2.44	2.48	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46									-1.0			3.26									-1.0			2.87	-0.009999999999999787	-0.009999999999999787	-0.4200000000000004	-0.004081632653061051	-0.004073325387635648	-0.19422184753472915	2.54	-0.4200000000000004
13499	2.46	2.4	2.46	2.43	1.58	EQUI.MI	2.49	2.49	2.43	2.46	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.029999999999999805	0.029999999999999805	-0.39000000000000057	0.012195121951219412	0.012270092591814247	-0.1842739691092321	2.54	-0.39000000000000057
19436	2.42	2.39	2.41	2.42	1.57	EQUI.MI	2.45	2.46	2.43	2.46	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39								-1.0			3.26		2.43							-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.38000000000000034	0.004115226337448652	0.004123717183862152	-0.18090320038654284	2.54	-0.38000000000000034
16724	2.44	2.4	2.42	2.43	1.58	EQUI.MI	2.47	2.49	2.45	2.48	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.010000000000000231	-0.010000000000000231	-0.39000000000000057	-0.004132231404958775	-0.004123717183862156	-0.1842739691092321	2.54	-0.39000000000000057
13517	2.43	2.4	2.4	2.42	1.57	EQUI.MI	2.45	2.48	2.45	2.47	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.38000000000000034	0.004115226337448652	0.004123717183862152	-0.18090320038654284	2.54	-0.38000000000000034
48623	2.48	2.4	2.44	2.44	1.59	EQUI.MI	2.52	2.56	2.48	2.52	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48									-1.0			3.26	2.56								-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.40000000000000036	-0.008264462809917328	-0.008230499136515444	-0.18761710858009573	2.54	-0.40000000000000036
20224	2.44	2.42	2.44	2.42	1.57	EQUI.MI	2.51	2.51	2.49	2.49	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.38000000000000034	0.008196721311475419	0.00823049913651548	-0.18090320038654284	2.54	-0.38000000000000034
592	2.44	2.42	2.44	2.42	1.57	EQUI.MI	2.49	2.49	2.47	2.47	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.0	-0.0	-0.38000000000000034	-0.0	-0.0	-0.18090320038654284	2.5	-0.38000000000000034
45547	2.44	2.39	2.42	2.39	1.55	EQUI.MI	2.47	2.49	2.43	2.43	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.029999999999999805	0.029999999999999805	-0.35000000000000053	0.012396694214875992	0.012474174225175688	-0.17062165060059986	2.5	-0.35000000000000053
23565	2.43	2.4	2.42	2.4	1.56	EQUI.MI	2.46	2.47	2.44	2.44	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.44							-1.0			2.87	-0.009999999999999787	-0.009999999999999787	-0.3600000000000003	-0.004184100418409997	-0.004175371410480592	-0.17407739372309738	2.5	-0.3600000000000003
22379	2.42	2.39	2.41	2.39	1.55	EQUI.MI	2.46	2.47	2.44	2.44	2.87	2.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39								-1.0			3.26									-1.0			2.87	0.009999999999999787	0.009999999999999787	-0.35000000000000053	0.004166666666666541	0.0041753714104805105	-0.17062165060059997	2.5	-0.35000000000000053
125276	2.49	2.35	2.39	2.4	1.56	EQUI.MI	2.5	2.6	2.46	2.51	2.87	2.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.6		2.6						-1.0			2.87	-0.009999999999999787	-0.009999999999999787	-0.3600000000000003	-0.004184100418409997	-0.004175371410480592	-0.1740773937230975	2.5	-0.3600000000000003
5762	2.43	2.41	2.41	2.41	1.57	EQUI.MI	2.47	2.49	2.47	2.47	2.87	2.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.010000000000000231	-0.010000000000000231	-0.37000000000000055	-0.004166666666666874	-0.004158010148663898	-0.1775044584794333	2.5	-0.37000000000000055
11770	2.43	2.42	2.42	2.42	1.57	EQUI.MI	2.45	2.46	2.45	2.45	2.87	2.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.45							-1.0			2.87	-0.009999999999999787	-0.009999999999999787	-0.38000000000000034	-0.004149377593360981	-0.004140792666031387	-0.18090320038654306	2.5	-0.38000000000000034
42253	2.54	2.38	2.44	2.42	1.57	EQUI.MI	2.45	2.55	2.39	2.43	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54									-1.0			3.26									-1.0			2.87	-0.0	-0.0	-0.38000000000000034	-0.0	-0.0	-0.18090320038654306	2.54	-0.38000000000000034
21085	2.46	2.41	2.42	2.45	1.59	EQUI.MI	2.44	2.48	2.43	2.47	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.48								-1.0			2.87	-0.03000000000000025	-0.03000000000000025	-0.4100000000000006	-0.012396694214876103	-0.012320484388040657	-0.19093295711650382	2.54	-0.4100000000000006
10797	2.46	2.42	2.43	2.43	1.58	EQUI.MI	2.45	2.48	2.44	2.45	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42								-1.0			3.26									-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.39000000000000057	0.008163265306122436	0.008196767204178515	-0.18427396910923222	2.54	-0.39000000000000057
16004	2.48	2.42	2.46	2.43	1.58	EQUI.MI	2.47	2.49	2.43	2.44	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.43							-1.0			2.87	-0.0	-0.0	-0.39000000000000057	-0.0	-0.0	-0.18427396910923222	2.54	-0.39000000000000057
28749	2.48	2.43	2.45	2.43	1.58	EQUI.MI	2.47	2.5	2.45	2.45	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.5								-1.0			2.87	-0.0	-0.0	-0.39000000000000057	-0.0	-0.0	-0.18427396910923222	2.54	-0.39000000000000057
44743	2.49	2.44	2.45	2.46	1.6	EQUI.MI	2.41	2.45	2.4	2.42	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.4		2.4					-1.0			2.87	-0.029999999999999805	-0.029999999999999805	-0.4200000000000004	-0.012345679012345512	-0.012270092591814183	-0.19422184753472926	2.54	-0.4200000000000004
57999	2.52	2.45	2.49	2.5	1.63	EQUI.MI	2.45	2.48	2.41	2.46	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.040000000000000036	-0.040000000000000036	-0.4600000000000004	-0.016260162601626105	-0.016129381929883717	-0.2071142979741737	2.54	-0.4600000000000004
133596	2.56	2.44	2.54	2.51	1.63	EQUI.MI	2.5	2.52	2.4	2.47	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.009999999999999787	-0.009999999999999787	-0.4700000000000002	-0.0040000000000000036	-0.003992021269537457	-0.21027320515355952	2.56	-0.4700000000000002
90805	2.6	2.51	2.52	2.6	1.69	EQUI.MI	2.48	2.56	2.47	2.56	2.87	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.0900000000000003	-0.0900000000000003	-0.5600000000000005	-0.03585657370517947	-0.03522869188374403	-0.23760990189824416	2.6	-0.5600000000000005
102523	2.77	2.58	2.58	2.65	1.72	EQUI.MI	2.55	2.74	2.55	2.62	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.77									-1.0			3.26	2.74								-1.0			2.87	-0.04999999999999982	-0.04999999999999982	-0.6100000000000003	-0.019230769230769162	-0.01904819497069441	-0.2519946207303527	2.77	-0.6100000000000003
34212	2.64	2.56	2.64	2.62	1.7	EQUI.MI	2.6	2.6	2.52	2.58	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.52							-1.0			2.87	0.029999999999999805	0.029999999999999805	-0.5800000000000005	0.011320754716981019	0.011385322225125241	-0.24342967363947898	2.77	-0.5800000000000005
22773	2.63	2.59	2.63	2.61	1.7	EQUI.MI	2.6	2.6	2.56	2.58	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.5700000000000003	0.003816793893129833	0.0038240964384035057	-0.24053093675687154	2.77	-0.5700000000000003
9757	2.63	2.55	2.63	2.59	1.68	EQUI.MI	2.63	2.63	2.55	2.59	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.63								-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.5500000000000003	0.007662835249042099	0.007692345623155614	-0.23466631078588218	2.77	-0.5500000000000003
8662	2.59	2.54	2.59	2.59	1.68	EQUI.MI	2.58	2.58	2.53	2.58	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54								-1.0			3.26		2.53							-1.0			2.87	-0.0	-0.0	-0.5500000000000003	-0.0	-0.0	-0.23466631078588218	2.77	-0.5500000000000003
39523	2.65	2.57	2.57	2.62	1.7	EQUI.MI	2.56	2.64	2.56	2.61	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.03000000000000025	-0.03000000000000025	-0.5800000000000005	-0.011583011583011782	-0.011516442061559301	-0.2434296736394791	2.77	-0.5800000000000005
121279	2.75	2.61	2.67	2.64	1.72	EQUI.MI	2.64	2.72	2.58	2.61	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.6000000000000005	-0.007633587786259444	-0.0076045993852192125	-0.24916126702099817	2.77	-0.6000000000000005
65904	2.73	2.62	2.7	2.67	1.74	EQUI.MI	2.7	2.73	2.62	2.67	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.029999999999999805	-0.029999999999999805	-0.6300000000000003	-0.011363636363636243	-0.011299555253933247	-0.25759765727918904	2.77	-0.6300000000000003
53691	2.73	2.61	2.64	2.68	1.74	EQUI.MI	2.68	2.77	2.65	2.72	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.010000000000000231	-0.010000000000000231	-0.6400000000000006	-0.0037453183520599342	-0.003738322110607158	-0.260367815274416	2.77	-0.6400000000000006
35489	2.75	2.64	2.73	2.64	1.72	EQUI.MI	2.81	2.83	2.72	2.72	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75									-1.0			3.26	2.83		2.83		2.83				-1.0			2.87	0.040000000000000036	0.040000000000000036	-0.6000000000000005	0.014925373134328401	0.015037877364540559	-0.24916126702099806	2.77	-0.6000000000000005
36241	2.71	2.62	2.67	2.63	1.71	EQUI.MI	2.72	2.76	2.67	2.68	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.67							-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.5900000000000003	0.0037878787878788955	0.003795070968551721	-0.24630636689560248	2.77	-0.5900000000000003
24740	2.66	2.61	2.66	2.65	1.72	EQUI.MI	2.75	2.75	2.7	2.74	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.75								-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.6100000000000003	-0.0076045627376426506	-0.007575793808457723	-0.2519946207303527	2.77	-0.6100000000000003
26610	2.65	2.61	2.62	2.63	1.71	EQUI.MI	2.68	2.71	2.67	2.69	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.61								-1.0			3.26		2.67							-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.5900000000000003	0.007547169811320753	0.007575793808457656	-0.2463063668956026	2.77	-0.5900000000000003
9315	2.67	2.63	2.63	2.65	1.72	EQUI.MI	2.73	2.77	2.73	2.75	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.77								-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.6100000000000003	-0.0076045627376426506	-0.007575793808457723	-0.25199462073035284	2.77	-0.6100000000000003
15765	2.7	2.66	2.66	2.67	1.74	EQUI.MI	2.73	2.77	2.73	2.74	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.6300000000000003	-0.007547169811320753	-0.007518832414027319	-0.25759765727918915	2.77	-0.6300000000000003
14750	2.71	2.67	2.68	2.69	1.75	EQUI.MI	2.72	2.75	2.71	2.73	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.6500000000000004	-0.0074906367041198685	-0.007462721201589594	-0.2631173772994182	2.77	-0.6500000000000004
46574	2.73	2.67	2.7	2.7	1.76	EQUI.MI	2.68	2.71	2.65	2.68	2.87	2.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.010000000000000231	-0.010000000000000231	-0.6600000000000006	-0.003717472118959231	-0.0037105793965357746	-0.2658465721983094	2.77	-0.6600000000000006
30445	2.73	2.68	2.7	2.73	1.77	EQUI.MI	2.64	2.67	2.62	2.67	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.26		2.62		2.62					-1.0			2.87	-0.029999999999999805	-0.029999999999999805	-0.6900000000000004	-0.011111111111111072	-0.011049836186584935	-0.27391419228404223	2.77	-0.6900000000000004
37489	2.77	2.71	2.73	2.77	1.8	EQUI.MI	2.65	2.69	2.63	2.69	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.26	2.69								-1.0			2.87	-0.040000000000000036	-0.040000000000000036	-0.7300000000000004	-0.0146520146520146	-0.014545711002378716	-0.2843991858972691	2.77	-0.7300000000000004
17972	2.79	2.75	2.77	2.79	1.81	EQUI.MI	2.65	2.67	2.63	2.67	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			3.26		2.63							-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.7500000000000004	-0.0072202166064982976	-0.007194275634027231	-0.2895289408370736	2.79	-0.7500000000000004
45536	2.81	2.78	2.78	2.81	1.83	EQUI.MI	2.67	2.7	2.67	2.7	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.81									-1.0			3.26									-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.7700000000000005	-0.007168458781362075	-0.007142887512380204	-0.29458567435424754	2.81	-0.7700000000000005
48069	2.81	2.75	2.81	2.81	1.83	EQUI.MI	2.71	2.71	2.65	2.71	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.75								-1.0			3.26									-1.0			2.87	-0.0	-0.0	-0.7700000000000005	-0.0	-0.0	-0.29458567435424754	2.81	-0.7700000000000005
42660	2.83	2.78	2.79	2.83	1.84	EQUI.MI	2.68	2.72	2.67	2.72	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.7900000000000005	-0.007117437722419906	-0.007092228309491837	-0.299570934606161	2.83	-0.7900000000000005
109816	2.86	2.76	2.83	2.86	1.86	EQUI.MI	2.71	2.74	2.64	2.74	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.87	-0.029999999999999805	-0.029999999999999805	-0.8200000000000003	-0.010600706713780772	-0.01054491317661482	-0.30691809263476755	2.86	-0.8200000000000003
46891	2.88	2.82	2.86	2.88	1.87	EQUI.MI	2.71	2.73	2.68	2.73	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.88		2.88							-1.0			3.26									-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.8400000000000003	-0.006993006993007089	-0.0069686693160934355	-0.31173116143591506	2.88	-0.8400000000000003
21440	2.87	2.84	2.85	2.84	1.85	EQUI.MI	2.72	2.74	2.71	2.71	2.83	2.15	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.26									-1.0			2.87	0.040000000000000036	0.040000000000000036	-0.8000000000000003	0.01388888888888895	0.013986241974739952	-0.3020372341321955	2.88	-0.8000000000000003
