date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-09-21 07:00:00	54765	2.34	2.23	2.33	2.25	1.46	EQUI.MI	2.78	2.79	2.66	2.68	3.35	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.79								-1.0			2.87	0.08000000000000007	0.08000000000000007	-0.2100000000000004	0.03433476394849788	0.03493805136128046	-0.11901588663797069	2.54	-0.2100000000000004	-0.0	-0.0	-0.5199999999999996	-0.0	-0.0	-0.174807448106284	-0.5199999999999996	-0.08000000000000007	-0.08000000000000007	0.6599999999999997	-0.03433476394849788	-0.03493805136128046	0.3551864393221891	0.6599999999999997	-0.08000000000000007	-0.08000000000000007	-0.6999999999999997	-0.03433476394849788	-0.03493805136128046	-0.21982971800120177	-0.6999999999999997	0.08000000000000007	0.08000000000000007	0.7000000000000002	0.03433476394849788	0.03493805136128046	0.24089591523395093	0.7000000000000002
2020-09-22 07:00:00	39121	2.28	2.21	2.26	2.28	1.48	EQUI.MI	2.68	2.7	2.62	2.7	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.029999999999999805	-0.029999999999999805	-0.2400000000000002	-0.013333333333333197	-0.013245226750020505	-0.1306077828664184	2.54	-0.2400000000000002	-0.029999999999999805	-0.029999999999999805	-0.5499999999999994	-0.013333333333333197	-0.013245226750020505	-0.18566524484172753	-0.5499999999999994	0.029999999999999805	0.029999999999999805	0.6899999999999995	0.013333333333333197	0.013245226750020505	0.3732555918464846	0.6899999999999995	0.029999999999999805	0.029999999999999805	-0.6699999999999999	0.013333333333333197	0.013245226750020505	-0.20942744757455123	-0.6699999999999999	-0.029999999999999805	-0.029999999999999805	0.6700000000000004	-0.013333333333333197	-0.013245226750020505	0.2245683374019254	0.6700000000000004
2020-09-23 07:00:00	54817	2.29	2.23	2.26	2.25	1.46	EQUI.MI	2.67	2.71	2.64	2.66	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.64							-1.0			2.87	0.029999999999999805	0.029999999999999805	-0.2100000000000004	0.013157894736842035	0.013245226750020567	-0.11901588663797069	2.54	-0.2100000000000004	0.029999999999999805	0.029999999999999805	-0.5199999999999996	0.013157894736842035	0.013245226750020567	-0.174807448106284	-0.5199999999999996	-0.029999999999999805	-0.029999999999999805	0.6599999999999997	-0.013157894736842035	-0.013245226750020567	0.35518643932218885	0.6599999999999997	-0.029999999999999805	-0.029999999999999805	-0.6999999999999997	-0.013157894736842035	-0.013245226750020567	-0.21982971800120188	-0.6999999999999997	0.029999999999999805	0.029999999999999805	0.7000000000000002	0.013157894736842035	0.013245226750020567	0.24089591523395115	0.7000000000000002
2020-09-24 07:00:00	13283	2.27	2.24	2.24	2.25	1.46	EQUI.MI	2.65	2.69	2.65	2.67	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.24								-1.0			3.26									-1.0			2.87	-0.0	-0.0	-0.2100000000000004	-0.0	-0.0	-0.11901588663797069	2.54	-0.2100000000000004	-0.0	-0.0	-0.5199999999999996	-0.0	-0.0	-0.174807448106284	-0.5199999999999996	0.0	0.0	0.6599999999999997	0.0	0.0	0.35518643932218885	0.6599999999999997	0.0	0.0	-0.6999999999999997	0.0	0.0	-0.21982971800120188	-0.6999999999999997	-0.0	-0.0	0.7000000000000002	-0.0	-0.0	0.24089591523395115	0.7000000000000002
2020-09-25 07:00:00	19173	2.29	2.26	2.29	2.27	1.48	EQUI.MI	2.74	2.74	2.71	2.72	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.74								-1.0			2.87	-0.020000000000000018	-0.020000000000000018	-0.23000000000000043	-0.008888888888888946	-0.0088496152769826	-0.1267778612050371	2.54	-0.23000000000000043	-0.020000000000000018	-0.020000000000000018	-0.5399999999999996	-0.008888888888888946	-0.0088496152769826	-0.18207786706570006	-0.5399999999999996	0.020000000000000018	0.020000000000000018	0.6799999999999997	0.008888888888888946	0.0088496152769826	0.36723254100505276	0.6799999999999997	0.020000000000000018	0.020000000000000018	-0.6799999999999997	0.008888888888888946	0.0088496152769826	-0.2128948710501013	-0.6799999999999997	-0.020000000000000018	-0.020000000000000018	0.6800000000000002	-0.008888888888888946	-0.0088496152769826	0.22996291157550197	0.6800000000000002
2020-09-28 07:00:00	31558	2.3	2.25	2.25	2.3	1.5	EQUI.MI	2.63	2.69	2.63	2.69	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			3.26		2.63							-1.0			2.87	-0.029999999999999805	-0.029999999999999805	-0.26000000000000023	-0.013215859030836885	-0.013129291441792581	-0.13816771518931903	2.54	-0.26000000000000023	-0.029999999999999805	-0.029999999999999805	-0.5699999999999994	-0.013215859030836885	-0.013129291441792581	-0.19274641662571257	-0.5699999999999994	0.029999999999999805	0.029999999999999805	0.7099999999999995	0.013215859030836885	0.013129291441792581	0.3853016935293485	0.7099999999999995	0.029999999999999805	0.029999999999999805	-0.6499999999999999	0.013215859030836885	0.013129291441792581	-0.20249260062345076	-0.6499999999999999	-0.029999999999999805	-0.029999999999999805	0.6500000000000004	-0.013215859030836885	-0.013129291441792581	0.21391991707669122	0.6500000000000004
2020-09-29 07:00:00	22222	2.29	2.26	2.27	2.27	1.48	EQUI.MI	2.67	2.69	2.66	2.67	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26								-1.0			3.26									-1.0			2.87	0.029999999999999805	0.029999999999999805	-0.23000000000000043	0.01304347826086949	0.013129291441792623	-0.12677786120503698	2.54	-0.23000000000000043	0.029999999999999805	0.029999999999999805	-0.5399999999999996	0.01304347826086949	0.013129291441792623	-0.18207786706570006	-0.5399999999999996	-0.029999999999999805	-0.029999999999999805	0.6799999999999997	-0.01304347826086949	-0.013129291441792623	0.36723254100505276	0.6799999999999997	-0.029999999999999805	-0.029999999999999805	-0.6799999999999997	-0.01304347826086949	-0.013129291441792623	-0.2128948710501014	-0.6799999999999997	0.029999999999999805	0.029999999999999805	0.6800000000000002	0.01304347826086949	0.013129291441792623	0.2299629115755022	0.6800000000000002
2020-09-30 07:00:00	15708	2.28	2.25	2.27	2.28	1.48	EQUI.MI	2.67	2.69	2.65	2.69	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.009999999999999787	-0.009999999999999787	-0.2400000000000002	-0.004405286343612147	-0.004395611473037908	-0.13060778286641828	2.54	-0.2400000000000002	-0.009999999999999787	-0.009999999999999787	-0.5499999999999994	-0.004405286343612147	-0.004395611473037908	-0.18566524484172753	-0.5499999999999994	0.009999999999999787	0.009999999999999787	0.6899999999999995	0.004405286343612147	0.004395611473037908	0.3732555918464844	0.6899999999999995	0.009999999999999787	0.009999999999999787	-0.6699999999999999	0.004405286343612147	0.004395611473037908	-0.20942744757455134	-0.6699999999999999	-0.009999999999999787	-0.009999999999999787	0.6700000000000004	-0.004405286343612147	-0.004395611473037908	0.2245683374019256	0.6700000000000004
2020-10-01 07:00:00	8180	2.3	2.28	2.3	2.29	1.49	EQUI.MI	2.7	2.7	2.68	2.69	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			3.26	2.7								-1.0			2.87	-0.010000000000000231	-0.010000000000000231	-0.25000000000000044	-0.004385964912280826	-0.004376374599799003	-0.13440425543032053	2.54	-0.25000000000000044	-0.010000000000000231	-0.010000000000000231	-0.5599999999999996	-0.004385964912280826	-0.004376374599799003	-0.18922129180748426	-0.5599999999999996	0.010000000000000231	0.010000000000000231	0.6999999999999997	0.004385964912280826	0.004376374599799003	0.37927864268791667	0.6999999999999997	0.010000000000000231	0.010000000000000231	-0.6599999999999997	0.004385964912280826	0.004376374599799003	-0.20596002409900094	-0.6599999999999997	-0.010000000000000231	-0.010000000000000231	0.6600000000000001	-0.004385964912280826	-0.004376374599799003	0.21922087741327068	0.6600000000000001
2020-10-02 07:00:00	9154	2.29	2.26	2.28	2.28	1.48	EQUI.MI	2.68	2.69	2.66	2.68	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.2400000000000002	0.004366812227074357	0.004376374599799	-0.13060778286641828	2.54	-0.2400000000000002	0.010000000000000231	0.010000000000000231	-0.5499999999999994	0.004366812227074357	0.004376374599799	-0.18566524484172753	-0.5499999999999994	-0.010000000000000231	-0.010000000000000231	0.6899999999999995	-0.004366812227074357	-0.004376374599799	0.3732555918464844	0.6899999999999995	-0.010000000000000231	-0.010000000000000231	-0.6699999999999999	-0.004366812227074357	-0.004376374599799	-0.20942744757455134	-0.6699999999999999	0.010000000000000231	0.010000000000000231	0.6700000000000004	0.004366812227074357	0.004376374599799	0.2245683374019256	0.6700000000000004
2020-10-05 07:00:00	13460	2.29	2.26	2.26	2.29	1.49	EQUI.MI	2.63	2.66	2.63	2.66	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.010000000000000231	-0.010000000000000231	-0.25000000000000044	-0.004385964912280826	-0.004376374599799003	-0.13440425543032053	2.54	-0.25000000000000044	-0.010000000000000231	-0.010000000000000231	-0.5599999999999996	-0.004385964912280826	-0.004376374599799003	-0.18922129180748426	-0.5599999999999996	0.010000000000000231	0.010000000000000231	0.6999999999999997	0.004385964912280826	0.004376374599799003	0.37927864268791667	0.6999999999999997	0.010000000000000231	0.010000000000000231	-0.6599999999999997	0.004385964912280826	0.004376374599799003	-0.20596002409900094	-0.6599999999999997	-0.010000000000000231	-0.010000000000000231	0.6600000000000001	-0.004385964912280826	-0.004376374599799003	0.21922087741327068	0.6600000000000001
2020-10-06 07:00:00	35955	2.3	2.26	2.28	2.28	1.48	EQUI.MI	2.63	2.65	2.61	2.63	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.2400000000000002	0.004366812227074357	0.004376374599799	-0.13060778286641828	2.54	-0.2400000000000002	0.010000000000000231	0.010000000000000231	-0.5499999999999994	0.004366812227074357	0.004376374599799	-0.18566524484172753	-0.5499999999999994	-0.010000000000000231	-0.010000000000000231	0.6899999999999995	-0.004366812227074357	-0.004376374599799	0.3732555918464844	0.6899999999999995	-0.010000000000000231	-0.010000000000000231	-0.6699999999999999	-0.004366812227074357	-0.004376374599799	-0.20942744757455134	-0.6699999999999999	0.010000000000000231	0.010000000000000231	0.6700000000000004	0.004366812227074357	0.004376374599799	0.2245683374019256	0.6700000000000004
2020-10-07 07:00:00	17377	2.28	2.26	2.28	2.27	1.48	EQUI.MI	2.63	2.63	2.6	2.62	3.34	2.51	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26								-1.0			3.26									-1.0			2.87	0.009999999999999787	0.009999999999999787	-0.23000000000000043	0.004385964912280604	0.0043956114730379975	-0.12677786120503698	2.54	-0.23000000000000043	0.009999999999999787	0.009999999999999787	-0.5399999999999996	0.004385964912280604	0.0043956114730379975	-0.18207786706569995	-0.5399999999999996	-0.009999999999999787	-0.009999999999999787	0.6799999999999997	-0.004385964912280604	-0.0043956114730379975	0.36723254100505254	0.6799999999999997	-0.009999999999999787	-0.009999999999999787	-0.6799999999999997	-0.004385964912280604	-0.0043956114730379975	-0.2128948710501014	-0.6799999999999997	0.009999999999999787	0.009999999999999787	0.6800000000000002	0.004385964912280604	0.0043956114730379975	0.2299629115755022	0.6800000000000002
2020-10-08 07:00:00	25293	2.28	2.26	2.27	2.27	1.48	EQUI.MI	2.6	2.61	2.58	2.6	3.34	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	-0.0	-0.0	-0.23000000000000043	-0.0	-0.0	-0.12677786120503698	2.54	-0.23000000000000043	-0.0	-0.0	-0.5399999999999996	-0.0	-0.0	-0.18207786706569995	-0.5399999999999996	0.0	0.0	0.6799999999999997	0.0	0.0	0.36723254100505254	0.6799999999999997	0.0	0.0	-0.6799999999999997	0.0	0.0	-0.2128948710501014	-0.6799999999999997	-0.0	-0.0	0.6800000000000002	-0.0	-0.0	0.2299629115755022	0.6800000000000002
2020-10-09 07:00:00	26729	2.3	2.27	2.27	2.27	1.48	EQUI.MI	2.59	2.63	2.59	2.59	3.34	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			3.26									-1.0			2.87	-0.0	-0.0	-0.23000000000000043	-0.0	-0.0	-0.12677786120503698	2.5	-0.23000000000000043	-0.0	-0.0	-0.5399999999999996	-0.0	-0.0	-0.18207786706569995	-0.5399999999999996	0.0	0.0	0.6799999999999997	0.0	0.0	0.36723254100505254	0.6799999999999997	0.0	0.0	-0.6799999999999997	0.0	0.0	-0.2128948710501014	-0.6799999999999997	-0.0	-0.0	0.6800000000000002	-0.0	-0.0	0.2299629115755022	0.6800000000000002
2020-10-12 07:00:00	68081	2.26	2.23	2.26	2.23	1.45	EQUI.MI	2.57	2.57	2.53	2.53	3.34	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.040000000000000036	0.040000000000000036	-0.1900000000000004	0.017621145374449365	0.017778246021283944	-0.11111468382754874	2.42	-0.1900000000000004	0.040000000000000036	0.040000000000000036	-0.49999999999999956	0.017621145374449365	0.017778246021283944	-0.1674066180444569	-0.49999999999999956	-0.040000000000000036	-0.040000000000000036	0.6399999999999997	-0.017621145374449365	-0.017778246021283944	0.3431403376393247	0.6399999999999997	-0.040000000000000036	-0.040000000000000036	-0.7199999999999998	-0.017621145374449365	-0.017778246021283944	-0.22676456495230235	-0.7199999999999998	0.040000000000000036	0.040000000000000036	0.7200000000000002	0.017621145374449365	0.017778246021283944	0.25202502658134085	0.7200000000000002
2020-10-13 07:00:00	30215	2.24	2.19	2.24	2.23	1.45	EQUI.MI	2.57	2.57	2.51	2.55	3.34	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.51							-1.0			2.87	-0.0	-0.0	-0.1900000000000004	-0.0	-0.0	-0.11111468382754874	2.4	-0.1900000000000004	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.1674066180444569	-0.49999999999999956	0.0	0.0	0.6399999999999997	0.0	0.0	0.3431403376393247	0.6399999999999997	0.0	0.0	-0.7199999999999998	0.0	0.0	-0.22676456495230235	-0.7199999999999998	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.25202502658134085	0.7200000000000002
2020-10-14 07:00:00	22788	2.24	2.21	2.21	2.22	1.44	EQUI.MI	2.52	2.56	2.52	2.54	3.32	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.009999999999999787	0.009999999999999787	-0.1800000000000006	0.004484304932735328	0.004494389587839215	-0.10711069591686218	2.39	-0.1800000000000006	0.009999999999999787	0.009999999999999787	-0.48999999999999977	0.004484304932735328	0.004494389587839215	-0.16365619740501758	-0.48999999999999977	-0.009999999999999787	-0.009999999999999787	0.6299999999999999	-0.004484304932735328	-0.004494389587839215	0.3371172867978931	0.6299999999999999	-0.009999999999999787	-0.009999999999999787	-0.7299999999999995	-0.004484304932735328	-0.004494389587839215	-0.23023198842785242	-0.7299999999999995	0.009999999999999787	0.009999999999999787	0.73	0.004484304932735328	0.004494389587839215	0.2576647789533286	0.73
2020-10-15 07:00:00	32990	2.24	2.19	2.2	2.21	1.44	EQUI.MI	2.58	2.63	2.57	2.6	3.32	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.63								-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.17000000000000037	0.0045045045045045695	0.0045146803545266945	-0.10307047282146331	2.39	-0.17000000000000037	0.010000000000000231	0.010000000000000231	-0.47999999999999954	0.0045045045045045695	0.0045146803545266945	-0.15987183630730262	-0.47999999999999954	-0.010000000000000231	-0.010000000000000231	0.6199999999999997	-0.0045045045045045695	-0.0045146803545266945	0.33109423595646104	0.6199999999999997	-0.010000000000000231	-0.010000000000000231	-0.7399999999999998	-0.0045045045045045695	-0.0045146803545266945	-0.2336994119034027	-0.7399999999999998	0.010000000000000231	0.010000000000000231	0.7400000000000002	0.0045045045045045695	0.0045146803545266945	0.2633555698083212	0.7400000000000002
2020-10-16 07:00:00	59467	2.22	2.16	2.21	2.2	1.43	EQUI.MI	2.55	2.56	2.5	2.54	3.32	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.16								-1.0			3.26		2.5		2.5					-1.0			2.87	0.009999999999999787	0.009999999999999787	-0.1600000000000006	0.004524886877827927	0.004535155165391151	-0.09899352042519738	2.34	-0.1600000000000006	0.009999999999999787	0.009999999999999787	-0.46999999999999975	0.004524886877827927	0.004535155165391151	-0.15605307192688145	-0.46999999999999975	-0.009999999999999787	-0.009999999999999787	0.6099999999999999	-0.004524886877827927	-0.004535155165391151	0.3250711851150292	0.6099999999999999	-0.009999999999999787	-0.009999999999999787	-0.7499999999999996	-0.004524886877827927	-0.004535155165391151	-0.23716683537895278	-0.7499999999999996	0.009999999999999787	0.009999999999999787	0.75	0.004524886877827927	0.004535155165391151	0.26909809512563165	0.75
2020-10-19 07:00:00	27071	2.22	2.19	2.21	2.2	1.43	EQUI.MI	2.55	2.57	2.53	2.54	3.32	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.22									-1.0			3.26	2.57								-1.0			2.87	-0.0	-0.0	-0.1600000000000006	-0.0	-0.0	-0.09899352042519738	2.3	-0.1600000000000006	-0.0	-0.0	-0.46999999999999975	-0.0	-0.0	-0.15605307192688145	-0.46999999999999975	0.0	0.0	0.6099999999999999	0.0	0.0	0.3250711851150292	0.6099999999999999	0.0	0.0	-0.7499999999999996	0.0	0.0	-0.23716683537895278	-0.7499999999999996	-0.0	-0.0	0.75	-0.0	-0.0	0.26909809512563165	0.75
2020-10-20 07:00:00	11870	2.2	2.18	2.2	2.19	1.42	EQUI.MI	2.53	2.53	2.51	2.52	3.32	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.51							-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.15000000000000036	0.00454545454545463	0.004555816535860802	-0.09487933558695616	2.3	-0.15000000000000036	0.010000000000000231	0.010000000000000231	-0.4599999999999995	0.00454545454545463	0.004555816535860802	-0.1521994329859082	-0.4599999999999995	-0.010000000000000231	-0.010000000000000231	0.5999999999999996	-0.00454545454545463	-0.004555816535860802	0.31904813427359713	0.5999999999999996	-0.010000000000000231	-0.010000000000000231	-0.7599999999999998	-0.00454545454545463	-0.004555816535860802	-0.24063425885450307	-0.7599999999999998	0.010000000000000231	0.010000000000000231	0.7600000000000002	0.00454545454545463	0.004555816535860802	0.274893063596525	0.7600000000000002
2020-10-21 07:00:00	15691	2.19	2.16	2.17	2.16	1.4	EQUI.MI	2.55	2.57	2.53	2.53	3.32	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.029999999999999805	0.029999999999999805	-0.12000000000000055	0.013698630136986245	0.01379332213233576	-0.08230821524788612	2.3	-0.12000000000000055	0.029999999999999805	0.029999999999999805	-0.4299999999999997	0.013698630136986245	0.01379332213233576	-0.14042442511071251	-0.4299999999999997	-0.029999999999999805	-0.029999999999999805	0.5699999999999998	-0.013698630136986245	-0.01379332213233576	0.3009789817493014	0.5699999999999998	-0.029999999999999805	-0.029999999999999805	-0.7899999999999996	-0.013698630136986245	-0.01379332213233576	-0.2510365292811537	-0.7899999999999996	0.029999999999999805	0.029999999999999805	0.79	0.013698630136986245	0.01379332213233576	0.29259991170203237	0.79
2020-10-22 07:00:00	38084	2.2	2.15	2.16	2.16	1.4	EQUI.MI	2.54	2.58	2.52	2.54	3.32	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.58								-1.0			2.87	-0.0	-0.0	-0.12000000000000055	-0.0	-0.0	-0.08230821524788612	2.3	-0.12000000000000055	-0.0	-0.0	-0.4299999999999997	-0.0	-0.0	-0.14042442511071251	-0.4299999999999997	0.0	0.0	0.5699999999999998	0.0	0.0	0.3009789817493014	0.5699999999999998	0.0	0.0	-0.7899999999999996	0.0	0.0	-0.2510365292811537	-0.7899999999999996	-0.0	-0.0	0.79	-0.0	-0.0	0.29259991170203237	0.79
2020-10-23 07:00:00	23712	2.18	2.16	2.16	2.17	1.41	EQUI.MI	2.51	2.53	2.51	2.52	3.2	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.51							-1.0			2.87	-0.009999999999999787	-0.009999999999999787	-0.13000000000000034	-0.004629629629629539	-0.004618945856294458	-0.08653720964766543	2.3	-0.13000000000000034	-0.009999999999999787	-0.009999999999999787	-0.4399999999999995	-0.004629629629629539	-0.004618945856294458	-0.1443856028751792	-0.4399999999999995	0.009999999999999787	0.009999999999999787	0.5799999999999996	0.004629629629629539	0.004618945856294458	0.3070020325907332	0.5799999999999996	0.009999999999999787	0.009999999999999787	-0.7799999999999998	0.004629629629629539	0.004618945856294458	-0.24756910580560354	-0.7799999999999998	-0.009999999999999787	-0.009999999999999787	0.7800000000000002	-0.004629629629629539	-0.004618945856294458	0.2866432300812858	0.7800000000000002
2020-10-26 08:00:00	50811	2.18	2.13	2.17	2.14	1.39	EQUI.MI	2.57	2.58	2.52	2.53	3.19	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.029999999999999805	0.029999999999999805	-0.10000000000000053	0.013824884792626668	0.013921338518608007	-0.07373165651188507	2.3	-0.10000000000000053	0.029999999999999805	0.029999999999999805	-0.4099999999999997	0.013824884792626668	0.013921338518608007	-0.13239100852296215	-0.4099999999999997	-0.029999999999999805	-0.029999999999999805	0.5499999999999998	-0.013824884792626668	-0.013921338518608007	0.28893288006643747	0.5499999999999998	-0.029999999999999805	-0.029999999999999805	-0.8099999999999996	-0.013824884792626668	-0.013921338518608007	-0.2579713762322541	-0.8099999999999996	0.029999999999999805	0.029999999999999805	0.81	0.013824884792626668	0.013921338518608007	0.30468028470859343	0.81
2020-10-27 08:00:00	36983	2.15	2.12	2.15	2.12	1.38	EQUI.MI	2.58	2.58	2.55	2.55	3.14	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.08000000000000052	0.009345794392523366	0.009389740349839032	-0.06499327591294057	2.3	-0.08000000000000052	0.020000000000000018	0.020000000000000018	-0.3899999999999997	0.009345794392523366	0.009389740349839032	-0.12420601803732978	-0.3899999999999997	-0.020000000000000018	-0.020000000000000018	0.5299999999999998	-0.009345794392523366	-0.009389740349839032	0.27688677838357356	0.5299999999999998	-0.020000000000000018	-0.020000000000000018	-0.8299999999999996	-0.009345794392523366	-0.009389740349839032	-0.26490622318335455	-0.8299999999999996	0.020000000000000018	0.020000000000000018	0.8300000000000001	0.009345794392523366	0.009389740349839032	0.316988589281316	0.8300000000000001
2020-10-28 08:00:00	103591	2.12	2.02	2.12	2.04	1.33	EQUI.MI	2.65	2.65	2.53	2.55	3.14	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.65		2.65						-1.0			2.87	0.08000000000000007	0.08000000000000007	-4.440892098500626e-16	0.037735849056603765	0.03846628082779605	-0.02832634555658531	2.3	-4.440892098500626e-16	0.08000000000000007	0.08000000000000007	-0.3099999999999996	0.037735849056603765	0.03846628082779605	-0.089861155999578	-0.3099999999999996	-0.08000000000000007	-0.08000000000000007	0.44999999999999973	-0.037735849056603765	-0.03846628082779605	0.22870237165211793	0.44999999999999973	-0.08000000000000007	-0.08000000000000007	-0.9099999999999997	-0.037735849056603765	-0.03846628082779605	-0.2926456109877563	-0.9099999999999997	0.08000000000000007	0.08000000000000007	0.9100000000000001	0.037735849056603765	0.03846628082779605	0.3686352006256812	0.9100000000000001
2020-10-29 08:00:00	82363	2.03	1.96	2.03	1.99	1.29	EQUI.MI	2.54	2.54	2.46	2.49	3.04	2.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								-1.0			3.26									-1.0			2.87	0.050000000000000044	0.050000000000000044	0.0499999999999996	0.02450980392156865	0.02481516911972402	-0.003912434640921614	2.3	0.0499999999999996	0.050000000000000044	0.050000000000000044	-0.25999999999999956	0.02450980392156865	0.02481516911972402	-0.06699334584881356	-0.25999999999999956	-0.050000000000000044	-0.050000000000000044	0.3999999999999997	-0.02450980392156865	-0.02481516911972402	0.19858711744495827	0.3999999999999997	-0.050000000000000044	-0.050000000000000044	-0.9599999999999997	-0.02450980392156865	-0.02481516911972402	-0.30998272836550733	-0.9599999999999997	0.050000000000000044	0.050000000000000044	0.9600000000000002	0.02450980392156865	0.02481516911972402	0.4030230197368794	0.9600000000000002
