date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-08-03 07:00:00	18752453	0.69	0.66	0.66	0.67	0.52	SRS.MI	0.54	0.56	0.54	0.55	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.69								-1.0			0.56	0.56		0.56							0.0			2.03	0.01	0.01	-0.95	0.02	0.02	-0.54		-0.95	-0.0	-0.0	-50.14					1	-0.01	-0.01	0.24	-0.02	-0.02	0.44	0.24	0.0	0.0	83.61					0.01	0.01	-0.84	0.02	0.02	-0.32	-0.84	0.01	0.01	69.54					-0.01	-0.01	-2.9	-0.02	-0.02	-0.92	-2.9	-0.0	-0.0	-18.94					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.00170620904986619	0.0016921649355510215	48.747509237280276				
2021-08-04 07:00:00	7201308	0.68	0.65	0.67	0.66	0.51	SRS.MI	0.54	0.55	0.53	0.54	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	-0.01	-0.01	-0.96	-0.01	-0.02	-0.55		-0.96	-0.0	-0.0	-55.34					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	82.05					-0.01	-0.01	-0.85	-0.01	-0.02	-0.33	-0.85	0.01	0.01	65.17					0.01	0.01	-2.89	0.01	0.02	-0.92	-2.89	-0.0	-0.0	-14.81					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.001863941694419605	0.001850589808757963	54.36885092153356				
2021-08-05 07:00:00	6511247	0.66	0.64	0.65	0.66	0.51	SRS.MI	0.53	0.53	0.52	0.53	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	0.0	0.0	-0.96	0.0	0.0	-0.55		-0.96	-0.0	-0.0	-52.43					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	89.63					0.0	0.0	-0.85	0.0	0.0	-0.33	-0.85	0.01	0.01	69.2					-0.0	-0.0	-2.89	-0.0	-0.0	-0.92	-2.89	-0.0	-0.0	-16.12					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0017528285510310497	0.0017398056579740473	52.74077214663633				
2021-08-06 07:00:00	6232518	0.66	0.65	0.66	0.65	0.51	SRS.MI	0.53	0.53	0.52	0.52	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.65	0.66						-1.0			0.56										0.0			2.03	-0.01	-0.01	-0.97	-0.02	-0.02	-0.55		-0.97	-0.0	-0.0	-52.44					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	97.58					-0.01	-0.01	-0.86	-0.02	-0.02	-0.34	-0.86	0.01	0.01	69.17					0.01	0.01	-2.88	0.02	0.02	-0.91	-2.88	-0.0	-0.0	-16.1					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.001640044470796996	0.0016273513411073637	50.979682540620146				
2021-08-09 07:00:00	7074372	0.66	0.64	0.65	0.65	0.51	SRS.MI	0.52	0.52	0.51	0.52	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56		0.51								0.0			2.03	0.0	0.0	-0.97	0.0	0.0	-0.55		-0.97	-0.0	-0.0	-49.5					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	105.94					0.0	0.0	-0.86	0.0	0.0	-0.34	-0.86	0.01	0.01	73.38					-0.0	-0.0	-2.88	-0.0	-0.0	-0.91	-2.88	-0.0	-0.0	-17.51					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0015255384298160826	0.0015131757927306921	49.0683624788963				
2021-08-10 07:00:00	7128819	0.67	0.65	0.65	0.67	0.52	SRS.MI	0.51	0.53	0.51	0.53	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	0.02	0.02	-0.95	0.03	0.03	-0.54		-0.95	-0.0	-0.0	-42.15					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	114.75					0.02	0.02	-0.84	0.03	0.03	-0.32	-0.84	0.01	0.01	78.35					-0.02	-0.02	-2.9	-0.03	-0.03	-0.92	-2.9	-0.0	-0.0	-22.42					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0014092570307963433	0.0013972255700476222	46.98647882702646				
2021-08-11 07:00:00	6108293	0.69	0.67	0.67	0.67	0.52	SRS.MI	0.53	0.54	0.53	0.53	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.69								-1.0			0.56	0.54									0.0			2.03	0.0	0.0	-0.95	0.0	0.0	-0.54		-0.95	-0.0	-0.0	-39.23					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	124.09					0.0	0.0	-0.84	0.0	0.0	-0.32	-0.84	0.01	0.01	82.92					-0.0	-0.0	-2.9	-0.0	-0.0	-0.92	-2.9	-0.0	-0.0	-24.05					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.001291144353535299	0.0012794447030259892	44.70984755669367				
2021-08-12 07:00:00	5832493	0.68	0.66	0.68	0.67	0.52	SRS.MI	0.53	0.53	0.52	0.52	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	0.0	0.0	-0.95	0.0	0.0	-0.54		-0.95	-0.0	-0.0	-36.28					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.0	0.0	-0.84	0.0	0.0	-0.32	-0.84	0.01	0.01	87.7					-0.0	-0.0	-2.9	-0.0	-0.0	-0.92	-2.9	-0.0	-0.0	-21.13					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.00117114179343699	0.0011597745325306885	42.209476350041584				
2021-08-13 07:00:00	5666071	0.67	0.66	0.67	0.66	0.51	SRS.MI	0.52	0.52	0.51	0.51	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	-0.01	-0.01	-0.96	-0.01	-0.02	-0.55		-0.96	-0.0	-0.0	-41.41					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	134.01					-0.01	-0.01	-0.85	-0.01	-0.02	-0.33	-0.85	0.01	0.01	82.77					0.01	0.01	-2.89	0.01	0.02	-0.92	-2.89	-0.0	-0.0	-21.23					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0013195187021673965	0.0013087806745741837	48.65725191076795				
2021-08-16 07:00:00	5908770	0.65	0.64	0.65	0.65	0.5	SRS.MI	0.51	0.51	0.5	0.51	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	-0.01	-0.01	-0.97	-0.02	-0.02	-0.55		-0.97	-0.0	-0.0	-41.39					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	134.01					-0.01	-0.01	-0.86	-0.02	-0.02	-0.34	-0.86	0.01	0.01	82.88					0.01	0.01	-2.88	0.02	0.02	-0.91	-2.88	-0.0	-0.0	-16.75					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0011979161079344431	0.001187492117445732	46.05263491544534				
2021-08-17 07:00:00	7458436	0.66	0.63	0.65	0.65	0.51	SRS.MI	0.51	0.52	0.5	0.51	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56		0.5		0.5						0.0			2.03	0.0	0.0	-0.97	0.0	0.0	-0.55		-0.97	-0.0	-0.0	-41.39					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.0	0.0	-0.86	0.0	0.0	-0.34	-0.86	0.01	0.01	82.88					-0.0	-0.0	-2.88	-0.0	-0.0	-0.91	-2.88	-0.0	-0.0	-16.75					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0011979161079344431	0.001187492117445732	46.05263491544534				
2021-08-18 07:00:00	3232484	0.65	0.65	0.65	0.65	0.51	SRS.MI	0.51	0.51	0.51	0.51	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	0.0	0.0	-0.97	0.0	0.0	-0.55		-0.97	-0.0	-0.0	-43.73					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.0	0.0	-0.86	0.0	0.0	-0.34	-0.86	0.01	0.01	82.57					-0.0	-0.0	-2.88	-0.0	-0.0	-0.91	-2.88	-0.0	-0.0	-18.34					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.001341492914260917	0.0013316734508117545	52.79349897982912				
2021-08-19 07:00:00	5427121	0.65	0.64	0.64	0.64	0.5	SRS.MI	0.51	0.52	0.51	0.51	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.64		0.64					-1.0			0.56										0.0			2.03	-0.01	-0.01	-0.98	-0.02	-0.02	-0.56		-0.98	-0.0	-0.0	-43.71					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	134.01					-0.01	-0.01	-0.87	-0.02	-0.02	-0.35	-0.87	0.01	0.01	82.65					0.01	0.01	-2.87	0.02	0.02	-0.91	-2.87	-0.0	-0.0	-13.84					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0012182902858933202	0.0012087666909978978	50.07556128271115				
2021-08-20 07:00:00	5062726	0.65	0.63	0.65	0.64	0.49	SRS.MI	0.52	0.52	0.5	0.51	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	0.0	0.0	-0.98	0.0	0.0	-0.56		-0.98	-0.0	-0.0	-38.97					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.0	0.0	-0.87	0.0	0.0	-0.35	-0.87	0.01	0.01	96.34					-0.0	-0.0	-2.87	-0.0	-0.0	-0.91	-2.87	-0.0	-0.0	-8.64					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0007047667022535438	0.0006964277709180511	35.55358137218575				
2021-08-23 07:00:00	4287336	0.66	0.64	0.64	0.65	0.51	SRS.MI	0.51	0.53	0.51	0.52	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	0.01	0.01	-0.97	0.02	0.02	-0.55		-0.97	-0.0	-0.0	-33.59					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.01	0.01	-0.86	0.02	0.02	-0.34	-0.86	0.01	0.01	102.49					-0.01	-0.01	-2.88	-0.02	-0.02	-0.91	-2.88	-0.0	-0.0	-8.56					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0005708502833721503	0.0005628074081427403	30.61270775345544				
2021-08-24 07:00:00	8464341	0.67	0.66	0.66	0.67	0.52	SRS.MI	0.53	0.53	0.53	0.53	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			0.56										0.0			2.03	0.02	0.02	-0.95	0.03	0.03	-0.54		-0.95	-0.0	-0.0	-31.88					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.02	0.02	-0.84	0.03	0.03	-0.32	-0.84	0.01	0.01	102.71					-0.02	-0.02	-2.9	-0.03	-0.03	-0.92	-2.9	-0.0	-0.0	-13.96					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0007042797585775796	0.0006967694346364794	38.76584446061213				
2021-08-25 07:00:00	4036104	0.68	0.67	0.67	0.68	0.53	SRS.MI	0.53	0.54	0.53	0.54	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.68								-1.0			0.56	0.54									0.0			2.03	0.01	0.01	-0.94	0.01	0.01	-0.53		-0.94	-0.0	-0.0	-29.99					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.01	0.01	-0.83	0.01	0.01	-0.31	-0.83	0.01	0.01	102.96					-0.01	-0.01	-2.91	-0.01	-0.01	-0.92	-2.91	-0.0	-0.0	-16.98					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0007042797585775796	0.0006967694346364794	38.76584446061213				
2021-08-26 07:00:00	3703917	0.68	0.66	0.67	0.66	0.52	SRS.MI	0.54	0.55	0.53	0.53	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.66							-1.0			0.56										0.0			2.03	-0.02	-0.02	-0.96	-0.03	-0.03	-0.55		-0.96	-0.0	-0.0	-30.44					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	134.01					-0.02	-0.02	-0.85	-0.03	-0.03	-0.33	-0.85	0.01	0.01	100.48					0.02	0.02	-2.89	0.03	0.03	-0.92	-2.89	-0.0	-0.0	-11.0					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0005686241654249999	0.0005613903372649887	33.40405270323001				
2021-08-27 07:00:00	1950645	0.67	0.66	0.66	0.67	0.52	SRS.MI	0.53	0.53	0.53	0.53	0.72	0.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56		0.53								0.0			2.03	0.01	0.01	-0.95	0.02	0.02	-0.54		-0.95	-0.0	-0.0	-28.62					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.01	0.01	-0.84	0.02	0.02	-0.32	-0.84	0.01	0.01	100.73					-0.01	-0.01	-2.9	-0.02	-0.02	-0.92	-2.9	-0.0	-0.0	-13.96					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0005686241654249999	0.0005613903372649887	33.40405270323001				
2021-08-30 07:00:00	17252835	0.72	0.67	0.67	0.71	0.55	SRS.MI	0.53	0.57	0.53	0.57	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56										0.0			2.03	0.04	0.04	-0.91	0.06	0.06	-0.51		-0.91	-0.0	-0.0	-22.38					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.04	0.04	-0.8	0.06	0.06	-0.28	-0.8	0.01	0.01	101.63					-0.04	-0.04	-2.94	-0.06	-0.06	-0.92	-2.94	-0.0	-0.0	-18.52					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0005686241654249999	0.0005613903372649887	33.40405270323001				
2021-08-31 07:00:00	10787952	0.72	0.7	0.72	0.7	0.55	SRS.MI	0.57	0.57	0.56	0.56	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56										0.0			2.03	-0.01	-0.01	-0.92	-0.01	-0.01	-0.52		-0.92	-0.0	-0.0	-28.81					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	134.01					-0.01	-0.01	-0.81	-0.01	-0.01	-0.29	-0.81	0.01	0.01	96.04					0.01	0.01	-2.93	0.01	0.01	-0.92	-2.93	-0.0	-0.0	-20.52					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0007327344278713988	0.0007262582134639484	45.42435745775332				
2021-09-01 07:00:00	7165993	0.72	0.7	0.71	0.7	0.54	SRS.MI	0.56	0.57	0.55	0.55	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.72		0.72						-1.0			0.56	0.57									0.0			2.03	0.0	0.0	-0.92	0.0	0.0	-0.52		-0.92	-0.0	-0.0	-28.81					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.0	0.0	-0.81	0.0	0.0	-0.29	-0.81	0.01	0.01	96.04					-0.0	-0.0	-2.93	-0.0	-0.0	-0.92	-2.93	-0.0	-0.0	-20.52					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0007327344278713988	0.0007262582134639484	45.42435745775332				
2021-09-02 07:00:00	5409561	0.71	0.7	0.7	0.71	0.55	SRS.MI	0.55	0.56	0.55	0.56	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56										0.0			2.03	0.01	0.01	-0.91	0.01	0.01	-0.51		-0.91	-0.0	-0.0	-24.33					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.01	0.01	-0.8	0.01	0.01	-0.28	-0.8	0.01	0.01	101.89					-0.01	-0.01	-2.94	-0.01	-0.01	-0.92	-2.94	-0.0	-0.0	-20.41					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0005976884043329272	0.0005914602510441735	39.67536342495586				
2021-09-03 07:00:00	10364178	0.71	0.7	0.71	0.7	0.54	SRS.MI	0.56	0.56	0.56	0.56	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56										0.0			2.03	-0.01	-0.01	-0.92	-0.01	-0.01	-0.52		-0.92	-0.0	-0.0	-29.04					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	134.01					-0.01	-0.01	-0.81	-0.01	-0.01	-0.29	-0.81	0.01	0.01	96.53					0.01	0.01	-2.93	0.01	0.01	-0.92	-2.93	-0.0	-0.0	-20.71					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0007184085028054234	0.0007126372542185511	49.03253994520236				
2021-09-06 07:00:00	5593335	0.7	0.69	0.7	0.69	0.54	SRS.MI	0.55	0.55	0.54	0.54	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.69							-1.0			0.56		0.54								0.0			2.03	-0.01	-0.01	-0.93	-0.01	-0.01	-0.53		-0.93	-0.0	-0.0	-31.88					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	134.01					-0.01	-0.01	-0.82	-0.01	-0.01	-0.3	-0.82	0.01	0.01	91.58					0.01	0.01	-2.92	0.01	0.01	-0.92	-2.92	-0.0	-0.0	-19.27					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0007184085028054234	0.0007126372542185511	49.03253994520236				
2021-09-07 07:00:00	5946108	0.71	0.69	0.7	0.7	0.54	SRS.MI	0.56	0.56	0.55	0.56	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.71								-1.0			0.56	0.56									0.0			2.03	0.01	0.01	-0.92	0.01	0.01	-0.52		-0.92	-0.0	-0.0	-26.75					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	134.01					0.01	0.01	-0.81	0.01	0.01	-0.29	-0.81	0.01	0.01	100.61					-0.01	-0.01	-2.93	-0.01	-0.01	-0.92	-2.93	-0.0	-0.0	-18.52					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.000442519094236069	0.0004372068585700717	35.23444173946122				
2021-09-08 07:00:00	3027398	0.7	0.69	0.69	0.69	0.54	SRS.MI	0.55	0.56	0.55	0.55	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56		0.55								0.0			2.03	-0.01	-0.01	-0.93	-0.01	-0.01	-0.53		-0.93	-0.0	-0.0	-31.55					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	145.04					-0.01	-0.01	-0.82	-0.01	-0.01	-0.3	-0.82	0.01	0.01	95.15					0.01	0.01	-2.92	0.01	0.01	-0.92	-2.92	-0.0	-0.0	-18.81					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0005569365761994699	0.0005520433357950605	45.653269195997524				
2021-09-09 07:00:00	3665219	0.69	0.68	0.69	0.69	0.54	SRS.MI	0.55	0.55	0.54	0.55	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.68		0.68					-1.0			0.56										0.0			2.03	0.0	0.0	-0.93	0.0	0.0	-0.53		-0.93	-0.0	-0.0	-31.55					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	145.04					0.0	0.0	-0.82	0.0	0.0	-0.3	-0.82	0.01	0.01	95.15					-0.0	-0.0	-2.92	-0.0	-0.0	-0.92	-2.92	-0.0	-0.0	-18.81					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0005569365761994699	0.0005520433357950605	45.653269195997524				
2021-09-10 07:00:00	10822505	0.7	0.68	0.69	0.68	0.53	SRS.MI	0.56	0.57	0.55	0.55	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56										0.0			2.03	-0.01	-0.01	-0.94	-0.01	-0.01	-0.53		-0.94	-0.0	-0.0	-34.41					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	145.04					-0.01	-0.01	-0.83	-0.01	-0.01	-0.31	-0.83	0.01	0.01	90.14					0.01	0.01	-2.91	0.01	0.01	-0.92	-2.91	-0.0	-0.0	-17.4					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0005569365761994699	0.0005520433357950605	45.653269195997524				
2021-09-13 07:00:00	7962464	0.71	0.68	0.68	0.71	0.55	SRS.MI	0.54	0.57	0.54	0.57	0.72	0.47	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56										0.0			2.03	0.03	0.03	-0.91	0.04	0.04	-0.51		-0.91	-0.0	-0.0	-31.43					1	0.0	0.0	0.24	0.0	0.0	0.44	0.24	0.0	0.0	156.67					0.03	0.03	-0.8	0.04	0.04	-0.28	-0.8	0.01	0.01	90.59					-0.03	-0.03	-2.94	-0.04	-0.04	-0.92	-2.94	-0.0	-0.0	-22.95					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.0006673405527858715	0.0006628472857252987	56.33743926300315				
2021-09-14 07:00:00	9469674	0.72	0.69	0.71	0.69	0.54	SRS.MI	0.57	0.57	0.55	0.55	0.72	0.47	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			0.56										0.0			2.03	-0.02	-0.02	-0.93	-0.03	-0.03	-0.53		-0.93	-0.0	-0.0	-31.24					1	-0.0	-0.0	0.24	-0.0	-0.0	0.44	0.24	0.0	0.0	153.92					-0.02	-0.02	-0.82	-0.03	-0.03	-0.3	-0.82	0.01	0.01	91.64					0.02	0.02	-2.92	0.03	0.03	-0.92	-2.92	-0.0	-0.0	-23.56					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0003845539090022829	0.00038044899124423104	38.95417344286368				
2021-09-15 07:00:00	17313556	0.73	0.69	0.69	0.73	0.57	SRS.MI	0.56	0.59	0.56	0.59	0.72	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.73								-1.0			0.56	0.59									0.0			2.03	0.04	0.04	-0.89	0.06	0.06	-0.5		-0.89	-0.0	-0.0	-27.2					1	0.04	0.04	0.28	0.06	0.06	0.52	0.28	0.0	0.0	170.69					0.04	0.04	-0.78	0.06	0.06	-0.26	-0.78	0.01	0.01	92.28					-0.04	-0.04	-2.96	-0.06	-0.06	-0.92	-2.96	-0.0	-0.0	-24.88					0.0	0.0	0.1500000000000007	0.0	0.0	0.040565555673595544	0.1500000000000007	0.000488595807209076	0.000484853101843985	51.04465955950967				
2021-09-16 07:00:00	10474747	0.73	0.7	0.73	0.71	0.55	SRS.MI	0.58	0.58	0.56	0.57	0.72	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.7							-1.0			0.56		0.56								0.0			2.03	-0.02	-0.02	-0.91	-0.03	-0.03	-0.51		-0.91	-0.0	-0.0	-27.55					1	-0.02	-0.02	0.26	-0.03	-0.03	0.48	0.26	0.0	0.0	165.6					-0.02	-0.02	-0.8	-0.03	-0.03	-0.28	-0.8	0.01	0.01	84.97					0.02	0.02	-2.94	0.03	0.03	-0.92	-2.94	-0.0	-0.0	-19.29					-0.0	-0.0	0.1500000000000007	-0.0	-0.0	0.040565555673595544	0.1500000000000007	0.0005886836619093845	0.0005852845486089553	63.45605901026785				
