volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
241965	12.38	12.07	12.38	12.31	11.98	BRE.MI	9.01	9.01	8.79	8.96	11.33	8.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67	9.01								1.0			8.74	0.049999999999998934	0.049999999999998934	-24.150000000000077	0.00404530744336562	0.0040535118331824944	-0.9158594151389121	13.05	-24.150000000000077
191804	12.38	12.18	12.38	12.3	11.97	BRE.MI	8.89	8.89	8.75	8.83	11.33	8.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67		8.75							1.0			8.74	0.009999999999999787	0.009999999999999787	-24.14000000000008	0.0008123476848090894	0.0008126778179903221	-0.9157910081593503	13.05	-24.14000000000008
386975	12.46	12.24	12.3	12.39	12.06	BRE.MI	8.83	8.94	8.78	8.89	11.33	8.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.46								-1.0			13.67									1.0			8.74	-0.08999999999999986	-0.08999999999999986	-24.23000000000008	-0.007317073170731714	-0.007290433262679274	-0.9164026957514131	13.05	-24.23000000000008
254402	12.49	12.14	12.42	12.2	11.87	BRE.MI	9.01	9.06	8.81	8.85	11.33	8.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67	9.06		9.06						1.0			8.74	0.19000000000000128	0.19000000000000128	-24.040000000000077	0.015334947538337418	0.015453743901840254	-0.9151007705213122	13.03	-24.040000000000077
162625	12.36	12.13	12.13	12.26	11.93	BRE.MI	8.75	8.91	8.75	8.84	11.33	8.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.13							-1.0			13.67									1.0			8.74	-0.0600000000000005	-0.0600000000000005	-24.10000000000008	-0.004918032786885185	-0.0049059787688544056	-0.9155162643034265	13.03	-24.10000000000008
172791	12.47	12.27	12.32	12.43	12.1	BRE.MI	8.74	8.85	8.7	8.82	11.33	8.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.47		12.47						-1.0			13.67		8.7							1.0			8.74	-0.16999999999999993	-0.16999999999999993	-24.27000000000008	-0.013866231647634564	-0.013770975014554383	-0.9166717136251012	13.03	-24.27000000000008
211167	12.38	12.1	12.38	12.15	11.82	BRE.MI	8.94	8.94	8.74	8.77	11.33	8.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67	8.94								1.0			8.74	0.27999999999999936	0.27999999999999936	-23.99000000000008	0.022526146419951654	0.022783735736062204	-0.9147513909761325	13.03	-23.99000000000008
227609	12.21	12.07	12.17	12.1	11.77	BRE.MI	8.83	8.86	8.76	8.78	11.33	8.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									1.0			8.74	0.05000000000000071	0.05000000000000071	-23.94000000000008	0.004115226337448652	0.004123717183862152	-0.914399123996695	13.03	-23.94000000000008
192455	12.15	11.93	12.15	12.06	11.74	BRE.MI	8.88	8.88	8.72	8.81	11.33	8.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									1.0			8.74	0.03999999999999915	0.03999999999999915	-23.90000000000008	0.0033057851239668423	0.00331126130365592	-0.9141152073267006	13.03	-23.90000000000008
391473	12.1	11.61	12.0	11.61	11.3	BRE.MI	8.85	8.93	8.57	8.57	11.33	8.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.45000000000000107	0.45000000000000107	-23.45000000000008	0.037313432835821	0.038027395589239364	-0.910786339393627	13.03	-23.45000000000008
327651	11.82	11.49	11.56	11.65	11.34	BRE.MI	8.56	8.75	8.5	8.62	11.33	8.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.49							-1.0			13.67									-1.0			8.74	-0.040000000000000924	-0.040000000000000924	-23.49000000000008	-0.003445305770887197	-0.003439384301909473	-0.9110926523914171	13.03	-23.49000000000008
156590	11.79	11.56	11.79	11.71	11.4	BRE.MI	8.68	8.68	8.51	8.62	11.33	8.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67		8.51							-1.0			8.74	-0.0600000000000005	-0.0600000000000005	-23.550000000000082	-0.005150214592274827	-0.0051369975979165495	-0.9115481981520076	13.03	-23.550000000000082
239094	12.01	11.75	11.77	11.76	11.44	BRE.MI	8.64	8.82	8.63	8.63	11.33	8.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.01								-1.0			13.67									-1.0			8.74	-0.049999999999998934	-0.049999999999998934	-23.60000000000008	-0.004269854824935804	-0.00426076486085474	-0.911924268738096	13.03	-23.60000000000008
207217	11.83	11.63	11.74	11.7	11.39	BRE.MI	8.74	8.81	8.66	8.71	11.33	8.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.0600000000000005	0.0600000000000005	-23.540000000000077	0.005102040816326592	0.005115100666770489	-0.9114725983213683	12.9	-23.540000000000077
246249	11.72	11.53	11.63	11.53	11.22	BRE.MI	8.77	8.84	8.7	8.7	11.33	8.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67	8.84								-1.0			8.74	0.16999999999999993	0.16999999999999993	-23.370000000000076	0.014529914529914478	0.014636507522742724	-0.9101673374119695	12.77	-23.370000000000076
223136	11.58	11.39	11.53	11.48	11.17	BRE.MI	8.71	8.75	8.61	8.68	11.33	8.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.049999999999998934	0.049999999999998934	-23.32000000000008	0.004336513443191636	0.0043459433895472604	-0.9097760801707325	12.74	-23.32000000000008
218645	11.55	11.29	11.55	11.29	10.99	BRE.MI	8.71	8.71	8.52	8.52	11.33	8.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.19000000000000128	0.19000000000000128	-23.130000000000077	0.016550522648083765	0.016689012729849854	-0.9082576971089468	12.56	-23.130000000000077
252601	11.42	11.23	11.28	11.4	11.09	BRE.MI	8.41	8.51	8.37	8.5	11.33	8.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.11000000000000121	-0.11000000000000121	-23.24000000000008	-0.009743135518157864	-0.009695977238879327	-0.9091429298561411	12.49	-23.24000000000008
306878	11.35	11.06	11.35	11.09	10.79	BRE.MI	8.5	8.5	8.28	8.31	11.33	8.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.06							-1.0			13.67									-1.0			8.74	0.3100000000000005	0.3100000000000005	-22.930000000000078	0.027192982456140435	0.027569554038174196	-0.9066031920973858	12.49	-22.930000000000078
499976	11.51	11.1	11.1	11.45	11.14	BRE.MI	8.13	8.43	8.13	8.38	11.33	8.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.35999999999999943	-0.35999999999999943	-23.290000000000077	-0.0324616771866546	-0.03194592863797295	-0.9095396856209614	12.49	-23.290000000000077
528750	11.46	11.28	11.38	11.42	11.11	BRE.MI	8.3	8.36	8.23	8.33	11.33	8.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.46								-1.0			13.67									-1.0			8.74	0.02999999999999936	0.02999999999999936	-23.260000000000076	0.0026200873362445254	0.002623525772384481	-0.909302049068302	12.49	-23.260000000000076
242423	11.5	11.26	11.48	11.34	11.04	BRE.MI	8.35	8.37	8.19	8.25	11.33	8.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.08000000000000007	0.08000000000000007	-23.180000000000078	0.007005253940455369	0.007029905928258174	-0.9086622046172848	12.49	-23.180000000000078
294562	11.32	10.99	11.26	10.99	10.69	BRE.MI	8.27	8.31	8.07	8.07	11.33	8.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.34999999999999964	0.34999999999999964	-22.830000000000076	0.030864197530864113	0.03135052988407593	-0.9057533576305741	12.49	-22.830000000000076
449569	11.07	10.81	11.07	10.82	10.53	BRE.MI	8.08	8.08	7.89	7.9	11.33	7.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.16999999999999993	0.16999999999999993	-22.660000000000075	0.015468607825295688	0.015589494997194496	-0.9042725878336422	12.47	-22.660000000000075
302173	10.86	10.66	10.8	10.76	10.47	BRE.MI	7.89	7.94	7.79	7.86	11.33	7.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67		7.79							-1.0			8.74	0.0600000000000005	0.0600000000000005	-22.600000000000072	0.005545286506469571	0.005560718684697177	-0.9037387918550194	12.47	-22.600000000000072
333086	10.81	10.61	10.73	10.63	10.34	BRE.MI	7.91	7.97	7.82	7.83	11.33	7.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67	7.97								-1.0			8.74	0.129999999999999	0.129999999999999	-22.470000000000073	0.012081784386617	0.012155362379781695	-0.9025615616519294	12.38	-22.470000000000073
453300	10.69	10.45	10.55	10.45	10.17	BRE.MI	7.88	7.99	7.81	7.81	11.27	7.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.1800000000000015	0.1800000000000015	-22.29000000000007	0.016933207902163794	0.017078213943036658	-0.9008831962066994	12.21	-22.29000000000007
356216	10.55	10.23	10.44	10.29	10.01	BRE.MI	7.91	8.0	7.75	7.8	11.22	7.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.16000000000000014	0.16000000000000014	-22.13000000000007	0.015311004784689053	0.015429428564861831	-0.8993420214149668	12.15	-22.13000000000007
373424	10.39	10.17	10.39	10.31	10.03	BRE.MI	7.82	7.82	7.65	7.76	11.22	7.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.02000000000000135	-0.02000000000000135	-22.15000000000007	-0.0019436345966958868	-0.001941748182910384	-0.8995372842250251	12.1	-22.15000000000007
287258	10.36	10.15	10.25	10.32	10.04	BRE.MI	7.71	7.79	7.63	7.76	11.22	7.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.15							-1.0			13.67		7.63							-1.0			8.74	-0.009999999999999787	-0.009999999999999787	-22.160000000000068	-0.0009699321047527132	-0.0009694620245481637	-0.8996346318178302	12.01	-22.160000000000068
259730	10.41	10.19	10.32	10.35	10.07	BRE.MI	7.8	7.87	7.7	7.82	11.22	7.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.41								-1.0			13.67	7.87								-1.0			8.74	-0.02999999999999936	-0.02999999999999936	-22.19000000000007	-0.0029069767441860517	-0.00290275965796141	-0.8999255459285032	12.01	-22.19000000000007
371078	10.35	10.16	10.31	10.16	9.89	BRE.MI	7.77	7.8	7.66	7.66	11.22	7.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.1899999999999995	0.1899999999999995	-22.00000000000007	0.018357487922705307	0.01852807756104224	-0.8980540748385835	12.01	-22.00000000000007
283462	10.29	10.06	10.15	10.1	9.83	BRE.MI	7.71	7.82	7.64	7.67	11.22	7.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.0600000000000005	0.0600000000000005	-21.94000000000007	0.005905511811023723	0.0059230183031221675	-0.8974484554811889	11.83	-21.94000000000007
412536	10.2	9.96	10.1	10.02	9.75	BRE.MI	7.66	7.74	7.55	7.6	11.22	7.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.96		9.96		9.96		9.96	-1.0	9.96		13.67									-1.0			8.74	0.08000000000000007	0.08000000000000007	-21.86000000000007	0.007920792079207928	0.007952328190495035	-0.8966296806746514	11.72	-21.86000000000007
551896	10.16	10.0	10.08	10.15	9.88	BRE.MI	7.53	7.59	7.47	7.59	11.22	7.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.13000000000000078	-0.13000000000000078	-21.990000000000073	-0.012974051896207595	-0.012890609831077609	-0.8979536355034491	11.58	-21.990000000000073
259408	10.32	10.04	10.26	10.13	9.86	BRE.MI	7.6	7.65	7.44	7.51	11.17	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67		7.44							-1.0			8.74	0.019999999999999574	0.019999999999999574	-21.970000000000073	0.0019704433497536034	0.001972387227204235	-0.8977521619308991	11.55	-21.970000000000073
633702	10.58	10.13	10.15	10.44	10.16	BRE.MI	7.39	7.7	7.38	7.6	11.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.3099999999999987	-0.3099999999999987	-22.280000000000072	-0.030602171767028397	-0.030143264193900423	-0.9007882567394643	11.51	-22.280000000000072
599487	10.68	10.3	10.56	10.61	10.32	BRE.MI	7.64	7.72	7.45	7.67	11.03	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.16999999999999993	-0.16999999999999993	-22.450000000000074	-0.016283524904214586	-0.016152370171399134	-0.9023778888180969	11.51	-22.450000000000074
396015	10.8	10.52	10.71	10.55	10.27	BRE.MI	7.77	7.83	7.63	7.65	11.03	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.8								-1.0			13.67	7.83								-1.0			8.74	0.05999999999999872	0.05999999999999872	-22.390000000000075	0.005655042412818001	0.005671092703816169	-0.901822691977252	11.51	-22.390000000000075
1124633	10.63	9.97	10.56	10.33	10.05	BRE.MI	7.71	7.76	7.28	7.54	10.96	7.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.97							-1.0			13.67		7.28		7.28					-1.0			8.74	0.22000000000000064	0.22000000000000064	-22.170000000000073	0.020853080568720483	0.02107357679052843	-0.8997317909351411	11.5	-22.170000000000073
990136	10.65	10.28	10.41	10.51	10.23	BRE.MI	7.59	7.77	7.5	7.66	10.76	7.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.17999999999999972	-0.17999999999999972	-22.350000000000072	-0.01742497579864466	-0.017274901757312517	-0.9014490390447201	11.5	-22.350000000000072
552573	10.7	10.41	10.5	10.59	10.31	BRE.MI	7.6	7.75	7.54	7.67	10.17	7.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.7								-1.0			13.67	7.75								-1.0			8.74	-0.08000000000000007	-0.08000000000000007	-22.43000000000007	-0.007611798287345373	-0.0075829747244553205	-0.902193522224741	11.32	-22.43000000000007
263877	10.58	10.35	10.58	10.44	10.16	BRE.MI	7.7	7.7	7.53	7.59	10.17	7.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.35							-1.0			13.67									-1.0			8.74	0.15000000000000036	0.15000000000000036	-22.280000000000072	0.014164305949008527	0.014265577158822458	-0.9007882567394643	11.07	-22.280000000000072
204413	10.54	10.42	10.48	10.5	10.22	BRE.MI	7.51	7.56	7.47	7.53	10.13	7.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67		7.47							-1.0			8.74	-0.0600000000000005	-0.0600000000000005	-22.340000000000074	-0.005747126436781658	-0.0057306747089850745	-0.9013551809866673	10.86	-22.340000000000074
662196	10.83	10.43	10.5	10.76	10.47	BRE.MI	7.42	7.65	7.37	7.6	10.13	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.2599999999999998	-0.2599999999999998	-22.600000000000072	-0.024761904761904763	-0.02446029757016067	-0.9037387918550193	10.83	-22.600000000000072
325977	10.94	10.75	10.75	10.84	10.55	BRE.MI	7.56	7.7	7.56	7.63	10.13	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.94		10.94						-1.0			13.67	7.7								-1.0			8.74	-0.08000000000000007	-0.08000000000000007	-22.68000000000007	-0.0074349442379182396	-0.007407441277861818	-0.9044492066752774	10.94	-22.68000000000007
306577	10.87	10.56	10.79	10.58	10.3	BRE.MI	7.65	7.7	7.48	7.5	10.13	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.56							-1.0			13.67									-1.0			8.74	0.2599999999999998	0.2599999999999998	-22.420000000000073	0.023985239852398532	0.024277569581346838	-0.902101077538753	10.94	-22.420000000000073
179668	10.77	10.59	10.6	10.67	10.38	BRE.MI	7.45	7.57	7.44	7.5	10.13	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67		7.44							-1.0			8.74	-0.08999999999999986	-0.08999999999999986	-22.510000000000073	-0.008506616257088817	-0.008470638883508646	-0.9029268416457364	10.94	-22.510000000000073
313294	10.8	10.6	10.8	10.72	10.43	BRE.MI	7.58	7.58	7.44	7.52	10.13	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.8								-1.0			13.67									-1.0			8.74	-0.05000000000000071	-0.05000000000000071	-22.560000000000073	-0.004686035613870709	-0.004675090328993975	-0.903379608242538	10.94	-22.560000000000073
260324	10.75	10.52	10.72	10.54	10.26	BRE.MI	7.62	7.65	7.48	7.5	10.13	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67	7.65								-1.0			8.74	0.1800000000000015	0.1800000000000015	-22.380000000000074	0.01679104477611959	0.016933612529439854	-0.9017295446261866	10.94	-22.380000000000074
284279	10.7	10.42	10.6	10.42	10.14	BRE.MI	7.54	7.61	7.41	7.41	10.13	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.11999999999999922	0.11999999999999922	-22.260000000000076	0.011385199240986688	0.011450506787995378	-0.9005978311285996	10.94	-22.260000000000076
211549	10.54	10.39	10.46	10.44	10.16	BRE.MI	7.42	7.47	7.37	7.4	10.13	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.39		10.39					-1.0			13.67		7.37							-1.0			8.74	-0.019999999999999574	-0.019999999999999574	-22.280000000000076	-0.0019193857965451588	-0.0019175461292718545	-0.9007882567394643	10.94	-22.280000000000076
225452	10.67	10.47	10.47	10.63	10.34	BRE.MI	7.38	7.52	7.38	7.49	10.02	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.67								-1.0			13.67									-1.0			8.74	-0.19000000000000128	-0.19000000000000128	-22.470000000000077	-0.01819923371647514	-0.018035609899363942	-0.9025615616519291	10.94	-22.470000000000077
329936	10.68	10.53	10.56	10.53	10.25	BRE.MI	7.46	7.55	7.44	7.44	9.98	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.53							-1.0			13.67									-1.0			8.74	0.10000000000000142	0.10000000000000142	-22.370000000000076	0.009407337723424392	0.009451866207972549	-0.9016362203570757	10.94	-22.370000000000076
373230	10.71	10.49	10.5	10.65	10.36	BRE.MI	7.41	7.56	7.4	7.52	9.87	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.120000000000001	-0.120000000000001	-22.490000000000077	-0.01139601139601143	-0.011331566009550018	-0.9027445446347425	10.94	-22.490000000000077
408570	10.97	10.66	10.69	10.92	10.63	BRE.MI	7.47	7.66	7.44	7.63	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.97								-1.0			13.67	7.66								-1.0			8.74	-0.2699999999999996	-0.2699999999999996	-22.760000000000076	-0.025352112676056304	-0.025036078161324832	-0.9051492124871802	10.97	-22.760000000000076
501576	10.93	10.79	10.9	10.79	10.5	BRE.MI	7.6	7.62	7.52	7.52	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.79							-1.0			13.67		7.52							-1.0			8.74	0.13000000000000078	0.13000000000000078	-22.630000000000074	0.011904761904761973	0.011976191046715762	-0.9040064319147366	10.97	-22.630000000000074
296299	11.02	10.77	10.86	10.95	10.66	BRE.MI	7.52	7.63	7.46	7.59	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.02								-1.0			13.67									-1.0			8.74	-0.16000000000000014	-0.16000000000000014	-22.790000000000074	-0.014828544949026856	-0.014719676992466514	-0.9054090776584482	11.02	-22.790000000000074
463109	11.03	10.81	10.93	10.86	10.57	BRE.MI	7.58	7.65	7.49	7.53	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.81							-1.0			13.67									-1.0			8.74	0.08999999999999986	0.08999999999999986	-22.700000000000074	0.008219178082191747	0.008253141756720414	-0.9046251749871094	11.03	-22.700000000000074
296264	11.07	10.83	10.89	11.03	10.73	BRE.MI	7.51	7.63	7.46	7.6	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.16999999999999993	-0.16999999999999993	-22.870000000000076	-0.015653775322283625	-0.015532518759621737	-0.9060951405584776	11.07	-22.870000000000076
583812	11.24	11.0	11.08	11.19	10.89	BRE.MI	7.58	7.68	7.52	7.65	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.24								-1.0			13.67									-1.0			8.74	-0.16000000000000014	-0.16000000000000014	-23.030000000000076	-0.014505893019038929	-0.014401689058422708	-0.9074378373869534	11.24	-23.030000000000076
398368	11.19	10.99	11.18	11.08	10.78	BRE.MI	7.7	7.7	7.56	7.63	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67	7.7								-1.0			8.74	0.10999999999999943	0.10999999999999943	-22.920000000000076	0.009830205540661274	0.009878841004696083	-0.9065188989494591	11.24	-22.920000000000076
214884	11.11	10.93	11.04	11.03	10.73	BRE.MI	7.53	7.58	7.45	7.52	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.05000000000000071	0.05000000000000071	-22.870000000000076	0.004512635379061436	0.004522848053726713	-0.9060951405584776	11.24	-22.870000000000076
301754	11.03	10.88	11.03	10.89	10.6	BRE.MI	7.52	7.52	7.41	7.42	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.1399999999999988	0.1399999999999988	-22.730000000000075	0.012692656391658952	0.012773896320541838	-0.9048879155518832	11.24	-22.730000000000075
237731	10.98	10.86	10.98	10.86	10.57	BRE.MI	7.5	7.5	7.42	7.42	9.75	7.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.030000000000001137	0.030000000000001137	-22.700000000000074	0.0027548209366392573	0.0027586224390798624	-0.9046251749871094	11.24	-22.700000000000074
560995	10.96	10.62	10.86	10.62	10.33	BRE.MI	7.43	7.5	7.27	7.27	9.75	7.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.62							-1.0			13.67		7.27		7.27		7.27			-1.0			8.74	0.2400000000000002	0.2400000000000002	-22.460000000000072	0.02209944751381221	0.02234729869199666	-0.9024698117099819	11.24	-22.460000000000072
883910	11.18	10.79	10.83	11.17	10.87	BRE.MI	7.4	7.64	7.37	7.63	9.75	7.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.5500000000000007	-0.5500000000000007	-23.010000000000073	-0.05178907721280601	-0.05049259726731655	-0.907272103881827	11.24	-23.010000000000073
594072	11.37	10.99	11.28	11.12	10.82	BRE.MI	7.7	7.76	7.5	7.59	9.75	7.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.37		11.37						-1.0			13.67	7.76								-1.0			8.74	0.05000000000000071	0.05000000000000071	-22.960000000000072	0.004476275738585556	0.004486324258673082	-0.9068551619028784	11.37	-22.960000000000072
273187	11.15	10.99	11.11	11.04	10.74	BRE.MI	7.62	7.64	7.54	7.57	9.75	7.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.99							-1.0			13.67		7.54							-1.0			8.74	0.08000000000000007	0.08000000000000007	-22.880000000000074	0.007194244604316502	0.00722024797348702	-0.9061801993079717	11.37	-22.880000000000074
320988	11.29	10.99	10.99	11.29	10.99	BRE.MI	7.5	7.71	7.5	7.71	9.75	7.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	-0.25	-0.25	-23.130000000000074	-0.02264492753623193	-0.02239233731262144	-0.9082576971089467	11.37	-23.130000000000074
382423	11.33	11.12	11.26	11.28	10.98	BRE.MI	7.69	7.74	7.59	7.7	9.75	7.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.67									-1.0			8.74	0.009999999999999787	0.009999999999999787	-23.120000000000076	0.0008857395925597755	0.0008861320916577988	-0.9081763652801425	11.37	-23.120000000000076
