date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-10-28 07:00:00	0	1.78	1.78	1.78	1.78	WBS.MI	1.75	1.75	1.75	1.75	2.62	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45	1.75									-1.0			2.8	-0.0	-0.0	0.36	-0.0	-0.0	0.09	1.85	0.36	0.01	0.01	86.95					1	-0.0	-0.0	0.28	-0.0	-0.0	-0.1	0.28	0.0	0.0	64.95					0.0	0.0	0.79	0.0	0.0	0.53	0.79	0.0	0.0	28.77					0.0	0.0	1.85	0.0	0.0	1.52	1.85	0.0	0.0	50.07					-0.0	-0.0	2.0700000000000003	-0.0	-0.0	1.5598259206963214	2.0700000000000003	0.005493091286658987	0.005465376804021593	86.95190333733272				
2022-10-31 08:00:00	0	1.78	1.78	1.78	1.78	WBS.MI	1.74	1.74	1.74	1.74	2.62	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45		1.74								-1.0			2.8	-0.0	-0.0	0.36	-0.0	-0.0	0.09	1.85	0.36	0.01	0.01	86.74					1	-0.0	-0.0	0.28	-0.0	-0.0	-0.1	0.28	0.0	0.0	64.95					0.0	0.0	0.79	0.0	0.0	0.53	0.79	0.0	0.0	31.86					0.0	0.0	1.85	0.0	0.0	1.52	1.85	0.0	0.0	49.74					-0.0	-0.0	2.0700000000000003	-0.0	-0.0	1.5598259206963214	2.0700000000000003	0.005439907517381968	0.005412444522961524	86.74375508653958				
2022-11-01 08:00:00	1100	1.8	1.78	1.8	1.78	WBS.MI	1.75	1.75	1.73	1.73	2.54	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.0	-0.0	0.36	-0.0	-0.0	0.09	1.85	0.36	0.01	0.01	85.39					1	-0.0	-0.0	0.28	-0.0	-0.0	-0.1	0.28	0.0	0.0	64.95					0.0	0.0	0.79	0.0	0.0	0.53	0.79	0.0	0.0	38.3					0.0	0.0	1.85	0.0	0.0	1.52	1.85	0.0	0.0	47.59					-0.0	-0.0	2.0700000000000003	-0.0	-0.0	1.5598259206963214	2.0700000000000003	0.005112157020863515	0.005086218722715863	85.39019188710569				
2022-11-02 08:00:00	2200	1.88	1.83	1.83	1.88	WBS.MI	1.77	1.82	1.77	1.82	2.54	1.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.1	-0.1	0.26	-0.06	-0.05	0.03	1.88	0.26	0.0	0.0	72.84					1	-0.1	-0.1	0.18	-0.06	-0.05	-0.15	0.18	0.0	0.0	54.04					0.1	0.1	0.89	0.06	0.05	0.62	0.89	0.0	0.0	45.62					0.1	0.1	1.95	0.06	0.05	1.66	1.95	0.0	0.0	49.24					-0.09999999999999987	-0.09999999999999987	1.9700000000000004	-0.05617977528089879	-0.05465841253786398	1.423664967467794	1.9700000000000004	0.004650231073314488	0.004622595241658312	72.83553840812615				
2022-11-03 08:00:00	7700	2.06	1.91	1.91	2.01	WBS.MI	1.86	2.01	1.86	1.96	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.13	-0.13	0.13	-0.07	-0.07	-0.04	2.06	0.13	0.0	0.0	60.41					1	0.0	0.0	0.18	0.0	0.0	-0.15	0.18	0.0	0.0	53.21					0.13	0.13	1.02	0.07	0.07	0.73	1.02	0.0	0.0	52.61					0.13	0.13	2.08	0.07	0.07	1.85	2.08	0.0	0.0	51.4					-0.1299999999999999	-0.1299999999999999	1.8400000000000005	-0.06914893617021267	-0.06686294522912646	1.2669105168355488	1.8400000000000005	0.004168953789999296	0.004139007455687738	60.40645159851405				
2022-11-04 08:00:00	9900	2.23	2.1	2.1	2.13	WBS.MI	1.99	2.12	1.99	2.02	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.12	-0.12	0.01	-0.06	-0.06	-0.09	2.23	0.01	0.0	0.0	50.17					1	0.0	0.0	0.18	0.0	0.0	-0.15	0.18	0.0	0.0	51.63					0.12	0.12	1.14	0.06	0.06	0.83	1.14	0.0	0.0	60.15					0.12	0.12	2.2	0.06	0.06	2.02	2.2	0.0	0.0	52.53					-0.1200000000000001	-0.1200000000000001	1.7200000000000004	-0.05970149253731338	-0.057987257650349316	1.1391972482814334	1.7200000000000004	0.0036189536685921134	0.003587411676558405	50.1698757366661				
2022-11-07 08:00:00	5500	2.23	2.15	2.17	2.16	WBS.MI	2.04	2.1	2.02	2.03	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.23		2.23						0.0			2.45	2.1		2.1		2.1					-1.0			2.8	-0.03	-0.03	-0.02	-0.01	-0.01	-0.11	2.23	-0.02	0.0	0.0	49.13					1	0.0	0.0	0.18	0.0	0.0	-0.15	0.18	0.0	0.0	54.85					0.03	0.03	1.17	0.01	0.01	0.86	1.17	0.0	0.0	60.47					0.03	0.03	2.23	0.01	0.01	2.06	2.23	0.0	0.0	55.86					-0.03000000000000025	-0.03000000000000025	1.6900000000000002	-0.014084507042253724	-0.01398624197474009	1.1094861753886356	1.6900000000000002	0.0035876149047050607	0.003555707178623635	49.130683642786124				
2022-11-08 08:00:00	6050	2.11	2.0	2.11	2.06	WBS.MI	1.97	1.97	1.87	1.92	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0							0.0			2.45		1.87								-1.0			2.8	0.1	0.1	0.08	0.05	0.05	-0.06	2.23	0.08	0.0	0.0	54.52					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	59.18					-0.1	-0.1	1.07	-0.05	-0.05	0.77	1.07	0.0	0.0	52.89					-0.1	-0.1	2.13	-0.05	-0.05	1.92	2.13	0.0	0.0	52.12					0.10000000000000009	0.10000000000000009	1.7900000000000003	0.04629629629629628	0.047402238894583906	1.2118884169123558	1.7900000000000003	0.004124565247812861	0.004091914404188213	54.521863170690104				
2022-11-09 08:00:00	4950	2.1	2.06	2.09	2.06	WBS.MI	1.94	1.95	1.92	1.92	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1								0.0			2.45	1.95									-1.0			2.8	-0.0	-0.0	0.08	-0.0	-0.0	-0.06	2.23	0.08	0.0	0.0	58.22					1	0.0	0.0	0.18	0.0	0.0	-0.15	0.18	0.0	0.0	63.6					0.0	0.0	1.07	0.0	0.0	0.77	1.07	0.0	0.0	52.45					0.0	0.0	2.13	0.0	0.0	1.92	2.13	0.0	0.0	55.72					-0.0	-0.0	1.7900000000000003	-0.0	-0.0	1.2118884169123558	1.7900000000000003	0.004336224462081054	0.004304619857078196	58.22440129743403				
2022-11-10 08:00:00	9900	2.1	2.0	2.06	2.02	WBS.MI	1.87	1.9	1.81	1.83	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.04	0.04	0.12	0.02	0.02	-0.04	2.23	0.12	0.0	0.0	58.86					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	63.6					-0.04	-0.04	1.03	-0.02	-0.02	0.74	1.03	0.0	0.0	48.32					-0.04	-0.04	2.09	-0.02	-0.02	1.86	2.09	0.0	0.0	51.38					0.040000000000000036	0.040000000000000036	1.8300000000000003	0.01941747572815533	0.019608471388376313	1.2556881875442834	1.8300000000000003	0.004473483761799688	0.004441163338458454	58.857708786441215				
2022-11-11 08:00:00	8800	2.03	1.99	2.0	2.02	WBS.MI	1.81	1.84	1.8	1.83	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.0	-0.0	0.12	-0.0	-0.0	-0.04	2.23	0.12	0.0	0.0	58.86					1	0.0	0.0	0.18	0.0	0.0	-0.15	0.18	0.0	0.0	63.6					0.0	0.0	1.03	0.0	0.0	0.74	1.03	0.0	0.0	48.32					0.0	0.0	2.09	0.0	0.0	1.86	2.09	0.0	0.0	51.38					-0.0	-0.0	1.8300000000000003	-0.0	-0.0	1.2556881875442834	1.8300000000000003	0.004473483761799688	0.004441163338458454	58.857708786441215				
2022-11-14 08:00:00	1100	2.0	2.0	2.0	2.0	WBS.MI	1.8	1.8	1.8	1.8	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.02	0.02	0.14	0.01	0.01	-0.03	2.23	0.14	0.0	0.0	59.17					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	63.6					-0.02	-0.02	1.01	-0.01	-0.01	0.72	1.01	0.0	0.0	45.16					-0.02	-0.02	2.07	-0.01	-0.01	1.83	2.07	0.0	0.0	48.12					0.020000000000000018	0.020000000000000018	1.8500000000000003	0.00990099009900991	0.009950330853168092	1.2782450694197265	1.8500000000000003	0.004543136077771865	0.0045104493694072545	59.16942308172686				
2022-11-15 08:00:00	6600	1.99	1.97	1.99	1.97	WBS.MI	1.78	1.78	1.76	1.76	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.03	0.03	0.17	0.02	0.02	-0.02	2.23	0.17	0.0	0.0	59.63					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	63.6					-0.03	-0.03	0.98	-0.02	-0.02	0.69	0.98	0.0	0.0	41.61					-0.03	-0.03	2.04	-0.02	-0.02	1.79	2.04	0.0	0.0	44.43					0.030000000000000027	0.030000000000000027	1.8800000000000003	0.015000000000000013	0.015113637810048184	1.3129391567712956	1.8800000000000003	0.004648931542442202	0.004615684562917277	59.63100597681331				
2022-11-16 08:00:00	1650	1.97	1.94	1.96	1.94	WBS.MI	1.77	1.78	1.75	1.75	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.03	0.03	0.2	0.02	0.02	-0.0	2.23	0.2	0.0	0.0	59.21					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	62.06					-0.03	-0.03	0.95	-0.02	-0.02	0.67	0.95	0.0	0.0	42.77					-0.03	-0.03	2.01	-0.02	-0.02	1.75	2.01	0.0	0.0	39.64					0.030000000000000027	0.030000000000000027	1.9100000000000004	0.015228426395939132	0.015345569674660421	1.3487062571337383	1.9100000000000004	0.004553437772052057	0.004520696715654138	59.21499156722507				
2022-11-17 08:00:00	11000	1.93	1.9	1.93	1.92	WBS.MI	1.75	1.75	1.73	1.74	2.54	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.02	0.02	0.22	0.01	0.01	0.01	2.23	0.22	0.0	0.0	58.88					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	60.85					-0.02	-0.02	0.93	-0.01	-0.01	0.65	0.93	0.0	0.0	43.71					-0.02	-0.02	1.99	-0.01	-0.01	1.72	1.99	0.0	0.0	35.56					0.020000000000000018	0.020000000000000018	1.9300000000000004	0.010309278350515427	0.010362787035546547	1.3731719473122146	1.9300000000000004	0.004477351740560467	0.004445011030149715	58.87518610202156				
2022-11-18 08:00:00	2750	1.9	1.89	1.9	1.89	WBS.MI	1.7	1.7	1.69	1.69	2.54	1.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.89							0.0			2.45		1.69								-1.0			2.8	0.03	0.03	0.25	0.02	0.02	0.02	2.23	0.25	0.0	0.0	59.37					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	60.85					-0.03	-0.03	0.9	-0.02	-0.02	0.62	0.9	0.0	0.0	40.09					-0.03	-0.03	1.96	-0.02	-0.02	1.68	1.96	0.0	0.0	32.0					0.030000000000000027	0.030000000000000027	1.9600000000000004	0.015625	0.015748356968139168	1.4108413433012976	1.9600000000000004	0.00458759023933744	0.004554668686352903	59.36509235081493				
2022-11-21 08:00:00	3300	1.92	1.87	1.89	1.92	WBS.MI	1.72	1.74	1.7	1.74	2.54	1.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92								0.0			2.45	1.74									-1.0			2.8	-0.03	-0.03	0.22	-0.02	-0.02	0.01	2.23	0.22	0.0	0.0	55.33					1	0.0	0.0	0.18	0.0	0.0	-0.15	0.18	0.0	0.0	60.85					0.03	0.03	0.93	0.02	0.02	0.65	0.93	0.0	0.0	40.73					0.03	0.03	1.99	0.02	0.02	1.72	1.99	0.0	0.0	32.71					-0.030000000000000027	-0.030000000000000027	1.9300000000000004	-0.015873015873015817	-0.015748356968139112	1.3731719473122146	1.9300000000000004	0.004361713680395852	0.004327580527788255	55.326035712830475				
2022-11-22 08:00:00	5500	1.9	1.87	1.9	1.87	WBS.MI	1.71	1.71	1.68	1.68	2.54	1.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87							0.0			2.45		1.68								-1.0			2.8	0.05	0.05	0.27	0.03	0.03	0.03	2.23	0.27	0.0	0.0	60.3					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	66.16					-0.05	-0.05	0.88	-0.03	-0.03	0.61	0.88	0.0	0.0	35.66					-0.05	-0.05	1.94	-0.03	-0.03	1.65	1.94	0.0	0.0	31.97					0.04999999999999982	0.04999999999999982	1.9800000000000002	0.02604166666666663	0.026386755173194887	1.4366257426948943	1.9800000000000002	0.004776117517353678	0.004742259531209214	60.298414780549464				
2022-11-23 08:00:00	11550	1.91	1.87	1.87	1.91	WBS.MI	1.68	1.72	1.68	1.72	2.54	1.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.91								0.0			2.45	1.72									-1.0			2.8	-0.04	-0.04	0.23	-0.02	-0.02	0.01	2.23	0.23	0.0	0.0	55.69					1	0.0	0.0	0.18	0.0	0.0	-0.15	0.18	0.0	0.0	66.16					0.04	0.04	0.92	0.02	0.02	0.64	0.92	0.0	0.0	36.55					0.04	0.04	1.98	0.02	0.02	1.71	1.98	0.0	0.0	32.89					-0.039999999999999813	-0.039999999999999813	1.9400000000000004	-0.021390374331550666	-0.021164811192043116	1.3855969313295562	1.9400000000000004	0.004530938607860796	0.004495631967443181	55.690670395058504				
2022-11-24 08:00:00	47300	1.9	1.83	1.9	1.85	WBS.MI	1.7	1.7	1.64	1.65	2.52	1.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.06	0.06	0.29	0.03	0.03	0.04	2.23	0.29	0.0	0.0	55.75					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	64.38					-0.06	-0.06	0.86	-0.03	-0.03	0.59	0.86	0.0	0.0	36.4					-0.06	-0.06	1.92	-0.03	-0.03	1.62	1.92	0.0	0.0	26.94					0.05999999999999983	0.05999999999999983	2.0	0.03141361256544495	0.031917602968304974	1.46296764261592	2.0	0.004544302326079743	0.004508920668963912	55.748687462749345				
2022-11-25 08:00:00	29700	1.85	1.83	1.85	1.84	WBS.MI	1.65	1.65	1.64	1.65	2.52	1.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45		1.64								-1.0			2.8	0.01	0.01	0.3	0.01	0.01	0.05	2.23	0.3	0.0	0.0	60.55					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	70.65					-0.01	-0.01	0.85	-0.01	-0.01	0.58	0.85	0.0	0.0	32.85					-0.01	-0.01	1.91	-0.01	-0.01	1.61	1.91	0.0	0.0	28.13					0.010000000000000009	0.010000000000000009	2.01	0.005405405405405461	0.005420067469339256	1.476353336325789	2.01	0.0048286395670203985	0.00479451765682648	60.54991561382662				
2022-11-28 08:00:00	550	1.84	1.84	1.84	1.84	WBS.MI	1.66	1.66	1.66	1.66	2.52	1.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45	1.66									-1.0			2.8	-0.0	-0.0	0.3	-0.0	-0.0	0.05	2.23	0.3	0.0	0.0	60.05					1	0.0	0.0	0.18	0.0	0.0	-0.15	0.18	0.0	0.0	69.61					0.0	0.0	0.85	0.0	0.0	0.58	0.85	0.0	0.0	36.42					0.0	0.0	1.91	0.0	0.0	1.61	1.91	0.0	0.0	27.31					-0.0	-0.0	2.01	-0.0	-0.0	1.476353336325789	2.01	0.00470846494166384	0.004674987372587758	60.05004329722532				
2022-11-29 08:00:00	2200	1.83	1.82	1.82	1.83	WBS.MI	1.64	1.65	1.64	1.65	2.52	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							0.0			2.45		1.64								-1.0			2.8	0.01	0.01	0.31	0.01	0.01	0.06	2.23	0.31	0.0	0.0	62.99					1	-0.0	-0.0	0.18	-0.0	-0.0	-0.15	0.18	0.0	0.0	73.35					-0.01	-0.01	0.84	-0.01	-0.01	0.57	0.84	0.0	0.0	33.56					-0.01	-0.01	1.9	-0.01	-0.01	1.59	1.9	0.0	0.0	27.22					0.010000000000000009	0.010000000000000009	2.0199999999999996	0.005434782608695676	0.005449604767564703	1.4898853217701924	2.0199999999999996	0.004938236911687638	0.004905371018534499	62.99058812056052				
2022-11-30 08:00:00	4950	1.86	1.84	1.84	1.86	WBS.MI	1.65	1.67	1.65	1.67	2.52	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86								0.0			2.45	1.67									-1.0			2.8	-0.03	-0.03	0.28	-0.02	-0.02	0.04	2.23	0.28	0.0	0.0	57.36					1	-0.03	-0.03	0.15	-0.02	-0.02	-0.16	0.15	0.0	0.0	64.43					0.03	0.03	0.87	0.02	0.02	0.6	0.87	0.0	0.0	40.53					0.03	0.03	1.93	0.02	0.02	1.63	1.93	0.0	0.0	25.59					-0.030000000000000027	-0.030000000000000027	1.9899999999999995	-0.016393442622950838	-0.016260520871780326	1.4497258810964797	1.9899999999999995	0.004370766904815103	0.004338440287154244	57.35926958808746				
2022-12-01 08:00:00	37950	1.88	1.79	1.84	1.84	WBS.MI	1.65	1.68	1.6	1.65	2.52	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.79		1.79					0.0			2.45		1.6		1.6		1.6				-1.0			2.8	0.02	0.02	0.3	0.01	0.01	0.05	2.23	0.3	0.0	0.0	63.68					1	0.02	0.02	0.17	0.01	0.01	-0.15	0.17	0.0	0.0	73.42					-0.02	-0.02	0.85	-0.01	-0.01	0.58	0.85	0.0	0.0	35.92					-0.02	-0.02	1.91	-0.01	-0.01	1.61	1.91	0.0	0.0	27.14					0.020000000000000018	0.020000000000000018	2.01	0.010752688172043001	0.010810916104215617	1.476353336325789	2.01	0.0047133892370110455	0.004682430748444988	63.679709781382755				
2022-12-02 08:00:00	3300	1.88	1.84	1.86	1.88	WBS.MI	1.67	1.69	1.65	1.69	2.52	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.04	-0.04	0.26	-0.02	-0.02	0.03	2.23	0.26	0.0	0.0	56.66					1	-0.04	-0.04	0.13	-0.02	-0.02	-0.17	0.13	0.0	0.0	61.68					0.04	0.04	0.89	0.02	0.02	0.62	0.89	0.0	0.0	33.87					0.04	0.04	1.95	0.02	0.02	1.66	1.95	0.0	0.0	24.83					-0.039999999999999813	-0.039999999999999813	1.97	-0.021739130434782483	-0.021506205220963463	1.423664967467794	1.97	0.004031886186663662	0.0040018072999719045	56.65844514755817				
2022-12-05 08:00:00	10450	1.97	1.9	1.9	1.94	WBS.MI	1.71	1.77	1.71	1.75	2.52	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.06	-0.06	0.2	-0.03	-0.03	-0.0	2.11	0.2	0.0	0.0	50.87					1	-0.06	-0.06	0.07	-0.03	-0.03	-0.2	0.07	0.0	0.0	53.66					0.06	0.06	0.95	0.03	0.03	0.67	0.95	0.0	0.0	35.43					0.06	0.06	2.01	0.03	0.03	1.75	2.01	0.0	0.0	26.59					-0.06000000000000005	-0.06000000000000005	1.91	-0.03191489361702127	-0.031416196233378914	1.3487062571337383	1.91	0.0037652851820549793	0.0037334956192458524	50.866621407812865				
2022-12-06 08:00:00	4400	1.98	1.94	1.97	1.94	WBS.MI	1.79	1.8	1.77	1.77	2.52	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98								0.0			2.45	1.8									-1.0			2.8	-0.0	-0.0	0.2	-0.0	-0.0	-0.0	2.1	0.2	0.0	0.0	50.69					1	-0.0	-0.0	0.07	-0.0	-0.0	-0.2	0.07	0.0	0.0	53.22					0.0	0.0	0.95	0.0	0.0	0.67	0.95	0.0	0.0	35.21					0.0	0.0	2.01	0.0	0.0	1.75	2.01	0.0	0.0	26.33					-0.0	-0.0	1.91	-0.0	-0.0	1.3487062571337383	1.91	0.0037329666217992374	0.003701348962899642	50.690692328603376				
2022-12-07 08:00:00	10450	1.93	1.91	1.93	1.91	WBS.MI	1.76	1.76	1.74	1.74	2.52	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.03	0.03	0.23	0.02	0.02	0.01	2.1	0.23	0.0	0.0	56.12					1	0.03	0.03	0.1	0.02	0.02	-0.19	0.1	0.0	0.0	61.35					-0.03	-0.03	0.92	-0.02	-0.02	0.64	0.92	0.0	0.0	35.85					-0.03	-0.03	1.98	-0.02	-0.02	1.71	1.98	0.0	0.0	21.49					0.030000000000000027	0.030000000000000027	1.94	0.015463917525773252	0.015584731016698316	1.3855969313295566	1.94	0.004083552461132421	0.004052790198643352	56.115904009905286				
2022-12-08 08:00:00	0	1.91	1.91	1.91	1.91	WBS.MI	1.74	1.74	1.74	1.74	2.52	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91							0.0			2.45		1.74								-1.0			2.8	-0.0	-0.0	0.23	-0.0	-0.0	0.01	2.03	0.23	0.0	0.0	56.12					1	-0.0	-0.0	0.1	-0.0	-0.0	-0.19	0.1	0.0	0.0	61.35					0.0	0.0	0.92	0.0	0.0	0.64	0.92	0.0	0.0	35.85					0.0	0.0	1.98	0.0	0.0	1.71	1.98	0.0	0.0	21.49					-0.0	-0.0	1.94	-0.0	-0.0	1.3855969313295566	1.94	0.004083552461132421	0.004052790198643352	56.115904009905286				
2022-12-09 08:00:00	0	1.91	1.91	1.91	1.91	WBS.MI	1.74	1.74	1.74	1.74	2.52	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.0	-0.0	0.23	-0.0	-0.0	0.01	2.0	0.23	0.0	0.0	64.45					1	-0.0	-0.0	0.1	-0.0	-0.0	-0.19	0.1	0.0	0.0	72.92					0.0	0.0	0.92	0.0	0.0	0.64	0.92	0.0	0.0	42.73					0.0	0.0	1.98	0.0	0.0	1.71	1.98	0.0	0.0	18.37					-0.0	-0.0	1.94	-0.0	-0.0	1.3855969313295566	1.94	0.0043974328037223636	0.004368987898501153	64.44766941285759				
2022-12-12 08:00:00	25300	2.18	1.93	1.93	2.18	WBS.MI	1.76	1.98	1.76	1.98	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18		2.18						0.0			2.45	1.98		1.98							-1.0			2.8	-0.27	-0.27	-0.04	-0.14	-0.13	-0.11	2.18	-0.04	0.0	0.0	47.68					1	-0.27	-0.27	-0.17	-0.14	-0.13	-0.29	-0.17	0.0	0.0	49.91					0.27	0.27	1.19	0.14	0.13	0.87	1.19	0.0	0.0	48.06					0.27	0.27	2.25	0.14	0.13	2.09	2.25	0.0	0.0	25.94					-0.27000000000000024	-0.27000000000000024	1.6699999999999997	-0.14136125654450282	-0.13222163474245932	1.0901330912107579	1.6699999999999997	0.003834568379200495	0.0038007338197381113	47.6819122489533				
2022-12-13 08:00:00	26400	2.18	2.01	2.16	2.09	WBS.MI	1.94	1.96	1.8	1.88	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.01							0.0			2.45		1.8								-1.0			2.8	0.09	0.09	0.05	0.04	0.04	-0.08	2.18	0.05	0.0	0.0	46.93					1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.29	-0.17	0.0	0.0	43.8					-0.09	-0.09	1.1	-0.04	-0.04	0.8	1.1	0.0	0.0	39.54					-0.09	-0.09	2.16	-0.04	-0.04	1.96	2.16	0.0	0.0	27.53					0.0900000000000003	0.0900000000000003	1.76	0.041284403669724856	0.0421608108242781	1.1801388224112213	1.76	0.003688106226984402	0.003655053201594649	46.92591369911573				
