date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-09-10 07:00:00	10975	5.34	5.22	5.3	5.28	5.2	EVISO.MI	3.54	3.57	3.49	3.53	3.85	2.76	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	5.34									1.0			4.27	3.57		3.57							1.0			2.76	-0.02	-0.02	3.07	-0.0	-0.0	1.39	5.04	3.07	0.0	0.0	7.01					1	-0.0	-0.0	1.23	-0.0	-0.0	0.31	1.23	0.0	0.0	66.11					-0.02	-0.02	1.53	-0.0	-0.0	0.3	1.53	0.0	0.0	7.01					0.02	0.02	2.33	0.0	0.0	0.87	2.33	0.0	0.0	4.48					-0.019999999999999574	-0.019999999999999574	2.6000000000000005	-0.0037735849056602655	-0.003780722839905933	0.9600341873936209	2.6000000000000005	0.0006407719232370025	0.0005947905719279056	7.011668705492916				
2024-09-11 07:00:00	6542	5.26	5.22	5.26	5.22	5.14	EVISO.MI	3.52	3.52	3.49	3.49	3.85	2.76	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		5.22								1.0			4.27										1.0			2.76	-0.06	-0.06	3.01	-0.01	-0.01	1.36	5.04	3.01	0.0	0.0	2.91					1	-0.0	-0.0	1.23	-0.0	-0.0	0.31	1.23	0.0	0.0	64.35					-0.06	-0.06	1.47	-0.01	-0.01	0.28	1.47	0.0	0.0	2.91					0.06	0.06	2.39	0.01	0.01	0.89	2.39	0.0	0.0	3.73					-0.0600000000000005	-0.0600000000000005	2.54	-0.011363636363636465	-0.011428695823622857	0.9377610716277842	2.54	0.00026226642858220937	0.0002170526630771441	2.9067535562687894				
2024-09-12 07:00:00	6039	5.3	5.22	5.26	5.28	5.2	EVISO.MI	3.49	3.52	3.46	3.5	3.85	2.76	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			4.27		3.46								1.0			2.76	0.06	0.06	3.07	0.01	0.01	1.39	5.04	3.07	0.0	0.0	0.61					1	0.0	0.0	1.23	0.0	0.0	0.31	1.23	0.0	0.0	60.21					0.06	0.06	1.53	0.01	0.01	0.3	1.53	0.0	0.0	0.61					-0.06	-0.06	2.33	-0.01	-0.01	0.87	2.33	-0.0	-0.0	-2.05					0.0600000000000005	0.0600000000000005	2.6000000000000005	0.011494252873563315	0.01142869582362285	0.9600341873936209	2.6000000000000005	5.265050032629819e-05	9.477377943323262e-06	0.609734996602171				
2024-09-13 07:00:00	8482	5.32	5.24	5.28	5.3	5.21	EVISO.MI	3.49	3.52	3.47	3.51	3.85	2.76	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			4.27										1.0			2.76	0.02	0.02	3.09	0.0	0.0	1.4	5.04	3.09	0.0	0.0	3.75					1	0.0	0.0	1.23	0.0	0.0	0.31	1.23	0.0	0.0	65.58					0.02	0.02	1.55	0.0	0.0	0.3	1.55	0.0	0.0	3.75					-0.02	-0.02	2.31	-0.0	-0.0	0.86	2.31	-0.0	-0.0	-1.54					0.019999999999999574	0.019999999999999574	2.62	0.0037878787878786735	0.003780722839905931	0.9674585593155662	2.62	0.00032070557098613436	0.0002778831967293893	3.7522633096677964				
2024-09-16 07:00:00	11503	5.32	5.28	5.32	5.32	5.23	EVISO.MI	3.52	3.52	3.49	3.52	3.85	2.76	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			4.27	3.52									1.0			2.76	0.02	0.02	3.11	0.0	0.0	1.41	5.04	3.11	0.0	0.0	3.17					1	0.0	0.0	1.23	0.0	0.0	0.31	1.23	0.0	0.0	64.4					0.02	0.02	1.57	0.0	0.0	0.31	1.57	0.0	0.0	3.17					-0.02	-0.02	2.29	-0.0	-0.0	0.85	2.29	-0.0	-0.0	-4.79					0.020000000000000462	0.020000000000000462	2.6400000000000006	0.0037735849056603765	0.0037664827954768648	0.9748829312375118	2.6400000000000006	0.0002680720068850362	0.00022574271489506081	3.1713351552724376				
2024-09-17 07:00:00	9651	5.34	5.28	5.34	5.3	5.21	EVISO.MI	3.51	3.51	3.47	3.48	3.85	2.76	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			4.27		3.47								1.0			2.76	-0.02	-0.02	3.09	-0.0	-0.0	1.4	5.04	3.09	0.0	0.0	3.19					1	-0.0	-0.0	1.23	-0.0	-0.0	0.31	1.23	0.0	0.0	68.44					-0.02	-0.02	1.55	-0.0	-0.0	0.3	1.55	0.0	0.0	3.19					0.02	0.02	2.31	0.0	0.0	0.86	2.31	-0.0	-0.0	-2.15					-0.020000000000000462	-0.020000000000000462	2.62	-0.00375939849624074	-0.003766482795477005	0.967458559315566	2.62	0.0002698939022657996	0.00022758111132326064	3.194192119743846				
2024-09-18 07:00:00	10195	5.36	5.26	5.34	5.34	5.25	EVISO.MI	3.52	3.54	3.47	3.52	3.85	2.76	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			4.27	3.54									1.0			2.76	0.04	0.04	3.13	0.01	0.01	1.42	5.04	3.13	-0.0	-0.0	-0.09					1	0.0	0.0	1.23	0.0	0.0	0.31	1.23	0.0	0.0	62.65					0.04	0.04	1.59	0.01	0.01	0.31	1.59	-0.0	-0.0	-0.09					-0.04	-0.04	2.27	-0.01	-0.01	0.85	2.27	-0.0	-0.0	-8.88					0.040000000000000036	0.040000000000000036	2.66	0.007547169811320753	0.007518832414027319	0.9823073031594571	2.66	-6.970926853628809e-06	-4.673708652436215e-05	-0.08762780345743693				
2024-09-19 07:00:00	11103	5.4	5.26	5.26	5.38	5.29	EVISO.MI	3.43	3.52	3.43	3.51	3.85	2.76	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			4.27		3.43		3.43						1.0			2.76	0.04	0.04	3.17	0.01	0.01	1.43	5.04	3.17	0.0	0.0	3.64					1	0.0	0.0	1.23	0.0	0.0	0.31	1.23	0.0	0.0	69.11					0.04	0.04	1.63	0.01	0.01	0.32	1.63	0.0	0.0	3.64					-0.04	-0.04	2.23	-0.01	-0.01	0.83	2.23	-0.0	-0.0	-8.42					0.040000000000000036	0.040000000000000036	2.7	0.0074906367041198685	0.007462721201589594	0.9971560470033483	2.7	0.00028688556291651783	0.0002474688788045576	3.64196794559561				
2024-09-20 07:00:00	32433	5.5	5.34	5.4	5.5	5.41	EVISO.MI	3.55	3.62	3.51	3.62	3.85	2.76	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.12	0.12	3.29	0.02	0.02	1.49	5.04	3.29	0.0	0.0	8.27					1	0.0	0.0	1.23	0.0	0.0	0.31	1.23	0.0	0.0	75.85					0.12	0.12	1.75	0.02	0.02	0.35	1.75	0.0	0.0	8.27					-0.12	-0.12	2.11	-0.02	-0.02	0.79	2.11	-0.0	-0.0	-8.77					0.1200000000000001	0.1200000000000001	2.8200000000000003	0.02230483271375472	0.022059718064732257	1.0417022785350216	2.8200000000000003	0.000654769570489119	0.000615098844168438	8.269627641650793				
2024-09-23 07:00:00	22898	5.6	5.48	5.5	5.6	5.51	EVISO.MI	3.63	3.69	3.61	3.69	3.85	2.76	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27	3.69									1.0			2.76	0.1	0.1	3.39	0.02	0.02	1.53	5.04	3.39	0.0	0.0	7.95					1	0.1	0.1	1.33	0.02	0.02	0.34	1.33	0.0	0.0	75.31					0.1	0.1	1.85	0.02	0.02	0.38	1.85	0.0	0.0	7.95					0.1	0.1	2.21	0.02	0.02	0.83	2.21	-0.0	-0.0	-9.17					0.09999999999999964	0.09999999999999964	2.92	0.018181818181818077	0.018018505502678212	1.078824138144749	2.92	0.0006257096628044653	0.0005862910919287589	7.950866196532566				
2024-09-24 07:00:00	10051	5.64	5.54	5.6	5.54	5.45	EVISO.MI	3.67	3.7	3.63	3.63	3.85	2.76	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27		3.63								1.0			2.76	-0.06	-0.06	3.33	-0.01	-0.01	1.51	5.04	3.33	0.0	0.0	2.89					1	-0.06	-0.06	1.27	-0.01	-0.01	0.32	1.27	0.0	0.0	65.83					-0.06	-0.06	1.79	-0.01	-0.01	0.36	1.79	0.0	0.0	2.89					-0.06	-0.06	2.15	-0.01	-0.01	0.81	2.15	-0.0	-0.0	-14.59					-0.05999999999999961	-0.05999999999999961	2.8600000000000003	-0.010714285714285676	-0.01077209698191107	1.0565510223789127	2.8600000000000003	0.00022143840100558553	0.0001830463309198116	2.8851670514341876				
2024-09-25 07:00:00	42553	5.7	5.42	5.54	5.6	5.51	EVISO.MI	3.63	3.74	3.56	3.67	3.85	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.06	0.06	3.39	0.01	0.01	1.53	5.04	3.39	0.0	0.0	3.54					1	0.06	0.06	1.33	0.01	0.01	0.34	1.33	0.0	0.0	67.04					0.06	0.06	1.85	0.01	0.01	0.38	1.85	0.0	0.0	3.54					0.06	0.06	2.21	0.01	0.01	0.83	2.21	-0.0	-0.0	-13.76					0.05999999999999961	0.05999999999999961	2.92	0.010830324909747224	0.01077209698191104	1.078824138144749	2.92	0.00027529888591514094	0.00023643553608332368	3.544432313751166				
2024-09-26 07:00:00	62355	5.8	5.56	5.56	5.74	5.65	EVISO.MI	3.59	3.74	3.59	3.7	3.85	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.14	0.14	3.53	0.03	0.02	1.6	5.04	3.53	0.0	0.0	7.51					1	0.14	0.14	1.47	0.03	0.02	0.37	1.47	0.0	0.0	73.97					0.14	0.14	1.99	0.03	0.02	0.41	1.99	0.0	0.0	7.51					0.14	0.14	2.35	0.03	0.02	0.87	2.35	-0.0	-0.0	-9.5					0.14000000000000057	0.14000000000000057	3.0600000000000005	0.025000000000000133	0.02469261259037163	1.130794741598368	3.0600000000000005	0.0005961048026433182	0.0005563334745513071	7.505068743893354				
2024-09-27 07:00:00	78952	6.08	5.8	5.82	5.86	5.77	EVISO.MI	3.72	3.89	3.71	3.75	3.89	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.08									1.0			4.27										1.0			2.76	0.12	0.12	3.65	0.02	0.02	1.65	5.14	3.65	0.0	0.0	8.64					1	0.12	0.12	1.59	0.02	0.02	0.4	1.59	0.0	0.0	75.88					0.12	0.12	2.11	0.02	0.02	0.44	2.11	0.0	0.0	8.64					0.12	0.12	2.47	0.02	0.02	0.91	2.47	-0.0	-0.0	-8.09					0.1200000000000001	0.1200000000000001	3.1800000000000006	0.020905923344947785	0.020690393257446246	1.1753409731300413	3.1800000000000006	0.0007016258082562935	0.0006609309813494502	8.642145179257582				
2024-09-30 07:00:00	40485	5.92	5.82	5.9	5.82	5.73	EVISO.MI	3.84	3.85	3.79	3.79	3.89	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27	3.85									1.0			2.76	-0.04	-0.04	3.61	-0.01	-0.01	1.63	5.16	3.61	0.0	0.0	10.38					1	-0.04	-0.04	1.55	-0.01	-0.01	0.39	1.55	0.0	0.0	80.9					-0.04	-0.04	2.07	-0.01	-0.01	0.43	2.07	0.0	0.0	10.38					-0.04	-0.04	2.43	-0.01	-0.01	0.9	2.43	-0.0	-0.0	-6.7					-0.040000000000000036	-0.040000000000000036	3.1400000000000006	-0.0068259385665528916	-0.006849341845574783	1.1604922292861506	3.1400000000000006	0.0008188451606800703	0.0007792266129638126	10.37789975202417				
2024-10-01 07:00:00	24892	5.96	5.64	5.9	5.78	5.69	EVISO.MI	3.88	3.92	3.71	3.8	3.92	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.04	-0.04	3.57	-0.01	-0.01	1.62	5.16	3.57	0.0	0.0	11.66					1	-0.04	-0.04	1.51	-0.01	-0.01	0.38	1.51	0.0	0.0	84.68					-0.04	-0.04	2.03	-0.01	-0.01	0.42	2.03	0.0	0.0	11.66					-0.04	-0.04	2.39	-0.01	-0.01	0.88	2.39	-0.0	-0.0	-5.69					-0.040000000000000036	-0.040000000000000036	3.1000000000000005	-0.0068728522336769515	-0.006896579059060329	1.1456434854422595	3.1000000000000005	0.0009012629037155233	0.0008623923823722901	11.659730656141903				
2024-10-02 07:00:00	8965	5.8	5.68	5.68	5.78	5.69	EVISO.MI	3.74	3.82	3.74	3.81	3.92	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27		3.74								1.0			2.76	0.0	0.0	3.57	0.0	0.0	1.62	5.16	3.57	0.0	0.0	14.91					1	0.0	0.0	1.51	0.0	0.0	0.38	1.51	0.0	0.0	91.21					0.0	0.0	2.03	0.0	0.0	0.42	2.03	0.0	0.0	14.91					0.0	0.0	2.39	0.0	0.0	0.88	2.39	-0.0	-0.0	-2.65					0.0	0.0	3.1000000000000005	0.0	0.0	1.1456434854422595	3.1000000000000005	0.0011356453461046044	0.0010973510788319096	14.914335730756541				
2024-10-03 07:00:00	13352	5.78	5.62	5.72	5.7	5.61	EVISO.MI	3.83	3.87	3.76	3.82	3.92	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.62								1.0			4.27	3.87									1.0			2.76	-0.08	-0.08	3.49	-0.01	-0.01	1.58	5.16	3.49	0.0	0.0	14.28					1	-0.08	-0.08	1.43	-0.01	-0.01	0.36	1.43	0.0	0.0	89.31					-0.08	-0.08	1.95	-0.01	-0.01	0.4	1.95	0.0	0.0	14.28					-0.08	-0.08	2.31	-0.01	-0.01	0.86	2.31	-0.0	-0.0	-3.15					-0.08000000000000007	-0.08000000000000007	3.0200000000000005	-0.01384083044982698	-0.013937507843781624	1.1159459977544772	3.0200000000000005	0.0010979839775427823	0.001059344460770939	14.279267289878653				
2024-10-04 07:00:00	9652	5.76	5.62	5.62	5.74	5.65	EVISO.MI	3.71	3.81	3.71	3.79	3.92	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27		3.71								1.0			2.76	0.04	0.04	3.53	0.01	0.01	1.6	5.18	3.53	0.0	0.0	14.01					1	0.04	0.04	1.47	0.01	0.01	0.37	1.47	0.0	0.0	88.87					0.04	0.04	1.99	0.01	0.01	0.41	1.99	0.0	0.0	14.01					0.04	0.04	2.35	0.01	0.01	0.87	2.35	-0.0	-0.0	-3.49					0.040000000000000036	0.040000000000000036	3.0600000000000005	0.007017543859649145	0.006993035490970604	1.1307947415983683	3.0600000000000005	0.0010711890909248668	0.0010327745114044884	14.006401487864814				
2024-10-07 07:00:00	18409	5.92	5.6	5.62	5.9	5.81	EVISO.MI	3.69	3.89	3.68	3.87	3.92	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.16	0.16	3.69	0.03	0.03	1.67	5.22	3.69	0.0	0.0	18.03					1	0.16	0.16	1.63	0.03	0.03	0.41	1.63	0.0	0.0	95.69					0.16	0.16	2.15	0.03	0.03	0.45	2.15	0.0	0.0	18.03					0.16	0.16	2.51	0.03	0.03	0.92	2.51	0.0	0.0	0.78					0.16000000000000014	0.16000000000000014	3.2200000000000006	0.027874564459930307	0.027493140580198708	1.1901897169739324	3.2200000000000006	0.0014113504944863178	0.0013719847843731703	18.025128703043237				
2024-10-08 07:00:00	13542	5.96	5.84	5.94	5.96	5.86	EVISO.MI	3.91	3.92	3.84	3.92	3.92	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.96									1.0			4.27	3.92									1.0			2.76	0.06	0.06	3.75	0.01	0.01	1.7	5.22	3.75	0.0	0.0	17.63					1	0.06	0.06	1.69	0.01	0.01	0.42	1.69	0.0	0.0	95.09					0.06	0.06	2.21	0.01	0.01	0.47	2.21	0.0	0.0	17.63					0.06	0.06	2.57	0.01	0.01	0.94	2.57	0.0	-0.0	0.3					0.05999999999999961	0.05999999999999961	3.2800000000000002	0.010169491525423568	0.010118130165584466	1.2124628327397686	3.2800000000000002	0.00136947850519972	0.0013304602681925015	17.632945975607704				
2024-10-09 07:00:00	33414	6.08	5.7	5.9	5.74	5.65	EVISO.MI	3.86	3.98	3.73	3.76	3.98	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.7								1.0			4.27		3.73								1.0			2.76	-0.22	-0.22	3.53	-0.04	-0.04	1.6	5.22	3.53	0.0	0.0	15.74					1	-0.22	-0.22	1.47	-0.04	-0.04	0.37	1.47	0.0	0.0	89.55					-0.22	-0.22	1.99	-0.04	-0.04	0.41	1.99	0.0	0.0	15.74					-0.22	-0.22	2.35	-0.04	-0.04	0.87	2.35	-0.0	-0.0	-1.21					-0.21999999999999975	-0.21999999999999975	3.0600000000000005	-0.03691275167785235	-0.03761127074578335	1.130794741598368	3.0600000000000005	0.0012584408699758162	0.0012183695567329345	15.73928972454636				
2024-10-10 07:00:00	16785	5.96	5.84	5.9	5.9	5.81	EVISO.MI	3.84	3.88	3.8	3.84	3.98	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.16	0.16	3.69	0.03	0.03	1.67	5.24	3.69	0.0	0.0	14.23					1	0.16	0.16	1.63	0.03	0.03	0.41	1.63	0.0	0.0	87.16					0.16	0.16	2.15	0.03	0.03	0.45	2.15	0.0	0.0	14.23					0.16	0.16	2.51	0.03	0.03	0.92	2.51	-0.0	-0.0	-3.09					0.16000000000000014	0.16000000000000014	3.2200000000000006	0.027874564459930307	0.027493140580198708	1.1901897169739324	3.2200000000000006	0.0011035852258531394	0.001064802899970907	14.231594883428365				
2024-10-11 07:00:00	41752	6.06	5.92	5.96	6.0	5.9	EVISO.MI	3.86	3.92	3.83	3.88	3.98	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27	3.92									1.0			2.76	0.1	0.1	3.79	0.02	0.02	1.71	5.26	3.79	0.0	0.0	14.91					1	0.1	0.1	1.73	0.02	0.02	0.43	1.73	0.0	0.0	88.26					0.1	0.1	2.25	0.02	0.02	0.48	2.25	0.0	0.0	14.91					0.1	0.1	2.61	0.02	0.02	0.96	2.61	-0.0	-0.0	-2.24					0.09999999999999964	0.09999999999999964	3.3200000000000003	0.016949152542372836	0.01680711831638119	1.2273115765836597	3.3200000000000003	0.0011725490767966365	0.001133195289592992	14.914455345987058				
2024-10-14 07:00:00	35998	6.06	5.92	6.04	6.06	5.96	EVISO.MI	3.87	3.88	3.79	3.88	3.98	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27		3.79								1.0			2.76	0.06	0.06	3.85	0.01	0.01	1.74	5.26	3.85	0.0	0.0	14.45					1	0.06	0.06	1.79	0.01	0.01	0.45	1.79	0.0	0.0	87.52					0.06	0.06	2.31	0.01	0.01	0.49	2.31	0.0	0.0	14.45					0.06	0.06	2.67	0.01	0.01	0.98	2.67	-0.0	-0.0	-2.81					0.05999999999999961	0.05999999999999961	3.38	0.010000000000000009	0.009950330853168092	1.2495846923494964	3.38	0.0011258457651041553	0.00108687943259822	14.45406978516531				
2024-10-15 07:00:00	31274	6.14	5.98	6.04	6.14	6.04	EVISO.MI	3.88	3.94	3.84	3.94	3.98	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.08	0.08	3.93	0.01	0.01	1.78	5.26	3.93	0.0	0.0	14.17					1	0.08	0.08	1.87	0.01	0.01	0.47	1.87	0.0	0.0	87.07					0.08	0.08	2.39	0.01	0.01	0.51	2.39	0.0	0.0	14.17					0.08	0.08	2.75	0.01	0.01	1.0	2.75	-0.0	-0.0	-3.16					0.08000000000000007	0.08000000000000007	3.46	0.013201320132013139	0.01311494207782795	1.2792821800372782	3.46	0.0010977463061496184	0.0010590121735665203	14.172910350439913				
2024-10-16 07:00:00	75849	6.3	6.14	6.14	6.24	6.14	EVISO.MI	3.93	4.04	3.93	4.0	4.04	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.1	0.1	4.03	0.02	0.02	1.82	5.26	4.03	0.0	0.0	11.91					1	0.1	0.1	1.97	0.02	0.02	0.49	1.97	0.0	0.0	83.25					0.1	0.1	2.49	0.02	0.02	0.54	2.49	0.0	0.0	11.91					0.1	0.1	2.85	0.02	0.02	1.03	2.85	-0.0	-0.0	-6.0					0.10000000000000053	0.10000000000000053	3.5600000000000005	0.016286644951140072	0.016155440222285208	1.316404039647006	3.5600000000000005	0.0008825802113877471	0.0008456012973563354	11.909967075157041				
2024-10-17 07:00:00	62814	6.36	6.26	6.3	6.3	6.2	EVISO.MI	3.99	4.03	3.97	3.99	4.04	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.06	0.06	4.09	0.01	0.01	1.85	5.34	4.09	0.0	0.0	11.47					1	0.06	0.06	2.03	0.01	0.01	0.51	2.03	0.0	0.0	82.47					0.06	0.06	2.55	0.01	0.01	0.55	2.55	0.0	0.0	11.47					0.06	0.06	2.91	0.01	0.01	1.05	2.91	-0.0	-0.0	-6.55					0.05999999999999961	0.05999999999999961	3.62	0.009615384615384581	0.009569451016150672	1.3386771554128427	3.62	0.0008426978049690544	0.0008060397985809598	11.467852958166553				
2024-10-18 07:00:00	50014	6.44	6.26	6.26	6.44	6.34	EVISO.MI	3.95	4.06	3.95	4.06	4.06	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.44		6.44							1.0			4.27										1.0			2.76	0.14	0.14	4.23	0.02	0.02	1.91	5.42	4.23	0.0	0.0	16.72					1	0.14	0.14	2.17	0.02	0.02	0.54	2.17	0.0	0.0	93.3					0.14	0.14	2.69	0.02	0.02	0.58	2.69	0.0	0.0	16.72					0.14	0.14	3.05	0.02	0.02	1.1	3.05	-0.0	-0.0	-1.32					0.14000000000000057	0.14000000000000057	3.7600000000000007	0.022222222222222365	0.021978906718775382	1.3906477588664616	3.7600000000000007	0.0012274782392764218	0.0011908679575534098	16.71823284161804				
2024-10-21 07:00:00	43290	6.44	6.26	6.44	6.38	6.28	EVISO.MI	4.09	4.09	3.98	4.05	4.09	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.06	-0.06	4.17	-0.01	-0.01	1.89	5.42	4.17	0.0	0.0	18.32					1	-0.06	-0.06	2.11	-0.01	-0.01	0.52	2.11	0.0	0.0	98.04					-0.06	-0.06	2.63	-0.01	-0.01	0.57	2.63	0.0	0.0	18.32					-0.06	-0.06	2.99	-0.01	-0.01	1.08	2.99	-0.0	-0.0	-0.05					-0.0600000000000005	-0.0600000000000005	3.7	-0.009316770186335477	-0.009360442759563808	1.3683746431006245	3.7	0.0013135514889643846	0.0012777381959456768	18.316564781110564				
2024-10-22 07:00:00	17668	6.42	6.24	6.42	6.34	6.24	EVISO.MI	4.1	4.1	3.99	4.05	4.1	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27	4.1		4.1							1.0			2.76	-0.04	-0.04	4.13	-0.01	-0.01	1.87	5.42	4.13	0.0	0.0	19.35					1	-0.04	-0.04	2.07	-0.01	-0.01	0.51	2.07	0.0	0.0	101.16					-0.04	-0.04	2.59	-0.01	-0.01	0.56	2.59	0.0	0.0	19.35					-0.04	-0.04	2.95	-0.01	-0.01	1.07	2.95	0.0	0.0	0.76					-0.040000000000000036	-0.040000000000000036	3.66	-0.006269592476489061	-0.00628932890756399	1.3535258992567338	3.66	0.0013672080726259313	0.0013318871321374992	19.352034097739043				
2024-10-23 07:00:00	10830	6.34	6.2	6.2	6.24	6.14	EVISO.MI	3.97	4.06	3.97	3.99	4.1	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.1	-0.1	4.03	-0.02	-0.02	1.82	5.56	4.03	0.0	0.0	14.55					1	-0.1	-0.1	1.97	-0.02	-0.02	0.49	1.97	0.0	0.0	91.28					-0.1	-0.1	2.49	-0.02	-0.02	0.54	2.49	0.0	0.0	14.55					-0.1	-0.1	2.85	-0.02	-0.02	1.03	2.85	-0.0	-0.0	-3.99					-0.09999999999999964	-0.09999999999999964	3.5600000000000005	-0.01577287066246047	-0.01589858606779816	1.3164040396470065	3.5600000000000005	0.0010286536759830035	0.0009933154786068155	14.553288165221218				
2024-10-24 07:00:00	15913	6.3	6.12	6.24	6.14	6.04	EVISO.MI	3.99	4.03	3.92	3.93	4.1	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.1	-0.1	3.93	-0.02	-0.02	1.78	5.6	3.93	0.0	0.0	13.8					1	-0.1	-0.1	1.87	-0.02	-0.02	0.47	1.87	0.0	0.0	89.02					-0.1	-0.1	2.39	-0.02	-0.02	0.51	2.39	0.0	0.0	13.8					-0.1	-0.1	2.75	-0.02	-0.02	1.0	2.75	-0.0	-0.0	-4.59					-0.10000000000000053	-0.10000000000000053	3.46	-0.01602564102564108	-0.016155440222285256	1.2792821800372787	3.46	0.000986294678246449	0.0009505757284347105	13.796607080084698				
