date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2022-02-07 08:00:00	257902	2.04	1.98	2.04	2.0	1.76	MN.MI	1.6	1.61	1.56	1.57	1.72	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.37	-0.019607843137254943	-0.019802627296179754	0.9453442334440516		1.37	-0.0	-0.0	1.52	-0.0	-0.0	1.3713680963721657	1.52	-0.040000000000000036	-0.040000000000000036	0.6800000000000002	-0.019607843137254943	-0.019802627296179754	0.5252550607970059	0.6800000000000002	-0.040000000000000036	-0.040000000000000036	1.5599999999999996	-0.019607843137254943	-0.019802627296179754	1.6066624731253025	1.5599999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-02-08 08:00:00	743438	2.01	1.98	2.01	2.01	1.77	MN.MI	1.57	1.58	1.55	1.58	1.72	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.98					1.0			1.06									0.0			1.17	0.009999999999999787	0.009999999999999787	1.38	0.004999999999999893	0.004987541511038968	0.9550709546112717		1.38	0.0	0.0	1.52	0.0	0.0	1.3713680963721657	1.52	0.009999999999999787	0.009999999999999787	0.69	0.004999999999999893	0.004987541511038968	0.5328813361009908	0.69	0.009999999999999787	0.009999999999999787	1.5699999999999994	0.004999999999999893	0.004987541511038968	1.6196957854909289	1.5699999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-02-09 08:00:00	377508	2.03	2.0	2.03	2.01	1.77	MN.MI	1.55	1.55	1.53	1.54	1.72	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.53							0.0			1.17	0.0	0.0	1.38	0.0	0.0	0.9550709546112717		1.38	0.0	0.0	1.52	0.0	0.0	1.3713680963721657	1.52	0.0	0.0	0.69	0.0	0.0	0.5328813361009908	0.69	0.0	0.0	1.5699999999999994	0.0	0.0	1.6196957854909289	1.5699999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-02-10 08:00:00	312562	2.06	2.0	2.01	2.03	1.78	MN.MI	1.53	1.57	1.53	1.55	1.72	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.06						1.0			1.06	1.57								0.0			1.17	0.020000000000000018	0.020000000000000018	1.4	0.00995024875621886	0.009901070982711537	0.974524396945712		1.4	0.0	0.0	1.52	0.0	0.0	1.3713680963721657	1.52	0.020000000000000018	0.020000000000000018	0.71	0.00995024875621886	0.009901070982711537	0.5481338867089609	0.71	0.020000000000000018	0.020000000000000018	1.5899999999999994	0.00995024875621886	0.009901070982711537	1.645762410222182	1.5899999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-02-11 08:00:00	315193	2.04	1.99	2.03	2.0	1.76	MN.MI	1.56	1.57	1.53	1.54	1.72	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.029999999999999805	-0.029999999999999805	1.37	-0.01477832512315258	-0.014888612493750524	0.9453442334440516		1.37	-0.0	-0.0	1.52	-0.0	-0.0	1.3713680963721657	1.52	-0.029999999999999805	-0.029999999999999805	0.6800000000000002	-0.01477832512315258	-0.014888612493750524	0.5252550607970059	0.6800000000000002	-0.029999999999999805	-0.029999999999999805	1.5599999999999996	-0.01477832512315258	-0.014888612493750524	1.6066624731253025	1.5599999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-02-14 08:00:00	496748	1.99	1.92	1.99	1.97	1.73	MN.MI	1.56	1.56	1.51	1.55	1.72	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.92					1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.34	-0.015000000000000013	-0.015113637810048184	0.916164069942391		1.34	-0.0	-0.0	1.52	-0.0	-0.0	1.3713680963721657	1.52	-0.030000000000000027	-0.030000000000000027	0.6500000000000001	-0.015000000000000013	-0.015113637810048184	0.5023762348850509	0.6500000000000001	-0.030000000000000027	-0.030000000000000027	1.5299999999999996	-0.015000000000000013	-0.015113637810048184	1.567562536028423	1.5299999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-02-15 08:00:00	326515	2.02	1.97	1.97	2.01	1.76	MN.MI	1.52	1.55	1.52	1.54	1.72	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.52							0.0			1.17	0.039999999999999813	0.039999999999999813	1.38	0.02030456852791862	0.020101179321087088	0.9550709546112717		1.38	-0.039999999999999813	-0.039999999999999813	1.4800000000000002	-0.02030456852791862	-0.020101179321087088	1.3241766914692374	1.4800000000000002	0.039999999999999813	0.039999999999999813	0.69	0.02030456852791862	0.020101179321087088	0.5328813361009908	0.69	0.039999999999999813	0.039999999999999813	1.5699999999999994	0.02030456852791862	0.020101179321087088	1.6196957854909289	1.5699999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-02-16 08:00:00	178356	2.03	2.0	2.01	2.0	1.76	MN.MI	1.54	1.56	1.53	1.54	1.72	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.03						1.0			1.06									0.0			1.17	-0.009999999999999787	-0.009999999999999787	1.37	-0.004975124378109319	-0.004987541511038939	0.9453442334440516		1.37	0.009999999999999787	0.009999999999999787	1.49	0.004975124378109319	0.004987541511038939	1.3357975749265836	1.49	-0.009999999999999787	-0.009999999999999787	0.6800000000000002	-0.004975124378109319	-0.004987541511038939	0.5252550607970059	0.6800000000000002	-0.009999999999999787	-0.009999999999999787	1.5599999999999996	-0.004975124378109319	-0.004987541511038939	1.6066624731253025	1.5599999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-02-17 08:00:00	166462	2.02	1.98	1.99	1.98	1.74	MN.MI	1.55	1.57	1.54	1.54	1.72	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.35	-0.010000000000000009	-0.01005033585350145	0.925890791109611		1.35	0.020000000000000018	0.020000000000000018	1.51	0.010000000000000009	0.01005033585350145	1.3593914898248318	1.51	-0.020000000000000018	-0.020000000000000018	0.6600000000000001	-0.010000000000000009	-0.01005033585350145	0.5100025101890358	0.6600000000000001	-0.020000000000000018	-0.020000000000000018	1.5399999999999996	-0.010000000000000009	-0.01005033585350145	1.5805958483940494	1.5399999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-02-18 08:00:00	205352	2.02	1.97	1.98	1.98	1.74	MN.MI	1.55	1.58	1.54	1.55	1.72	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.58								0.0			1.17	0.0	0.0	1.35	0.0	0.0	0.925890791109611		1.35	-0.0	-0.0	1.51	-0.0	-0.0	1.3593914898248318	1.51	0.0	0.0	0.6600000000000001	0.0	0.0	0.5100025101890358	0.6600000000000001	0.0	0.0	1.5399999999999996	0.0	0.0	1.5805958483940494	1.5399999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-02-21 08:00:00	315814	1.99	1.92	1.97	1.93	1.69	MN.MI	1.57	1.59	1.53	1.53	1.72	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.050000000000000044	-0.050000000000000044	1.3	-0.025252525252525304	-0.025576841789649737	0.8772571852735098		1.3	0.050000000000000044	0.050000000000000044	1.56	0.025252525252525304	0.025576841789649737	1.4205156216855785	1.56	-0.050000000000000044	-0.050000000000000044	0.6100000000000001	-0.025252525252525304	-0.025576841789649737	0.4718711336691106	0.6100000000000001	-0.050000000000000044	-0.050000000000000044	1.4899999999999995	-0.025252525252525304	-0.025576841789649737	1.515429286565917	1.4899999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-02-22 08:00:00	421200	1.94	1.86	1.9	1.93	1.7	MN.MI	1.51	1.55	1.48	1.54	1.72	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.86					1.0			1.06		1.48		1.48		1.48			0.0			1.17	0.0	0.0	1.3	0.0	0.0	0.8772571852735098		1.3	-0.0	-0.0	1.56	-0.0	-0.0	1.4205156216855785	1.56	0.0	0.0	0.6100000000000001	0.0	0.0	0.4718711336691106	0.6100000000000001	0.0	0.0	1.4899999999999995	0.0	0.0	1.515429286565917	1.4899999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-02-23 08:00:00	491679	2.03	1.95	1.95	1.97	1.73	MN.MI	1.56	1.62	1.56	1.57	1.72	1.41	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.03						1.0			1.06									0.0			1.17	0.040000000000000036	0.040000000000000036	1.34	0.020725388601036343	0.02051353983310303	0.916164069942391		1.34	-0.040000000000000036	-0.040000000000000036	1.52	-0.020725388601036343	-0.02051353983310303	1.3713680963721657	1.52	0.040000000000000036	0.040000000000000036	0.6500000000000001	0.020725388601036343	0.02051353983310303	0.5023762348850509	0.6500000000000001	0.040000000000000036	0.040000000000000036	1.5299999999999996	0.020725388601036343	0.02051353983310303	1.567562536028423	1.5299999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-02-24 08:00:00	571417	1.95	1.88	1.9	1.9	1.67	MN.MI	1.58	1.62	1.57	1.58	1.72	1.44	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.88					1.0			1.06	1.62								0.0			1.17	-0.07000000000000006	-0.07000000000000006	1.27	-0.035532994923857864	-0.036179656577502356	0.8480770217718492		1.27	0.07000000000000006	0.07000000000000006	1.59	0.035532994923857864	0.036179656577502356	1.4587342893964035	1.59	-0.07000000000000006	-0.07000000000000006	0.5800000000000001	-0.035532994923857864	-0.036179656577502356	0.4489923077571556	0.5800000000000001	-0.07000000000000006	-0.07000000000000006	1.4599999999999995	-0.035532994923857864	-0.036179656577502356	1.4763293494690375	1.4599999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-02-25 08:00:00	225842	1.98	1.9	1.92	1.96	1.72	MN.MI	1.55	1.59	1.53	1.57	1.72	1.44	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.98						1.0			1.06		1.53							0.0			1.17	0.06000000000000005	0.06000000000000005	1.33	0.03157894736842115	0.03109058707003118	0.9064373487751709		1.33	-0.06000000000000005	-0.06000000000000005	1.53	-0.03157894736842115	-0.03109058707003118	1.3834669131903907	1.53	0.06000000000000005	0.06000000000000005	0.6400000000000001	0.03157894736842115	0.03109058707003118	0.49474995958106605	0.6400000000000001	0.06000000000000005	0.06000000000000005	1.5199999999999996	0.03157894736842115	0.03109058707003118	1.5545292236627972	1.5199999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-02-28 08:00:00	318838	1.97	1.9	1.9	1.96	1.72	MN.MI	1.55	1.61	1.55	1.6	1.72	1.44	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.33	0.0	0.0	0.9064373487751709		1.33	-0.0	-0.0	1.53	-0.0	-0.0	1.3834669131903907	1.53	0.0	0.0	0.6400000000000001	0.0	0.0	0.49474995958106605	0.6400000000000001	0.0	0.0	1.5199999999999996	0.0	0.0	1.5545292236627972	1.5199999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-01 08:00:00	191344	1.98	1.92	1.97	1.92	1.69	MN.MI	1.67	1.69	1.63	1.63	1.72	1.48	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.69								0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.29	-0.020408163265306145	-0.020619287202735703	0.8675304641062898		1.29	0.040000000000000036	0.040000000000000036	1.57	0.020408163265306145	0.020619287202735703	1.4331224738818573	1.57	-0.040000000000000036	-0.040000000000000036	0.6000000000000001	-0.020408163265306145	-0.020619287202735703	0.46424485836512575	0.6000000000000001	-0.040000000000000036	-0.040000000000000036	1.4799999999999995	-0.020408163265306145	-0.020619287202735703	1.502395974200291	1.4799999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-03-02 08:00:00	374188	1.96	1.91	1.92	1.93	1.7	MN.MI	1.63	1.66	1.61	1.63	1.72	1.48	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.61							0.0			1.17	0.010000000000000009	0.010000000000000009	1.3	0.005208333333333259	0.00519481687710393	0.8772571852735098		1.3	-0.010000000000000009	-0.010000000000000009	1.56	-0.005208333333333259	-0.00519481687710393	1.4205156216855785	1.56	0.010000000000000009	0.010000000000000009	0.6100000000000001	0.005208333333333259	0.00519481687710393	0.4718711336691108	0.6100000000000001	0.010000000000000009	0.010000000000000009	1.4899999999999995	0.005208333333333259	0.00519481687710393	1.5154292865659174	1.4899999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-03 08:00:00	380971	1.96	1.89	1.94	1.9	1.67	MN.MI	1.68	1.69	1.63	1.64	1.72	1.48	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.27	-0.015544041450777257	-0.015666116744399463	0.848077021771849		1.27	0.030000000000000027	0.030000000000000027	1.59	0.015544041450777257	0.015666116744399463	1.458734289396404	1.59	-0.030000000000000027	-0.030000000000000027	0.5800000000000001	-0.015544041450777257	-0.015666116744399463	0.4489923077571556	0.5800000000000001	-0.030000000000000027	-0.030000000000000027	1.4599999999999995	-0.015544041450777257	-0.015666116744399463	1.4763293494690375	1.4599999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-03-04 08:00:00	210526	1.88	1.78	1.88	1.78	1.56	MN.MI	1.73	1.73	1.64	1.64	1.73	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.73								0.0			1.17	-0.11999999999999988	-0.11999999999999988	1.1500000000000001	-0.06315789473684208	-0.06524052186840097	0.7313563677652057		1.1500000000000001	0.11999999999999988	0.11999999999999988	1.71	0.06315789473684208	0.06524052186840097	1.6244916572208803	1.71	-0.11999999999999988	-0.11999999999999988	0.4600000000000002	-0.06315789473684208	-0.06524052186840097	0.35747700410933536	0.4600000000000002	-0.11999999999999988	-0.11999999999999988	1.3399999999999996	-0.06315789473684208	-0.06524052186840097	1.3199296010815194	1.3399999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-03-07 08:00:00	453213	1.82	1.68	1.75	1.79	1.57	MN.MI	1.64	1.7	1.57	1.67	1.73	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.68		1.68			1.0			1.06		1.57							0.0			1.17	0.010000000000000009	0.010000000000000009	1.1600000000000001	0.00561797752808979	0.0056022555486697516	0.741083088932426		1.1600000000000001	-0.010000000000000009	-0.010000000000000009	1.7	-0.00561797752808979	-0.0056022555486697516	1.609829692655401	1.7	0.010000000000000009	0.010000000000000009	0.4700000000000002	0.00561797752808979	0.0056022555486697516	0.3651032794133202	0.4700000000000002	0.010000000000000009	0.010000000000000009	1.3499999999999996	0.00561797752808979	0.0056022555486697516	1.3329629134471457	1.3499999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-08 08:00:00	298902	1.86	1.78	1.79	1.79	1.57	MN.MI	1.66	1.73	1.65	1.66	1.73	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.73								0.0			1.17	0.0	0.0	1.1600000000000001	0.0	0.0	0.741083088932426		1.1600000000000001	-0.0	-0.0	1.7	-0.0	-0.0	1.609829692655401	1.7	0.0	0.0	0.4700000000000002	0.0	0.0	0.3651032794133202	0.4700000000000002	0.0	0.0	1.3499999999999996	0.0	0.0	1.3329629134471457	1.3499999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-09 08:00:00	217389	1.9	1.82	1.82	1.87	1.64	MN.MI	1.58	1.65	1.58	1.62	1.73	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.58							0.0			1.17	0.08000000000000007	0.08000000000000007	1.2400000000000002	0.04469273743016755	0.04372281101383158	0.8188968582701879		1.2400000000000002	-0.08000000000000007	-0.08000000000000007	1.6199999999999999	-0.04469273743016755	-0.04372281101383158	1.4981792245204106	1.6199999999999999	0.08000000000000007	0.08000000000000007	0.5500000000000003	0.04469273743016755	0.04372281101383158	0.42611348184520037	0.5500000000000003	0.08000000000000007	0.08000000000000007	1.4299999999999997	0.04469273743016755	0.04372281101383158	1.4372294123721576	1.4299999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-10 08:00:00	306642	1.9	1.84	1.88	1.88	1.65	MN.MI	1.7	1.72	1.67	1.7	1.73	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.009999999999999787	0.009999999999999787	1.25	0.0053475935828875	0.005333345975362382	0.8286235794374077		1.25	-0.009999999999999787	-0.009999999999999787	1.61	-0.0053475935828875	-0.005333345975362382	1.4848910371559407	1.61	0.009999999999999787	0.009999999999999787	0.56	0.0053475935828875	0.005333345975362382	0.4337397571491852	0.56	0.009999999999999787	0.009999999999999787	1.4399999999999995	0.0053475935828875	0.005333345975362382	1.450262724737784	1.4399999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-11 08:00:00	241291	1.95	1.87	1.89	1.91	1.68	MN.MI	1.7	1.75	1.68	1.72	1.75	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.75								0.0			1.17	0.030000000000000027	0.030000000000000027	1.28	0.015957446808510634	0.015831465216680662	0.8578037429390686		1.28	-0.030000000000000027	-0.030000000000000027	1.58	-0.015957446808510634	-0.015831465216680662	1.4458613350016591	1.58	0.030000000000000027	0.030000000000000027	0.5900000000000001	0.015957446808510634	0.015831465216680662	0.4566185830611402	0.5900000000000001	0.030000000000000027	0.030000000000000027	1.4699999999999995	0.015957446808510634	0.015831465216680662	1.4893626618346634	1.4699999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-14 08:00:00	178785	1.96	1.93	1.93	1.95	1.71	MN.MI	1.71	1.73	1.71	1.73	1.75	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.96						1.0			1.06									0.0			1.17	0.040000000000000036	0.040000000000000036	1.32	0.020942408376963373	0.020726130517116952	0.8967106276079495		1.32	-0.040000000000000036	-0.040000000000000036	1.54	-0.020942408376963373	-0.020726130517116952	1.3956898204375223	1.54	0.040000000000000036	0.040000000000000036	0.6300000000000001	0.020942408376963373	0.020726130517116952	0.4871236842770805	0.6300000000000001	0.040000000000000036	0.040000000000000036	1.5099999999999996	0.020942408376963373	0.020726130517116952	1.5414959112971696	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-15 08:00:00	141109	1.96	1.91	1.93	1.95	1.72	MN.MI	1.71	1.73	1.68	1.72	1.75	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.91					1.0			1.06									0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.8967106276079495		1.32	-0.0	-0.0	1.54	-0.0	-0.0	1.3956898204375223	1.54	0.0	0.0	0.6300000000000001	0.0	0.0	0.4871236842770805	0.6300000000000001	0.0	0.0	1.5099999999999996	0.0	0.0	1.5414959112971696	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-16 08:00:00	1187743	2.02	1.94	1.95	1.97	1.73	MN.MI	1.66	1.72	1.66	1.68	1.75	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.66							0.0			1.17	0.020000000000000018	0.020000000000000018	1.34	0.01025641025641022	0.010204170174241668	0.9161640699423901		1.34	-0.020000000000000018	-0.020000000000000018	1.52	-0.01025641025641022	-0.010204170174241668	1.371368096372167	1.52	0.020000000000000018	0.020000000000000018	0.6500000000000001	0.01025641025641022	0.010204170174241668	0.5023762348850505	0.6500000000000001	0.020000000000000018	0.020000000000000018	1.5299999999999996	0.01025641025641022	0.010204170174241668	1.5675625360284222	1.5299999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-17 08:00:00	703228	2.09	1.97	1.99	2.01	1.77	MN.MI	1.71	1.79	1.69	1.73	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0		1.79	1.17	0.039999999999999813	0.039999999999999813	1.38	0.02030456852791862	0.020101179321087088	0.9550709546112708		1.38	-0.039999999999999813	-0.039999999999999813	1.4800000000000002	-0.02030456852791862	-0.020101179321087088	1.3241766914692383	1.4800000000000002	0.039999999999999813	0.039999999999999813	0.69	0.02030456852791862	0.020101179321087088	0.5328813361009903	0.69	0.039999999999999813	0.039999999999999813	1.5699999999999994	0.02030456852791862	0.020101179321087088	1.619695785490928	1.5699999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-18 08:00:00	1445836	2.07	1.99	2.0	2.07	1.82	MN.MI	1.71	1.77	1.7	1.77	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.77		1.77		1.77		1.77		0.0			1.17	0.06000000000000005	0.06000000000000005	1.44	0.029850746268656803	0.029413885206293407	1.0134312816145923		1.44	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.06000000000000005	0.06000000000000005	0.75	0.029850746268656803	0.029413885206293407	0.5786389879249005	0.75	0.06000000000000005	0.06000000000000005	1.6299999999999994	0.029850746268656803	0.029413885206293407	1.6978956596846873	1.6299999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-21 08:00:00	206586	2.08	2.03	2.07	2.05	1.8	MN.MI	1.77	1.77	1.73	1.75	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.08		2.08				1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.42	-0.009661835748792313	-0.009708814126960938	0.9939778392801519		1.42	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.020000000000000018	-0.020000000000000018	0.73	-0.009661835748792313	-0.009708814126960938	0.5633864373169304	0.73	-0.020000000000000018	-0.020000000000000018	1.6099999999999994	-0.009661835748792313	-0.009708814126960938	1.6718290349534342	1.6099999999999994	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-03-22 08:00:00	341646	2.07	2.03	2.05	2.06	1.8	MN.MI	1.73	1.75	1.72	1.74	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000231	0.010000000000000231	1.4300000000000002	0.004878048780487809	0.004866189651172906	1.0037045604473724		1.4300000000000002	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.010000000000000231	0.010000000000000231	0.7400000000000002	0.004878048780487809	0.004866189651172906	0.5710127126209155	0.7400000000000002	0.010000000000000231	0.010000000000000231	1.6199999999999997	0.004878048780487809	0.004866189651172906	1.684862347319061	1.6199999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-23 08:00:00	100836	2.06	2.02	2.06	2.04	1.79	MN.MI	1.76	1.76	1.72	1.74	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.4100000000000001	-0.009708737864077666	-0.009756174945364685	0.9842511181129316		1.4100000000000001	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.020000000000000018	-0.020000000000000018	0.7200000000000002	-0.009708737864077666	-0.009756174945364685	0.5557601620129455	0.7200000000000002	-0.020000000000000018	-0.020000000000000018	1.5999999999999996	-0.009708737864077666	-0.009756174945364685	1.6587957225878078	1.5999999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-03-24 08:00:00	267982	2.05	2.0	2.05	2.02	1.77	MN.MI	1.74	1.74	1.7	1.72	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.0					1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.3900000000000001	-0.009803921568627416	-0.009852296443011594	0.9647976757784913		1.3900000000000001	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.020000000000000018	-0.020000000000000018	0.7000000000000002	-0.009803921568627416	-0.009852296443011594	0.5405076114049754	0.7000000000000002	-0.020000000000000018	-0.020000000000000018	1.5799999999999996	-0.009803921568627416	-0.009852296443011594	1.6327290978565547	1.5799999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
