date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-11-09 08:00:00	430581	2.15	2.09	2.15	2.11	MN.MI	1.62	1.62	1.58	1.59	1.67	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.09								1.0			1.06										0.0			1.17	-0.03	-0.03	1.48	-0.01	-0.01	1.05		1.48	0.0	0.0	52.36					1	-0.03	-0.03	1.52	-0.01	-0.01	1.13	1.52	0.0	0.0	210.72					-0.03	-0.03	1.65	-0.01	-0.01	1.7	1.65	0.0	0.0	48.05					0.03	0.03	0.61	0.01	0.01	0.42	0.61	0.0	0.0	51.62					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-10 08:00:00	800943	2.18	2.09	2.12	2.17	MN.MI	1.59	1.64	1.57	1.63	1.67	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.06										0.0			1.17	0.06	0.06	1.54	0.03	0.03	1.11		1.54	0.0	0.0	60.55					1	0.06	0.06	1.58	0.03	0.03	1.19	1.58	0.0	0.0	214.88					0.06	0.06	1.71	0.03	0.03	1.77	1.71	0.0	0.0	48.72					-0.06	-0.06	0.55	-0.03	-0.03	0.38	0.55	0.0	0.0	49.84					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-11-11 08:00:00	1646552	2.28	2.13	2.18	2.14	MN.MI	1.64	1.71	1.6	1.61	1.71	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.28		2.28		2.28					1.0		2.28	1.06	1.71		1.71		1.71					0.0			1.17	-0.03	-0.03	1.51	-0.01	-0.01	1.08		1.51	0.0	0.0	54.13					1	-0.03	-0.03	1.55	-0.01	-0.01	1.16	1.55	0.0	0.0	196.93					-0.03	-0.03	1.68	-0.01	-0.01	1.73	1.68	0.0	0.0	48.4					0.03	0.03	0.58	0.01	0.01	0.4	0.58	0.0	0.0	49.96					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-12 08:00:00	1909950	2.16	2.06	2.15	2.13	MN.MI	1.61	1.61	1.54	1.59	1.71	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.06								1.0			1.06		1.54								0.0			1.17	-0.01	-0.01	1.5	-0.0	-0.0	1.07		1.5	0.0	0.0	50.28					1	-0.01	-0.01	1.54	-0.0	-0.0	1.15	1.54	0.0	0.0	187.38					-0.01	-0.01	1.67	-0.0	-0.0	1.72	1.67	0.0	0.0	44.65					0.01	0.01	0.59	0.0	0.0	0.41	0.59	0.0	0.0	50.26					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-15 08:00:00	1570325	2.19	2.11	2.13	2.13	MN.MI	1.58	1.63	1.57	1.58	1.71	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.19									1.0			1.06	1.63									0.0			1.17	0.0	0.0	1.5	0.0	0.0	1.07		1.5	0.0	0.0	50.28					1	0.0	0.0	1.54	0.0	0.0	1.15	1.54	0.0	0.0	187.38					0.0	0.0	1.67	0.0	0.0	1.72	1.67	0.0	0.0	44.65					-0.0	-0.0	0.59	-0.0	-0.0	0.41	0.59	0.0	0.0	50.26					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-11-16 08:00:00	1094328	2.19	2.11	2.16	2.12	MN.MI	1.61	1.63	1.57	1.58	1.71	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.06										0.0			1.17	-0.01	-0.01	1.49	-0.0	-0.0	1.06		1.49	0.0	0.0	51.62					1	-0.01	-0.01	1.53	-0.0	-0.0	1.14	1.53	0.0	0.0	178.02					-0.01	-0.01	1.66	-0.0	-0.0	1.71	1.66	0.0	0.0	40.09					0.01	0.01	0.6	0.0	0.0	0.41	0.6	0.0	0.0	55.72					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-17 08:00:00	1329868	2.16	2.1	2.13	2.12	MN.MI	1.59	1.61	1.56	1.58	1.71	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.06		1.56								0.0			1.17	0.0	0.0	1.49	0.0	0.0	1.06		1.49	0.0	0.0	59.44					1	0.0	0.0	1.53	0.0	0.0	1.14	1.53	0.0	0.0	178.02					0.0	0.0	1.66	0.0	0.0	1.71	1.66	0.0	0.0	38.28					-0.0	-0.0	0.6	-0.0	-0.0	0.41	0.6	0.0	0.0	63.55					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-11-18 08:00:00	947153	2.17	2.11	2.12	2.11	MN.MI	1.59	1.63	1.58	1.58	1.71	1.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.06	1.63									0.0			1.17	-0.01	-0.01	1.48	-0.0	-0.0	1.05		1.48	0.0	0.0	52.11					1	-0.01	-0.01	1.52	-0.0	-0.0	1.13	1.52	0.0	0.0	168.84					-0.01	-0.01	1.65	-0.0	-0.0	1.7	1.65	0.0	0.0	45.83					0.01	0.01	0.61	0.0	0.0	0.42	0.61	0.0	0.0	60.76					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-19 08:00:00	1615244	2.14	2.05	2.12	2.08	MN.MI	1.61	1.62	1.55	1.58	1.71	1.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.06										0.0			1.17	-0.03	-0.03	1.45	-0.01	-0.01	1.02		1.45	0.0	0.0	45.36					1	-0.03	-0.03	1.49	-0.01	-0.01	1.1	1.49	0.0	0.0	153.4					-0.03	-0.03	1.62	-0.01	-0.01	1.66	1.62	0.0	0.0	45.36					0.03	0.03	0.64	0.01	0.01	0.44	0.64	0.0	0.0	60.93					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-22 08:00:00	937871	2.09	2.05	2.09	2.07	MN.MI	1.58	1.58	1.55	1.57	1.71	1.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.06		1.55		1.55						0.0			1.17	-0.01	-0.01	1.44	-0.0	-0.0	1.01		1.44	0.0	0.0	40.91					1	-0.01	-0.01	1.48	-0.0	-0.0	1.09	1.48	0.0	0.0	144.8					-0.01	-0.01	1.61	-0.0	-0.0	1.64	1.61	0.0	0.0	40.91					0.01	0.01	0.65	0.0	0.0	0.45	0.65	0.0	0.0	60.86					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-23 08:00:00	351402	2.06	2.02	2.06	2.04	MN.MI	1.59	1.59	1.55	1.57	1.71	1.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.02								1.0			1.06										0.0			1.17	-0.03	-0.03	1.41	-0.01	-0.01	0.98		1.41	0.0	0.0	39.37					1	-0.03	-0.03	1.45	-0.01	-0.01	1.06	1.45	0.0	0.0	130.66					-0.03	-0.03	1.58	-0.01	-0.01	1.61	1.58	0.0	0.0	39.37					0.03	0.03	0.68	0.01	0.01	0.47	0.68	0.0	0.0	66.18					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-24 08:00:00	2076817	2.1	2.04	2.06	2.08	MN.MI	1.58	1.61	1.56	1.59	1.71	1.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.1									1.0			1.06	1.61									0.0			1.17	0.04	0.04	1.45	0.02	0.02	1.02		1.45	0.0	0.0	40.86					1	0.04	0.04	1.49	0.02	0.02	1.1	1.49	0.0	0.0	134.05					0.04	0.04	1.62	0.02	0.02	1.66	1.62	0.0	0.0	40.86					0.04	0.04	0.72	0.02	0.02	0.5	0.72	0.0	0.0	67.38					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-11-25 08:00:00	1088826	2.1	2.04	2.08	2.05	MN.MI	1.59	1.61	1.56	1.57	1.71	1.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06		1.56								0.0			1.17	-0.03	-0.03	1.42	-0.01	-0.01	0.99		1.42	0.0	0.0	43.55					1	-0.03	-0.03	1.46	-0.01	-0.01	1.07	1.46	0.0	0.0	120.98					-0.03	-0.03	1.59	-0.01	-0.01	1.62	1.59	0.0	0.0	43.55					-0.03	-0.03	0.69	-0.01	-0.01	0.48	0.69	0.0	0.0	70.71					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-26 08:00:00	1792904	2.04	1.97	2.02	1.98	MN.MI	1.62	1.64	1.58	1.59	1.71	1.37	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06	1.64									0.0			1.17	-0.07	-0.07	1.35	-0.03	-0.03	0.93		1.35	0.0	0.0	33.65					1	-0.07	-0.07	1.39	-0.03	-0.03	1.0	1.39	0.0	0.0	99.63					-0.07	-0.07	1.52	-0.03	-0.03	1.53	1.52	0.0	0.0	33.65					-0.07	-0.07	0.62	-0.03	-0.03	0.43	0.62	0.0	0.0	59.54					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-11-29 08:00:00	1848585	2.03	1.98	2.02	1.99	MN.MI	1.61	1.62	1.58	1.58	1.71	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.98								1.0			1.06		1.58	1.62							0.0			1.17	0.01	0.01	1.36	0.01	0.01	0.94		1.36	0.0	0.0	28.63					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	99.63					0.01	0.01	1.53	0.01	0.01	1.54	1.53	0.0	0.0	28.63					0.01	0.01	0.63	0.01	0.01	0.43	0.63	0.0	0.0	55.53					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-11-30 08:00:00	1168705	2.04	1.97	1.97	2.0	MN.MI	1.58	1.64	1.58	1.61	1.71	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06	1.64									0.0			1.17	0.01	0.01	1.37	0.01	0.01	0.95		1.37	0.0	0.0	18.89					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	77.33					0.01	0.01	1.54	0.01	0.01	1.56	1.54	0.0	0.0	18.89					0.01	0.01	0.64	0.01	0.01	0.44	0.64	0.0	0.0	47.84					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-01 08:00:00	1213798	2.04	1.99	2.02	2.01	MN.MI	1.59	1.6	1.56	1.58	1.71	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.04									1.0			1.06		1.56								0.0			1.17	0.01	0.01	1.38	0.0	0.0	0.96		1.38	0.0	0.0	23.67					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	85.21					0.01	0.01	1.55	0.0	0.0	1.57	1.55	0.0	0.0	23.67					0.01	0.01	0.65	0.0	0.0	0.45	0.65	0.0	0.0	52.7					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-02 08:00:00	439530	2.01	1.97	1.99	1.99	MN.MI	1.59	1.6	1.57	1.59	1.71	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.97								1.0			1.06	1.6									0.0			1.17	-0.02	-0.02	1.36	-0.01	-0.01	0.94		1.36	0.0	0.0	24.57					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	98.11					-0.02	-0.02	1.53	-0.01	-0.01	1.54	1.53	0.0	0.0	24.57					-0.02	-0.02	0.63	-0.01	-0.01	0.43	0.63	0.0	0.0	45.86					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-03 08:00:00	1182274	2.02	1.96	2.02	2.0	MN.MI	1.61	1.61	1.57	1.6	1.71	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	0.01	0.01	1.37	0.01	0.01	0.95		1.37	0.0	0.0	30.33					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	109.17					0.01	0.01	1.54	0.01	0.01	1.56	1.54	0.0	0.0	30.33					0.01	0.01	0.64	0.01	0.01	0.44	0.64	0.0	0.0	45.32					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-06 08:00:00	236242	2.02	1.98	2.02	1.99	MN.MI	1.58	1.58	1.55	1.56	1.71	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06		1.55								0.0			1.17	-0.01	-0.01	1.36	-0.01	-0.01	0.94		1.36	0.0	0.0	37.48					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	140.56					-0.01	-0.01	1.53	-0.01	-0.01	1.54	1.53	0.0	0.0	37.48					-0.01	-0.01	0.63	-0.01	-0.01	0.43	0.63	0.0	0.0	36.19					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-07 08:00:00	518375	2.09	2.01	2.02	2.09	MN.MI	1.54	1.6	1.54	1.6	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	0.1	0.1	1.46	0.05	0.05	1.03		1.46	0.0	0.0	40.47					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	134.45					0.1	0.1	1.63	0.05	0.05	1.67	1.63	0.0	0.0	40.47					0.1	0.1	0.73	0.05	0.05	0.51	0.73	0.0	0.0	49.24					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-08 08:00:00	288727	2.09	2.05	2.09	2.06	MN.MI	1.62	1.62	1.59	1.6	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.09									1.0			1.06	1.62		1.62							0.0			1.17	-0.03	-0.03	1.43	-0.01	-0.01	1.0		1.43	0.0	0.0	31.88					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	127.52					-0.03	-0.03	1.6	-0.01	-0.01	1.63	1.6	0.0	0.0	31.88					-0.03	-0.03	0.7	-0.01	-0.01	0.48	0.7	0.0	0.0	50.63					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-09 08:00:00	381218	2.07	2.01	2.05	2.03	MN.MI	1.58	1.6	1.55	1.57	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	-0.03	-0.03	1.4	-0.01	-0.01	0.97		1.4	0.0	0.0	30.13					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	137.86					-0.03	-0.03	1.57	-0.01	-0.01	1.59	1.57	0.0	0.0	30.13					-0.03	-0.03	0.67	-0.01	-0.01	0.46	0.67	0.0	0.0	48.69					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-10 08:00:00	537055	2.04	2.01	2.02	2.02	MN.MI	1.57	1.58	1.56	1.57	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	-0.01	-0.01	1.39	-0.0	-0.0	0.96		1.39	0.0	0.0	23.96					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	132.23					-0.01	-0.01	1.56	-0.0	-0.0	1.58	1.56	0.0	0.0	23.96					-0.01	-0.01	0.66	-0.0	-0.0	0.46	0.66	0.0	0.0	42.65					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-13 08:00:00	225973	2.05	1.97	2.02	1.98	MN.MI	1.58	1.6	1.54	1.55	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	-0.04	-0.04	1.35	-0.02	-0.02	0.93		1.35	0.0	0.0	16.52					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	130.21					-0.04	-0.04	1.52	-0.02	-0.02	1.53	1.52	0.0	0.0	16.52					-0.04	-0.04	0.62	-0.02	-0.02	0.43	0.62	0.0	0.0	34.92					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-14 08:00:00	572636	2.0	1.94	1.99	1.98	MN.MI	1.55	1.56	1.51	1.55	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	0.0	0.0	1.35	0.0	0.0	0.93		1.35	0.0	0.0	15.86					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	128.12					0.0	0.0	1.52	0.0	0.0	1.53	1.52	0.0	0.0	15.86					0.0	0.0	0.62	0.0	0.0	0.43	0.62	0.0	0.0	34.34					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-15 08:00:00	312817	1.99	1.94	1.99	1.95	MN.MI	1.55	1.55	1.51	1.52	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.94		1.94						1.0			1.06		1.51		1.51						0.0			1.17	-0.03	-0.03	1.32	-0.02	-0.02	0.9		1.32	0.0	0.0	9.41					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	125.96					-0.03	-0.03	1.49	-0.02	-0.02	1.49	1.49	0.0	0.0	9.41					-0.03	-0.03	0.59	-0.02	-0.02	0.41	0.59	0.0	0.0	27.71					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-16 08:00:00	315037	1.99	1.96	1.98	1.97	MN.MI	1.53	1.54	1.52	1.53	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	0.02	0.02	1.34	0.01	0.01	0.92		1.34	0.0	0.0	9.42					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	121.37					0.02	0.02	1.51	0.01	0.01	1.52	1.51	0.0	0.0	9.42					0.02	0.02	0.61	0.01	0.01	0.42	0.61	0.0	0.0	27.71					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-17 08:00:00	483813	2.03	1.96	1.97	2.02	MN.MI	1.53	1.58	1.53	1.57	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.03									1.0			1.06										0.0			1.17	0.05	0.05	1.39	0.03	0.03	0.96		1.39	0.0	0.0	17.56					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	136.27					0.05	0.05	1.56	0.03	0.03	1.58	1.56	0.0	0.0	17.56					0.05	0.05	0.66	0.03	0.03	0.46	0.66	0.0	0.0	35.64					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-20 08:00:00	549851	2.01	1.96	1.98	1.99	MN.MI	1.57	1.59	1.55	1.58	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.96								1.0			1.06	1.59									0.0			1.17	-0.03	-0.03	1.36	-0.01	-0.01	0.94		1.36	0.0	0.0	16.03					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	147.78					-0.03	-0.03	1.53	-0.01	-0.01	1.54	1.53	0.0	0.0	16.03					-0.03	-0.03	0.63	-0.01	-0.01	0.43	0.63	0.0	0.0	33.94					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-21 08:00:00	248080	2.02	1.99	2.01	2.0	MN.MI	1.56	1.57	1.55	1.56	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	0.01	0.01	1.37	0.01	0.01	0.95		1.37	0.0	0.0	16.02					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	145.51					0.01	0.01	1.54	0.01	0.01	1.56	1.54	0.0	0.0	16.02					0.01	0.01	0.64	0.01	0.01	0.44	0.64	0.0	0.0	33.93					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-22 08:00:00	234915	2.03	1.99	2.0	2.01	MN.MI	1.55	1.57	1.54	1.55	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	0.01	0.01	1.38	0.0	0.0	0.96		1.38	0.0	0.0	15.38					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	140.69					0.01	0.01	1.55	0.0	0.0	1.57	1.55	0.0	0.0	15.38					0.01	0.01	0.65	0.0	0.0	0.45	0.65	0.0	0.0	33.37					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-23 08:00:00	119925	2.02	2.0	2.01	2.0	MN.MI	1.54	1.55	1.53	1.53	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06										0.0			1.17	-0.01	-0.01	1.37	-0.0	-0.0	0.95		1.37	0.0	0.0	10.67					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	138.12					-0.01	-0.01	1.54	-0.0	-0.0	1.56	1.54	0.0	0.0	10.67					-0.01	-0.01	0.64	-0.0	-0.0	0.44	0.64	0.0	0.0	28.65					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-27 08:00:00	177240	2.03	1.99	1.99	2.01	MN.MI	1.52	1.55	1.52	1.53	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06		1.52								0.0			1.17	0.01	0.01	1.38	0.0	0.0	0.96		1.38	0.0	0.0	16.96					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	158.99					0.01	0.01	1.55	0.0	0.0	1.57	1.55	0.0	0.0	16.96					0.01	0.01	0.65	0.0	0.0	0.45	0.65	0.0	0.0	35.13					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-28 08:00:00	168682	2.06	2.01	2.01	2.05	MN.MI	1.52	1.56	1.52	1.55	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.06									1.0			1.06										0.0			1.17	0.04	0.04	1.42	0.02	0.02	0.99		1.42	0.0	0.0	19.33					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	158.99					0.04	0.04	1.59	0.02	0.02	1.62	1.59	0.0	0.0	19.33					0.04	0.04	0.69	0.02	0.02	0.48	0.69	0.0	0.0	37.21					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
2021-12-29 08:00:00	241005	2.06	2.01	2.06	2.03	MN.MI	1.56	1.56	1.52	1.54	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.01								1.0			1.06										0.0			1.17	-0.02	-0.02	1.4	-0.01	-0.01	0.97		1.4	0.0	0.0	18.59					1	-0.0	-0.0	1.39	-0.0	-0.0	1.0	1.39	0.0	0.0	171.84					-0.02	-0.02	1.57	-0.01	-0.01	1.59	1.57	0.0	0.0	18.59					-0.02	-0.02	0.67	-0.01	-0.01	0.46	0.67	0.0	0.0	36.39					-0.0	-0.0	1.2999999999999998	-0.0	-0.0	1.3719253562055784	1.2999999999999998	-0.0	0.0	inf				
2021-12-30 08:00:00	177938	2.06	2.03	2.04	2.04	MN.MI	1.55	1.56	1.54	1.55	1.71	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.06	1.56									0.0			1.17	0.01	0.01	1.41	0.0	0.0	0.98		1.41	0.0	0.0	19.16					1	0.0	0.0	1.39	0.0	0.0	1.0	1.39	0.0	0.0	171.84					0.01	0.01	1.58	0.0	0.0	1.61	1.58	0.0	0.0	19.16					0.01	0.01	0.68	0.0	0.0	0.47	0.68	0.0	0.0	36.89					0.0	0.0	1.2999999999999998	0.0	0.0	1.3719253562055784	1.2999999999999998	0.0	0.0	inf				
