volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
407087	1.69	1.65	1.67	1.66	1.46	MN.MI	1.42	1.44	1.4	1.41	1.53	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.69						1.0			1.06	1.44								0.0			1.17	0.010000000000000009	0.010000000000000009	1.03	0.0060606060606061	0.006042314455962662	0.6146357137585647	1.5	1.03
416584	1.67	1.64	1.66	1.66	1.46	MN.MI	1.42	1.43	1.41	1.42	1.53	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.03	0.0	0.0	0.6146357137585647	1.5	1.03
147575	1.66	1.64	1.65	1.65	1.45	MN.MI	1.41	1.42	1.4	1.41	1.53	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.02	-0.0060240963855421326	-0.006042314455962586	0.6049089925913445	1.5	1.02
124364	1.65	1.61	1.64	1.62	1.42	MN.MI	1.41	1.42	1.39	1.39	1.53	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.029999999999999805	-0.029999999999999805	0.9900000000000002	-0.018181818181818077	-0.01834913866819643	0.5757288290896838	1.5	0.9900000000000002
179436	1.63	1.58	1.62	1.59	1.39	MN.MI	1.38	1.39	1.35	1.36	1.53	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	0.9600000000000002	-0.01851851851851849	-0.01869213301215252	0.5465486655880232	1.5	0.9600000000000002
207807	1.61	1.55	1.59	1.57	1.38	MN.MI	1.36	1.38	1.33	1.34	1.53	1.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	0.9400000000000002	-0.012578616352201255	-0.012658396871923465	0.5270952232535826	1.5	0.9400000000000002
150235	1.58	1.55	1.58	1.57	1.38	MN.MI	1.34	1.34	1.32	1.33	1.53	1.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.32							0.0			1.17	0.0	0.0	0.9400000000000002	0.0	0.0	0.5270952232535826	1.5	0.9400000000000002
157456	1.59	1.56	1.57	1.57	1.38	MN.MI	1.33	1.35	1.32	1.34	1.53	1.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.56					1.0			1.06	1.35								0.0			1.17	0.0	0.0	0.9400000000000002	0.0	0.0	0.5270952232535826	1.5	0.9400000000000002
127704	1.58	1.55	1.58	1.57	1.38	MN.MI	1.33	1.33	1.31	1.32	1.53	1.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.31		1.31					0.0			1.17	0.0	0.0	0.9400000000000002	0.0	0.0	0.5270952232535826	1.5	0.9400000000000002
405727	1.59	1.56	1.56	1.56	1.37	MN.MI	1.31	1.34	1.31	1.31	1.53	1.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	0.9300000000000002	-0.006369426751592355	-0.00638979809877101	0.5173685020863623	1.5	0.9300000000000002
264906	1.62	1.57	1.57	1.6	1.41	MN.MI	1.32	1.36	1.32	1.35	1.53	1.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.040000000000000036	0.040000000000000036	0.9700000000000002	0.025641025641025772	0.02531780798429	0.5562753867552437	1.5	0.9700000000000002
215790	1.63	1.59	1.62	1.6	1.41	MN.MI	1.35	1.37	1.33	1.34	1.53	1.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.0	0.0	0.9700000000000002	0.0	0.0	0.5562753867552437	1.55	0.9700000000000002
237163	1.63	1.6	1.62	1.62	1.42	MN.MI	1.35	1.37	1.34	1.36	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.63						1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	0.9900000000000002	0.012499999999999956	0.01242251999855711	0.575728829089684	1.55	0.9900000000000002
172654	1.63	1.6	1.63	1.61	1.42	MN.MI	1.38	1.38	1.35	1.36	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	0.9800000000000002	-0.006172839506172867	-0.006191970247921107	0.5660021079224637	1.55	0.9800000000000002
134380	1.63	1.6	1.61	1.61	1.42	MN.MI	1.36	1.38	1.36	1.37	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.6					1.0			1.06	1.38								0.0			1.17	0.0	0.0	0.9800000000000002	0.0	0.0	0.5660021079224637	1.55	0.9800000000000002
83885	1.61	1.6	1.6	1.61	1.41	MN.MI	1.36	1.37	1.36	1.36	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	0.9800000000000002	0.0	0.0	0.5660021079224637	1.55	0.9800000000000002
128753	1.63	1.6	1.6	1.62	1.42	MN.MI	1.35	1.37	1.35	1.37	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.63						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	0.9900000000000002	0.006211180124223503	0.00619197024792098	0.575728829089684	1.55	0.9900000000000002
66772	1.62	1.6	1.62	1.61	1.41	MN.MI	1.37	1.37	1.35	1.36	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.6					1.0			1.06		1.35	1.37						0.0			1.17	-0.010000000000000009	-0.010000000000000009	0.9800000000000002	-0.006172839506172867	-0.006191970247921107	0.5660021079224635	1.55	0.9800000000000002
99668	1.62	1.6	1.61	1.61	1.42	MN.MI	1.36	1.37	1.35	1.36	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.0	0.0	0.9800000000000002	0.0	0.0	0.5660021079224635	1.55	0.9800000000000002
53363	1.62	1.61	1.61	1.62	1.42	MN.MI	1.35	1.36	1.35	1.36	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.62						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	0.9900000000000002	0.006211180124223503	0.00619197024792098	0.5757288290896838	1.55	0.9900000000000002
104741	1.63	1.6	1.62	1.6	1.41	MN.MI	1.36	1.37	1.35	1.35	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	0.9700000000000002	-0.012345679012345734	-0.012422519998557209	0.5562753867552432	1.55	0.9700000000000002
253374	1.63	1.58	1.6	1.58	1.39	MN.MI	1.38	1.4	1.36	1.36	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	0.9500000000000002	-0.012499999999999956	-0.012578782206860073	0.5368219444208027	1.55	0.9500000000000002
122359	1.61	1.56	1.6	1.61	1.41	MN.MI	1.37	1.38	1.34	1.38	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.56					1.0			1.06	1.38								0.0			1.17	0.030000000000000027	0.030000000000000027	0.9800000000000002	0.018987341772152	0.018809331957496293	0.5660021079224635	1.55	0.9800000000000002
91635	1.62	1.59	1.61	1.61	1.41	MN.MI	1.37	1.38	1.35	1.37	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.62						1.0			1.06									0.0			1.17	0.0	0.0	0.9800000000000002	0.0	0.0	0.5660021079224635	1.55	0.9800000000000002
134971	1.62	1.58	1.62	1.59	1.39	MN.MI	1.38	1.38	1.34	1.35	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	0.9600000000000002	-0.012422360248447228	-0.012500162764231494	0.546548665588023	1.55	0.9600000000000002
243907	1.6	1.57	1.58	1.58	1.39	MN.MI	1.34	1.35	1.33	1.34	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	0.9500000000000002	-0.0062893081761006275	-0.006309169193264721	0.5368219444208027	1.55	0.9500000000000002
223712	1.6	1.56	1.58	1.56	1.37	MN.MI	1.34	1.36	1.32	1.32	1.53	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	0.9300000000000002	-0.012658227848101222	-0.012739025777429714	0.5173685020863623	1.55	0.9300000000000002
241603	1.59	1.55	1.56	1.56	1.37	MN.MI	1.32	1.35	1.31	1.33	1.53	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06		1.31		1.31					0.0			1.17	0.0	0.0	0.9300000000000002	0.0	0.0	0.5173685020863623	1.55	0.9300000000000002
179769	1.58	1.55	1.57	1.56	1.37	MN.MI	1.34	1.35	1.32	1.33	1.53	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.55		1.55			1.0			1.06									0.0			1.17	0.0	0.0	0.9300000000000002	0.0	0.0	0.5173685020863623	1.55	0.9300000000000002
149154	1.59	1.55	1.55	1.57	1.38	MN.MI	1.33	1.36	1.33	1.35	1.53	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06	1.36								0.0			1.17	0.010000000000000009	0.010000000000000009	0.9400000000000002	0.0064102564102563875	0.006389798098770988	0.5270952232535826	1.55	0.9400000000000002
29461	1.59	1.57	1.59	1.57	1.38	MN.MI	1.35	1.35	1.33	1.34	1.53	1.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06		1.33							0.0			1.17	0.0	0.0	0.9400000000000002	0.0	0.0	0.5270952232535826	1.55	0.9400000000000002
340733	1.62	1.57	1.57	1.6	1.4	MN.MI	1.36	1.4	1.35	1.38	1.53	1.24	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06	1.4								0.0			1.17	0.030000000000000027	0.030000000000000027	0.9700000000000002	0.019108280254777066	0.01892800988551886	0.5562753867552435	1.55	0.9700000000000002
159680	1.62	1.6	1.61	1.62	1.42	MN.MI	1.36	1.38	1.36	1.37	1.53	1.24	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	0.9900000000000002	0.012499999999999956	0.01242251999855711	0.5757288290896838	1.55	0.9900000000000002
79874	1.63	1.6	1.6	1.61	1.41	MN.MI	1.36	1.38	1.35	1.36	1.53	1.24	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06		1.35							0.0			1.17	-0.010000000000000009	-0.010000000000000009	0.9800000000000002	-0.006172839506172867	-0.006191970247921107	0.5660021079224635	1.55	0.9800000000000002
65064	1.62	1.61	1.61	1.62	1.42	MN.MI	1.36	1.36	1.35	1.36	1.53	1.24	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	0.9900000000000002	0.006211180124223503	0.00619197024792098	0.5757288290896836	1.55	0.9900000000000002
273935	1.68	1.62	1.62	1.64	1.44	MN.MI	1.35	1.41	1.35	1.37	1.53	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.68						1.0			1.06									0.0			1.17	0.019999999999999796	0.019999999999999796	1.01	0.012345679012345512	0.012270092591814183	0.5951822714241239	1.55	1.01
109606	1.65	1.6	1.62	1.61	1.42	MN.MI	1.38	1.4	1.36	1.37	1.53	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.6					1.0			1.06									0.0			1.17	-0.029999999999999805	-0.029999999999999805	0.9800000000000002	-0.018292682926829174	-0.01846206283973533	0.5660021079224633	1.55	0.9800000000000002
162180	1.63	1.6	1.62	1.63	1.43	MN.MI	1.37	1.39	1.36	1.38	1.53	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.019999999999999796	0.019999999999999796	1.0	0.012422360248447006	0.012345835822299141	0.5854555502569034	1.55	1.0
616624	1.67	1.61	1.63	1.66	1.46	MN.MI	1.38	1.42	1.36	1.41	1.53	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06	1.42								0.0			1.17	0.030000000000000027	0.030000000000000027	1.03	0.01840490797546024	0.018237587549781012	0.6146357137585643	1.55	1.03
346552	1.68	1.62	1.66	1.66	1.45	MN.MI	1.39	1.4	1.36	1.39	1.53	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.03	0.0	0.0	0.6146357137585643	1.55	1.03
227582	1.67	1.63	1.67	1.65	1.45	MN.MI	1.39	1.39	1.36	1.37	1.53	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06		1.36							0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.02	-0.0060240963855421326	-0.006042314455962586	0.6049089925913442	1.55	1.02
184600	1.67	1.65	1.65	1.65	1.45	MN.MI	1.37	1.39	1.37	1.38	1.53	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.67						1.0			1.06									0.0			1.17	0.0	0.0	1.02	0.0	0.0	0.6049089925913442	1.55	1.02
165920	1.66	1.63	1.64	1.63	1.43	MN.MI	1.39	1.41	1.38	1.38	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06	1.41								0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.0	-0.012121212121212088	-0.012195273093818243	0.5854555502569037	1.55	1.0
297975	1.66	1.63	1.64	1.63	1.43	MN.MI	1.38	1.4	1.37	1.37	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.63					1.0			1.06									0.0			1.17	0.0	0.0	1.0	0.0	0.0	0.5854555502569037	1.55	1.0
123644	1.65	1.63	1.64	1.64	1.44	MN.MI	1.36	1.37	1.35	1.36	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06		1.35							0.0			1.17	0.010000000000000009	0.010000000000000009	1.01	0.006134969325153339	0.006116227017436054	0.5951822714241239	1.55	1.01
128914	1.65	1.64	1.65	1.65	1.45	MN.MI	1.37	1.38	1.36	1.37	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.02	0.0060975609756097615	0.0060790460763821925	0.6049089925913442	1.55	1.02
176301	1.66	1.64	1.64	1.65	1.45	MN.MI	1.37	1.38	1.36	1.38	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.02	0.0	0.0	0.6049089925913442	1.55	1.02
439827	1.71	1.66	1.66	1.71	1.5	MN.MI	1.39	1.43	1.39	1.43	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06	1.43		1.43						0.0			1.17	0.06000000000000005	0.06000000000000005	1.08	0.036363636363636376	0.035718082602079246	0.6632693195946657	1.55	1.08
1051852	1.78	1.67	1.71	1.68	1.47	MN.MI	1.42	1.47	1.38	1.39	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.78		1.78				1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.05	-0.01754385964912286	-0.017699577099400975	0.6340891560930049	1.55	1.05
205163	1.7	1.68	1.68	1.69	1.48	MN.MI	1.39	1.4	1.39	1.39	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.06	0.005952380952380931	0.0059347355198145265	0.6438158772602252	1.57	1.06
260731	1.7	1.66	1.69	1.68	1.47	MN.MI	1.39	1.4	1.37	1.38	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.05	-0.00591715976331364	-0.005934735519814578	0.6340891560930049	1.57	1.05
108071	1.7	1.66	1.69	1.67	1.47	MN.MI	1.39	1.39	1.36	1.37	1.5	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.04	-0.005952380952380931	-0.005970166986503796	0.6243624349257846	1.6	1.04
94183	1.68	1.65	1.67	1.66	1.46	MN.MI	1.36	1.37	1.35	1.36	1.5	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.03	-0.005988023952095856	-0.006006024060211922	0.6146357137585643	1.6	1.03
140179	1.67	1.63	1.65	1.64	1.44	MN.MI	1.35	1.36	1.32	1.33	1.5	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		1.63					1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.01	-0.012048192771084376	-0.01212136053234485	0.5951822714241235	1.6	1.01
163535	1.65	1.63	1.64	1.64	1.44	MN.MI	1.33	1.34	1.32	1.33	1.5	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.01	0.0	0.0	0.5951822714241235	1.6	1.01
133942	1.66	1.64	1.65	1.65	1.45	MN.MI	1.32	1.33	1.32	1.32	1.5	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.32							0.0			1.17	0.010000000000000009	0.010000000000000009	1.02	0.0060975609756097615	0.0060790460763821925	0.604908992591344	1.6	1.02
272418	1.67	1.63	1.66	1.67	1.46	MN.MI	1.33	1.34	1.31	1.34	1.5	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	1.67						1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.04	0.0121212121212122	0.012048338516174574	0.6243624349257846	1.6	1.04
220724	1.66	1.64	1.66	1.65	1.45	MN.MI	1.34	1.34	1.32	1.33	1.5	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.02	-0.0119760479041916	-0.01204833851617448	0.604908992591344	1.61	1.02
94356	1.66	1.63	1.64	1.64	1.44	MN.MI	1.33	1.34	1.32	1.33	1.5	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		1.63					1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.01	-0.0060606060606061	-0.006079046076382226	0.5951822714241237	1.62	1.01
147730	1.66	1.63	1.65	1.66	1.45	MN.MI	1.33	1.34	1.32	1.34	1.5	1.24	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.03	0.012195121951219523	0.01212136053234482	0.6146357137585643	1.63	1.03
199205	1.67	1.64	1.66	1.66	1.46	MN.MI	1.34	1.34	1.32	1.34	1.5	1.24	1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.67						1.0			1.06									0.0			1.17	0.0	0.0	1.03	0.0	0.0	0.6146357137585643	1.63	1.03
139448	1.68	1.65	1.66	1.66	1.46	MN.MI	1.34	1.35	1.33	1.34	1.5	1.27	1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.35								0.0			1.17	0.0	0.0	1.03	0.0	0.0	0.6146357137585643	1.63	1.03
159133	1.67	1.64	1.66	1.65	1.45	MN.MI	1.34	1.35	1.32	1.32	1.5	1.27	1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.02	-0.0060240963855421326	-0.006042314455962586	0.604908992591344	1.63	1.02
303261	1.65	1.61	1.65	1.63	1.43	MN.MI	1.33	1.33	1.3	1.31	1.5	1.27	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.61		1.61			1.0			1.06		1.3		1.3		1.3			0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.0	-0.012121212121212088	-0.012195273093818243	0.5854555502569037	1.61	1.0
1160444	1.69	1.62	1.63	1.69	1.48	MN.MI	1.34	1.39	1.33	1.39	1.5	1.27	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.06000000000000005	0.06000000000000005	1.06	0.036809815950920255	0.03614851411631115	0.6438158772602252	1.61	1.06
167485	1.7	1.65	1.68	1.68	1.48	MN.MI	1.37	1.39	1.35	1.37	1.5	1.28	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.05	-0.00591715976331364	-0.005934735519814578	0.6340891560930049	1.61	1.05
561711	1.77	1.66	1.67	1.68	1.48	MN.MI	1.37	1.45	1.36	1.38	1.5	1.28	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.77		1.77				1.0			1.06	1.45		1.45						0.0			1.17	0.0	0.0	1.05	0.0	0.0	0.6340891560930049	1.61	1.05
109608	1.69	1.65	1.69	1.65	1.45	MN.MI	1.39	1.4	1.37	1.37	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.65					1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.02	-0.017857142857142905	-0.018018505502678365	0.604908992591344	1.61	1.02
170266	1.67	1.64	1.65	1.67	1.47	MN.MI	1.35	1.36	1.34	1.36	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06		1.34							0.0			1.17	0.020000000000000018	0.020000000000000018	1.04	0.0121212121212122	0.012048338516174574	0.6243624349257846	1.61	1.04
132724	1.69	1.66	1.69	1.67	1.47	MN.MI	1.37	1.37	1.35	1.36	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.69						1.0			1.06									0.0			1.17	0.0	0.0	1.04	0.0	0.0	0.6243624349257846	1.61	1.04
95369	1.68	1.66	1.66	1.67	1.47	MN.MI	1.36	1.38	1.36	1.37	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.38								0.0			1.17	0.0	0.0	1.04	0.0	0.0	0.6243624349257846	1.61	1.04
49119	1.69	1.65	1.68	1.65	1.45	MN.MI	1.38	1.38	1.35	1.35	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.02	-0.0119760479041916	-0.01204833851617448	0.6049089925913442	1.61	1.02
264933	1.67	1.61	1.66	1.61	1.41	MN.MI	1.37	1.38	1.33	1.33	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.61		1.61			1.0			1.06		1.33		1.33					0.0			1.17	-0.039999999999999813	-0.039999999999999813	0.9800000000000002	-0.024242424242424176	-0.024541108916117545	0.5660021079224633	1.61	0.9800000000000002
353332	1.7	1.62	1.62	1.69	1.48	MN.MI	1.33	1.4	1.33	1.39	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.07999999999999985	0.07999999999999985	1.06	0.04968944099378869	0.048494349938610355	0.6438158772602252	1.61	1.06
140451	1.71	1.69	1.7	1.71	1.5	MN.MI	1.39	1.4	1.38	1.4	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.08	0.01183431952662728	0.01176484157958643	0.6632693195946657	1.61	1.08
105323	1.73	1.69	1.71	1.72	1.51	MN.MI	1.4	1.41	1.38	1.41	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	1.73						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.09	0.005847953216374213	0.005830920310793144	0.672996040761886	1.61	1.09
71663	1.72	1.71	1.72	1.71	1.5	MN.MI	1.41	1.42	1.4	1.4	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.42								0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.08	-0.005813953488372103	-0.00583092031079321	0.6632693195946657	1.61	1.08
73566	1.71	1.69	1.71	1.71	1.5	MN.MI	1.4	1.4	1.38	1.4	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.38							0.0			1.17	0.0	0.0	1.08	0.0	0.0	0.6632693195946657	1.61	1.08
124604	1.69	1.65	1.69	1.66	1.46	MN.MI	1.42	1.42	1.39	1.4	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		1.65					1.0			1.06	1.42								0.0			1.17	-0.050000000000000044	-0.050000000000000044	1.03	-0.0292397660818714	-0.029675768146116666	0.6146357137585643	1.61	1.03
41368	1.68	1.65	1.65	1.68	1.48	MN.MI	1.37	1.39	1.37	1.39	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.37							0.0			1.17	0.020000000000000018	0.020000000000000018	1.05	0.012048192771084265	0.01197619104671562	0.6340891560930046	1.61	1.05
