date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-11-05 08:00:00	796643	2.08	2.02	2.04	2.08	1.82	MN.MI	1.81	1.84	1.79	1.84	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.08						1.0			1.3	1.84									-1.0			1.41
2019-11-06 08:00:00	665260	2.09	2.03	2.07	2.05	1.8	MN.MI	1.84	1.85	1.8	1.82	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.3										-1.0			1.41
2019-11-07 08:00:00	571183	2.07	2.02	2.03	2.05	1.8	MN.MI	1.79	1.83	1.78	1.8	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.3										-1.0			1.41
2019-11-08 08:00:00	664226	2.05	2.01	2.03	2.03	1.78	MN.MI	1.79	1.81	1.77	1.78	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.01					1.0			1.3		1.77								-1.0			1.41
2019-11-11 08:00:00	1776374	2.12	2.01	2.06	2.02	1.77	MN.MI	1.81	1.87	1.77	1.78	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.3	1.87		1.87							-1.0			1.41
2019-11-12 08:00:00	1013050	2.09	2.03	2.03	2.05	1.8	MN.MI	1.77	1.82	1.77	1.79	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.09		2.09				1.0			1.3		1.77		1.77						-1.0			1.41
2019-11-13 08:00:00	864931	2.09	2.03	2.08	2.04	1.79	MN.MI	1.83	1.83	1.78	1.79	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.3										-1.0			1.41
2019-11-14 08:00:00	435317	2.08	2.03	2.07	2.04	1.79	MN.MI	1.83	1.83	1.79	1.8	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.3	1.83									-1.0			1.41
2019-11-15 08:00:00	274609	2.06	2.02	2.06	2.03	1.78	MN.MI	1.81	1.81	1.78	1.78	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.3										-1.0			1.41
2019-11-18 08:00:00	244131	2.03	2.0	2.01	2.02	1.77	MN.MI	1.78	1.79	1.77	1.78	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.0		2.0			1.0			1.3		1.77								-1.0			1.41
2019-11-19 08:00:00	559714	2.06	2.01	2.01	2.04	1.79	MN.MI	1.79	1.83	1.79	1.81	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.06						1.0			1.3										-1.0			1.41
2019-11-20 08:00:00	506137	2.06	2.0	2.01	2.05	1.8	MN.MI	1.78	1.83	1.78	1.82	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.3										-1.0			1.41
2019-11-21 08:00:00	338792	2.05	2.03	2.05	2.03	1.78	MN.MI	1.82	1.83	1.8	1.8	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.03					1.0			1.3										-1.0			1.41
2019-11-22 08:00:00	479969	2.06	2.01	2.05	2.05	1.8	MN.MI	1.83	1.84	1.79	1.83	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3	1.84									-1.0			1.41
2019-11-25 08:00:00	222182	2.08	2.03	2.08	2.03	1.78	MN.MI	1.84	1.84	1.79	1.79	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3		1.79								-1.0			1.41
2019-11-26 08:00:00	712848	2.08	2.03	2.07	2.08	1.82	MN.MI	1.82	1.83	1.79	1.83	1.88	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-11-27 08:00:00	1402447	2.19	2.06	2.06	2.18	1.92	MN.MI	1.82	1.94	1.82	1.93	1.94	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-11-28 08:00:00	1028237	2.22	2.13	2.2	2.18	1.92	MN.MI	1.95	1.98	1.89	1.94	1.98	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.22		2.22		2.22		1.0		2.22	1.3										-1.0			1.41
2019-11-29 08:00:00	504032	2.2	2.15	2.18	2.17	1.91	MN.MI	1.95	1.97	1.92	1.94	1.98	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-02 08:00:00	575758	2.21	2.12	2.19	2.15	1.89	MN.MI	2.0	2.02	1.93	1.96	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3	2.02		2.02		2.02		2.02			-1.0		2.02	1.41
2019-12-03 08:00:00	337477	2.17	2.1	2.14	2.12	1.86	MN.MI	1.96	1.98	1.91	1.93	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.1					1.0			1.3										-1.0			1.41
2019-12-04 08:00:00	600313	2.17	2.1	2.1	2.15	1.89	MN.MI	1.89	1.96	1.89	1.94	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.17						1.0			1.3										-1.0			1.41
2019-12-05 08:00:00	517439	2.18	2.11	2.15	2.13	1.88	MN.MI	1.94	1.97	1.9	1.93	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-06 08:00:00	504530	2.16	2.09	2.16	2.11	1.85	MN.MI	1.93	1.93	1.86	1.89	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-09 08:00:00	483048	2.12	2.05	2.11	2.08	1.82	MN.MI	1.91	1.92	1.85	1.87	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-10 08:00:00	233561	2.09	2.05	2.09	2.09	1.83	MN.MI	1.87	1.87	1.83	1.87	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-11 08:00:00	297720	2.09	2.04	2.09	2.07	1.82	MN.MI	1.87	1.87	1.82	1.85	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-12 08:00:00	373464	2.09	2.03	2.07	2.04	1.79	MN.MI	1.83	1.85	1.8	1.81	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-13 08:00:00	308488	2.07	2.02	2.06	2.05	1.8	MN.MI	1.83	1.84	1.79	1.82	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.02					1.0			1.3										-1.0			1.41
2019-12-16 08:00:00	307845	2.08	2.03	2.05	2.08	1.82	MN.MI	1.8	1.83	1.79	1.83	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-17 08:00:00	190377	2.08	2.06	2.08	2.08	1.83	MN.MI	1.82	1.83	1.81	1.83	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-18 08:00:00	188110	2.09	2.06	2.09	2.07	1.81	MN.MI	1.83	1.83	1.8	1.81	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-19 08:00:00	261893	2.08	2.05	2.05	2.08	1.82	MN.MI	1.79	1.81	1.79	1.81	2.02	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-20 08:00:00	427313	2.08	2.05	2.05	2.08	1.83	MN.MI	1.77	1.8	1.77	1.8	2.02	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3		1.77								-1.0			1.41
2019-12-23 08:00:00	162858	2.08	2.06	2.07	2.08	1.83	MN.MI	1.8	1.8	1.79	1.8	2.02	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2019-12-27 08:00:00	201328	2.1	2.07	2.07	2.1	1.84	MN.MI	1.81	1.83	1.8	1.83	2.02	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.1						1.0			1.3										-1.0			1.41
2019-12-30 08:00:00	241880	2.11	2.06	2.09	2.06	1.81	MN.MI	1.84	1.86	1.82	1.82	2.02	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3	1.86									-1.0			1.41
2020-01-02 08:00:00	279600	2.07	2.04	2.04	2.05	1.8	MN.MI	1.77	1.8	1.77	1.78	2.02	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3		1.77								-1.0			1.41
2020-01-03 08:00:00	293375	2.06	2.02	2.06	2.06	1.8	MN.MI	1.8	1.8	1.77	1.8	2.02	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3	1.8									-1.0			1.41
2020-01-06 08:00:00	260841	2.04	1.97	2.04	2.02	1.77	MN.MI	1.79	1.79	1.73	1.77	2.02	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-07 08:00:00	331487	2.05	1.97	2.05	1.97	1.73	MN.MI	1.79	1.79	1.72	1.72	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-08 08:00:00	444843	1.99	1.9	1.96	1.96	1.72	MN.MI	1.71	1.73	1.65	1.7	2.02	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.9		1.9			1.0			1.3		1.65								-1.0			1.41
2020-01-09 08:00:00	498928	2.05	1.93	1.93	2.03	1.78	MN.MI	1.67	1.77	1.67	1.75	2.02	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-10 08:00:00	1246611	2.16	2.02	2.05	2.1	1.84	MN.MI	1.77	1.87	1.74	1.81	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.16		2.16				1.0			1.3	1.87									-1.0			1.41
2020-01-13 08:00:00	518878	2.12	2.0	2.12	2.01	1.76	MN.MI	1.84	1.84	1.74	1.74	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-14 08:00:00	484206	2.01	1.96	1.99	2.0	1.75	MN.MI	1.72	1.74	1.69	1.73	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-15 08:00:00	305087	1.99	1.94	1.97	1.95	1.72	MN.MI	1.72	1.74	1.69	1.7	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-16 08:00:00	315734	1.95	1.91	1.94	1.94	1.71	MN.MI	1.68	1.69	1.65	1.68	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.91					1.0			1.3		1.65								-1.0			1.41
2020-01-17 08:00:00	467354	1.99	1.94	1.94	1.98	1.74	MN.MI	1.67	1.71	1.66	1.7	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.99						1.0			1.3										-1.0			1.41
2020-01-20 08:00:00	312911	1.99	1.94	1.97	1.95	1.71	MN.MI	1.71	1.72	1.67	1.68	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.94					1.0			1.3										-1.0			1.41
2020-01-21 08:00:00	252292	1.98	1.92	1.95	1.98	1.74	MN.MI	1.7	1.72	1.67	1.72	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-22 08:00:00	235586	1.98	1.95	1.95	1.98	1.74	MN.MI	1.71	1.74	1.7	1.73	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.98						1.0			1.3	1.74									-1.0			1.41
2020-01-23 08:00:00	196666	1.97	1.94	1.96	1.96	1.72	MN.MI	1.71	1.72	1.7	1.72	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.94					1.0			1.3										-1.0			1.41
2020-01-24 08:00:00	325537	1.97	1.95	1.95	1.97	1.73	MN.MI	1.69	1.71	1.69	1.71	2.02	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.97						1.0			1.3										-1.0			1.41
2020-01-27 08:00:00	240538	1.95	1.9	1.95	1.91	1.67	MN.MI	1.73	1.73	1.68	1.69	2.02	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-28 08:00:00	275743	1.94	1.88	1.9	1.91	1.68	MN.MI	1.64	1.68	1.62	1.65	2.02	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-29 08:00:00	188368	1.93	1.9	1.9	1.9	1.67	MN.MI	1.63	1.66	1.63	1.63	2.02	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3		1.63								-1.0			1.41
2020-01-30 08:00:00	234803	1.9	1.86	1.88	1.86	1.64	MN.MI	1.64	1.66	1.63	1.63	2.02	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-01-31 08:00:00	237346	1.89	1.85	1.86	1.85	1.63	MN.MI	1.66	1.68	1.65	1.65	2.02	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3	1.68									-1.0			1.41
2020-02-03 08:00:00	166159	1.86	1.83	1.84	1.85	1.62	MN.MI	1.63	1.64	1.61	1.63	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.83					1.0			1.3										-1.0			1.41
2020-02-04 08:00:00	165717	1.89	1.84	1.84	1.88	1.65	MN.MI	1.6	1.65	1.6	1.63	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.89						1.0			1.3										-1.0			1.41
2020-02-05 08:00:00	373264	1.89	1.84	1.86	1.85	1.62	MN.MI	1.59	1.62	1.57	1.58	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-02-06 08:00:00	447949	1.86	1.82	1.83	1.83	1.61	MN.MI	1.55	1.58	1.54	1.55	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-02-07 08:00:00	133778	1.85	1.81	1.83	1.81	1.59	MN.MI	1.55	1.57	1.53	1.53	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.81		1.81			1.0			1.3		1.53								-1.0			1.41
2020-02-10 08:00:00	116336	1.83	1.8	1.81	1.81	1.59	MN.MI	1.53	1.55	1.53	1.53	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-02-11 08:00:00	203963	1.86	1.81	1.84	1.85	1.63	MN.MI	1.54	1.56	1.52	1.56	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3										-1.0			1.41
2020-02-12 08:00:00	425128	1.91	1.85	1.87	1.86	1.64	MN.MI	1.56	1.59	1.54	1.55	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.91		1.91				1.0			1.3	1.59									-1.0			1.41
2020-02-13 08:00:00	434442	1.87	1.83	1.83	1.85	1.63	MN.MI	1.53	1.56	1.52	1.54	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.83					1.0			1.3		1.52								-1.0			1.41
2020-02-14 08:00:00	226391	1.9	1.85	1.87	1.87	1.64	MN.MI	1.56	1.59	1.54	1.56	2.02	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.3	1.59									-1.0			1.41
2020-02-17 08:00:00	160042	1.91	1.85	1.89	1.89	1.66	MN.MI	1.56	1.57	1.53	1.56	2.02	1.35	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	1.91						1.0			1.3										-1.0			1.41
2020-02-18 08:00:00	179954	1.9	1.85	1.87	1.85	1.62	MN.MI	1.54	1.56	1.52	1.52	2.02	1.43	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3										-1.0			1.41
2020-02-19 08:00:00	231187	1.88	1.85	1.85	1.86	1.64	MN.MI	1.5	1.53	1.5	1.52	2.02	1.44	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3										-1.0			1.41
2020-02-20 08:00:00	255863	1.87	1.82	1.86	1.82	1.6	MN.MI	1.54	1.54	1.5	1.5	2.02	1.46	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3										-1.0			1.41
2020-02-21 08:00:00	265559	1.83	1.73	1.81	1.73	1.52	MN.MI	1.52	1.53	1.45	1.45	2.02	1.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3										-1.0			1.41
2020-02-24 08:00:00	692538	1.71	1.56	1.65	1.66	1.46	MN.MI	1.46	1.51	1.38	1.47	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.56					1.0			1.3		1.38		1.38						-1.0			1.41
2020-02-25 08:00:00	299827	1.7	1.62	1.66	1.66	1.46	MN.MI	1.49	1.53	1.45	1.49	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3	1.53									-1.0			1.41
2020-02-26 08:00:00	334910	1.69	1.64	1.64	1.69	1.48	MN.MI	1.45	1.5	1.45	1.49	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.69						1.0			1.3		1.45								-1.0			1.41
2020-02-27 08:00:00	217815	1.71	1.6	1.71	1.62	1.42	MN.MI	1.56	1.56	1.45	1.47	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3	1.56		1.56							-1.0			1.41
2020-02-28 08:00:00	390680	1.61	1.55	1.6	1.55	1.36	MN.MI	1.51	1.52	1.46	1.46	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3										-1.0			1.41
2020-03-02 08:00:00	309240	1.58	1.48	1.58	1.52	1.33	MN.MI	1.51	1.51	1.42	1.46	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3										-1.0			1.41
2020-03-03 08:00:00	359698	1.57	1.5	1.5	1.53	1.34	MN.MI	1.43	1.5	1.43	1.45	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.3										-1.0			1.41
2020-03-04 08:00:00	266638	1.54	1.5	1.5	1.5	1.32	MN.MI	1.42	1.46	1.42	1.42	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.5					1.0			1.3		1.42								-1.0			1.41
2020-03-05 08:00:00	354401	1.54	1.5	1.52	1.52	1.33	MN.MI	1.46	1.48	1.44	1.46	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.54						1.0			1.3	1.48									-1.0			1.41
2020-03-06 08:00:00	599866	1.5	1.4	1.5	1.45	1.27	MN.MI	1.49	1.49	1.4	1.44	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							1.0			1.3		1.4								-1.0			1.41
2020-03-09 08:00:00	339111	1.37	1.27	1.27	1.35	1.18	MN.MI	1.43	1.54	1.43	1.51	2.02	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							1.0			1.3										-1.0			1.41
2020-03-10 08:00:00	347745	1.41	1.28	1.41	1.29	1.13	MN.MI	1.64	1.64	1.48	1.49	2.02	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3	1.64									-1.0			1.41
2020-03-11 08:00:00	421821	1.31	1.23	1.29	1.25	1.1	MN.MI	1.49	1.51	1.42	1.44	2.02	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3		1.42								-1.0			1.41
2020-03-12 08:00:00	902821	1.21	1.05	1.2	1.06	0.93	MN.MI	1.67	1.68	1.46	1.47	2.02	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.05		1.05			-1.0			1.3	1.68									-1.0			1.41
2020-03-13 08:00:00	391773	1.24	1.03	1.03	1.22	1.07	MN.MI	1.34	1.61	1.34	1.59	2.02	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.24						-1.0			1.3		1.34		1.34						-1.0			1.41
2020-03-16 08:00:00	435796	1.22	1.08	1.22	1.12	0.98	MN.MI	1.69	1.69	1.49	1.55	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3	1.69									-1.0			1.41
2020-03-17 08:00:00	439520	1.22	1.07	1.22	1.12	0.98	MN.MI	1.66	1.66	1.45	1.52	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-03-18 08:00:00	493416	1.18	1.05	1.09	1.11	0.98	MN.MI	1.49	1.62	1.44	1.52	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.05					-1.0			1.3		1.44								-1.0			1.41
2020-03-19 08:00:00	520788	1.22	1.1	1.1	1.15	1.01	MN.MI	1.47	1.64	1.47	1.54	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-03-20 08:00:00	219040	1.24	1.15	1.2	1.18	1.03	MN.MI	1.58	1.64	1.52	1.55	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-03-23 08:00:00	272861	1.25	1.15	1.16	1.23	1.08	MN.MI	1.55	1.67	1.53	1.64	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3	1.67									-1.0			1.41
2020-03-24 08:00:00	358630	1.33	1.24	1.25	1.29	1.13	MN.MI	1.52	1.62	1.52	1.58	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-03-25 08:00:00	291156	1.36	1.27	1.31	1.27	1.12	MN.MI	1.57	1.64	1.53	1.53	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.36						-1.0			1.3										-1.0			1.41
2020-03-26 08:00:00	94850	1.33	1.27	1.29	1.32	1.16	MN.MI	1.54	1.59	1.51	1.57	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3		1.51								-1.0			1.41
2020-03-27 08:00:00	229600	1.38	1.24	1.33	1.27	1.12	MN.MI	1.64	1.7	1.52	1.57	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3	1.7									-1.0			1.41
2020-03-30 07:00:00	68338	1.29	1.25	1.25	1.25	1.1	MN.MI	1.54	1.59	1.54	1.54	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.25					-1.0			1.3		1.54								-1.0			1.41
2020-03-31 07:00:00	111270	1.34	1.25	1.25	1.32	1.16	MN.MI	1.52	1.63	1.52	1.6	2.02	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-04-01 07:00:00	152939	1.4	1.29	1.33	1.29	1.13	MN.MI	1.67	1.75	1.62	1.62	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.4		1.4				-1.0			1.3	1.75		1.75							-1.0			1.41
2020-04-02 07:00:00	131146	1.35	1.31	1.31	1.35	1.18	MN.MI	1.61	1.67	1.61	1.66	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3		1.61								-1.0			1.41
2020-04-03 07:00:00	110374	1.36	1.29	1.35	1.32	1.16	MN.MI	1.71	1.72	1.64	1.67	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.29					-1.0			1.3	1.72									-1.0			1.41
2020-04-06 07:00:00	174588	1.35	1.31	1.33	1.32	1.16	MN.MI	1.62	1.65	1.59	1.61	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.35						-1.0			1.3										-1.0			1.41
2020-04-07 07:00:00	255758	1.35	1.3	1.34	1.3	1.14	MN.MI	1.59	1.61	1.55	1.55	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-04-08 07:00:00	432802	1.3	1.21	1.29	1.26	1.11	MN.MI	1.53	1.55	1.44	1.51	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.21					-1.0			1.3		1.44								-1.0			1.41
