volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
183628	2.28	2.22	2.24	2.24	1.75	CAI.MI	2.16	2.2	2.15	2.17	3.09	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		2.15								-1.0			4.9	0.019999999999999574	0.019999999999999574	-0.3200000000000003	0.008849557522123686	0.008888947417245815	0.13432657506191448	2.44	-0.3200000000000003
141207	2.29	2.24	2.25	2.27	1.77	CAI.MI	2.15	2.19	2.15	2.17	3.09	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.29									-1.0			4.08										-1.0			4.9	-0.029999999999999805	-0.029999999999999805	-0.3500000000000001	-0.013392857142856984	-0.013303965626362666	0.1193354749509643	2.44	-0.3500000000000001
198189	2.27	2.21	2.27	2.26	1.76	CAI.MI	2.2	2.2	2.14	2.19	3.06	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	2.2									-1.0			4.9	0.010000000000000231	0.010000000000000231	-0.33999999999999986	0.00440528634361248	0.004415018209116943	0.12428828678703052	2.44	-0.33999999999999986
254516	2.26	2.22	2.22	2.22	1.73	CAI.MI	2.14	2.18	2.14	2.14	3.06	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.22		2.22						-1.0			4.08		2.14								-1.0			4.9	0.03999999999999959	0.03999999999999959	-0.30000000000000027	0.017699115044247593	0.017857617400006236	0.1445457333958058	2.44	-0.30000000000000027
175327	2.27	2.23	2.24	2.27	1.76	CAI.MI	2.13	2.16	2.13	2.16	3.06	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.04999999999999982	-0.04999999999999982	-0.3500000000000001	-0.022522522522522515	-0.022272635609123223	0.1193354749509643	2.44	-0.3500000000000001
546781	2.35	2.26	2.28	2.34	1.82	CAI.MI	2.13	2.2	2.11	2.19	3.04	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.06999999999999984	-0.06999999999999984	-0.41999999999999993	-0.03083700440528636	-0.03037109787629877	0.08585108040114897	2.44	-0.41999999999999993
286763	2.37	2.32	2.33	2.33	1.81	CAI.MI	2.18	2.22	2.18	2.18	2.95	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	2.22									-1.0			4.9	0.009999999999999787	0.009999999999999787	-0.41000000000000014	0.004273504273504147	0.004282661792000736	0.09051138546724813	2.42	-0.41000000000000014
258696	2.38	2.31	2.34	2.34	1.82	CAI.MI	2.17	2.2	2.14	2.17	2.93	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		2.14								-1.0			4.9	-0.009999999999999787	-0.009999999999999787	-0.41999999999999993	-0.0042918454935620964	-0.004282661792000728	0.08585108040114897	2.42	-0.41999999999999993
412054	2.4	2.31	2.33	2.36	1.84	CAI.MI	2.15	2.22	2.13	2.18	2.88	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.4		2.4							-1.0			4.08	2.22									-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.43999999999999995	-0.008547008547008517	-0.00851068966790861	0.07664895260113935	2.42	-0.43999999999999995
445642	2.39	2.32	2.34	2.32	1.81	CAI.MI	2.16	2.22	2.15	2.15	2.88	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.040000000000000036	0.040000000000000036	-0.3999999999999999	0.016949152542372947	0.017094433359300183	0.0952118655770211	2.42	-0.3999999999999999
205808	2.35	2.31	2.33	2.34	1.82	CAI.MI	2.16	2.18	2.15	2.17	2.88	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.31								-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.41999999999999993	-0.008620689655172376	-0.008583743691391435	0.0858510804011492	2.42	-0.41999999999999993
103141	2.37	2.35	2.36	2.36	1.83	CAI.MI	2.17	2.19	2.16	2.17	2.84	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.37									-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.43999999999999995	-0.008547008547008517	-0.00851068966790861	0.07664895260113957	2.42	-0.43999999999999995
150403	2.37	2.33	2.37	2.35	1.82	CAI.MI	2.19	2.19	2.15	2.16	2.84	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.009999999999999787	0.009999999999999787	-0.43000000000000016	0.004237288135593098	0.004246290881450985	0.08123043750582504	2.42	-0.43000000000000016
116106	2.37	2.33	2.35	2.34	1.82	CAI.MI	2.18	2.19	2.16	2.17	2.84	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.010000000000000231	0.010000000000000231	-0.41999999999999993	0.004255319148936287	0.004264398786457651	0.0858510804011492	2.42	-0.41999999999999993
185489	2.37	2.32	2.34	2.32	1.81	CAI.MI	2.15	2.18	2.14	2.14	2.84	2.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-0.3999999999999999	0.008547008547008517	0.008583743691391442	0.0952118655770211	2.42	-0.3999999999999999
278746	2.34	2.3	2.32	2.31	1.8	CAI.MI	2.13	2.15	2.1	2.12	2.82	2.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			4.08										-1.0			4.9	0.009999999999999787	0.009999999999999787	-0.3900000000000001	0.004310344827586077	0.004319661144516284	0.09995304248428094	2.42	-0.3900000000000001
190802	2.34	2.29	2.31	2.32	1.81	CAI.MI	2.11	2.13	2.09	2.12	2.82	2.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		2.09								-1.0			4.9	-0.009999999999999787	-0.009999999999999787	-0.3999999999999999	-0.0043290043290042934	-0.00431966114451638	0.0952118655770211	2.42	-0.3999999999999999
161117	2.35	2.3	2.34	2.32	1.8	CAI.MI	2.13	2.14	2.1	2.12	2.82	2.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35			2.3						-1.0			4.08	2.14									-1.0			4.9	-0.0	-0.0	-0.3999999999999999	-0.0	-0.0	0.0952118655770211	2.4	-0.3999999999999999
145445	2.34	2.3	2.33	2.31	1.8	CAI.MI	2.13	2.14	2.1	2.11	2.82	2.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			4.08										-1.0			4.9	0.009999999999999787	0.009999999999999787	-0.3900000000000001	0.004310344827586077	0.004319661144516284	0.09995304248428072	2.4	-0.3900000000000001
145725	2.34	2.3	2.31	2.31	1.79	CAI.MI	2.11	2.13	2.1	2.11	2.76	2.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.0	-0.0	-0.3900000000000001	-0.0	-0.0	0.09995304248428072	2.4	-0.3900000000000001
135253	2.35	2.31	2.32	2.33	1.81	CAI.MI	2.09	2.12	2.09	2.1	2.76	2.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.41000000000000014	-0.008658008658008587	-0.008620743043906955	0.09051138546724835	2.4	-0.41000000000000014
456317	2.38	2.3	2.33	2.36	1.84	CAI.MI	2.07	2.12	2.05	2.1	2.75	2.05	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		2.05		2.05		2.05				-1.0			4.9	-0.029999999999999805	-0.029999999999999805	-0.43999999999999995	-0.012875536480686511	-0.012793351459909322	0.07664895260113957	2.4	-0.43999999999999995
1130319	2.47	2.36	2.36	2.46	1.91	CAI.MI	2.09	2.2	2.09	2.18	2.7	2.05	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.10000000000000009	-0.10000000000000009	-0.54	-0.04237288135593231	-0.04149973090675284	0.03288273501572725	2.47	-0.54
683548	2.52	2.46	2.47	2.48	1.93	CAI.MI	2.2	2.24	2.18	2.2	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52		2.52							-1.0			4.08	2.24		2.24							-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.56	-0.008130081300812941	-0.008097210232619303	0.024553035539794044	2.52	-0.56
635657	2.55	2.43	2.48	2.43	1.89	CAI.MI	2.19	2.25	2.14	2.14	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.04999999999999982	0.04999999999999982	-0.5100000000000002	0.020161290322580627	0.0203673028244337	0.0456343737196252	2.55	-0.5100000000000002
825785	2.46	2.35	2.46	2.36	1.83	CAI.MI	2.17	2.17	2.07	2.07	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.35								-1.0			4.08		2.07								-1.0			4.9	0.07000000000000028	0.07000000000000028	-0.43999999999999995	0.02880658436214001	0.02922963831493848	0.07664895260113957	2.55	-0.43999999999999995
346060	2.42	2.33	2.36	2.41	1.88	CAI.MI	2.08	2.14	2.05	2.13	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.050000000000000266	-0.050000000000000266	-0.4900000000000002	-0.021186440677966267	-0.02096512846504509	0.05431183740194556	2.55	-0.4900000000000002
304114	2.47	2.43	2.43	2.45	1.91	CAI.MI	2.12	2.15	2.12	2.14	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.47									-1.0			4.08	2.15									-1.0			4.9	-0.040000000000000036	-0.040000000000000036	-0.5300000000000002	-0.016597510373443924	-0.01646127705407193	0.03709858291375068	2.55	-0.5300000000000002
462415	2.47	2.38	2.47	2.43	1.89	CAI.MI	2.17	2.17	2.1	2.14	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-0.5100000000000002	0.008163265306122436	0.008196767204178515	0.0456343737196252	2.55	-0.5100000000000002
235688	2.44	2.38	2.44	2.38	1.86	CAI.MI	2.15	2.16	2.11	2.11	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.38								-1.0			4.08										-1.0			4.9	0.050000000000000266	0.050000000000000266	-0.45999999999999996	0.020576131687242927	0.020790769669073894	0.06760148241121411	2.55	-0.45999999999999996
462399	2.45	2.38	2.38	2.39	1.86	CAI.MI	2.1	2.15	2.09	2.1	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45									-1.0			4.08		2.09								-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-0.4700000000000002	-0.004201680672269115	-0.004192878260036178	0.06313453060196195	2.55	-0.4700000000000002
321015	2.42	2.36	2.4	2.36	1.84	CAI.MI	2.13	2.14	2.09	2.09	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.03000000000000025	0.03000000000000025	-0.43999999999999995	0.012552301255230214	0.012631746905900687	0.07664895260113935	2.55	-0.43999999999999995
290573	2.41	2.36	2.38	2.37	1.84	CAI.MI	2.12	2.14	2.1	2.11	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	2.14									-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-0.4500000000000002	-0.004237288135593209	-0.004228336109521105	0.0721061300163246	2.55	-0.4500000000000002
404717	2.39	2.35	2.38	2.37	1.84	CAI.MI	2.11	2.12	2.08	2.1	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.35		2.35						-1.0			4.08		2.08		2.08						-1.0			4.9	-0.0	-0.0	-0.4500000000000002	-0.0	-0.0	0.0721061300163246	2.55	-0.4500000000000002
218713	2.4	2.36	2.36	2.37	1.84	CAI.MI	2.1	2.14	2.1	2.11	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.0	-0.0	-0.4500000000000002	-0.0	-0.0	0.0721061300163246	2.55	-0.4500000000000002
947214	2.47	2.38	2.38	2.46	1.91	CAI.MI	2.13	2.21	2.12	2.19	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.08999999999999986	-0.08999999999999986	-0.54	-0.03797468354430378	-0.0372713947972316	0.03288273501572725	2.55	-0.54
380638	2.51	2.45	2.49	2.47	1.92	CAI.MI	2.2	2.21	2.17	2.18	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.51									-1.0			4.08	2.21									-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-0.5500000000000003	-0.004065040650406582	-0.004056800695614469	0.028701023537930803	2.55	-0.5500000000000003
337289	2.49	2.43	2.45	2.47	1.92	CAI.MI	2.16	2.2	2.14	2.17	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.43								-1.0			4.08		2.14								-1.0			4.9	-0.0	-0.0	-0.5500000000000003	-0.0	-0.0	0.028701023537930803	2.55	-0.5500000000000003
1295316	2.59	2.47	2.47	2.59	2.01	CAI.MI	2.18	2.28	2.18	2.28	2.7	2.05	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.11999999999999966	-0.11999999999999966	-0.6699999999999999	-0.048582995951416796	-0.04743972507156036	-0.018960799946451945	2.59	-0.6699999999999999
2489093	2.81	2.57	2.59	2.79	2.17	CAI.MI	2.3	2.49	2.28	2.47	2.7	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.20000000000000018	-0.20000000000000018	-0.8700000000000001	-0.07722007722007729	-0.07438372012182794	-0.08928619063129417	2.81	-0.8700000000000001
989644	2.78	2.67	2.75	2.78	2.16	CAI.MI	2.45	2.48	2.38	2.48	2.7	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78									-1.0			4.08										-1.0			4.9	0.010000000000000231	0.010000000000000231	-0.8599999999999999	0.0035842293906810374	0.003590668130728596	-0.08601024167673044	2.81	-0.8599999999999999
1204470	2.85	2.65	2.79	2.67	2.08	CAI.MI	2.55	2.6	2.42	2.44	2.69	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	2.6		2.6		2.6					-1.0			4.9	0.10999999999999988	0.10999999999999988	-0.75	0.03956834532374098	0.040372455290387514	-0.04835523290685795	2.85	-0.75
662234	2.74	2.62	2.65	2.65	2.06	CAI.MI	2.42	2.5	2.39	2.42	2.66	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62								-1.0			4.08		2.39								-1.0			4.9	0.020000000000000018	0.020000000000000018	-0.73	0.0074906367041198685	0.00751883241402734	-0.04117300824955117	2.85	-0.73
951588	2.77	2.66	2.68	2.75	2.14	CAI.MI	2.42	2.49	2.4	2.48	2.62	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.10000000000000009	-0.10000000000000009	-0.8300000000000001	-0.037735849056603765	-0.037041271680349076	-0.07603944431320386	2.85	-0.8300000000000001
659632	2.78	2.73	2.75	2.74	2.13	CAI.MI	2.48	2.51	2.46	2.47	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78									-1.0			4.08	2.51									-1.0			4.9	0.009999999999999787	0.009999999999999787	-0.8200000000000003	0.0036363636363635488	0.0036429912785009805	-0.07266732549682875	2.85	-0.8200000000000003
591585	2.79	2.72	2.78	2.75	2.14	CAI.MI	2.48	2.5	2.44	2.46	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		2.44								-1.0			4.9	-0.009999999999999787	-0.009999999999999787	-0.8300000000000001	-0.0036496350364962904	-0.0036429912785010087	-0.07603944431320386	2.85	-0.8300000000000001
552967	2.77	2.71	2.74	2.75	2.14	CAI.MI	2.47	2.5	2.45	2.48	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.71								-1.0			4.08										-1.0			4.9	-0.0	-0.0	-0.8300000000000001	-0.0	-0.0	-0.07603944431320386	2.85	-0.8300000000000001
981209	2.86	2.72	2.77	2.85	2.22	CAI.MI	2.48	2.56	2.44	2.56	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.10000000000000009	-0.10000000000000009	-0.9300000000000002	-0.036363636363636376	-0.035718082602079246	-0.10845911293379318	2.86	-0.9300000000000002
604497	2.88	2.81	2.87	2.84	2.21	CAI.MI	2.57	2.58	2.52	2.54	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.88		2.88		2.88					-1.0			4.08	2.58									-1.0			4.9	0.010000000000000231	0.010000000000000231	-0.9199999999999999	0.0035087719298246833	0.0035149421074446084	-0.10531988445820784	2.88	-0.9199999999999999
950508	2.89	2.8	2.87	2.82	2.19	CAI.MI	2.54	2.56	2.48	2.5	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-0.8999999999999999	0.007042253521126751	0.007067167223092443	-0.09897463541181217	2.89	-0.8999999999999999
828831	2.89	2.75	2.86	2.77	2.16	CAI.MI	2.54	2.57	2.44	2.46	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75								-1.0			4.08										-1.0			4.9	0.04999999999999982	0.04999999999999982	-0.8500000000000001	0.01773049645390068	0.017889564750775057	-0.08271063966112291	2.89	-0.8500000000000001
410384	2.85	2.78	2.78	2.83	2.2	CAI.MI	2.45	2.51	2.45	2.49	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85									-1.0			4.08										-1.0			4.9	-0.06000000000000005	-0.06000000000000005	-0.9100000000000001	-0.02166064981949467	-0.02142939145589921	-0.10215847062237127	2.89	-0.9100000000000001
304169	2.86	2.78	2.86	2.79	2.17	CAI.MI	2.51	2.51	2.44	2.45	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.040000000000000036	0.040000000000000036	-0.8700000000000001	0.014134275618374548	0.014235115821871985	-0.08928619063129417	2.89	-0.8700000000000001
295623	2.82	2.76	2.82	2.78	2.16	CAI.MI	2.47	2.47	2.42	2.44	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.010000000000000231	0.010000000000000231	-0.8599999999999999	0.0035842293906810374	0.003590668130728596	-0.08601024167673044	2.89	-0.8599999999999999
341025	2.79	2.73	2.78	2.75	2.14	CAI.MI	2.43	2.44	2.39	2.4	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.029999999999999805	0.029999999999999805	-0.8300000000000001	0.010791366906474753	0.010850016024065705	-0.07603944431320397	2.89	-0.8300000000000001
244318	2.78	2.73	2.74	2.74	2.13	CAI.MI	2.37	2.4	2.36	2.37	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08		2.36								-1.0			4.9	0.009999999999999787	0.009999999999999787	-0.8200000000000003	0.0036363636363635488	0.0036429912785009805	-0.07266732549682886	2.89	-0.8200000000000003
183722	2.76	2.71	2.73	2.76	2.14	CAI.MI	2.37	2.39	2.36	2.39	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.71								-1.0			4.08										-1.0			4.9	-0.019999999999999574	-0.019999999999999574	-0.8399999999999999	-0.007299270072992581	-0.007272759329079657	-0.07938712748598209	2.89	-0.8399999999999999
219712	2.79	2.76	2.77	2.76	2.15	CAI.MI	2.41	2.43	2.4	2.41	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.79									-1.0			4.08	2.43									-1.0			4.9	-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.07938712748598209	2.89	-0.8399999999999999
196502	2.79	2.71	2.79	2.71	2.11	CAI.MI	2.46	2.46	2.39	2.39	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.71								-1.0			4.08										-1.0			4.9	0.04999999999999982	0.04999999999999982	-0.79	0.018115942028985477	0.01828204483744907	-0.06240165013332499	2.89	-0.79
238710	2.79	2.71	2.71	2.78	2.16	CAI.MI	2.36	2.43	2.36	2.42	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.79									-1.0			4.08										-1.0			4.9	-0.06999999999999984	-0.06999999999999984	-0.8599999999999999	-0.025830258302582898	-0.025502292810936043	-0.08601024167673044	2.89	-0.8599999999999999
308613	2.77	2.7	2.77	2.71	2.11	CAI.MI	2.42	2.42	2.36	2.38	2.6	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.06999999999999984	0.06999999999999984	-0.79	0.025179856115107868	0.02550229281093612	-0.06240165013332499	2.89	-0.79
371965	2.71	2.63	2.7	2.68	2.09	CAI.MI	2.37	2.39	2.31	2.36	2.6	2.05	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.63								-1.0			4.08		2.31								-1.0			4.9	0.029999999999999805	0.029999999999999805	-0.7600000000000002	0.011070110701106972	0.011131840368844181	-0.051906146216907034	2.89	-0.7600000000000002
213742	2.73	2.68	2.69	2.69	2.09	CAI.MI	2.35	2.39	2.35	2.35	2.6	2.05	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.73									-1.0			4.08	2.39									-1.0			4.9	-0.009999999999999787	-0.009999999999999787	-0.77	-0.003731343283581934	-0.0037243990909822727	-0.05543065868450203	2.89	-0.77
417414	2.69	2.65	2.67	2.67	2.08	CAI.MI	2.32	2.34	2.31	2.32	2.6	2.05	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.65								-1.0			4.08		2.31								-1.0			4.9	0.020000000000000018	0.020000000000000018	-0.75	0.0074349442379182396	0.0074627212015896	-0.048355232906857726	2.89	-0.75
243379	2.74	2.68	2.68	2.7	2.1	CAI.MI	2.31	2.37	2.31	2.34	2.6	2.05	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.74									-1.0			4.08	2.37									-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-0.7800000000000002	-0.011235955056179803	-0.011173300598125255	-0.05892906365233719	2.89	-0.7800000000000002
218394	2.72	2.67	2.72	2.68	2.09	CAI.MI	2.35	2.35	2.3	2.31	2.6	2.05	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-0.7600000000000002	0.007407407407407418	0.00743497848751809	-0.05190614621690681	2.89	-0.7600000000000002
212691	2.68	2.62	2.67	2.64	2.06	CAI.MI	2.32	2.33	2.27	2.29	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.040000000000000036	0.040000000000000036	-0.7200000000000002	0.014925373134328401	0.015037877364540559	-0.03754108782625387	2.89	-0.7200000000000002
368919	2.65	2.58	2.65	2.59	2.02	CAI.MI	2.3	2.3	2.24	2.24	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.050000000000000266	0.050000000000000266	-0.6699999999999999	0.018939393939394034	0.019121041446778512	-0.018960799946451723	2.89	-0.6699999999999999
225576	2.62	2.54	2.62	2.56	1.99	CAI.MI	2.29	2.29	2.22	2.23	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.54		2.54						-1.0			4.08										-1.0			4.9	0.029999999999999805	0.029999999999999805	-0.6400000000000001	0.01158301158301156	0.01165061721997525	-0.00746424682082425	2.89	-0.6400000000000001
271070	2.6	2.53	2.56	2.59	2.01	CAI.MI	2.22	2.25	2.19	2.24	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08		2.19		2.19						-1.0			4.9	-0.029999999999999805	-0.029999999999999805	-0.6699999999999999	-0.01171875	-0.011650617219975274	-0.018960799946451723	2.89	-0.6699999999999999
619856	2.71	2.61	2.61	2.68	2.09	CAI.MI	2.24	2.33	2.24	2.3	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.0900000000000003	-0.0900000000000003	-0.7600000000000002	-0.0347490347490349	-0.03415891881131908	-0.05190614621690681	2.86	-0.7600000000000002
978677	2.81	2.73	2.75	2.78	2.16	CAI.MI	2.38	2.43	2.36	2.4	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.81		2.81							-1.0			4.08	2.43									-1.0			4.9	-0.09999999999999964	-0.09999999999999964	-0.8599999999999999	-0.03731343283582067	-0.03663413317978017	-0.0860102416767301	2.86	-0.8599999999999999
