date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-01-28 08:00:00	1824357	23.59	22.96	23.1	23.4	17.52	AZM.MI	19.93	20.36	19.81	20.19	21.6	15.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		19.81								-1.0			15.29	0.48999999999999844	0.48999999999999844	11.019999999999998	0.021388040157136468	0.02116252589825144	0.8861066331751346	24.7	11.019999999999998	0.48999999999999844	0.48999999999999844	6.169999999999998	0.021388040157136468	0.02116252589825144	0.4649217535550414	6.169999999999998	0.48999999999999844	0.48999999999999844	11.669999999999998	0.021388040157136468	0.02116252589825144	1.3318571290454337	11.669999999999998	0.48999999999999844	0.48999999999999844	14.869999999999994	0.021388040157136468	0.02116252589825144	1.3266636046526528	14.869999999999994	-0.48999999999999844	-0.48999999999999844	-5.009999999999998	-0.021388040157136468	-0.02116252589825144	-0.21410256410256268	-5.009999999999998
2020-01-29 08:00:00	1221072	23.79	23.28	23.4	23.54	17.63	AZM.MI	20.08	20.41	19.97	20.2	21.6	15.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.79								1.0			15.18	20.41									-1.0			15.29	0.14000000000000057	0.14000000000000057	11.159999999999998	0.005982905982905962	0.005965079468474893	0.8973910318351568	24.7	11.159999999999998	0.14000000000000057	0.14000000000000057	6.309999999999999	0.005982905982905962	0.005965079468474893	0.47368624267887505	6.309999999999999	0.14000000000000057	0.14000000000000057	11.809999999999999	0.005982905982905962	0.005965079468474893	1.3458084110140818	11.809999999999999	0.14000000000000057	0.14000000000000057	15.009999999999994	0.005982905982905962	0.005965079468474893	1.3405838142531388	15.009999999999994	-0.14000000000000057	-0.14000000000000057	-5.149999999999999	-0.005982905982905962	-0.005965079468474893	-0.21877655055224998	-5.149999999999999
2020-01-30 08:00:00	1474747	23.41	22.81	23.3	22.93	17.17	AZM.MI	20.31	20.41	19.89	19.99	21.6	15.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.6099999999999994	-0.6099999999999994	10.549999999999999	-0.025913338997451074	-0.026255004962317512	0.848223294816489	24.7	10.549999999999999	-0.6099999999999994	-0.6099999999999994	5.699999999999999	-0.025913338997451074	-0.026255004962317512	0.43549811149645734	5.699999999999999	-0.6099999999999994	-0.6099999999999994	11.2	-0.025913338997451074	-0.026255004962317512	1.2850206824364019	11.2	-0.6099999999999994	-0.6099999999999994	14.399999999999995	-0.025913338997451074	-0.026255004962317512	1.2799314724224504	14.399999999999995	0.6099999999999994	0.6099999999999994	-4.539999999999999	0.025913338997451074	0.026255004962317512	-0.1979938944614028	-4.539999999999999
2020-01-31 08:00:00	2239964	23.3	22.03	23.15	22.19	16.61	AZM.MI	20.66	20.79	19.66	19.8	21.6	15.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.7399999999999984	-0.7399999999999984	9.81	-0.03227213257740946	-0.03280435992531047	0.7885771876135146	24.7	9.81	-0.7399999999999984	-0.7399999999999984	4.960000000000001	-0.03227213257740946	-0.03280435992531047	0.38917152612762274	4.960000000000001	-0.7399999999999984	-0.7399999999999984	10.46	-0.03227213257740946	-0.03280435992531047	1.2112781920306914	10.46	-0.7399999999999984	-0.7399999999999984	13.659999999999997	-0.03227213257740946	-0.03280435992531047	1.2063532216770247	13.659999999999997	0.7399999999999984	0.7399999999999984	-3.8000000000000007	0.03227213257740946	0.03280435992531047	-0.17124831004957042	-3.8000000000000007
2020-02-03 08:00:00	1267649	22.47	21.93	22.15	22.22	16.64	AZM.MI	19.58	19.86	19.38	19.64	21.6	15.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.93		21.93					1.0			15.18		19.38								-1.0			15.29	0.029999999999997584	0.029999999999997584	9.839999999999998	0.0013519603424965165	0.0013510472669812817	0.790995273040662	24.7	9.839999999999998	0.029999999999997584	0.029999999999997584	4.989999999999998	0.0013519603424965165	0.0013510472669812817	0.39104963093987255	4.989999999999998	0.029999999999997584	0.029999999999997584	10.489999999999998	0.0013519603424965165	0.0013510472669812817	1.2142677524525443	10.489999999999998	0.029999999999997584	0.029999999999997584	13.689999999999994	0.0013519603424965165	0.0013510472669812817	1.2093361237342712	13.689999999999994	-0.029999999999997584	-0.029999999999997584	-3.8299999999999983	-0.0013519603424965165	-0.0013510472669812817	-0.17236723672367082	-3.8299999999999983
2020-02-04 08:00:00	1665402	23.1	22.3	22.4	22.88	17.13	AZM.MI	19.48	20.09	19.39	19.89	21.6	15.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	20.09									-1.0			15.29	0.6600000000000001	0.6600000000000001	10.499999999999998	0.02970297029702973	0.029270382300113237	0.8441931524379094	24.7	10.499999999999998	0.6600000000000001	0.6600000000000001	5.649999999999999	0.02970297029702973	0.029270382300113237	0.4323679368093738	5.649999999999999	0.6600000000000001	0.6600000000000001	11.149999999999999	0.02970297029702973	0.029270382300113237	1.2800380817333132	11.149999999999999	0.6600000000000001	0.6600000000000001	14.349999999999994	0.02970297029702973	0.029270382300113237	1.2749599689937052	14.349999999999994	-0.6600000000000001	-0.6600000000000001	-4.489999999999998	-0.02970297029702973	-0.029270382300113237	-0.1962412587412573	-4.489999999999998
2020-02-05 08:00:00	1697631	23.31	22.66	22.88	22.98	17.21	AZM.MI	19.57	19.94	19.38	19.66	21.6	15.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.31								1.0			15.18										-1.0			15.29	0.10000000000000142	0.10000000000000142	10.6	0.004370629370629375	0.004361105909012478	0.8522534371950683	24.7	10.6	0.10000000000000142	0.10000000000000142	5.75	0.004370629370629375	0.004361105909012478	0.43862828618354066	5.75	0.10000000000000142	0.10000000000000142	11.25	0.004370629370629375	0.004361105909012478	1.2900032831394905	11.25	0.10000000000000142	0.10000000000000142	14.449999999999996	0.004370629370629375	0.004361105909012478	1.2849029758511952	14.449999999999996	-0.10000000000000142	-0.10000000000000142	-4.59	-0.004370629370629375	-0.004361105909012478	-0.19973890339425449	-4.59
2020-02-06 08:00:00	1616128	23.28	22.6	23.21	22.75	17.03	AZM.MI	19.65	19.71	19.13	19.26	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.6							1.0			15.18		19.13		19.13						-1.0			15.29	-0.23000000000000043	-0.23000000000000043	10.37	-0.01000870322019154	-0.01005912702365027	0.8337147822536031	24.7	10.37	-0.23000000000000043	-0.23000000000000043	5.52	-0.01000870322019154	-0.01005912702365027	0.4242294826229569	5.52	-0.23000000000000043	-0.23000000000000043	11.02	-0.01000870322019154	-0.01005912702365027	1.2670833199052827	11.02	-0.23000000000000043	-0.23000000000000043	14.219999999999995	-0.01000870322019154	-0.01005912702365027	1.2620340600789683	14.219999999999995	0.23000000000000043	0.23000000000000043	-4.359999999999999	0.01000870322019154	0.01005912702365027	-0.19164835164835015	-4.359999999999999
2020-02-07 08:00:00	1431887	23.17	22.65	22.8	23.07	17.27	AZM.MI	19.31	19.63	19.19	19.54	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.3200000000000003	0.3200000000000003	10.69	0.01406593406593415	0.013967926788702957	0.8595076934765111	24.7	10.69	0.3200000000000003	0.3200000000000003	5.84	0.01406593406593415	0.013967926788702957	0.44426260062029077	5.84	0.3200000000000003	0.3200000000000003	11.34	0.01406593406593415	0.013967926788702957	1.2989719644050495	11.34	0.3200000000000003	0.3200000000000003	14.539999999999996	0.01406593406593415	0.013967926788702957	1.2938516820229364	14.539999999999996	-0.3200000000000003	-0.3200000000000003	-4.68	-0.01406593406593415	-0.013967926788702957	-0.2028608582574758	-4.68
2020-02-10 08:00:00	1762598	23.76	23.09	23.2	23.75	17.78	AZM.MI	19.63	20.1	19.53	20.09	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	20.1		20.1							-1.0			15.29	0.6799999999999997	0.6799999999999997	11.37	0.029475509319462523	0.029049458294987934	0.9143176298251903	24.7	11.37	0.6799999999999997	0.6799999999999997	6.52	0.029475509319462523	0.029049458294987934	0.4868329763646255	6.52	0.6799999999999997	0.6799999999999997	12.02	0.029475509319462523	0.029049458294987934	1.3667353339670538	12.02	0.6799999999999997	0.6799999999999997	15.219999999999995	0.029475509319462523	0.029049458294987934	1.3614641286538682	15.219999999999995	-0.6799999999999997	-0.6799999999999997	-5.359999999999999	-0.029475509319462523	-0.029049458294987934	-0.22568421052631438	-5.359999999999999
2020-02-11 08:00:00	1652920	24.07	23.35	23.9	23.39	17.51	AZM.MI	20.07	20.21	19.61	19.64	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		19.61								-1.0			15.29	-0.35999999999999943	-0.35999999999999943	11.01	-0.015157894736842037	-0.01527394988456249	0.885300604699419	24.7	11.01	-0.35999999999999943	-0.35999999999999943	6.16	-0.015157894736842037	-0.01527394988456249	0.46429571861762486	6.16	-0.35999999999999943	-0.35999999999999943	11.66	-0.015157894736842037	-0.01527394988456249	1.3308606089048163	11.66	-0.35999999999999943	-0.35999999999999943	14.859999999999996	-0.015157894736842037	-0.01527394988456249	1.325669303966904	14.859999999999996	0.35999999999999943	0.35999999999999943	-5.0	0.015157894736842037	0.01527394988456249	-0.21376656690893414	-5.0
2020-02-12 08:00:00	2257022	24.15	23.42	23.49	23.92	17.91	AZM.MI	19.59	20.14	19.53	19.95	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.5300000000000011	0.5300000000000011	11.540000000000001	0.022659256092347313	0.022406348486343482	0.9280201139123603	24.7	11.540000000000001	0.5300000000000011	0.5300000000000011	6.690000000000001	0.022659256092347313	0.022406348486343482	0.49747557030070944	6.690000000000001	0.5300000000000011	0.5300000000000011	12.190000000000001	0.022659256092347313	0.022406348486343482	1.3836761763575551	12.190000000000001	0.5300000000000011	0.5300000000000011	15.389999999999997	0.022659256092347313	0.022406348486343482	1.3783672403116016	15.389999999999997	-0.5300000000000011	-0.5300000000000011	-5.530000000000001	-0.022659256092347313	-0.022406348486343482	-0.23118729096989843	-5.530000000000001
2020-02-13 08:00:00	1553330	24.06	23.56	23.85	23.95	17.93	AZM.MI	19.87	20.04	19.62	19.95	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.029999999999997584	0.029999999999997584	11.569999999999999	0.0012541806020065493	0.0012533947744931152	0.9304381993395077	24.7	11.569999999999999	0.029999999999997584	0.029999999999997584	6.719999999999999	0.0012541806020065493	0.0012533947744931152	0.49935367511295925	6.719999999999999	0.029999999999997584	0.029999999999997584	12.219999999999999	0.0012541806020065493	0.0012533947744931152	1.386665736779408	12.219999999999999	0.029999999999997584	0.029999999999997584	15.419999999999995	0.0012541806020065493	0.0012533947744931152	1.3813501423688481	15.419999999999995	-0.029999999999997584	-0.029999999999997584	-5.559999999999999	-0.0012541806020065493	-0.0012533947744931152	-0.23215031315239953	-5.559999999999999
2020-02-14 08:00:00	716941	24.08	23.81	23.93	23.92	17.91	AZM.MI	19.95	20.08	19.85	19.94	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.08								1.0			15.18	20.08									-1.0			15.29	-0.029999999999997584	-0.029999999999997584	11.540000000000001	-0.0012526096033401712	-0.0012533947744931334	0.9280201139123603	24.7	11.540000000000001	-0.029999999999997584	-0.029999999999997584	6.690000000000001	-0.0012526096033401712	-0.0012533947744931334	0.49747557030070944	6.690000000000001	-0.029999999999997584	-0.029999999999997584	12.190000000000001	-0.0012526096033401712	-0.0012533947744931334	1.3836761763575551	12.190000000000001	-0.029999999999997584	-0.029999999999997584	15.389999999999997	-0.0012526096033401712	-0.0012533947744931334	1.3783672403116016	15.389999999999997	0.029999999999997584	0.029999999999997584	-5.530000000000001	0.0012526096033401712	0.0012533947744931334	-0.23118729096989843	-5.530000000000001
2020-02-17 08:00:00	958014	24.07	23.71	23.99	23.79	17.81	AZM.MI	19.8	19.87	19.57	19.64	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.13000000000000256	-0.13000000000000256	11.409999999999998	-0.005434782608695787	-0.005449604767564815	0.9175417437280537	24.7	11.409999999999998	-0.13000000000000256	-0.13000000000000256	6.559999999999999	-0.005434782608695787	-0.005449604767564815	0.4893371161142923	6.559999999999999	-0.13000000000000256	-0.13000000000000256	12.059999999999999	-0.005434782608695787	-0.005449604767564815	1.3707214145295246	12.059999999999999	-0.13000000000000256	-0.13000000000000256	15.259999999999994	-0.005434782608695787	-0.005449604767564815	1.3654413313968643	15.259999999999994	0.13000000000000256	0.13000000000000256	-5.399999999999999	0.005434782608695787	0.005449604767564815	-0.22698612862547152	-5.399999999999999
2020-02-18 08:00:00	1010277	24.03	23.53	23.65	23.87	17.87	AZM.MI	19.44	19.75	19.34	19.62	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.53							1.0			15.18		19.34								-1.0			15.29	0.08000000000000185	0.08000000000000185	11.49	0.0033627574611181377	0.00335711603587244	0.9239899715337807	24.7	11.49	0.08000000000000185	0.08000000000000185	6.640000000000001	0.0033627574611181377	0.00335711603587244	0.49434539561362567	6.640000000000001	0.08000000000000185	0.08000000000000185	12.14	0.0033627574611181377	0.00335711603587244	1.378693575654466	12.14	0.08000000000000185	0.08000000000000185	15.339999999999996	0.0033627574611181377	0.00335711603587244	1.373395736882856	15.339999999999996	-0.08000000000000185	-0.08000000000000185	-5.48	-0.0033627574611181377	-0.00335711603587244	-0.2295768747381638	-5.48
2020-02-19 08:00:00	1282766	24.19	23.8	24.07	24.19	18.11	AZM.MI	19.59	19.69	19.37	19.69	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.19		24.19						1.0			15.18										-1.0			15.29	0.3200000000000003	0.3200000000000003	11.81	0.01340594888981994	0.013316884271197241	0.9497828827566888	24.7	11.81	0.3200000000000003	0.3200000000000003	6.960000000000001	0.01340594888981994	0.013316884271197241	0.5143785136109598	6.960000000000001	0.3200000000000003	0.3200000000000003	12.46	0.01340594888981994	0.013316884271197241	1.4105822201542333	12.46	0.3200000000000003	0.3200000000000003	15.659999999999997	0.01340594888981994	0.013316884271197241	1.405213358826824	15.659999999999997	-0.3200000000000003	-0.3200000000000003	-5.800000000000001	-0.01340594888981994	-0.013316884271197241	-0.23976849937990785	-5.800000000000001
2020-02-20 08:00:00	3435868	24.1	23.54	23.99	23.66	17.72	AZM.MI	19.83	19.92	19.46	19.56	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	19.92									-1.0			15.29	-0.5300000000000011	-0.5300000000000011	11.28	-0.021909880115750346	-0.022153466071695205	0.9070633735437474	24.65	11.28	-0.5300000000000011	-0.5300000000000011	6.43	-0.021909880115750346	-0.022153466071695205	0.4811986619278754	6.43	-0.5300000000000011	-0.5300000000000011	11.93	-0.021909880115750346	-0.022153466071695205	1.3577666527014944	11.93	-0.5300000000000011	-0.5300000000000011	15.129999999999995	-0.021909880115750346	-0.022153466071695205	1.3525154224821274	15.129999999999995	0.5300000000000011	0.5300000000000011	-5.27	0.021909880115750346	0.022153466071695205	-0.22273879966187526	-5.27
2020-02-21 08:00:00	5747148	23.69	22.05	23.58	22.28	16.68	AZM.MI	19.74	19.83	18.45	18.65	21.6	15.49	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-1.379999999999999	-1.379999999999999	9.9	-0.058326289095519845	-0.06009644349115743	0.7958314438949576	24.19	9.9	-1.379999999999999	-1.379999999999999	5.050000000000001	-0.058326289095519845	-0.06009644349115743	0.39480584056437307	5.050000000000001	-1.379999999999999	-1.379999999999999	10.55	-0.058326289095519845	-0.06009644349115743	1.2202468732962513	10.55	-1.379999999999999	-1.379999999999999	13.749999999999996	-0.058326289095519845	-0.06009644349115743	1.2153019278487656	13.749999999999996	1.379999999999999	1.379999999999999	-3.8900000000000006	0.058326289095519845	0.06009644349115743	-0.17459605026929848	-3.8900000000000006
2020-02-24 08:00:00	4896989	21.3	20.05	20.33	20.72	15.51	AZM.MI	17.99	18.85	17.75	18.34	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		17.75								-1.0			15.29	-1.5600000000000023	-1.5600000000000023	8.339999999999998	-0.07001795332136451	-0.07258999766780103	0.6700910016832817	24.19	8.339999999999998	-1.5600000000000023	-1.5600000000000023	3.4899999999999984	-0.07001795332136451	-0.07258999766780103	0.2971443903273703	3.4899999999999984	-1.5600000000000023	-1.5600000000000023	8.989999999999998	-0.07001795332136451	-0.07258999766780103	1.0647897313598884	8.989999999999998	-1.5600000000000023	-1.5600000000000023	12.189999999999994	-0.07001795332136451	-0.07258999766780103	1.060191020871922	12.189999999999994	1.5600000000000023	1.5600000000000023	-2.3299999999999983	0.07001795332136451	0.07258999766780103	-0.11245173745173598	-2.3299999999999983
2020-02-25 08:00:00	3255932	21.06	20.11	21.04	20.48	15.33	AZM.MI	18.89	18.91	18.06	18.39	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	18.91									-1.0			15.29	-0.23999999999999844	-0.23999999999999844	8.1	-0.01158301158301156	-0.01165061721997525	0.6507463182661009	24.19	8.1	0.23999999999999844	0.23999999999999844	3.729999999999997	0.01158301158301156	0.01165061721997525	0.31234530115151893	3.729999999999997	-0.23999999999999844	-0.23999999999999844	8.75	-0.01158301158301156	-0.01165061721997525	1.0408732479850635	8.75	-0.23999999999999844	-0.23999999999999844	11.949999999999996	-0.01158301158301156	-0.01165061721997525	1.0363278044139461	11.949999999999996	0.23999999999999844	0.23999999999999844	-2.09	0.01158301158301156	0.01165061721997525	-0.10205078124999845	-2.09
2020-02-26 08:00:00	2994810	21.1	19.78	20.49	20.76	15.54	AZM.MI	18.14	18.68	17.51	18.38	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.28000000000000114	0.28000000000000114	8.38	0.013671875	0.013579258126380854	0.6733151155861452	24.19	8.38	-0.28000000000000114	-0.28000000000000114	3.4499999999999957	-0.013671875	-0.013579258126380854	0.2946450755097838	3.4499999999999957	0.28000000000000114	0.28000000000000114	9.030000000000001	0.013671875	0.013579258126380854	1.0687758119223596	9.030000000000001	0.28000000000000114	0.28000000000000114	12.229999999999997	0.013671875	0.013579258126380854	1.0641682236149181	12.229999999999997	-0.28000000000000114	-0.28000000000000114	-2.370000000000001	-0.013671875	-0.013579258126380854	-0.1141618497109812	-2.370000000000001
2020-02-27 08:00:00	4197534	20.45	19.33	20.41	19.68	14.74	AZM.MI	18.56	18.6	17.58	17.9	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-1.0800000000000018	-1.0800000000000018	7.299999999999999	-0.05202312138728338	-0.053425166673580674	0.586264040208831	24.19	7.299999999999999	1.0800000000000018	1.0800000000000018	4.529999999999998	0.05202312138728338	0.053425166673580674	0.3656926711170281	4.529999999999998	-1.0800000000000018	-1.0800000000000018	7.949999999999999	-0.05202312138728338	-0.053425166673580674	0.9611516367356467	7.949999999999999	-1.0800000000000018	-1.0800000000000018	11.149999999999995	-0.05202312138728338	-0.053425166673580674	0.9567837495540259	11.149999999999995	1.0800000000000018	1.0800000000000018	-1.2899999999999991	0.05202312138728338	0.053425166673580674	-0.06554878048780322	-1.2899999999999991
2020-02-28 08:00:00	4125522	19.39	18.7	18.87	19.2	14.38	AZM.MI	17.8	18.28	17.64	18.11	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.4800000000000004	-0.4800000000000004	6.8199999999999985	-0.024390243902439046	-0.02469261259037152	0.5475746733744693	24.19	6.8199999999999985	0.4800000000000004	0.4800000000000004	5.009999999999998	0.024390243902439046	0.02469261259037152	0.39983498789495386	5.009999999999998	-0.4800000000000004	-0.4800000000000004	7.469999999999999	-0.024390243902439046	-0.02469261259037152	0.913318669985997	7.469999999999999	-0.4800000000000004	-0.4800000000000004	10.669999999999995	-0.024390243902439046	-0.02469261259037152	0.9090573166380742	10.669999999999995	0.4800000000000004	0.4800000000000004	-0.8099999999999987	0.024390243902439046	0.02469261259037152	-0.04218749999999827	-0.8099999999999987
2020-03-02 08:00:00	4109843	19.66	17.9	19.53	18.59	13.92	AZM.MI	18.7	18.82	17.13	17.8	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.9							1.0			15.18										-1.0			15.29	-0.6099999999999994	-0.6099999999999994	6.209999999999999	-0.031770833333333304	-0.032286477300383185	0.49840693635580124	24.19	6.209999999999999	0.6099999999999994	0.6099999999999994	5.619999999999997	0.031770833333333304	0.032286477300383185	0.44576825000447085	5.619999999999997	-0.6099999999999994	-0.6099999999999994	6.859999999999999	-0.031770833333333304	-0.032286477300383185	0.8525309414083169	6.859999999999999	-0.6099999999999994	-0.6099999999999994	10.059999999999995	-0.031770833333333304	-0.032286477300383185	0.8484049748073854	10.059999999999995	0.6099999999999994	0.6099999999999994	-0.1999999999999993	0.031770833333333304	0.032286477300383185	-0.010758472296932053	-0.1999999999999993
2020-03-03 08:00:00	3080120	19.31	18.49	19.2	18.59	13.92	AZM.MI	18.3	18.4	17.63	17.72	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.31								1.0			15.18										-1.0			15.29	0.0	0.0	6.209999999999999	0.0	0.0	0.49840693635580124	24.19	6.209999999999999	-0.0	-0.0	5.619999999999997	-0.0	-0.0	0.44576825000447085	5.619999999999997	0.0	0.0	6.859999999999999	0.0	0.0	0.8525309414083169	6.859999999999999	0.0	0.0	10.059999999999995	0.0	0.0	0.8484049748073854	10.059999999999995	-0.0	-0.0	-0.1999999999999993	-0.0	-0.0	-0.010758472296932053	-0.1999999999999993
2020-03-04 08:00:00	2853177	18.93	18.15	18.62	18.55	13.89	AZM.MI	17.59	17.88	17.15	17.52	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.03999999999999915	-0.03999999999999915	6.17	-0.002151694459386677	-0.002154012679908412	0.495182822452938	24.19	6.17	0.03999999999999915	0.03999999999999915	5.659999999999997	0.002151694459386677	0.002154012679908412	0.44888580957321356	5.659999999999997	-0.03999999999999915	-0.03999999999999915	6.82	-0.002151694459386677	-0.002154012679908412	0.8485448608458461	6.82	-0.03999999999999915	-0.03999999999999915	10.019999999999996	-0.002151694459386677	-0.002154012679908412	0.8444277720643896	10.019999999999996	0.03999999999999915	0.03999999999999915	-0.16000000000000014	0.002151694459386677	0.002154012679908412	-0.008625336927222005	-0.16000000000000014
2020-03-05 08:00:00	3569482	18.94	17.45	18.94	17.62	13.19	AZM.MI	18.22	18.22	16.79	16.95	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.9299999999999997	-0.9299999999999997	5.24	-0.05013477088948781	-0.05143516854541064	0.4202221742113621	24.19	5.24	0.9299999999999997	0.9299999999999997	6.589999999999996	0.05013477088948781	0.05143516854541064	0.5253593511681673	6.589999999999996	-0.9299999999999997	-0.9299999999999997	5.890000000000001	-0.05013477088948781	-0.05143516854541064	0.7558684877683997	5.890000000000001	-0.9299999999999997	-0.9299999999999997	9.089999999999996	-0.05013477088948781	-0.05143516854541064	0.7519578082897329	9.089999999999996	0.9299999999999997	0.9299999999999997	0.7699999999999996	0.05013477088948781	0.05143516854541064	0.04370034052213567	0.7699999999999996
2020-03-06 08:00:00	4072091	17.06	16.49	16.91	16.73	12.52	AZM.MI	16.85	17.01	16.43	16.67	21.6	15.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.8900000000000006	-0.8900000000000006	4.35	-0.05051078320090807	-0.05183110550930086	0.3484856398726497	24.19	4.35	0.8900000000000006	0.8900000000000006	7.479999999999997	0.05051078320090807	0.05183110550930086	0.6065051863468685	7.479999999999997	-0.8900000000000006	-0.8900000000000006	5.0	-0.05051078320090807	-0.05183110550930086	0.6671781952534237	5.0	-0.8900000000000006	-0.8900000000000006	8.199999999999996	-0.05051078320090807	-0.05183110550930086	0.6634650472580723	8.199999999999996	0.8900000000000006	0.8900000000000006	1.6600000000000001	0.05051078320090807	0.05183110550930086	0.09922295277943993	1.6600000000000001
2020-03-09 08:00:00	5376854	15.1	13.4	13.73	14.74	11.04	AZM.MI	15.41	16.94	15.03	16.55	21.6	15.03	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		15.03		15.03						-1.0			15.29	-1.9900000000000002	-1.9900000000000002	2.3599999999999994	-0.11894799760908548	-0.12663862823754207	0.1880859732051916	24.19	2.3599999999999994	1.9900000000000002	1.9900000000000002	9.469999999999997	0.11894799760908548	0.12663862823754207	0.8233942854533995	9.469999999999997	-1.9900000000000002	-1.9900000000000002	3.01	-0.11894799760908548	-0.12663862823754207	0.46887068727049996	3.01	-1.9900000000000002	-1.9900000000000002	6.2099999999999955	-0.11894799760908548	-0.12663862823754207	0.4655992107940219	6.2099999999999955	1.9900000000000002	1.9900000000000002	3.6500000000000004	0.11894799760908548	0.12663862823754207	0.2476255088195407	3.6500000000000004
