date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-01-10 08:00:00	2622801	23.94	23.31	23.65	23.66	AZM.MI	20.41	20.66	20.12	20.42	21.22	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.94								1.0			15.18										-1.0			15.29	0.11	0.11	11.28	0.0	0.0	0.91	23.94	11.28	0.0	0.0	88.93					1	0.11	0.11	6.43	0.0	0.0	0.48	6.43	0.0	0.0	236.46					0.11	0.11	15.13	0.0	0.0	1.35	15.13	0.0	0.0	88.93					0.11	0.11	11.93	0.0	0.0	1.36	11.93	-0.0	-0.0	-7.62					-0.10999999999999943	-0.10999999999999943	-5.27	-0.004670912951167727	-0.004660038087813962	-0.22273879966187515	-5.27	-0.0031244126718917432	-0.0031451058193356918	-82.08670351772176				
2020-01-13 08:00:00	2386544	23.94	23.36	23.79	23.43	AZM.MI	20.64	20.77	20.27	20.33	21.22	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.36							1.0			15.18										-1.0			15.29	-0.23	-0.23	11.05	-0.01	-0.01	0.89	23.94	11.05	0.0	0.0	81.77					1	-0.23	-0.23	6.2	-0.01	-0.01	0.47	6.2	0.0	0.0	220.84					-0.23	-0.23	14.9	-0.01	-0.01	1.33	14.9	0.0	0.0	81.77					-0.23	-0.23	11.7	-0.01	-0.01	1.33	11.7	-0.0	-0.0	-13.71					0.23000000000000043	0.23000000000000043	-5.039999999999999	0.009721048182586678	0.009768606030536463	-0.21510883482714327	-5.039999999999999	-0.0028651533310126913	-0.0028857967773681104	-74.9828717975303				
2020-01-14 08:00:00	1902374	23.89	23.46	23.54	23.84	AZM.MI	20.4	20.7	20.33	20.66	21.22	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.41	0.41	11.46	0.02	0.02	0.92	23.94	11.46	0.0	0.0	82.47					1	0.41	0.41	6.61	0.02	0.02	0.49	6.61	0.0	0.0	222.75					0.41	0.41	15.31	0.02	0.02	1.37	15.31	0.0	0.0	82.47					0.41	0.41	12.11	0.02	0.02	1.38	12.11	-0.0	-0.0	-12.13					-0.41000000000000014	-0.41000000000000014	-5.449999999999999	-0.017498932991890648	-0.01734758967744463	-0.22860738255033408	-5.449999999999999	-0.002935319166203371	-0.0029563576271999237	-75.71502879501128				
2020-01-15 08:00:00	3546413	24.12	23.77	23.9	23.98	AZM.MI	20.85	21.04	20.74	20.92	21.22	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.12								1.0			15.18	21.04									-1.0			15.29	0.14	0.14	11.6	0.01	0.01	0.93	24.12	11.6	0.0	0.0	81.06					1	0.14	0.14	6.75	0.01	0.01	0.5	6.75	0.0	0.0	223.36					0.14	0.14	15.45	0.01	0.01	1.38	15.45	0.0	0.0	81.06					0.14	0.14	12.25	0.01	0.01	1.39	12.25	-0.0	-0.0	-15.32					-0.14000000000000057	-0.14000000000000057	-5.59	-0.005872483221476488	-0.005855307402219153	-0.23311092577147474	-5.59	-0.0027959004876871724	-0.0028161577527345827	-74.2389971581891				
2020-01-16 08:00:00	1644794	24.16	23.65	24.1	23.68	AZM.MI	20.87	20.92	20.48	20.51	21.22	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.3	-0.3	11.3	-0.01	-0.01	0.91	24.16	11.3	0.0	0.0	78.88					1	-0.3	-0.3	6.45	-0.01	-0.01	0.48	6.45	0.0	0.0	206.27					-0.3	-0.3	15.15	-0.01	-0.01	1.35	15.15	0.0	0.0	78.88					-0.3	-0.3	11.95	-0.01	-0.01	1.36	11.95	-0.0	-0.0	-16.14					0.3000000000000007	0.3000000000000007	-5.289999999999999	0.012510425354462118	0.01258933958356332	-0.22339527027026873	-5.289999999999999	-0.002762780419392241	-0.0027832804996000826	-72.13218413490975				
2020-01-17 08:00:00	947057	23.89	23.54	23.89	23.68	AZM.MI	20.52	20.52	20.22	20.34	21.22	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		20.22								-1.0			15.29	0.0	0.0	11.3	0.0	0.0	0.91	24.16	11.3	0.0	0.0	89.08					1	0.0	0.0	6.45	0.0	0.0	0.48	6.45	0.0	0.0	206.27					0.0	0.0	15.15	0.0	0.0	1.35	15.15	0.0	0.0	89.08					0.0	0.0	11.95	0.0	0.0	1.36	11.95	-0.0	-0.0	-10.5					-0.0	-0.0	-5.289999999999999	-0.0	-0.0	-0.22339527027026873	-5.289999999999999	-0.0028613291737232976	-0.002881110980914814	-78.61905934456388				
2020-01-20 08:00:00	683874	23.77	23.47	23.7	23.72	AZM.MI	20.47	20.53	20.27	20.49	21.22	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.04	0.04	11.34	0.0	0.0	0.91	24.16	11.34	0.0	0.0	88.45					1	0.04	0.04	6.49	0.0	0.0	0.48	6.49	0.0	0.0	206.45					0.04	0.04	15.19	0.0	0.0	1.36	15.19	0.0	0.0	88.45					0.04	0.04	11.99	0.0	0.0	1.36	11.99	-0.0	-0.0	-11.96					-0.03999999999999915	-0.03999999999999915	-5.329999999999998	-0.0016891891891892552	-0.0016877641137198365	-0.2247048903878568	-5.329999999999998	-0.0027999647010651684	-0.0028194114004029824	-77.94152446884183				
2020-01-21 08:00:00	1045403	23.77	23.4	23.52	23.64	AZM.MI	20.45	20.67	20.35	20.56	21.22	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.4							1.0			15.18										-1.0			15.29	-0.08	-0.08	11.26	-0.0	-0.0	0.91	24.16	11.26	0.0	0.0	88.76					1	-0.08	-0.08	6.41	-0.0	-0.0	0.48	6.41	0.0	0.0	198.1					-0.08	-0.08	15.11	-0.0	-0.0	1.35	15.11	0.0	0.0	88.76					-0.08	-0.08	11.91	-0.0	-0.0	1.36	11.91	-0.0	-0.0	-11.85					0.0799999999999983	0.0799999999999983	-5.25	0.003372681281618828	0.003378381591627195	-0.2220812182741102	-5.25	-0.002804104356202399	-0.002823521416412511	-78.2289217841076				
2020-01-22 08:00:00	2741164	24.32	23.66	23.8	24.24	AZM.MI	20.82	21.27	20.69	21.2	21.27	15.29	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.6	0.6	11.86	0.03	0.03	0.95	24.32	11.86	0.0	0.0	100.19					1	0.6	0.6	7.01	0.03	0.03	0.52	7.01	0.0	0.0	200.74					0.6	0.6	15.71	0.03	0.03	1.41	15.71	0.0	0.0	100.19					0.6	0.6	12.51	0.03	0.03	1.42	12.51	-0.0	-0.0	-3.04					-0.5999999999999979	-0.5999999999999979	-5.849999999999998	-0.025380710659898442	-0.02506396866321622	-0.24133663366336489	-5.849999999999998	-0.0031569553428461026	-0.0031764295911020923	-89.45135056935884				
2020-01-23 08:00:00	2586108	24.7	24.11	24.2	24.27	AZM.MI	21.17	21.6	21.09	21.23	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.7		24.7		24.7		24.7		1.0		24.7	15.18	21.6		21.6		21.6		21.6			-1.0		21.6	15.29	0.03	0.03	11.89	0.0	0.0	0.96	24.7	11.89	0.0	0.0	98.53					1	0.03	0.03	7.04	0.0	0.0	0.52	7.04	0.0	0.0	200.87					0.03	0.03	15.74	0.0	0.0	1.41	15.74	0.0	0.0	98.53					0.03	0.03	12.54	0.0	0.0	1.42	12.54	-0.0	-0.0	-6.88					-0.030000000000001137	-0.030000000000001137	-5.879999999999999	-0.0012376237623763497	-0.0012368585373964223	-0.24227441285537565	-5.879999999999999	-0.002986767408646335	-0.0030053449203096827	-87.66880932858209				
2020-01-24 08:00:00	3349994	24.65	23.54	24.5	23.6	AZM.MI	21.19	21.32	20.36	20.41	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.67	-0.67	11.22	-0.03	-0.03	0.9	24.7	11.22	0.0	0.0	94.27					1	-0.67	-0.67	6.37	-0.03	-0.03	0.48	6.37	0.0	0.0	174.34					-0.67	-0.67	15.07	-0.03	-0.03	1.35	15.07	0.0	0.0	94.27					-0.67	-0.67	11.87	-0.03	-0.03	1.35	11.87	-0.0	-0.0	-8.42					0.6699999999999982	0.6699999999999982	-5.210000000000001	0.02760609806345271	0.027994307706945512	-0.22076271186440544	-5.210000000000001	-0.002934228230558244	-0.0029531830615820986	-83.61840030473437				
2020-01-27 08:00:00	2416842	23.69	22.85	23.02	22.91	AZM.MI	20.38	20.98	20.23	20.29	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.85							1.0			15.18										-1.0			15.29	-0.69	-0.69	10.53	-0.03	-0.03	0.85	24.7	10.53	0.0	0.0	80.71					1	-0.69	-0.69	5.68	-0.03	-0.03	0.43	5.68	0.0	0.0	150.71					-0.69	-0.69	14.38	-0.03	-0.03	1.28	14.38	0.0	0.0	80.71					-0.69	-0.69	11.18	-0.03	-0.03	1.28	11.18	-0.0	-0.0	-17.29					0.6900000000000013	0.6900000000000013	-4.52	0.02923728813559323	0.029673215566160243	-0.1972937581841977	-4.52	-0.0025902186683737366	-0.002609704131384283	-70.43319609509089				
2020-01-28 08:00:00	1824357	23.59	22.96	23.1	23.4	AZM.MI	19.93	20.36	19.81	20.19	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		19.81								-1.0			15.29	0.49	0.49	11.02	0.02	0.02	0.89	24.7	11.02	0.0	0.0	81.52					1	0.49	0.49	6.17	0.02	0.02	0.46	6.17	0.0	0.0	152.9					0.49	0.49	14.87	0.02	0.02	1.33	14.87	0.0	0.0	81.52					0.49	0.49	11.67	0.02	0.02	1.33	11.67	-0.0	-0.0	-15.38					-0.48999999999999844	-0.48999999999999844	-5.009999999999998	-0.021388040157136468	-0.02116252589825144	-0.21410256410256268	-5.009999999999998	-0.0026655098621864203	-0.002685407252260741	-71.30443225442397				
2020-01-29 08:00:00	1221072	23.79	23.28	23.4	23.54	AZM.MI	20.08	20.41	19.97	20.2	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.79								1.0			15.18	20.41									-1.0			15.29	0.14	0.14	11.16	0.01	0.01	0.9	24.7	11.16	0.0	0.0	80.33					1	0.14	0.14	6.31	0.01	0.01	0.47	6.31	0.0	0.0	153.48					0.14	0.14	15.01	0.01	0.01	1.34	15.01	0.0	0.0	80.33					0.14	0.14	11.81	0.01	0.01	1.35	11.81	-0.0	-0.0	-18.2					-0.14000000000000057	-0.14000000000000057	-5.149999999999999	-0.005982905982905962	-0.005965079468474893	-0.21877655055224998	-5.149999999999999	-0.0025554598274826522	-0.002574756583203275	-70.02121117295967				
2020-01-30 08:00:00	1474747	23.41	22.81	23.3	22.93	AZM.MI	20.31	20.41	19.89	19.99	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.61	-0.61	10.55	-0.03	-0.03	0.85	24.7	10.55	0.0	0.0	69.48					1	-0.61	-0.61	5.7	-0.03	-0.03	0.44	5.7	0.0	0.0	134.22					-0.61	-0.61	14.4	-0.03	-0.03	1.28	14.4	0.0	0.0	69.48					-0.61	-0.61	11.2	-0.03	-0.03	1.29	11.2	-0.0	-0.0	-25.16					0.6099999999999994	0.6099999999999994	-4.539999999999999	0.025913338997451074	0.026255004962317512	-0.1979938944614028	-4.539999999999999	-0.0022747551593932593	-0.0022947487342876993	-59.490622509537566				
2020-01-31 08:00:00	2239964	23.3	22.03	23.15	22.19	AZM.MI	20.66	20.79	19.66	19.8	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.74	-0.74	9.81	-0.03	-0.03	0.79	24.7	9.81	0.0	0.0	62.7					1	-0.74	-0.74	4.96	-0.03	-0.03	0.39	4.96	0.0	0.0	121.12					-0.74	-0.74	13.66	-0.03	-0.03	1.21	13.66	0.0	0.0	62.7					-0.74	-0.74	10.46	-0.03	-0.03	1.21	10.46	-0.0	-0.0	-27.84					0.7399999999999984	0.7399999999999984	-3.8000000000000007	0.03227213257740946	0.03280435992531047	-0.17124831004957042	-3.8000000000000007	-0.0021486246922199454	-0.0021695256681616426	-53.05893048148733				
2020-02-03 08:00:00	1267649	22.47	21.93	22.15	22.22	AZM.MI	19.58	19.86	19.38	19.64	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.93		21.93					1.0			15.18		19.38								-1.0			15.29	0.03	0.03	9.84	0.0	0.0	0.79	24.7	9.84	0.0	0.0	62.08					1	0.03	0.03	4.99	0.0	0.0	0.39	4.99	0.0	0.0	120.14					0.03	0.03	13.69	0.0	0.0	1.21	13.69	0.0	0.0	62.08					0.03	0.03	10.49	0.0	0.0	1.21	10.49	-0.0	-0.0	-29.32					-0.029999999999997584	-0.029999999999997584	-3.8299999999999983	-0.0013519603424965165	-0.0013510472669812817	-0.17236723672367082	-3.8299999999999983	-0.0020967910606989977	-0.002117394948943807	-52.39464916815259				
2020-02-04 08:00:00	1665402	23.1	22.3	22.4	22.88	AZM.MI	19.48	20.09	19.39	19.89	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	20.09									-1.0			15.29	0.66	0.66	10.5	0.03	0.03	0.84	24.7	10.5	0.0	0.0	72.97					1	0.66	0.66	5.65	0.03	0.03	0.43	5.65	0.0	0.0	138.53					0.66	0.66	14.35	0.03	0.03	1.27	14.35	0.0	0.0	72.97					0.66	0.66	11.15	0.03	0.03	1.28	11.15	-0.0	-0.0	-19.44					-0.6600000000000001	-0.6600000000000001	-4.489999999999998	-0.02970297029702973	-0.029270382300113237	-0.1962412587412573	-4.489999999999998	-0.0024974870817089626	-0.0025181439866047706	-63.13269487719248				
2020-02-05 08:00:00	1697631	23.31	22.66	22.88	22.98	AZM.MI	19.57	19.94	19.38	19.66	21.6	15.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.31								1.0			15.18										-1.0			15.29	0.1	0.1	10.6	0.0	0.0	0.85	24.7	10.6	0.0	0.0	73.2					1	0.1	0.1	5.75	0.0	0.0	0.44	5.75	0.0	0.0	138.88					0.1	0.1	14.45	0.0	0.0	1.28	14.45	0.0	0.0	73.2					0.1	0.1	11.25	0.0	0.0	1.29	11.25	-0.0	-0.0	-18.91					-0.10000000000000142	-0.10000000000000142	-4.59	-0.004370629370629375	-0.004361105909012478	-0.19973890339425449	-4.59	-0.002518922989610544	-0.002539700190222982	-63.37944896775994				
2020-02-06 08:00:00	1616128	23.28	22.6	23.21	22.75	AZM.MI	19.65	19.71	19.13	19.26	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.6							1.0			15.18		19.13		19.13						-1.0			15.29	-0.23	-0.23	10.37	-0.01	-0.01	0.83	24.7	10.37	0.0	0.0	66.79					1	-0.23	-0.23	5.52	-0.01	-0.01	0.42	5.52	0.0	0.0	128.66					-0.23	-0.23	14.22	-0.01	-0.01	1.26	14.22	0.0	0.0	66.79					-0.23	-0.23	11.02	-0.01	-0.01	1.27	11.02	-0.0	-0.0	-24.62					0.23000000000000043	0.23000000000000043	-4.359999999999999	0.01000870322019154	0.01005912702365027	-0.19164835164835015	-4.359999999999999	-0.0022810366024864524	-0.0023018815796249648	-57.036040544167996				
2020-02-07 08:00:00	1431887	23.17	22.65	22.8	23.07	AZM.MI	19.31	19.63	19.19	19.54	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.32	0.32	10.69	0.01	0.01	0.86	24.7	10.69	0.0	0.0	66.66					1	0.32	0.32	5.84	0.01	0.01	0.44	5.84	0.0	0.0	128.47					0.32	0.32	14.54	0.01	0.01	1.29	14.54	0.0	0.0	66.66					0.32	0.32	11.34	0.01	0.01	1.3	11.34	-0.0	-0.0	-24.91					-0.3200000000000003	-0.3200000000000003	-4.68	-0.01406593406593415	-0.013967926788702957	-0.2028608582574758	-4.68	-0.0022702353945779274	-0.002291018366805675	-56.903141690831234				
2020-02-10 08:00:00	1762598	23.76	23.09	23.2	23.75	AZM.MI	19.63	20.1	19.53	20.09	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	20.1		20.1							-1.0			15.29	0.68	0.68	11.37	0.03	0.03	0.91	24.7	11.37	0.0	0.0	72.81					1	0.68	0.68	6.52	0.03	0.03	0.49	6.52	0.0	0.0	137.7					0.68	0.68	15.22	0.03	0.03	1.36	15.22	0.0	0.0	72.81					0.68	0.68	12.02	0.03	0.03	1.37	12.02	-0.0	-0.0	-17.24					-0.6799999999999997	-0.6799999999999997	-5.359999999999999	-0.029475509319462523	-0.029049458294987934	-0.22568421052631438	-5.359999999999999	-0.002585759006772392	-0.0026072183319587605	-63.12716589994268				
2020-02-11 08:00:00	1652920	24.07	23.35	23.9	23.39	AZM.MI	20.07	20.21	19.61	19.64	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		19.61								-1.0			15.29	-0.36	-0.36	11.01	-0.02	-0.02	0.89	24.7	11.01	0.0	0.0	65.88					1	-0.36	-0.36	6.16	-0.02	-0.02	0.46	6.16	0.0	0.0	126.29					-0.36	-0.36	14.86	-0.02	-0.02	1.33	14.86	0.0	0.0	65.88					-0.36	-0.36	11.66	-0.02	-0.02	1.33	11.66	-0.0	-0.0	-22.01					0.35999999999999943	0.35999999999999943	-5.0	0.015157894736842037	0.01527394988456249	-0.21376656690893414	-5.0	-0.0023731857835406376	-0.0023951818232083033	-56.36366533785495				
2020-02-12 08:00:00	2257022	24.15	23.42	23.49	23.92	AZM.MI	19.59	20.14	19.53	19.95	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.53	0.53	11.54	0.02	0.02	0.93	24.7	11.54	0.0	0.0	66.72					1	0.53	0.53	6.69	0.02	0.02	0.5	6.69	0.0	0.0	127.54					0.53	0.53	15.39	0.02	0.02	1.38	15.39	0.0	0.0	66.72					0.53	0.53	12.19	0.02	0.02	1.38	12.19	-0.0	-0.0	-20.08					-0.5300000000000011	-0.5300000000000011	-5.530000000000001	-0.022659256092347313	-0.022406348486343482	-0.23118729096989843	-5.530000000000001	-0.0024529467954848595	-0.002475416122568075	-57.26911993467801				
2020-02-13 08:00:00	1553330	24.06	23.56	23.85	23.95	AZM.MI	19.87	20.04	19.62	19.95	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.03	0.03	11.57	0.0	0.0	0.93	24.7	11.57	0.0	0.0	65.81					1	0.03	0.03	6.72	0.0	0.0	0.5	6.72	0.0	0.0	126.18					0.03	0.03	15.42	0.0	0.0	1.38	15.42	0.0	0.0	65.81					0.03	0.03	12.22	0.0	0.0	1.39	12.22	-0.0	-0.0	-22.18					-0.029999999999997584	-0.029999999999997584	-5.559999999999999	-0.0012541806020065493	-0.0012533947744931152	-0.23215031315239953	-5.559999999999999	-0.002366442181352235	-0.0023883984381632972	-56.28567558036482				
2020-02-14 08:00:00	716941	24.08	23.81	23.93	23.92	AZM.MI	19.95	20.08	19.85	19.94	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.08								1.0			15.18	20.08									-1.0			15.29	-0.03	-0.03	11.54	-0.0	-0.0	0.93	24.7	11.54	0.0	0.0	62.35					1	-0.03	-0.03	6.69	-0.0	-0.0	0.5	6.69	0.0	0.0	121.4					-0.03	-0.03	15.39	-0.0	-0.0	1.38	15.39	0.0	0.0	62.35					-0.03	-0.03	12.19	-0.0	-0.0	1.38	12.19	-0.0	-0.0	-25.3					0.029999999999997584	0.029999999999997584	-5.530000000000001	0.0012526096033401712	0.0012533947744931334	-0.23118729096989843	-5.530000000000001	-0.0023609272443444653	-0.0023829246334327037	-56.016955995310944				
2020-02-17 08:00:00	958014	24.07	23.71	23.99	23.79	AZM.MI	19.8	19.87	19.57	19.64	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.13	-0.13	11.41	-0.01	-0.01	0.92	24.7	11.41	0.0	0.0	64.23					1	-0.13	-0.13	6.56	-0.01	-0.01	0.49	6.56	0.0	0.0	125.01					-0.13	-0.13	15.26	-0.01	-0.01	1.37	15.26	0.0	0.0	64.23					-0.13	-0.13	12.06	-0.01	-0.01	1.37	12.06	-0.0	-0.0	-24.56					0.13000000000000256	0.13000000000000256	-5.399999999999999	0.005434782608695787	0.005449604767564815	-0.22698612862547152	-5.399999999999999	-0.0023976745015795433	-0.002419398538368589	-57.83274460239223				
2020-02-18 08:00:00	1010277	24.03	23.53	23.65	23.87	AZM.MI	19.44	19.75	19.34	19.62	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.53							1.0			15.18		19.34								-1.0			15.29	0.08	0.08	11.49	0.0	0.0	0.92	24.7	11.49	0.0	0.0	67.77					1	0.08	0.08	6.64	0.0	0.0	0.49	6.64	0.0	0.0	129.87					0.08	0.08	15.34	0.0	0.0	1.37	15.34	0.0	0.0	67.77					0.08	0.08	12.14	0.0	0.0	1.38	12.14	-0.0	-0.0	-21.01					-0.08000000000000185	-0.08000000000000185	-5.48	-0.0033627574611181377	-0.00335711603587244	-0.2295768747381638	-5.48	-0.0025520010410812546	-0.0025737004834232025	-61.37590479370569				
2020-02-19 08:00:00	1282766	24.19	23.8	24.07	24.19	AZM.MI	19.59	19.69	19.37	19.69	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.19		24.19						1.0			15.18										-1.0			15.29	0.32	0.32	11.81	0.01	0.01	0.95	24.7	11.81	0.0	0.0	74.28					1	0.32	0.32	6.96	0.01	0.01	0.51	6.96	0.0	0.0	140.18					0.32	0.32	15.66	0.01	0.01	1.41	15.66	0.0	0.0	74.28					0.32	0.32	12.46	0.01	0.01	1.41	12.46	-0.0	-0.0	-15.22					-0.3200000000000003	-0.3200000000000003	-5.800000000000001	-0.01340594888981994	-0.013316884271197241	-0.23976849937990785	-5.800000000000001	-0.0028062478395788847	-0.00282790808921507	-67.83547676091911				
2020-02-20 08:00:00	3435868	24.1	23.54	23.99	23.66	AZM.MI	19.83	19.92	19.46	19.56	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	19.92									-1.0			15.29	-0.53	-0.53	11.28	-0.02	-0.02	0.91	24.65	11.28	0.0	0.0	65.66					1	-0.53	-0.53	6.43	-0.02	-0.02	0.48	6.43	0.0	0.0	125.58					-0.53	-0.53	15.13	-0.02	-0.02	1.35	15.13	0.0	0.0	65.66					-0.53	-0.53	11.93	-0.02	-0.02	1.36	11.93	-0.0	-0.0	-20.82					0.5300000000000011	0.5300000000000011	-5.27	0.021909880115750346	0.022153466071695205	-0.22273879966187526	-5.27	-0.002554413499752986	-0.002576799917550776	-59.37784535651408				
2020-02-21 08:00:00	5747148	23.69	22.05	23.58	22.28	AZM.MI	19.74	19.83	18.45	18.65	21.6	15.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-1.38	-1.38	9.9	-0.06	-0.06	0.8	24.19	9.9	0.0	0.0	50.44					1	-1.38	-1.38	5.05	-0.06	-0.06	0.39	5.05	0.0	0.0	99.03					-1.38	-1.38	13.75	-0.06	-0.06	1.22	13.75	0.0	0.0	50.44					-1.38	-1.38	10.55	-0.06	-0.06	1.22	10.55	-0.0	-0.0	-29.3					1.379999999999999	1.379999999999999	-3.8900000000000006	0.058326289095519845	0.06009644349115743	-0.17459605026929848	-3.8900000000000006	-0.002128859569729781	-0.002153243171262864	-44.55758093888834				
2020-02-24 08:00:00	4896989	21.3	20.05	20.33	20.72	AZM.MI	17.99	18.85	17.75	18.34	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		17.75								-1.0			15.29	-1.56	-1.56	8.34	-0.07	-0.07	0.67	24.19	8.34	0.0	0.0	39.2					1	-1.56	-1.56	3.49	-0.07	-0.07	0.3	3.49	0.0	0.0	79.12					-1.56	-1.56	12.19	-0.07	-0.07	1.06	12.19	0.0	0.0	39.2					-1.56	-1.56	8.99	-0.07	-0.07	1.06	8.99	-0.0	-0.0	-34.22					1.5600000000000023	1.5600000000000023	-2.3299999999999983	0.07001795332136451	0.07258999766780103	-0.11245173745173598	-2.3299999999999983	-0.0018120180067685721	-0.0018389529328076692	-33.702008908739224				
