date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-09-14 07:00:00	581709	16.49	16.26	16.38	16.47	13.22	AZM.MI	17.15	17.27	17.03	17.25	19.18	15.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			17.85	17.27								-1.0			15.8
2020-09-15 07:00:00	668025	16.56	16.17	16.36	16.49	13.23	AZM.MI	17.0	17.2	16.79	17.13	19.18	15.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			17.85		16.79							-1.0			15.8
2020-09-16 07:00:00	638580	16.66	16.47	16.57	16.66	13.37	AZM.MI	17.21	17.3	17.1	17.3	19.18	15.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-09-17 07:00:00	804811	16.94	16.41	16.43	16.81	13.49	AZM.MI	17.26	17.79	17.23	17.66	19.18	15.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	16.94								-1.0			17.85									-1.0			15.8
2020-09-18 07:00:00	613707	16.77	16.49	16.76	16.54	13.28	AZM.MI	17.8	17.81	17.51	17.56	19.01	15.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-09-21 07:00:00	1096703	16.45	15.74	16.37	15.78	12.67	AZM.MI	18.06	18.15	17.37	17.41	19.01	15.8	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85	18.15		18.15		18.15				-1.0			15.8
2020-09-22 07:00:00	551032	16.08	15.71	15.85	15.75	12.64	AZM.MI	17.39	17.64	17.24	17.28	18.84	15.8	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-09-23 07:00:00	529586	16.11	15.72	15.89	15.72	12.62	AZM.MI	17.4	17.65	17.22	17.22	18.81	15.8	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-09-24 07:00:00	937290	15.75	15.34	15.55	15.47	12.41	AZM.MI	17.05	17.27	16.82	16.96	18.81	15.8	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-09-25 07:00:00	1093734	15.59	14.91	15.45	15.09	12.11	AZM.MI	17.14	17.29	16.53	16.73	18.81	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		14.91		14.91					-1.0			17.85									-1.0			15.8
2020-09-28 07:00:00	900391	15.72	15.21	15.25	15.66	12.57	AZM.MI	16.5	17.01	16.46	16.95	18.81	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	15.72								-1.0			17.85		16.46							-1.0			15.8
2020-09-29 07:00:00	557536	15.67	15.44	15.6	15.44	12.39	AZM.MI	16.97	17.05	16.79	16.8	18.81	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85	17.05								-1.0			15.8
2020-09-30 07:00:00	507670	15.59	15.3	15.35	15.42	12.38	AZM.MI	16.74	17.0	16.68	16.81	18.81	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-10-01 07:00:00	515603	15.61	15.23	15.53	15.26	12.25	AZM.MI	16.89	16.98	16.57	16.6	18.81	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-10-02 07:00:00	741047	15.28	14.98	15.16	15.12	12.14	AZM.MI	16.49	16.62	16.29	16.45	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		14.98							-1.0			17.85		16.29		16.29					-1.0			15.8
2020-10-05 07:00:00	563173	15.62	15.26	15.32	15.59	12.51	AZM.MI	16.49	16.82	16.42	16.78	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-10-06 07:00:00	741633	15.94	15.47	15.63	15.81	12.69	AZM.MI	16.68	17.01	16.5	16.87	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-10-07 07:00:00	543877	15.98	15.74	15.8	15.76	12.65	AZM.MI	16.86	17.05	16.79	16.81	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85	17.05								-1.0			15.8
2020-10-08 07:00:00	502363	15.96	15.78	15.78	15.91	12.77	AZM.MI	16.71	16.9	16.71	16.85	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85		16.71							-1.0			15.8
2020-10-09 07:00:00	1079105	16.45	15.93	15.93	16.24	13.04	AZM.MI	16.85	17.41	16.85	17.18	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85									-1.0			15.8
2020-10-12 07:00:00	574243	16.44	16.19	16.22	16.36	13.13	AZM.MI	17.05	17.29	17.02	17.2	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	16.44								-1.0			17.85									-1.0			15.8
2020-10-13 07:00:00	807224	16.5	16.08	16.41	16.12	12.94	AZM.MI	17.39	17.49	17.05	17.09	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		16.08							-1.0			17.85									-1.0			15.8
2020-10-14 07:00:00	880055	16.65	16.03	16.05	16.51	13.25	AZM.MI	16.97	17.61	16.95	17.46	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	16.65		16.65						-1.0			17.85									-1.0			15.8
2020-10-15 07:00:00	1148031	16.25	15.75	16.25	15.9	12.76	AZM.MI	17.67	17.68	17.13	17.29	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		15.75							-1.0			17.85	17.68		17.68						-1.0			15.8
2020-10-16 07:00:00	900252	16.2	15.74	15.97	16.1	12.93	AZM.MI	17.08	17.32	16.83	17.22	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85		16.83							-1.0			15.8
2020-10-19 07:00:00	735919	16.32	15.91	16.0	16.17	12.98	AZM.MI	17.12	17.47	17.03	17.31	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	16.32								-1.0			17.85	17.47								-1.0			15.8
2020-10-20 07:00:00	629347	16.2	15.75	16.01	16.08	12.91	AZM.MI	17.04	17.24	16.76	17.11	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85		16.76							-1.0			15.8
2020-10-21 07:00:00	638999	16.2	15.68	16.2	15.72	12.62	AZM.MI	17.6	17.6	17.03	17.08	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			17.85	17.6								-1.0			15.8
2020-10-22 07:00:00	609556	15.69	15.36	15.63	15.57	12.5	AZM.MI	16.99	17.05	16.69	16.93	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.36							-1.0			17.85		16.69							-1.0			15.8
2020-10-23 07:00:00	576845	15.84	15.57	15.57	15.78	12.67	AZM.MI	16.74	17.03	16.74	16.97	18.3	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.84								-1.0			17.85	17.03								-1.0			15.8
2020-10-26 08:00:00	714224	15.6	15.27	15.33	15.34	12.31	AZM.MI	16.78	17.07	16.71	16.79	18.2	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			17.85									-1.0			15.8
2020-10-27 08:00:00	822433	15.4	14.98	15.36	15.0	12.04	AZM.MI	17.07	17.11	16.66	16.67	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			17.85									-1.0			15.8
2020-10-28 08:00:00	1496108	14.78	14.25	14.78	14.41	11.57	AZM.MI	17.12	17.13	16.51	16.69	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			17.85									-1.0			15.8
2020-10-29 08:00:00	1254837	14.48	13.95	14.37	14.17	11.37	AZM.MI	16.67	16.8	16.19	16.44	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.95		13.95		13.95			1.0			13.95		16.19							-1.0			15.8
2020-10-30 08:00:00	833128	14.52	13.93	13.95	14.49	11.63	AZM.MI	16.13	16.78	16.09	16.75	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			13.95									-1.0			15.8
2020-11-02 08:00:00	687960	15.03	14.32	14.5	14.98	12.02	AZM.MI	16.34	16.94	16.14	16.87	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			13.95									-1.0			15.8
2020-11-03 08:00:00	963646	15.52	15.03	15.1	15.5	12.44	AZM.MI	16.49	16.95	16.42	16.93	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			13.95	16.95								-1.0			15.8
2020-11-04 08:00:00	840986	15.77	15.03	15.15	15.73	12.63	AZM.MI	16.23	16.89	16.1	16.85	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			13.95		16.1		16.1					-1.0			15.8
2020-11-05 08:00:00	1226139	16.06	15.77	15.8	16.01	12.85	AZM.MI	16.6	16.87	16.57	16.82	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.06								1.0			13.95	16.87								-1.0			15.8
2020-11-06 08:00:00	703512	16.07	15.66	15.9	15.82	12.7	AZM.MI	16.76	16.93	16.5	16.67	18.15	15.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.66							1.0			13.95									-1.0			15.8
2020-11-09 08:00:00	2431463	16.98	16.04	16.1	16.75	13.45	AZM.MI	16.09	16.97	16.03	16.74	18.15	15.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			13.95									-1.0			15.8
2020-11-10 08:00:00	1453762	16.85	16.45	16.77	16.55	13.28	AZM.MI	16.68	16.75	16.36	16.46	18.15	15.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.85								1.0			13.95									-1.0			15.8
2020-11-11 08:00:00	1576148	16.8	16.36	16.63	16.56	13.29	AZM.MI	16.42	16.59	16.16	16.35	18.15	15.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.36							1.0			13.95		16.16							-1.0			15.8
2020-11-12 08:00:00	1138687	16.79	16.39	16.45	16.52	13.26	AZM.MI	16.39	16.72	16.32	16.45	18.15	15.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2020-11-13 08:00:00	1773945	17.08	16.4	16.4	16.85	13.53	AZM.MI	16.26	16.94	16.26	16.71	18.15	15.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2020-11-16 08:00:00	2784389	17.62	16.96	17.09	17.49	14.04	AZM.MI	16.62	17.14	16.5	17.01	18.15	15.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2020-11-17 08:00:00	1853211	17.72	17.36	17.48	17.58	14.11	AZM.MI	16.91	17.14	16.8	17.01	18.15	15.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2020-11-18 08:00:00	2473051	18.08	17.5	17.55	18.05	14.49	AZM.MI	16.82	17.34	16.78	17.31	18.15	15.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.08								1.0			13.95	17.34		17.34						-1.0			15.8
2020-11-19 08:00:00	1721356	18.14	17.62	17.96	17.62	14.14	AZM.MI	17.29	17.46	16.96	16.96	18.15	15.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2020-11-20 08:00:00	1079962	17.87	17.34	17.65	17.65	14.17	AZM.MI	16.86	17.07	16.56	16.86	18.15	15.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.34							1.0			13.95		16.56							-1.0			15.8
2020-11-23 08:00:00	998587	17.92	17.55	17.86	17.6	14.13	AZM.MI	17.06	17.12	16.77	16.81	18.15	15.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.92								1.0			13.95	17.12								-1.0			15.8
2020-11-24 08:00:00	1406935	17.84	17.52	17.84	17.62	14.14	AZM.MI	16.7	16.7	16.41	16.5	18.15	15.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.52							1.0			13.95		16.41							-1.0			15.8
2020-11-25 08:00:00	2022871	18.26	17.58	17.73	18.2	14.61	AZM.MI	16.48	16.97	16.34	16.92	18.15	15.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.26		18.26		18.26				1.0			13.95									-1.0			15.8
2020-11-26 08:00:00	1287129	18.27	17.77	18.24	17.78	14.27	AZM.MI	17.03	17.07	16.6	16.61	18.15	15.83	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95	17.07								-1.0			15.8
2020-11-27 08:00:00	647353	17.98	17.74	17.81	17.81	14.3	AZM.MI	16.52	16.68	16.46	16.52	18.15	16.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95		16.46							-1.0			15.8
2020-11-30 08:00:00	785957	17.95	17.64	17.75	17.67	14.18	AZM.MI	16.68	16.87	16.58	16.61	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.64							1.0			13.95									-1.0			15.8
2020-12-01 08:00:00	1044035	18.04	17.63	17.63	18.02	14.46	AZM.MI	16.54	16.92	16.54	16.91	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	18.04								1.0			13.95	16.92								-1.0			15.8
2020-12-02 08:00:00	1165758	18.01	17.44	18.01	17.56	14.09	AZM.MI	17.0	17.0	16.46	16.57	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95									-1.0			15.8
2020-12-03 08:00:00	583314	17.72	17.4	17.64	17.68	14.19	AZM.MI	16.62	16.69	16.39	16.66	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.4							1.0			13.95									-1.0			15.8
2020-12-04 08:00:00	840138	17.83	17.62	17.68	17.68	14.19	AZM.MI	16.53	16.67	16.47	16.53	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.83								1.0			13.95									-1.0			15.8
2020-12-07 08:00:00	567556	17.76	17.42	17.7	17.69	14.2	AZM.MI	16.6	16.66	16.33	16.59	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95		16.33		16.33					-1.0			15.8
2020-12-08 08:00:00	560991	17.69	17.5	17.65	17.61	14.14	AZM.MI	16.59	16.64	16.45	16.56	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.5							1.0			13.95									-1.0			15.8
2020-12-09 08:00:00	627281	17.78	17.58	17.73	17.67	14.18	AZM.MI	16.73	16.78	16.59	16.68	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.78								1.0			13.95	16.78								-1.0			15.8
2020-12-10 08:00:00	617518	17.75	17.46	17.64	17.52	14.06	AZM.MI	16.69	16.79	16.52	16.58	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95									-1.0			15.8
2020-12-11 08:00:00	898405	17.64	17.22	17.53	17.22	13.82	AZM.MI	16.75	16.85	16.45	16.45	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.22		17.22					1.0			13.95		16.45							-1.0			15.8
2020-12-14 08:00:00	827415	17.85	17.36	17.42	17.65	14.17	AZM.MI	16.6	17.01	16.55	16.82	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.85		17.85						1.0			13.95	17.01		17.01						-1.0			15.8
2020-12-15 08:00:00	613163	17.76	17.38	17.5	17.53	14.08	AZM.MI	16.55	16.79	16.42	16.57	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.38							1.0			13.95		16.42							-1.0			15.8
2020-12-16 08:00:00	726002	17.7	17.52	17.56	17.56	14.1	AZM.MI	16.56	16.7	16.53	16.56	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95									-1.0			15.8
2020-12-17 08:00:00	653791	17.83	17.56	17.7	17.57	14.1	AZM.MI	16.67	16.79	16.54	16.55	18.15	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.83								1.0			13.95	16.79								-1.0			15.8
2020-12-18 08:00:00	963120	17.53	17.23	17.33	17.33	13.91	AZM.MI	16.35	16.54	16.26	16.35	18.15	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95		16.26							-1.0			15.8
2020-12-21 08:00:00	1386314	17.17	16.66	17.14	17.07	13.7	AZM.MI	16.59	16.63	16.13	16.53	18.15	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		16.66		16.66		16.66			1.0			13.95									-1.0			15.8
2020-12-22 08:00:00	947457	17.77	17.17	17.17	17.74	14.24	AZM.MI	16.3	16.87	16.3	16.84	18.15	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95									-1.0			15.8
2020-12-23 08:00:00	1143701	18.03	17.79	17.79	17.89	14.36	AZM.MI	16.67	16.89	16.67	16.76	18.15	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95	16.89								-1.0			15.8
2020-12-28 08:00:00	621431	18.19	17.92	18.05	17.97	14.42	AZM.MI	16.79	16.92	16.67	16.71	18.15	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	18.19								1.0			13.95									-1.0			15.8
2020-12-29 08:00:00	468280	18.1	17.75	18.1	17.88	14.35	AZM.MI	16.86	16.86	16.53	16.66	18.15	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95									-1.0			15.8
2020-12-30 08:00:00	430557	17.95	17.75	17.94	17.77	14.26	AZM.MI	16.74	16.74	16.56	16.57	18.15	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95									-1.0			15.8
2021-01-04 08:00:00	700037	17.97	17.71	17.93	17.75	14.25	AZM.MI	16.66	16.7	16.45	16.5	18.15	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95									-1.0			15.8
2021-01-05 08:00:00	821452	17.9	17.47	17.75	17.57	14.1	AZM.MI	16.58	16.71	16.32	16.41	18.15	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.47							1.0			13.95									-1.0			15.8
2021-01-06 08:00:00	642805	17.89	17.51	17.57	17.85	14.33	AZM.MI	16.02	16.32	15.97	16.28	18.15	15.97	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95		15.97		15.97		15.97			-1.0			15.8
2021-01-07 08:00:00	865691	18.0	17.68	17.92	17.87	14.34	AZM.MI	16.34	16.41	16.12	16.29	18.15	15.97	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.95	16.41								-1.0			15.8
2021-01-08 08:00:00	695221	18.09	17.66	17.98	17.83	14.32	AZM.MI	16.36	16.46	16.06	16.22	18.15	15.97	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	18.09								1.0			13.95		16.06							-1.0			15.8
2021-01-11 08:00:00	472324	17.95	17.74	17.81	17.83	14.31	AZM.MI	16.25	16.38	16.18	16.27	18.15	15.97	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.74							1.0			13.95									-1.0			15.8
2021-01-12 08:00:00	2203323	18.66	18.05	18.16	18.21	14.62	AZM.MI	16.62	17.08	16.52	16.67	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2021-01-13 08:00:00	2985956	19.05	18.39	18.41	18.92	15.18	AZM.MI	16.78	17.37	16.76	17.24	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.05		19.05						1.0			13.95	17.37		17.37						-1.0			15.8
2021-01-14 08:00:00	1219975	18.92	18.54	18.84	18.58	14.91	AZM.MI	17.26	17.33	16.98	17.02	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95		16.98							-1.0			15.8
2021-01-15 08:00:00	998618	18.72	18.41	18.69	18.41	14.78	AZM.MI	17.31	17.34	17.06	17.06	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95	17.34								-1.0			15.8
2021-01-18 08:00:00	554143	18.5	18.19	18.36	18.5	14.85	AZM.MI	16.92	17.04	16.77	17.04	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.19							1.0			13.95		16.77		16.77					-1.0			15.8
2021-01-19 08:00:00	858830	18.58	18.26	18.56	18.42	14.79	AZM.MI	17.14	17.17	16.87	17.02	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95	17.17								-1.0			15.8
2021-01-20 08:00:00	757805	18.67	18.39	18.45	18.55	14.89	AZM.MI	16.89	17.09	16.83	16.98	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.67								1.0			13.95		16.83							-1.0			15.8
2021-01-21 08:00:00	620928	18.75	18.25	18.64	18.28	14.67	AZM.MI	17.23	17.33	16.87	16.9	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95	17.33		17.33						-1.0			15.8
2021-01-22 08:00:00	903830	18.25	17.8	18.23	17.89	14.36	AZM.MI	17.11	17.13	16.71	16.79	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95		16.71							-1.0			15.8
2021-01-25 08:00:00	787730	18.08	17.51	18.02	17.6	14.13	AZM.MI	17.19	17.24	16.71	16.79	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.51							1.0			13.95	17.24								-1.0			15.8
2021-01-26 08:00:00	754552	17.88	17.5	17.53	17.84	14.32	AZM.MI	16.54	16.86	16.5	16.83	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.88								1.0			13.95		16.5							-1.0			15.8
2021-01-27 08:00:00	898409	17.97	17.34	17.97	17.45	14.01	AZM.MI	17.2	17.2	16.6	16.7	18.15	15.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95	17.2								-1.0			15.8
2021-01-28 08:00:00	743294	17.7	17.17	17.31	17.7	14.21	AZM.MI	16.38	16.75	16.24	16.75	18.15	15.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95		16.24		16.24					-1.0			15.8
2021-01-29 08:00:00	546428	17.62	17.3	17.47	17.36	13.93	AZM.MI	16.79	16.93	16.62	16.68	18.15	15.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.3		17.3					1.0			13.95									-1.0			15.8
2021-02-01 08:00:00	1218546	18.2	17.56	17.62	17.95	14.41	AZM.MI	16.74	17.29	16.68	17.06	18.15	15.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95	17.29								-1.0			15.8
2021-02-02 08:00:00	559590	18.27	17.98	18.05	18.06	14.5	AZM.MI	16.96	17.17	16.89	16.97	18.15	15.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2021-02-03 08:00:00	1585119	18.75	18.26	18.6	18.26	14.66	AZM.MI	17.12	17.26	16.81	16.81	18.15	15.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95		16.81							-1.0			15.8
2021-02-04 08:00:00	1914929	19.15	18.26	18.28	19.1	15.34	AZM.MI	16.55	17.33	16.53	17.3	18.15	15.97	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2021-02-05 08:00:00	2026724	19.67	19.1	19.22	19.42	15.58	AZM.MI	17.26	17.67	17.16	17.44	18.15	15.97	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2021-02-08 08:00:00	2779903	20.14	19.61	19.66	20.04	16.09	AZM.MI	17.4	17.83	17.36	17.74	18.15	15.97	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
2021-02-09 08:00:00	1038123	20.13	19.88	20.11	20.04	16.09	AZM.MI	17.9	17.91	17.69	17.83	18.15	15.97	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			13.95									-1.0			15.8
