date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-03-19 08:00:00	4796	17.46	16.26	17.0	16.94	13.63	CMB.MI	22.79	23.41	21.8	22.71	25.75	18.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.26		16.26						-1.0			20.45		21.8							-1.0			25.06
2020-03-20 08:00:00	1633	17.94	17.3	17.66	17.5	14.08	CMB.MI	23.28	23.64	22.8	23.06	25.75	18.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.94		17.94							-1.0			20.45	23.64								-1.0			25.06
2020-03-23 08:00:00	5036	17.78	17.0	17.18	17.1	13.76	CMB.MI	22.89	23.69	22.65	22.79	25.75	18.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45									-1.0			25.06
2020-03-24 08:00:00	10218	17.54	16.7	17.26	16.98	13.66	CMB.MI	21.11	21.46	20.43	20.77	25.75	18.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		16.7								-1.0			20.45									-1.0			25.06
2020-03-25 08:00:00	10768	17.9	16.94	17.08	16.94	13.63	CMB.MI	20.54	21.52	20.37	20.37	25.75	18.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.9									-1.0			20.45									-1.0			25.06
2020-03-26 08:00:00	3455	17.0	16.58	16.58	16.7	13.43	CMB.MI	19.79	20.29	19.79	19.94	25.75	18.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45		19.79							-1.0			25.06
2020-03-27 08:00:00	7691	17.0	16.06	17.0	16.2	13.03	CMB.MI	20.95	20.95	19.79	19.97	25.75	18.45	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45	20.95								-1.0			25.06
2020-03-30 07:00:00	11398	16.5	15.08	16.3	15.16	12.19	CMB.MI	20.03	20.28	18.53	18.63	25.75	18.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45									-1.0			25.06
2020-03-31 07:00:00	14513	15.6	14.82	15.36	14.9	11.99	CMB.MI	18.68	18.97	18.02	18.12	25.75	18.02	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45									-1.0			25.06
2020-04-01 07:00:00	18855	15.1	13.85	14.84	14.0	11.26	CMB.MI	18.6	18.92	17.36	17.54	25.75	17.36	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			20.45									-1.0			25.06
2020-04-02 07:00:00	21136	14.25	13.55	14.0	13.9	11.18	CMB.MI	17.24	17.55	16.69	17.12	25.75	16.69	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			20.45		16.69							-1.0			25.06
2020-04-03 07:00:00	9651	14.15	13.3	13.8	13.3	10.7	CMB.MI	17.46	17.91	16.83	16.83	25.75	16.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.3		13.3		13.3		13.3		-1.0	13.3		20.45	17.91								-1.0			25.06
2020-04-06 07:00:00	12614	14.0	13.5	13.6	13.95	11.22	CMB.MI	16.55	17.04	16.43	16.98	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45									-1.0			25.06
2020-04-07 07:00:00	27880	14.5	13.85	14.5	13.95	11.22	CMB.MI	17.27	17.27	16.49	16.61	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45		16.49		16.49					-1.0			25.06
2020-04-08 07:00:00	35594	14.7	13.85	13.9	14.35	11.54	CMB.MI	16.58	17.54	16.52	17.12	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45									-1.0			25.06
2020-04-09 07:00:00	39715	15.7	14.45	14.45	15.2	12.23	CMB.MI	17.0	18.47	17.0	17.88	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45									-1.0			25.06
2020-04-14 07:00:00	26910	16.0	15.2	15.4	15.8	12.71	CMB.MI	18.19	18.89	17.95	18.66	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.0									-1.0			20.45									-1.0			25.06
2020-04-15 07:00:00	13285	15.8	15.35	15.8	15.35	12.35	CMB.MI	19.59	19.59	19.04	19.04	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45	19.59								-1.0			25.06
2020-04-16 07:00:00	20362	15.5	15.0	15.45	15.0	12.07	CMB.MI	19.1	19.17	18.55	18.55	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.0								-1.0			20.45		18.55							-1.0			25.06
2020-04-17 07:00:00	35993	15.65	15.35	15.4	15.5	12.47	CMB.MI	18.72	19.03	18.66	18.84	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.65									-1.0			20.45	19.03								-1.0			25.06
2020-04-20 07:00:00	3473	15.6	15.35	15.6	15.55	12.51	CMB.MI	18.96	18.96	18.65	18.89	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45		18.65							-1.0			25.06
2020-04-21 07:00:00	6227	15.55	15.1	15.55	15.25	12.27	CMB.MI	19.6	19.6	19.03	19.22	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			20.45	19.6		19.6						-1.0			25.06
2020-04-22 07:00:00	13278	15.2	14.8	15.2	14.8	11.91	CMB.MI	18.8	18.8	18.3	18.3	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		14.8								-1.0			20.45									-1.0			25.06
2020-04-23 07:00:00	2689	15.1	14.95	15.0	15.1	12.15	CMB.MI	18.28	18.4	18.22	18.4	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.1									-1.0			20.45		18.22							-1.0			25.06
2020-04-24 07:00:00	4324	15.1	14.95	15.0	15.05	12.11	CMB.MI	18.45	18.57	18.39	18.51	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45	18.57								-1.0			25.06
2020-04-27 07:00:00	9550	15.15	14.9	15.0	15.05	12.11	CMB.MI	17.89	18.07	17.78	17.95	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-04-28 07:00:00	27987	15.2	14.85	15.2	14.95	12.03	CMB.MI	17.83	17.83	17.42	17.54	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-04-29 07:00:00	37906	15.1	14.9	15.0	15.0	12.07	CMB.MI	17.21	17.33	17.1	17.21	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45		17.1		17.1					-1.0			25.06
2020-04-30 07:00:00	19505	15.1	14.9	15.05	14.95	12.03	CMB.MI	17.64	17.7	17.46	17.52	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-04 07:00:00	11871	15.0	14.55	14.8	14.55	11.7	CMB.MI	18.01	18.26	17.71	17.71	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.55								-1.0			20.45	18.26								-1.0			25.06
2020-05-05 07:00:00	4819	15.0	14.55	14.65	15.0	12.07	CMB.MI	17.47	17.89	17.35	17.89	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.0									-1.0			20.45		17.35							-1.0			25.06
2020-05-06 07:00:00	9460	15.0	14.7	15.0	14.7	11.82	CMB.MI	18.13	18.13	17.76	17.76	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45	18.13								-1.0			25.06
2020-05-07 07:00:00	15172	15.0	14.6	14.95	14.7	11.82	CMB.MI	17.97	18.03	17.55	17.67	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.6								-1.0			20.45		17.55							-1.0			25.06
2020-05-08 07:00:00	5895	15.25	14.65	14.7	15.15	12.19	CMB.MI	17.48	18.13	17.42	18.01	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-11 07:00:00	31489	15.4	14.8	14.8	15.1	12.15	CMB.MI	17.66	18.37	17.66	18.01	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.4		15.4							-1.0			20.45	18.37		18.37						-1.0			25.06
2020-05-12 07:00:00	25281	15.1	14.7	15.1	14.7	11.82	CMB.MI	17.83	17.83	17.36	17.36	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-13 07:00:00	37661	14.75	14.0	14.7	14.15	11.38	CMB.MI	17.74	17.8	16.89	17.07	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-14 07:00:00	32349	14.15	13.45	14.15	13.55	10.9	CMB.MI	17.39	17.39	16.53	16.66	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-15 07:00:00	36052	13.7	13.4	13.65	13.65	10.98	CMB.MI	16.79	16.86	16.49	16.79	25.75	16.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.4		13.4						-1.0			20.45									-1.0			25.06
2020-05-18 07:00:00	67752	13.9	13.45	13.6	13.75	11.06	CMB.MI	16.2	16.56	16.03	16.38	25.75	16.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45		16.03		16.03		16.03			-1.0			25.06
2020-05-19 07:00:00	27604	14.2	13.8	13.9	14.0	11.26	CMB.MI	16.92	17.28	16.8	17.04	25.75	16.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.2									-1.0			20.45	17.28								-1.0			25.06
2020-05-20 07:00:00	40388	14.3	13.6	14.0	14.0	11.26	CMB.MI	16.86	17.23	16.38	16.86	25.75	16.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.6								-1.0			20.45		16.38							-1.0			25.06
2020-05-21 07:00:00	30556	14.7	14.0	14.0	14.5	11.66	CMB.MI	16.99	17.84	16.99	17.59	25.75	16.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-22 07:00:00	28193	14.85	14.3	14.45	14.7	11.82	CMB.MI	17.3	17.78	17.12	17.6	25.75	16.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-25 07:00:00	69130	15.15	14.7	14.9	15.0	12.07	CMB.MI	17.56	17.85	17.32	17.68	25.75	16.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-26 07:00:00	75995	15.8	15.05	15.1	15.75	12.67	CMB.MI	17.53	18.34	17.47	18.28	25.75	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-27 07:00:00	134911	16.15	15.75	15.8	15.95	12.83	CMB.MI	18.29	18.7	18.23	18.46	25.75	16.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-28 07:00:00	97753	17.45	15.8	16.15	17.1	13.76	CMB.MI	18.25	19.72	17.85	19.32	25.75	16.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			20.45									-1.0			25.06
2020-05-29 07:00:00	119143	18.2	17.15	17.25	18.15	14.6	CMB.MI	19.65	20.74	19.54	20.68	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.2		18.2		18.2					-1.0			18.2	20.74		20.74		20.74				-1.0			25.06
2020-06-01 07:00:00	51737	17.8	17.05	17.65	17.3	14.64	CMB.MI	19.76	19.92	19.08	19.36	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-02 07:00:00	27596	17.6	17.05	17.6	17.2	14.56	CMB.MI	19.24	19.24	18.63	18.8	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-03 07:00:00	52406	17.45	16.75	17.3	17.0	14.39	CMB.MI	18.26	18.42	17.68	17.95	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-04 07:00:00	18242	17.0	16.7	16.95	16.95	14.35	CMB.MI	17.9	17.95	17.64	17.9	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.7								-1.0			18.2									-1.0			25.06
2020-06-05 07:00:00	27598	17.45	17.0	17.3	17.4	14.73	CMB.MI	17.77	17.92	17.46	17.87	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2		17.46							-1.0			25.06
2020-06-08 07:00:00	44339	18.1	17.3	17.4	17.9	15.15	CMB.MI	17.83	18.55	17.73	18.35	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.1									-1.0			18.2									-1.0			25.06
2020-06-09 07:00:00	24929	17.85	17.2	17.8	17.5	14.81	CMB.MI	18.52	18.57	17.89	18.21	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2	18.57								-1.0			25.06
2020-06-10 07:00:00	12714	17.4	16.85	17.25	16.95	14.35	CMB.MI	18.1	18.26	17.68	17.79	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2		17.68							-1.0			25.06
2020-06-11 07:00:00	19454	16.7	16.35	16.7	16.45	13.92	CMB.MI	18.41	18.41	18.03	18.14	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2	18.41								-1.0			25.06
2020-06-12 07:00:00	7990	16.65	16.2	16.2	16.6	14.05	CMB.MI	17.78	18.28	17.78	18.22	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-15 07:00:00	20757	16.6	15.85	16.15	16.55	14.01	CMB.MI	17.65	18.14	17.32	18.09	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.85		15.85						-1.0			18.2									-1.0			25.06
2020-06-16 07:00:00	27092	17.1	16.2	16.65	16.85	14.26	CMB.MI	17.59	18.07	17.11	17.8	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2		17.11		17.11					-1.0			25.06
2020-06-17 07:00:00	7137	17.35	16.55	17.35	16.95	14.35	CMB.MI	18.37	18.37	17.52	17.94	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-18 07:00:00	15096	17.3	16.95	17.2	17.1	14.47	CMB.MI	18.3	18.41	18.04	18.2	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-19 07:00:00	13646	17.5	17.1	17.4	17.4	14.73	CMB.MI	18.39	18.49	18.07	18.39	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-22 07:00:00	16341	17.85	17.15	17.4	17.8	15.07	CMB.MI	18.52	19.0	18.25	18.95	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-23 07:00:00	22884	18.1	17.7	18.1	18.1	15.32	CMB.MI	18.91	18.91	18.5	18.91	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.1									-1.0			18.2									-1.0			25.06
2020-06-24 07:00:00	17562	18.1	17.75	18.1	18.0	15.23	CMB.MI	19.58	19.58	19.21	19.48	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2	19.58		19.58						-1.0			25.06
2020-06-25 07:00:00	8446	18.0	17.4	18.0	17.55	14.85	CMB.MI	19.4	19.4	18.76	18.92	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2		18.76							-1.0			25.06
2020-06-26 07:00:00	12638	18.0	17.15	17.55	17.65	14.94	CMB.MI	19.03	19.52	18.59	19.14	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2	19.52								-1.0			25.06
2020-06-29 07:00:00	10167	17.5	17.05	17.3	17.5	14.81	CMB.MI	18.44	18.66	18.18	18.66	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-06-30 07:00:00	11908	17.5	16.9	17.5	17.0	14.39	CMB.MI	18.73	18.73	18.08	18.19	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-07-01 07:00:00	12969	17.2	16.15	17.1	16.65	14.09	CMB.MI	18.34	18.45	17.32	17.86	25.75	16.03	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-07-02 07:00:00	30779	17.2	16.3	17.2	16.5	13.97	CMB.MI	17.93	17.93	16.99	17.2	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2		16.99		16.99					-1.0			25.06
2020-07-03 07:00:00	6525	16.7	16.3	16.5	16.7	14.13	CMB.MI	17.34	17.55	17.13	17.55	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.3								-1.0			18.2	17.55								-1.0			25.06
2020-07-06 07:00:00	9366	17.0	16.6	16.7	16.7	14.13	CMB.MI	17.29	17.6	17.18	17.29	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2		17.18							-1.0			25.06
2020-07-07 07:00:00	13876	17.15	16.75	16.95	17.05	14.43	CMB.MI	17.56	17.77	17.35	17.66	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-07-08 07:00:00	9535	17.5	17.1	17.3	17.5	14.81	CMB.MI	18.03	18.23	17.82	18.23	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.5									-1.0			18.2									-1.0			25.06
2020-07-09 07:00:00	8605	17.7	16.9	17.5	17.45	14.77	CMB.MI	18.6	18.81	17.96	18.55	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2	18.81		18.81						-1.0			25.06
2020-07-10 07:00:00	6802	17.45	17.0	17.45	17.15	14.52	CMB.MI	18.3	18.3	17.83	17.99	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.0								-1.0			18.2		17.83							-1.0			25.06
2020-07-13 07:00:00	9081	17.6	17.15	17.6	17.55	14.85	CMB.MI	18.24	18.24	17.78	18.19	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.6		17.6							-1.0			18.2	18.24								-1.0			25.06
2020-07-14 07:00:00	3277	17.45	17.15	17.3	17.35	14.68	CMB.MI	18.04	18.2	17.89	18.1	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.15								-1.0			18.2									-1.0			25.06
2020-07-15 07:00:00	6090	17.55	17.25	17.5	17.4	14.73	CMB.MI	17.89	17.94	17.64	17.79	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.55									-1.0			18.2									-1.0			25.06
2020-07-16 07:00:00	1160	17.5	17.15	17.35	17.5	14.81	CMB.MI	17.67	17.82	17.47	17.82	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-07-17 07:00:00	10520	17.5	16.7	17.5	17.0	14.39	CMB.MI	17.77	17.77	16.96	17.26	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-07-20 07:00:00	2236	17.45	16.85	17.45	16.85	14.26	CMB.MI	17.55	17.55	16.94	16.94	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.85								-1.0			18.2		16.94		16.94		16.94			-1.0			25.06
2020-07-21 07:00:00	3186	17.3	17.15	17.25	17.3	14.64	CMB.MI	17.26	17.31	17.16	17.31	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.3									-1.0			18.2	17.31								-1.0			25.06
2020-07-22 07:00:00	6880	17.35	16.85	17.35	16.85	14.26	CMB.MI	17.46	17.46	16.96	16.96	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.85								-1.0			18.2		16.96							-1.0			25.06
2020-07-23 07:00:00	809	17.35	16.9	17.35	16.95	14.35	CMB.MI	17.59	17.59	17.13	17.18	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.35									-1.0			18.2									-1.0			25.06
2020-07-24 07:00:00	4842	17.3	16.65	17.3	16.65	14.09	CMB.MI	17.87	17.87	17.2	17.2	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-07-27 07:00:00	4671	17.0	16.7	17.0	16.9	14.3	CMB.MI	17.61	17.61	17.3	17.5	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2	17.61								-1.0			25.06
2020-07-28 07:00:00	8106	17.2	16.4	17.0	16.4	13.88	CMB.MI	17.71	17.92	17.08	17.08	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-07-29 07:00:00	3020	16.7	16.5	16.55	16.5	13.97	CMB.MI	17.26	17.42	17.21	17.21	25.75	16.03	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2		17.21							-1.0			25.06
2020-07-30 07:00:00	5792	16.65	16.2	16.5	16.2	13.71	CMB.MI	17.79	17.95	17.47	17.47	25.75	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-07-31 07:00:00	1692	16.55	16.2	16.55	16.2	13.71	CMB.MI	17.97	17.97	17.59	17.59	25.75	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.2		16.2						-1.0			18.2									-1.0			25.06
2020-08-03 07:00:00	4184	16.95	16.15	16.95	16.65	14.09	CMB.MI	18.13	18.13	17.28	17.81	25.75	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-08-04 07:00:00	4911	17.2	16.6	16.65	17.15	14.52	CMB.MI	17.6	18.18	17.55	18.13	25.16	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.2									-1.0			18.2	18.18								-1.0			25.06
2020-08-05 07:00:00	3806	17.0	16.5	16.9	16.9	14.3	CMB.MI	17.75	17.86	17.33	17.75	25.16	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.5								-1.0			18.2		17.33							-1.0			25.06
2020-08-06 07:00:00	7390	17.15	16.85	17.05	17.15	14.52	CMB.MI	18.15	18.26	17.94	18.26	23.69	16.03	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2									-1.0			25.06
2020-08-07 07:00:00	1718	17.25	17.05	17.05	17.25	14.6	CMB.MI	18.11	18.33	18.11	18.33	23.69	16.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.25									-1.0			18.2	18.33		18.33						-1.0			25.06
2020-08-10 07:00:00	1674	17.3	16.8	16.8	17.2	14.56	CMB.MI	17.72	18.25	17.72	18.15	23.69	16.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.8								-1.0			18.2									-1.0			25.06
2020-08-11 07:00:00	810	17.35	17.2	17.35	17.2	14.56	CMB.MI	17.8	17.8	17.65	17.65	23.69	16.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.35		17.35							-1.0			18.2									-1.0			25.06
2020-08-12 07:00:00	1051	17.25	17.0	17.2	17.0	14.39	CMB.MI	17.45	17.5	17.25	17.25	23.69	16.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.2		17.25							-1.0			25.06
