date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-11-18 08:00:00	139430	0.71	0.67	0.71	0.68	CDG.MI	0.6	0.6	0.56	0.57	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	-0.02	-0.02	-1.31	-0.03	-0.03	0.17	0.76	-1.31	0.0	0.0	26.89					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	125.41					-0.02	-0.02	-1.09	-0.03	-0.03	-0.43	-1.09	0.0	0.0	26.89					-0.02	-0.02	-0.99	-0.03	-0.03	-0.74	-0.99	0.0	0.0	26.89					0.019999999999999907	0.019999999999999907	2.339999999999992	0.02857142857142847	0.028987536873252187	3.407657485394078	2.339999999999992	0.0035072052117651126	0.003464080901119937	35.44161880395113				
2022-11-21 08:00:00	27379	0.69	0.68	0.69	0.68	CDG.MI	0.59	0.59	0.58	0.58	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.68							1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.76	-1.31	0.0	0.0	26.89					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	125.41					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	26.89					0.0	0.0	-0.99	0.0	0.0	-0.74	-0.99	0.0	0.0	26.89					-0.0	-0.0	2.339999999999992	-0.0	-0.0	3.407657485394078	2.339999999999992	0.0035072052117651126	0.003464080901119937	35.44161880395113				
2022-11-22 08:00:00	19773	0.7	0.68	0.7	0.69	CDG.MI	0.59	0.59	0.57	0.58	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.57	0.59						-1.0			0.57	0.01	0.01	-1.3	0.01	0.01	0.19	0.76	-1.3	0.0	0.0	25.78					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	122.34					0.01	0.01	-1.08	0.01	0.01	-0.42	-1.08	0.0	0.0	25.78					0.01	0.01	-0.98	0.01	0.01	-0.73	-0.98	0.0	0.0	25.78					-0.009999999999999898	-0.009999999999999898	2.329999999999992	-0.014705882352941124	-0.014598799421152631	3.34377839140286	2.329999999999992	0.0036006574461242813	0.003558796706689682	37.478080752647784				
2022-11-23 08:00:00	13689	0.69	0.69	0.69	0.69	CDG.MI	0.58	0.58	0.58	0.58	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.3	0.0	0.0	0.19	0.76	-1.3	0.0	0.0	25.78					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	122.34					0.0	0.0	-1.08	0.0	0.0	-0.42	-1.08	0.0	0.0	25.78					0.0	0.0	-0.98	0.0	0.0	-0.73	-0.98	0.0	0.0	25.78					-0.0	-0.0	2.329999999999992	-0.0	-0.0	3.34377839140286	2.329999999999992	0.0036006574461242813	0.003558796706689682	37.478080752647784				
2022-11-24 08:00:00	64391	0.7	0.67	0.7	0.7	CDG.MI	0.59	0.59	0.56	0.59	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.7								1.0			0.57									-1.0			0.57	0.01	0.01	-1.29	0.01	0.01	0.2	0.76	-1.29	0.0	0.0	24.67					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	118.78					0.01	0.01	-1.07	0.01	0.01	-0.42	-1.07	0.0	0.0	24.67					0.01	0.01	-0.97	0.01	0.01	-0.73	-0.97	0.0	0.0	24.67					-0.010000000000000009	-0.010000000000000009	2.3199999999999923	-0.01449275362318847	-0.01438873745209967	3.2817244143828184	2.3199999999999923	0.003688898923394465	0.003648213866960237	39.516476309242506				
2022-11-25 08:00:00	31435	0.7	0.69	0.7	0.69	CDG.MI	0.59	0.59	0.58	0.58	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	-0.01	-0.01	-1.3	-0.01	-0.01	0.19	0.76	-1.3	0.0	0.0	24.63					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	127.3					-0.01	-0.01	-1.08	-0.01	-0.01	-0.42	-1.08	0.0	0.0	24.63					-0.01	-0.01	-0.98	-0.01	-0.01	-0.73	-0.98	0.0	0.0	24.63					0.010000000000000009	0.010000000000000009	2.329999999999992	0.014285714285714346	0.014388737452099669	3.34377839140286	2.329999999999992	0.00369294774756886	0.003652237726980312	39.536007485873				
2022-11-28 08:00:00	11154	0.71	0.68	0.7	0.69	CDG.MI	0.59	0.6	0.58	0.59	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	0.6								-1.0			0.57	0.0	0.0	-1.3	0.0	0.0	0.19	0.76	-1.3	0.0	0.0	24.63					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	127.3					0.0	0.0	-1.08	0.0	0.0	-0.42	-1.08	0.0	0.0	24.63					0.0	0.0	-0.98	0.0	0.0	-0.73	-0.98	0.0	0.0	24.63					-0.0	-0.0	2.329999999999992	-0.0	-0.0	3.34377839140286	2.329999999999992	0.00369294774756886	0.003652237726980312	39.536007485873				
2022-11-29 08:00:00	41068	0.7	0.67	0.69	0.68	CDG.MI	0.58	0.59	0.57	0.58	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	-0.01	-0.01	-1.31	-0.01	-0.01	0.17	0.76	-1.31	0.0	0.0	24.59					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	136.21					-0.01	-0.01	-1.09	-0.01	-0.01	-0.43	-1.09	0.0	0.0	24.59					-0.01	-0.01	-0.99	-0.01	-0.01	-0.74	-0.99	0.0	0.0	24.59					0.009999999999999898	0.009999999999999898	2.339999999999992	0.014492753623188248	0.014598799421152523	3.4076574853940773	2.339999999999992	0.003697113138204466	0.0036563774268159044	39.55607641674038				
2022-11-30 08:00:00	254524	0.69	0.65	0.67	0.66	CDG.MI	0.56	0.58	0.55	0.56	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	-0.02	-0.02	-1.33	-0.03	-0.03	0.14	0.76	-1.33	0.0	0.0	23.6					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	145.57					-0.02	-0.02	-1.11	-0.03	-0.03	-0.45	-1.11	0.0	0.0	23.6					-0.02	-0.02	-1.01	-0.03	-0.03	-0.75	-1.01	0.0	0.0	23.6					0.020000000000000018	0.020000000000000018	2.359999999999992	0.02941176470588236	0.02985296314968116	3.5412228637393524	2.359999999999992	0.003803657769676993	0.0037622621938786516	40.06108845955719				
2022-12-01 08:00:00	74024	0.66	0.65	0.66	0.66	CDG.MI	0.55	0.55	0.55	0.55	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.55		0.55					-1.0			0.57	0.0	0.0	-1.33	0.0	0.0	0.14	0.76	-1.33	0.0	0.0	27.54					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	161.23					0.0	0.0	-1.11	0.0	0.0	-0.45	-1.11	0.0	0.0	27.54					0.0	0.0	-1.01	0.0	0.0	-0.75	-1.01	0.0	0.0	27.54					-0.0	-0.0	2.359999999999992	-0.0	-0.0	3.5412228637393524	2.359999999999992	0.003606542518938879	0.003566363606030354	39.11402011264394				
2022-12-02 08:00:00	228159	0.67	0.64	0.66	0.67	CDG.MI	0.56	0.56	0.54	0.56	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	0.01	0.01	-1.32	0.02	0.02	0.15	0.76	-1.32	0.0	0.0	38.56					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	224.84					0.01	0.01	-1.1	0.02	0.02	-0.44	-1.1	0.0	0.0	38.56					0.01	0.01	-1.0	0.02	0.02	-0.74	-1.0	0.0	0.0	38.56					-0.010000000000000009	-0.010000000000000009	2.3499999999999917	-0.015151515151515138	-0.015037877364540502	3.4734434180118985	2.3499999999999917	0.0026369998054065836	0.0026000380310653437	31.680019680147964				
2022-12-05 08:00:00	12675	0.67	0.65	0.67	0.66	CDG.MI	0.57	0.57	0.55	0.56	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	-0.01	-0.01	-1.33	-0.01	-0.02	0.14	0.76	-1.33	0.0	0.0	34.46					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	223.76					-0.01	-0.01	-1.11	-0.01	-0.02	-0.45	-1.11	0.0	0.0	34.46					-0.01	-0.01	-1.01	-0.01	-0.02	-0.75	-1.01	0.0	0.0	34.46					0.010000000000000009	0.010000000000000009	2.3599999999999914	0.014925373134328401	0.015037877364540559	3.5412228637393524	2.3599999999999914	0.002974002425421912	0.002937677928086524	35.72407489698845				
2022-12-06 08:00:00	23322	0.66	0.65	0.66	0.66	CDG.MI	0.56	0.56	0.56	0.56	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.33	0.0	0.0	0.14	0.76	-1.33	0.0	0.0	33.8					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	222.6					0.0	0.0	-1.11	0.0	0.0	-0.45	-1.11	0.0	0.0	33.8					0.0	0.0	-1.01	0.0	0.0	-0.75	-1.01	0.0	0.0	33.8					-0.0	-0.0	2.3599999999999914	-0.0	-0.0	3.5412228637393524	2.3599999999999914	0.00320619260639191	0.0031711098597688725	39.17705866446907				
2022-12-07 08:00:00	42589	0.66	0.64	0.65	0.66	CDG.MI	0.56	0.56	0.55	0.56	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.64		0.64					1.0			0.57									-1.0			0.57	0.0	0.0	-1.33	0.0	0.0	0.14	0.71	-1.33	0.0	0.0	40.33					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.11	0.0	0.0	-0.45	-1.11	0.0	0.0	40.33					0.0	0.0	-1.01	0.0	0.0	-0.75	-1.01	0.0	0.0	40.33					-0.0	-0.0	2.3599999999999914	-0.0	-0.0	3.5412228637393524	2.3599999999999914	0.0028695404736228296	0.002836316666820826	37.11742533972273				
2022-12-08 08:00:00	13182	0.67	0.66	0.66	0.67	CDG.MI	0.57	0.57	0.57	0.57	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.67								1.0			0.57	0.57								-1.0			0.57	0.01	0.01	-1.32	0.02	0.02	0.15	0.71	-1.32	0.0	0.0	38.21					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.01	0.01	-1.1	0.02	0.02	-0.44	-1.1	0.0	0.0	38.21					0.01	0.01	-1.0	0.02	0.02	-0.74	-1.0	0.0	0.0	38.21					-0.010000000000000009	-0.010000000000000009	2.3499999999999917	-0.015151515151515138	-0.015037877364540502	3.4734434180118985	2.3499999999999917	0.0030229924693192245	0.0029916189056242715	41.305098908432925				
2022-12-09 08:00:00	13182	0.66	0.65	0.65	0.66	CDG.MI	0.56	0.56	0.56	0.56	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.65							1.0			0.57		0.56							-1.0			0.57	-0.01	-0.01	-1.33	-0.01	-0.02	0.14	0.71	-1.33	0.0	0.0	33.77					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	268.68					-0.01	-0.01	-1.11	-0.01	-0.02	-0.45	-1.11	0.0	0.0	33.77					-0.01	-0.01	-1.01	-0.01	-0.02	-0.75	-1.01	0.0	0.0	33.77					0.010000000000000009	0.010000000000000009	2.3599999999999914	0.014925373134328401	0.015037877364540559	3.5412228637393524	2.3599999999999914	0.003345930178346046	0.0033151483834057416	45.71339921472301				
2022-12-12 08:00:00	84165	0.68	0.67	0.67	0.68	CDG.MI	0.57	0.58	0.57	0.58	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	0.02	0.02	-1.31	0.03	0.03	0.17	0.71	-1.31	0.0	0.0	35.17					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.02	0.02	-1.09	0.03	0.03	-0.43	-1.09	0.0	0.0	35.17					0.02	0.02	-0.99	0.03	0.03	-0.74	-0.99	0.0	0.0	35.17					-0.020000000000000018	-0.020000000000000018	2.3399999999999914	-0.030303030303030276	-0.02985296314968113	3.4076574853940773	2.3399999999999914	0.0030822726156320354	0.0030498119779638344	40.703515147234945				
2022-12-13 08:00:00	90249	0.7	0.67	0.67	0.7	CDG.MI	0.56	0.59	0.56	0.59	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	0.02	0.02	-1.29	0.03	0.03	0.2	0.71	-1.29	0.0	0.0	36.43					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.02	0.02	-1.07	0.03	0.03	-0.42	-1.07	0.0	0.0	36.43					0.02	0.02	-0.97	0.03	0.03	-0.73	-0.97	0.0	0.0	36.43					-0.019999999999999907	-0.019999999999999907	2.3199999999999914	-0.02941176470588225	-0.028987536873252187	3.2817244143828184	2.3199999999999914	0.0028154138243726623	0.0027812793057200302	36.010598138662246				
2022-12-14 08:00:00	27886	0.7	0.68	0.7	0.7	CDG.MI	0.59	0.59	0.57	0.59	0.77	0.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.7		0.7						1.0			0.57									-1.0			0.57	0.0	0.0	-1.29	0.0	0.0	0.2	0.71	-1.29	0.0	0.0	40.13					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.07	0.0	0.0	-0.42	-1.07	0.0	0.0	40.13					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	40.13					-0.0	-0.0	2.3199999999999914	-0.0	-0.0	3.2817244143828184	2.3199999999999914	0.0027099853559280985	0.0026764439443074384	35.30770360222341				
2022-12-15 08:00:00	30421	0.7	0.67	0.69	0.69	CDG.MI	0.6	0.61	0.59	0.6	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									-1.0			0.57	-0.01	-0.01	-1.3	-0.01	-0.01	0.19	0.71	-1.3	0.0	0.0	36.53					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	268.68					-0.01	-0.01	-1.08	-0.01	-0.01	-0.42	-1.08	0.0	0.0	36.53					-0.01	-0.01	-0.98	-0.01	-0.01	-0.73	-0.98	0.0	0.0	36.53					0.010000000000000009	0.010000000000000009	2.329999999999991	0.014285714285714346	0.014388737452099669	3.34377839140286	2.329999999999991	0.0028078287706023754	0.0027737370952383156	35.96088763206987				
2022-12-16 08:00:00	23322	0.69	0.67	0.69	0.69	CDG.MI	0.6	0.6	0.59	0.6	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		0.67							1.0			0.57	0.6								-1.0			0.57	0.0	0.0	-1.3	0.0	0.0	0.19	0.71	-1.3	0.0	0.0	36.53					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.08	0.0	0.0	-0.42	-1.08	0.0	0.0	36.53					0.0	0.0	-0.98	0.0	0.0	-0.73	-0.98	0.0	0.0	36.53					-0.0	-0.0	2.329999999999991	-0.0	-0.0	3.34377839140286	2.329999999999991	0.0028078287706023754	0.0027737370952383156	35.96088763206987				
2022-12-19 08:00:00	20787	0.69	0.68	0.69	0.69	CDG.MI	0.6	0.6	0.6	0.6	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	0.69								1.0			0.57									-1.0			0.57	0.0	0.0	-1.3	0.0	0.0	0.19	0.71	-1.3	0.0	0.0	36.53					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.08	0.0	0.0	-0.42	-1.08	0.0	0.0	36.53					-0.0	-0.0	-0.98	-0.0	-0.0	-0.73	-0.98	0.0	0.0	36.53					-0.0	-0.0	2.329999999999991	-0.0	-0.0	3.34377839140286	2.329999999999991	0.0028078287706023754	0.0027737370952383156	35.96088763206987				
2022-12-20 08:00:00	0	0.69	0.69	0.69	0.69	CDG.MI	0.6	0.6	0.6	0.6	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.3	0.0	0.0	0.19	0.71	-1.3	0.0	0.0	40.25					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.08	0.0	0.0	-0.42	-1.08	0.0	0.0	40.25					-0.0	-0.0	-0.98	-0.0	-0.0	-0.73	-0.98	0.0	0.0	40.25					-0.0	-0.0	2.329999999999991	-0.0	-0.0	3.34377839140286	2.329999999999991	0.0027007399432190304	0.0026672502973497103	35.244813409681846				
2022-12-21 08:00:00	8112	0.68	0.67	0.67	0.68	CDG.MI	0.58	0.58	0.58	0.58	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57		0.58	0.58						-1.0			0.57	-0.01	-0.01	-1.31	-0.01	-0.01	0.17	0.71	-1.31	0.0	0.0	36.64					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	268.68					-0.01	-0.01	-1.09	-0.01	-0.01	-0.43	-1.09	0.0	0.0	36.64					0.01	0.01	-0.97	0.01	0.01	-0.73	-0.97	0.0	0.0	40.84					0.009999999999999898	0.009999999999999898	2.339999999999991	0.014492753623188248	0.014598799421152523	3.4076574853940773	2.339999999999991	0.0028000117792828672	0.002765964229347828	35.90951985189875				
2022-12-22 08:00:00	16731	0.69	0.67	0.68	0.68	CDG.MI	0.59	0.6	0.58	0.59	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.71	-1.31	0.0	0.0	40.39					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	40.39					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	44.67					-0.0	-0.0	2.339999999999991	-0.0	-0.0	3.4076574853940773	2.339999999999991	0.0026912094581270666	0.0026577731326267173	35.17976831135136				
2022-12-23 08:00:00	27886	0.68	0.67	0.68	0.68	CDG.MI	0.59	0.59	0.58	0.59	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.71	-1.31	0.0	0.0	40.39					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	40.39					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	44.67					-0.0	-0.0	2.339999999999991	-0.0	-0.0	3.4076574853940773	2.339999999999991	0.0026912094581270666	0.0026577731326267173	35.17976831135136				
2022-12-27 08:00:00	9633	0.69	0.68	0.68	0.68	CDG.MI	0.59	0.6	0.59	0.59	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57	0.6								-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.7	-1.31	0.0	0.0	39.72					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	39.72					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	44.04					-0.0	-0.0	2.339999999999991	-0.0	-0.0	3.4076574853940773	2.339999999999991	0.002915981408455596	0.0028837123566960443	38.79116029852625				
2022-12-28 08:00:00	61349	0.69	0.66	0.68	0.68	CDG.MI	0.59	0.6	0.58	0.59	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.7	-1.31	0.0	0.0	43.59					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	43.59					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	48.0					-0.0	-0.0	2.339999999999991	-0.0	-0.0	3.4076574853940773	2.339999999999991	0.0028055790531651523	0.0027738999871143033	38.056410021669066				
2022-12-29 08:00:00	100896	0.68	0.68	0.68	0.68	CDG.MI	0.59	0.59	0.59	0.59	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.7	-1.31	0.0	0.0	43.59					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	43.59					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	48.0					-0.0	-0.0	2.339999999999991	-0.0	-0.0	3.4076574853940773	2.339999999999991	0.0028055790531651523	0.0027738999871143033	38.056410021669066				
2022-12-30 08:00:00	3042	0.68	0.67	0.67	0.68	CDG.MI	0.59	0.59	0.59	0.59	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.7	-1.31	0.0	0.0	43.59					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	43.59					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	48.0					-0.0	-0.0	2.339999999999991	-0.0	-0.0	3.4076574853940773	2.339999999999991	0.0028055790531651523	0.0027738999871143033	38.056410021669066				
2023-01-02 08:00:00	206357	0.68	0.64	0.68	0.65	CDG.MI	0.58	0.58	0.55	0.56	0.77	0.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	-0.03	-0.03	-1.34	-0.04	-0.05	0.12	0.7	-1.34	0.0	0.0	45.8					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	268.68					-0.03	-0.03	-1.12	-0.04	-0.05	-0.46	-1.12	0.0	0.0	45.8					-0.03	-0.03	-1.0	-0.04	-0.05	-0.74	-1.0	0.0	0.0	50.33					0.030000000000000027	0.030000000000000027	2.3699999999999912	0.044117647058823595	0.045120435280469655	3.611087830873805	2.3699999999999912	0.002656739572559553	0.002625847346403809	37.018867998547954				
2023-01-03 08:00:00	23829	0.67	0.64	0.64	0.65	CDG.MI	0.54	0.57	0.54	0.55	0.77	0.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.34	0.0	0.0	0.12	0.7	-1.34	0.0	0.0	45.08					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.12	0.0	0.0	-0.46	-1.12	0.0	0.0	45.08					0.0	0.0	-1.0	0.0	0.0	-0.74	-1.0	0.0	0.0	49.65					-0.0	-0.0	2.3699999999999912	-0.0	-0.0	3.611087830873805	2.3699999999999912	0.0028778366026009083	0.0028481163836024947	40.87073777999891				
2023-01-04 08:00:00	13182	0.66	0.64	0.66	0.65	CDG.MI	0.55	0.55	0.53	0.54	0.77	0.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		0.64		0.64					1.0			0.57		0.53		0.53					-1.0			0.57	0.0	0.0	-1.34	0.0	0.0	0.12	0.7	-1.34	0.0	0.0	49.33					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.12	0.0	0.0	-0.46	-1.12	0.0	0.0	49.33					0.0	0.0	-1.0	0.0	0.0	-0.74	-1.0	0.0	0.0	54.01					-0.0	-0.0	2.3699999999999912	-0.0	-0.0	3.611087830873805	2.3699999999999912	0.002758175569085807	0.002729054572908618	40.035336787291826				
