date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2019-10-16 07:00:00	651106	0.14	0.14	0.14	0.14	0.14	INC.MI	0.13	0.13	0.12	0.13	0.15	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-10-17 07:00:00	170796	0.14	0.13	0.14	0.14	0.14	INC.MI	0.13	0.13	0.12	0.13	0.15	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.14						-1.0			0.26	0.13						-1.0			0.53
2019-10-18 07:00:00	105952	0.14	0.14	0.14	0.14	0.14	INC.MI	0.13	0.13	0.13	0.13	0.15	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-10-21 07:00:00	119110	0.14	0.14	0.14	0.14	0.14	INC.MI	0.13	0.13	0.12	0.13	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-10-22 07:00:00	162368	0.14	0.13	0.14	0.14	0.14	INC.MI	0.12	0.13	0.12	0.13	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-10-23 07:00:00	55470	0.14	0.13	0.14	0.13	0.13	INC.MI	0.13	0.13	0.12	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-10-24 07:00:00	37668	0.13	0.13	0.13	0.13	0.13	INC.MI	0.12	0.12	0.12	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-10-25 07:00:00	115326	0.14	0.13	0.14	0.14	0.14	INC.MI	0.12	0.12	0.12	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-10-28 08:00:00	317942	0.14	0.13	0.14	0.14	0.14	INC.MI	0.12	0.13	0.12	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		0.13					-1.0			0.26							-1.0			0.53
2019-10-29 08:00:00	454940	0.13	0.12	0.13	0.13	0.13	INC.MI	0.12	0.12	0.11	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0							-1.0			0.26		0.11					-1.0			0.53
2019-10-30 08:00:00	137428	0.13	0.13	0.13	0.13	0.13	INC.MI	0.12	0.12	0.12	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0							-1.0			0.26							-1.0			0.53
2019-10-31 08:00:00	113176	0.13	0.13	0.13	0.13	0.13	INC.MI	0.12	0.12	0.12	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-11-01 08:00:00	15996	0.13	0.13	0.13	0.13	0.13	INC.MI	0.12	0.12	0.12	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-11-04 08:00:00	677938	0.14	0.13	0.13	0.14	0.14	INC.MI	0.12	0.12	0.12	0.12	0.14	0.1	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-11-05 08:00:00	1803592	0.16	0.14	0.14	0.16	0.16	INC.MI	0.12	0.14	0.12	0.14	0.14	0.1	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-11-06 08:00:00	4883768	0.19	0.16	0.16	0.19	0.19	INC.MI	0.14	0.17	0.14	0.17	0.17	0.1	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-11-07 08:00:00	8070670	0.2	0.17	0.19	0.18	0.18	INC.MI	0.17	0.18	0.15	0.16	0.18	0.1	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							-1.0			0.26	0.18		0.18				-1.0			0.53
2019-11-08 08:00:00	2041124	0.19	0.17	0.18	0.18	0.18	INC.MI	0.16	0.16	0.15	0.16	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-11-11 08:00:00	3679252	0.19	0.18	0.18	0.18	0.18	INC.MI	0.16	0.17	0.16	0.16	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.19						-1.0			0.26							-1.0			0.53
2019-11-12 08:00:00	2229206	0.19	0.17	0.19	0.17	0.17	INC.MI	0.16	0.16	0.15	0.15	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.26		0.15					-1.0			0.53
2019-11-13 08:00:00	1976108	0.18	0.16	0.17	0.17	0.17	INC.MI	0.15	0.16	0.14	0.15	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		0.16					-1.0			0.26							-1.0			0.53
2019-11-14 08:00:00	1493992	0.18	0.17	0.17	0.18	0.18	INC.MI	0.15	0.16	0.15	0.16	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.18						-1.0			0.26	0.16						-1.0			0.53
2019-11-15 08:00:00	2532958	0.19	0.17	0.18	0.17	0.17	INC.MI	0.16	0.17	0.15	0.15	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.26							-1.0			0.53
2019-11-18 08:00:00	1762656	0.17	0.16	0.17	0.16	0.16	INC.MI	0.15	0.15	0.14	0.14	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		0.16					-1.0			0.26		0.14		0.14			-1.0			0.53
2019-11-19 08:00:00	2030460	0.18	0.16	0.16	0.17	0.17	INC.MI	0.15	0.16	0.14	0.15	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							-1.0			0.26							-1.0			0.53
2019-11-20 08:00:00	2912132	0.18	0.16	0.17	0.18	0.18	INC.MI	0.15	0.16	0.15	0.16	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							-1.0			0.26							-1.0			0.53
2019-11-21 08:00:00	2761030	0.19	0.18	0.18	0.19	0.19	INC.MI	0.16	0.17	0.16	0.17	0.18	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							-1.0			0.26							-1.0			0.53
2019-11-22 08:00:00	5194142	0.22	0.19	0.19	0.22	0.22	INC.MI	0.17	0.19	0.17	0.19	0.19	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							-1.0			0.26							-1.0			0.53
2019-11-25 08:00:00	3530214	0.28	0.22	0.23	0.28	0.28	INC.MI	0.2	0.25	0.2	0.25	0.25	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							-1.0			0.53
2019-11-26 08:00:00	781138	0.34	0.34	0.34	0.34	0.34	INC.MI	0.3	0.3	0.3	0.3	0.3	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.34						1.0			0.26	0.3						-1.0			0.53
2019-11-27 08:00:00	3741258	0.37	0.31	0.37	0.31	0.31	INC.MI	0.32	0.32	0.27	0.27	0.32	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.31					1.0			0.26		0.27					-1.0			0.53
2019-11-28 08:00:00	4483352	0.34	0.3	0.3	0.34	0.34	INC.MI	0.27	0.31	0.26	0.3	0.32	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							-1.0			0.53
2019-11-29 08:00:00	5146498	0.38	0.33	0.34	0.38	0.38	INC.MI	0.31	0.34	0.29	0.34	0.34	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							-1.0			0.53
2019-12-02 08:00:00	2618442	0.44	0.38	0.4	0.44	0.44	INC.MI	0.36	0.41	0.35	0.41	0.41	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							-1.0			0.53
2019-12-03 08:00:00	4973638	0.48	0.4	0.44	0.46	0.46	INC.MI	0.4	0.44	0.36	0.42	0.44	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							-1.0			0.53
2019-12-04 08:00:00	4417648	0.49	0.43	0.44	0.47	0.47	INC.MI	0.4	0.44	0.38	0.43	0.44	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							-1.0			0.53
2019-12-05 08:00:00	2696014	0.51	0.47	0.47	0.51	0.51	INC.MI	0.42	0.46	0.42	0.46	0.46	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							-1.0			0.53
2019-12-06 08:00:00	2029858	0.62	0.55	0.56	0.62	0.62	INC.MI	0.51	0.55	0.49	0.55	0.55	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-09 08:00:00	0	0.62	0.62	0.62	0.62	0.62	INC.MI	0.56	0.56	0.56	0.56	0.56	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-10 08:00:00	826546	0.68	0.65	0.65	0.68	0.68	INC.MI	0.58	0.61	0.58	0.61	0.61	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-11 08:00:00	817860	0.71	0.71	0.71	0.71	0.71	INC.MI	0.64	0.64	0.64	0.64	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.71		0.71				1.0			0.26	0.64						1.0			0.53
2019-12-12 08:00:00	907988	0.7	0.5	0.7	0.5	0.5	INC.MI	0.62	0.62	0.44	0.44	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-13 08:00:00	733924	0.46	0.46	0.46	0.46	0.46	INC.MI	0.41	0.41	0.41	0.41	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-16 08:00:00	4292862	0.49	0.39	0.45	0.39	0.39	INC.MI	0.4	0.43	0.34	0.34	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-17 08:00:00	2137100	0.37	0.3	0.36	0.3	0.3	INC.MI	0.32	0.33	0.26	0.26	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-18 08:00:00	2336792	0.33	0.27	0.28	0.33	0.33	INC.MI	0.24	0.29	0.24	0.29	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.27					1.0			0.26							1.0			0.53
2019-12-19 08:00:00	3975694	0.34	0.3	0.34	0.3	0.3	INC.MI	0.3	0.3	0.26	0.26	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.34						1.0			0.26		0.26					1.0			0.53
2019-12-20 08:00:00	7685304	0.33	0.27	0.29	0.33	0.33	INC.MI	0.25	0.29	0.23	0.29	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.27		0.27			1.0			0.26							1.0			0.53
2019-12-23 08:00:00	1985310	0.36	0.32	0.32	0.35	0.35	INC.MI	0.28	0.31	0.28	0.3	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-27 08:00:00	2119728	0.41	0.36	0.37	0.41	0.41	INC.MI	0.32	0.36	0.32	0.36	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2019-12-30 08:00:00	1648706	0.45	0.43	0.43	0.45	0.45	INC.MI	0.38	0.4	0.38	0.4	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-02 08:00:00	5506408	0.5	0.43	0.44	0.47	0.47	INC.MI	0.39	0.44	0.37	0.41	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-03 08:00:00	7934360	0.51	0.44	0.47	0.48	0.48	INC.MI	0.41	0.45	0.38	0.42	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-06 08:00:00	3924610	0.6	0.48	0.5	0.6	0.6	INC.MI	0.44	0.53	0.42	0.53	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-07 08:00:00	3986186	0.68	0.61	0.62	0.65	0.65	INC.MI	0.54	0.59	0.53	0.57	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.68						1.0			0.26							1.0			0.53
2020-01-08 08:00:00	4855130	0.7	0.57	0.6	0.65	0.65	INC.MI	0.52	0.61	0.5	0.57	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.57					1.0			0.26							1.0			0.53
2020-01-09 08:00:00	9041696	0.72	0.65	0.7	0.69	0.69	INC.MI	0.6	0.62	0.56	0.6	0.64	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-10 08:00:00	4692590	0.8	0.71	0.71	0.8	0.8	INC.MI	0.62	0.69	0.62	0.69	0.69	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-13 08:00:00	5312478	0.92	0.81	0.82	0.92	0.92	INC.MI	0.71	0.79	0.71	0.79	0.79	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-14 08:00:00	3271612	1.09	0.9	0.98	0.9	0.9	INC.MI	0.84	0.94	0.78	0.78	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.09		1.09		1.09		1.0			0.26	0.94		0.94				1.0			0.53
2020-01-15 08:00:00	5025324	1.05	0.82	0.86	0.9	0.9	INC.MI	0.75	0.92	0.72	0.79	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-16 08:00:00	4715982	0.97	0.86	0.94	0.9	0.9	INC.MI	0.81	0.84	0.74	0.78	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-17 08:00:00	5338450	0.93	0.83	0.91	0.86	0.86	INC.MI	0.78	0.8	0.71	0.74	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.83					1.0			0.26		0.71					1.0			0.53
2020-01-20 08:00:00	2468802	0.93	0.85	0.85	0.92	0.92	INC.MI	0.74	0.8	0.73	0.79	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.93						1.0			0.26							1.0			0.53
2020-01-21 08:00:00	3085594	0.94	0.88	0.92	0.88	0.88	INC.MI	0.8	0.82	0.76	0.76	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26	0.82						1.0			0.53
2020-01-22 08:00:00	2887880	0.92	0.84	0.88	0.84	0.84	INC.MI	0.77	0.8	0.73	0.73	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-23 08:00:00	1135372	0.83	0.74	0.82	0.74	0.74	INC.MI	0.72	0.73	0.65	0.65	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.74					1.0			0.26		0.65					1.0			0.53
2020-01-24 08:00:00	760928	0.8	0.75	0.75	0.8	0.8	INC.MI	0.65	0.69	0.65	0.69	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-27 08:00:00	2269884	0.88	0.78	0.85	0.82	0.82	INC.MI	0.75	0.77	0.69	0.73	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26	0.77						1.0			0.53
2020-01-28 08:00:00	970338	0.87	0.81	0.83	0.83	0.83	INC.MI	0.72	0.75	0.7	0.72	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.87						1.0			0.26							1.0			0.53
2020-01-29 08:00:00	587552	0.84	0.81	0.83	0.81	0.81	INC.MI	0.71	0.72	0.69	0.69	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-30 08:00:00	1602180	0.81	0.73	0.81	0.74	0.74	INC.MI	0.71	0.71	0.64	0.65	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-01-31 08:00:00	754650	0.77	0.68	0.75	0.69	0.69	INC.MI	0.67	0.69	0.6	0.62	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.68		0.68			1.0			0.26							1.0			0.53
2020-02-03 08:00:00	973434	0.75	0.65	0.72	0.75	0.75	INC.MI	0.64	0.66	0.58	0.66	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26		0.58					1.0			0.53
2020-02-04 08:00:00	2577420	0.84	0.75	0.77	0.83	0.83	INC.MI	0.67	0.73	0.66	0.73	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-05 08:00:00	2013260	0.88	0.82	0.86	0.85	0.85	INC.MI	0.73	0.75	0.71	0.72	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.88		0.88				1.0			0.26	0.75						1.0			0.53
2020-02-06 08:00:00	1024518	0.86	0.81	0.86	0.84	0.84	INC.MI	0.73	0.73	0.68	0.71	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-07 08:00:00	521934	0.85	0.81	0.85	0.82	0.82	INC.MI	0.72	0.72	0.69	0.69	0.94	0.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-10 08:00:00	1030710	0.83	0.78	0.83	0.79	0.79	INC.MI	0.71	0.71	0.66	0.66	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.78					1.0			0.26		0.66					1.0			0.53
2020-02-11 08:00:00	1302298	0.85	0.79	0.79	0.82	0.82	INC.MI	0.66	0.71	0.66	0.69	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26	0.71						1.0			0.53
2020-02-12 08:00:00	924930	0.84	0.8	0.84	0.81	0.81	INC.MI	0.7	0.7	0.67	0.68	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.84						1.0			0.26							1.0			0.53
2020-02-13 08:00:00	1469052	0.85	0.8	0.82	0.8	0.8	INC.MI	0.69	0.71	0.66	0.67	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-14 08:00:00	622210	0.82	0.78	0.82	0.79	0.79	INC.MI	0.69	0.69	0.65	0.66	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-17 08:00:00	1106390	0.8	0.75	0.79	0.79	0.79	INC.MI	0.65	0.66	0.62	0.65	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-18 08:00:00	1086266	0.79	0.75	0.79	0.76	0.76	INC.MI	0.65	0.65	0.62	0.62	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-19 08:00:00	815796	0.79	0.75	0.77	0.75	0.75	INC.MI	0.63	0.64	0.61	0.61	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-20 08:00:00	998030	0.76	0.71	0.76	0.73	0.73	INC.MI	0.63	0.63	0.59	0.6	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-21 08:00:00	617910	0.75	0.69	0.74	0.71	0.71	INC.MI	0.62	0.62	0.58	0.59	0.94	0.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-24 08:00:00	758778	0.69	0.62	0.65	0.65	0.65	INC.MI	0.58	0.61	0.55	0.58	0.94	0.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.62		0.62			1.0			0.26		0.55		0.55			1.0			0.53
2020-02-25 08:00:00	354492	0.73	0.66	0.66	0.73	0.73	INC.MI	0.59	0.65	0.59	0.65	0.94	0.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-26 08:00:00	2710806	0.82	0.76	0.79	0.82	0.82	INC.MI	0.7	0.73	0.67	0.73	0.94	0.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-02-27 08:00:00	2658862	0.87	0.78	0.85	0.79	0.79	INC.MI	0.77	0.79	0.71	0.72	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.87		0.87				1.0			0.26	0.79						1.0			0.53
2020-02-28 08:00:00	797306	0.79	0.74	0.79	0.75	0.75	INC.MI	0.74	0.74	0.7	0.71	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.74					1.0			0.26		0.7					1.0			0.53
2020-03-02 08:00:00	1140962	0.81	0.74	0.8	0.78	0.78	INC.MI	0.76	0.78	0.71	0.75	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-03 08:00:00	922436	0.82	0.79	0.82	0.8	0.8	INC.MI	0.79	0.79	0.75	0.77	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.82						1.0			0.26	0.79						1.0			0.53
2020-03-04 08:00:00	520042	0.8	0.76	0.8	0.76	0.76	INC.MI	0.76	0.76	0.72	0.72	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-05 08:00:00	895690	0.79	0.7	0.79	0.74	0.74	INC.MI	0.76	0.76	0.67	0.71	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-06 08:00:00	1148702	0.74	0.66	0.73	0.69	0.69	INC.MI	0.73	0.74	0.66	0.68	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-09 08:00:00	1097274	0.6	0.51	0.6	0.52	0.52	INC.MI	0.67	0.67	0.57	0.59	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.51		0.51			1.0			0.26		0.57					1.0			0.53
2020-03-10 08:00:00	893626	0.62	0.53	0.54	0.62	0.62	INC.MI	0.63	0.72	0.62	0.71	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-11 08:00:00	2068902	0.75	0.63	0.63	0.75	0.75	INC.MI	0.73	0.87	0.73	0.87	0.94	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-12 08:00:00	3459178	0.79	0.67	0.75	0.69	0.69	INC.MI	1.04	1.1	0.93	0.96	1.1	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.79						1.0			0.26	1.1		1.1		1.1		1.0		1.1	0.53
2020-03-13 08:00:00	1976022	0.76	0.66	0.74	0.7	0.7	INC.MI	0.96	0.99	0.86	0.91	1.1	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26		0.86					1.0			0.53
2020-03-16 08:00:00	1069238	0.7	0.63	0.7	0.69	0.69	INC.MI	0.97	0.97	0.87	0.95	1.1	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.63					1.0			0.26							1.0			0.53
2020-03-17 08:00:00	594862	0.73	0.68	0.71	0.7	0.7	INC.MI	0.96	0.99	0.91	0.95	1.1	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.73						1.0			0.26	0.99						1.0			0.53
2020-03-18 08:00:00	791802	0.71	0.66	0.68	0.67	0.67	INC.MI	0.94	0.97	0.91	0.91	1.1	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-19 08:00:00	503186	0.69	0.65	0.69	0.65	0.65	INC.MI	0.92	0.92	0.87	0.87	1.1	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.65					1.0			0.26		0.87					1.0			0.53
2020-03-20 08:00:00	895346	0.7	0.66	0.66	0.67	0.67	INC.MI	0.87	0.93	0.87	0.88	1.1	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-23 08:00:00	1141736	0.73	0.64	0.65	0.71	0.71	INC.MI	0.87	0.97	0.86	0.95	1.1	0.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-24 08:00:00	939292	0.78	0.73	0.73	0.77	0.77	INC.MI	0.89	0.95	0.89	0.94	1.1	0.12	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
