volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
372868	0.63	0.62	0.63	0.62	0.62	INC.MI	0.52	0.52	0.51	0.51	0.77	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.62		0.62				1.0			0.39		0.51					-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.24000000000000005	0.015873015873015928	0.01600034134644119	-0.1564729373449142	0.69	-0.24000000000000005
302421	0.65	0.62	0.62	0.64	0.64	INC.MI	0.51	0.53	0.51	0.53	0.77	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			0.39							-1.0			0.86	-0.020000000000000018	-0.020000000000000018	-0.26000000000000006	-0.032258064516129004	-0.03174869831458027	-0.18283315805288558	0.69	-0.26000000000000006
1813029	0.7	0.64	0.64	0.69	0.69	INC.MI	0.52	0.57	0.52	0.56	0.77	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			0.39							-1.0			0.86	-0.04999999999999993	-0.04999999999999993	-0.31	-0.078125	-0.07522342123758753	-0.2420481465997779	0.7	-0.31
713006	0.7	0.67	0.7	0.68	0.68	INC.MI	0.57	0.57	0.55	0.56	0.77	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.7		0.7					1.0			0.39	0.57						-1.0			0.86	0.009999999999999898	0.009999999999999898	-0.3000000000000001	0.014492753623188248	0.014598799421152523	-0.23090179581448067	0.7	-0.3000000000000001
366067	0.69	0.67	0.69	0.67	0.67	INC.MI	0.56	0.56	0.54	0.55	0.75	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.2900000000000001	0.014705882352941235	0.0148150857851407	-0.21942271814006986	0.7	-0.2900000000000001
544712	0.68	0.65	0.67	0.67	0.67	INC.MI	0.54	0.55	0.53	0.55	0.74	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.2900000000000001	-0.0	-0.0	-0.21942271814006986	0.7	-0.2900000000000001
426704	0.68	0.66	0.68	0.67	0.67	INC.MI	0.54	0.55	0.53	0.54	0.74	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.2900000000000001	-0.0	-0.0	-0.21942271814006986	0.7	-0.2900000000000001
391788	0.68	0.66	0.68	0.67	0.67	INC.MI	0.54	0.54	0.53	0.54	0.74	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.2900000000000001	-0.0	-0.0	-0.21942271814006986	0.7	-0.2900000000000001
233016	0.68	0.66	0.68	0.66	0.66	INC.MI	0.54	0.54	0.53	0.53	0.74	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.2800000000000001	0.014925373134328401	0.015037877364540559	-0.20759578962704062	0.7	-0.2800000000000001
347229	0.67	0.66	0.67	0.66	0.66	INC.MI	0.54	0.54	0.53	0.53	0.72	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.2800000000000001	-0.0	-0.0	-0.20759578962704062	0.7	-0.2800000000000001
251156	0.67	0.65	0.67	0.66	0.66	INC.MI	0.54	0.54	0.52	0.53	0.72	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.2800000000000001	-0.0	-0.0	-0.20759578962704062	0.7	-0.2800000000000001
177584	0.66	0.65	0.66	0.66	0.66	INC.MI	0.53	0.53	0.52	0.53	0.72	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39		0.52					-1.0			0.86	-0.0	-0.0	-0.2800000000000001	-0.0	-0.0	-0.20759578962704062	0.7	-0.2800000000000001
267773	0.67	0.65	0.67	0.65	0.65	INC.MI	0.54	0.54	0.52	0.52	0.72	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.2700000000000001	0.015151515151515138	0.01526747213078842	-0.19540495562130278	0.7	-0.2700000000000001
221262	0.66	0.65	0.65	0.65	0.65	INC.MI	0.52	0.53	0.52	0.53	0.7	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.2700000000000001	-0.0	-0.0	-0.19540495562130278	0.7	-0.2700000000000001
210265	0.66	0.65	0.66	0.65	0.65	INC.MI	0.53	0.53	0.52	0.53	0.7	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.2700000000000001	-0.0	-0.0	-0.19540495562130278	0.7	-0.2700000000000001
169579	0.66	0.64	0.65	0.65	0.65	INC.MI	0.53	0.54	0.53	0.54	0.7	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39	0.54						-1.0			0.86	-0.0	-0.0	-0.2700000000000001	-0.0	-0.0	-0.19540495562130278	0.7	-0.2700000000000001
393450	0.67	0.64	0.65	0.64	0.64	INC.MI	0.53	0.54	0.53	0.53	0.7	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.26000000000000006	0.015384615384615441	0.015504186535965312	-0.18283315805288558	0.7	-0.26000000000000006
184893	0.65	0.64	0.65	0.65	0.65	INC.MI	0.53	0.53	0.52	0.53	0.7	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39		0.52					-1.0			0.86	-0.010000000000000009	-0.010000000000000009	-0.2700000000000001	-0.015625	-0.015504186535965254	-0.19540495562130278	0.7	-0.2700000000000001
147412	0.65	0.64	0.64	0.64	0.64	INC.MI	0.53	0.54	0.53	0.53	0.7	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64						1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.26000000000000006	0.015384615384615441	0.015504186535965312	-0.18283315805288558	0.7	-0.26000000000000006
686955	0.68	0.64	0.65	0.67	0.67	INC.MI	0.53	0.55	0.52	0.55	0.7	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.68							1.0			0.39							-1.0			0.86	-0.030000000000000027	-0.030000000000000027	-0.2900000000000001	-0.046875	-0.0458095360312942	-0.21942271814006986	0.7	-0.2900000000000001
272013	0.67	0.66	0.67	0.67	0.67	INC.MI	0.55	0.55	0.54	0.54	0.69	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39	0.55						-1.0			0.86	-0.0	-0.0	-0.2900000000000001	-0.0	-0.0	-0.21942271814006986	0.7	-0.2900000000000001
162790	0.67	0.65	0.66	0.66	0.66	INC.MI	0.54	0.55	0.54	0.54	0.69	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.2800000000000001	0.014925373134328401	0.015037877364540559	-0.2075957896270405	0.7	-0.2800000000000001
337845	0.66	0.64	0.65	0.65	0.65	INC.MI	0.53	0.54	0.52	0.53	0.69	0.5	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.2700000000000001	0.015151515151515138	0.01526747213078842	-0.19540495562130267	0.7	-0.2700000000000001
481477	0.65	0.63	0.64	0.64	0.64	INC.MI	0.53	0.54	0.52	0.53	0.69	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.26000000000000006	0.015384615384615441	0.015504186535965312	-0.18283315805288547	0.69	-0.26000000000000006
154300	0.64	0.62	0.64	0.64	0.64	INC.MI	0.52	0.52	0.51	0.52	0.69	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62						1.0			0.39		0.51					-1.0			0.86	-0.0	-0.0	-0.26000000000000006	-0.0	-0.0	-0.18283315805288547	0.68	-0.26000000000000006
919828	0.67	0.63	0.64	0.64	0.64	INC.MI	0.53	0.55	0.52	0.52	0.69	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.67							1.0			0.39	0.55						-1.0			0.86	-0.0	-0.0	-0.26000000000000006	-0.0	-0.0	-0.18283315805288547	0.68	-0.26000000000000006
378798	0.66	0.63	0.64	0.63	0.63	INC.MI	0.52	0.54	0.52	0.52	0.69	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.25000000000000006	0.015625	0.015748356968139168	-0.16986225579975667	0.68	-0.25000000000000006
294395	0.64	0.63	0.64	0.63	0.63	INC.MI	0.53	0.53	0.52	0.52	0.69	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.25000000000000006	-0.0	-0.0	-0.16986225579975667	0.68	-0.25000000000000006
230060	0.64	0.62	0.64	0.63	0.63	INC.MI	0.52	0.53	0.51	0.51	0.69	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.25000000000000006	-0.0	-0.0	-0.16986225579975667	0.68	-0.25000000000000006
238092	0.63	0.62	0.63	0.62	0.62	INC.MI	0.53	0.53	0.52	0.52	0.69	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62						1.0			0.39							-1.0			0.86	0.010000000000000009	0.010000000000000009	-0.24000000000000005	0.015873015873015928	0.01600034134644119	-0.15647293734491408	0.68	-0.24000000000000005
434571	0.65	0.62	0.62	0.62	0.62	INC.MI	0.51	0.53	0.51	0.52	0.69	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.65							1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.24000000000000005	-0.0	-0.0	-0.15647293734491408	0.68	-0.24000000000000005
327772	0.64	0.61	0.62	0.62	0.62	INC.MI	0.51	0.53	0.5	0.51	0.68	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.24000000000000005	-0.0	-0.0	-0.15647293734491408	0.68	-0.24000000000000005
151316	0.63	0.62	0.63	0.62	0.62	INC.MI	0.52	0.52	0.51	0.51	0.68	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							-1.0			0.86	-0.0	-0.0	-0.24000000000000005	-0.0	-0.0	-0.15647293734491408	0.68	-0.24000000000000005
426026	0.62	0.58	0.62	0.61	0.61	INC.MI	0.51	0.51	0.48	0.5	0.68	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.58		0.58		0.58		1.0			0.39		0.48		0.48		0.48	1.0			0.48	0.010000000000000009	0.010000000000000009	-0.23000000000000004	0.016129032258064502	0.01626052087178029	-0.14264462484237161	0.68	-0.23000000000000004
1336025	0.67	0.6	0.61	0.67	0.67	INC.MI	0.51	0.56	0.5	0.56	0.65	0.48	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.06000000000000005	-0.06000000000000005	-0.2900000000000001	-0.09836065573770503	-0.09381875521765491	-0.21942271814006986	0.68	-0.2900000000000001
4581479	0.72	0.67	0.68	0.68	0.68	INC.MI	0.57	0.61	0.56	0.57	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72							1.0			0.39	0.61		0.61				1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.3000000000000001	-0.014925373134328401	-0.014815085785140682	-0.23090179581448056	0.72	-0.3000000000000001
926898	0.68	0.64	0.68	0.66	0.66	INC.MI	0.58	0.59	0.55	0.57	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	0.020000000000000018	0.020000000000000018	-0.2800000000000001	0.02941176470588236	0.02985296314968116	-0.20759578962704062	0.72	-0.2800000000000001
448355	0.67	0.63	0.67	0.65	0.65	INC.MI	0.57	0.57	0.55	0.56	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.2700000000000001	0.015151515151515138	0.01526747213078842	-0.19540495562130278	0.72	-0.2700000000000001
427135	0.66	0.63	0.65	0.66	0.66	INC.MI	0.54	0.55	0.53	0.55	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.2800000000000001	-0.01538461538461533	-0.01526747213078838	-0.20759578962704062	0.72	-0.2800000000000001
596276	0.67	0.64	0.64	0.65	0.65	INC.MI	0.54	0.56	0.53	0.54	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.2700000000000001	0.015151515151515138	0.01526747213078842	-0.19540495562130278	0.72	-0.2700000000000001
376355	0.65	0.64	0.65	0.64	0.64	INC.MI	0.54	0.54	0.52	0.53	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.26000000000000006	0.015384615384615441	0.015504186535965312	-0.18283315805288558	0.72	-0.26000000000000006
107298	0.65	0.64	0.64	0.64	0.64	INC.MI	0.53	0.53	0.52	0.52	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39		0.52					1.0			0.48	-0.0	-0.0	-0.26000000000000006	-0.0	-0.0	-0.18283315805288558	0.72	-0.26000000000000006
180206	0.64	0.63	0.64	0.63	0.63	INC.MI	0.53	0.53	0.52	0.52	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.25000000000000006	0.015625	0.015748356968139168	-0.16986225579975678	0.72	-0.25000000000000006
182371	0.64	0.63	0.64	0.64	0.64	INC.MI	0.52	0.53	0.52	0.53	0.65	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39	0.53						1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.26000000000000006	-0.015873015873015817	-0.015748356968139112	-0.18283315805288547	0.72	-0.26000000000000006
415786	0.65	0.63	0.63	0.63	0.63	INC.MI	0.52	0.52	0.51	0.51	0.62	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39		0.51					1.0			0.48	0.010000000000000009	0.010000000000000009	-0.25000000000000006	0.015625	0.015748356968139168	-0.16986225579975667	0.72	-0.25000000000000006
188840	0.63	0.62	0.63	0.63	0.63	INC.MI	0.52	0.52	0.51	0.52	0.62	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39	0.52						1.0			0.48	-0.0	-0.0	-0.25000000000000006	-0.0	-0.0	-0.16986225579975667	0.72	-0.25000000000000006
107552	0.63	0.62	0.63	0.62	0.62	INC.MI	0.52	0.52	0.51	0.51	0.62	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.24000000000000005	0.015873015873015928	0.01600034134644119	-0.15647293734491408	0.72	-0.24000000000000005
189335	0.63	0.62	0.63	0.62	0.62	INC.MI	0.51	0.52	0.51	0.51	0.62	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.0	-0.0	-0.24000000000000005	-0.0	-0.0	-0.15647293734491408	0.72	-0.24000000000000005
257561	0.63	0.62	0.62	0.62	0.62	INC.MI	0.51	0.51	0.5	0.51	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62						1.0			0.39							1.0			0.48	-0.0	-0.0	-0.24000000000000005	-0.0	-0.0	-0.15647293734491408	0.72	-0.24000000000000005
420706	0.63	0.62	0.62	0.62	0.62	INC.MI	0.5	0.51	0.5	0.5	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39		0.5		0.5			1.0			0.48	-0.0	-0.0	-0.24000000000000005	-0.0	-0.0	-0.15647293734491408	0.72	-0.24000000000000005
2237014	0.68	0.63	0.63	0.64	0.64	INC.MI	0.51	0.54	0.51	0.51	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.020000000000000018	-0.020000000000000018	-0.26000000000000006	-0.032258064516129004	-0.03174869831458027	-0.18283315805288547	0.72	-0.26000000000000006
634865	0.67	0.63	0.63	0.65	0.65	INC.MI	0.5	0.53	0.5	0.52	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.2700000000000001	-0.015625	-0.015504186535965254	-0.19540495562130256	0.72	-0.2700000000000001
2023142	0.7	0.64	0.64	0.68	0.68	INC.MI	0.51	0.55	0.51	0.54	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.030000000000000027	-0.030000000000000027	-0.3000000000000001	-0.04615384615384621	-0.04512043528046964	-0.23090179581448045	0.72	-0.3000000000000001
3795795	0.73	0.68	0.69	0.69	0.69	INC.MI	0.54	0.57	0.53	0.54	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73							1.0			0.39	0.57						1.0			0.48	-0.009999999999999898	-0.009999999999999898	-0.31	-0.014705882352941124	-0.014598799421152631	-0.2420481465997778	0.73	-0.31
1024818	0.7	0.68	0.7	0.69	0.69	INC.MI	0.55	0.55	0.53	0.54	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.0	-0.0	-0.31	-0.0	-0.0	-0.2420481465997778	0.73	-0.31
413406	0.7	0.68	0.7	0.69	0.69	INC.MI	0.54	0.54	0.53	0.53	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.0	-0.0	-0.31	-0.0	-0.0	-0.2420481465997778	0.73	-0.31
396082	0.69	0.67	0.68	0.68	0.68	INC.MI	0.54	0.54	0.53	0.53	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	0.009999999999999898	0.009999999999999898	-0.3000000000000001	0.014492753623188248	0.014598799421152523	-0.23090179581448056	0.73	-0.3000000000000001
238652	0.68	0.67	0.68	0.67	0.67	INC.MI	0.54	0.54	0.53	0.53	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39		0.53					1.0			0.48	0.010000000000000009	0.010000000000000009	-0.2900000000000001	0.014705882352941235	0.0148150857851407	-0.21942271814006975	0.73	-0.2900000000000001
241272	0.68	0.67	0.68	0.67	0.67	INC.MI	0.53	0.54	0.52	0.52	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.0	-0.0	-0.2900000000000001	-0.0	-0.0	-0.21942271814006975	0.73	-0.2900000000000001
525057	0.67	0.65	0.66	0.67	0.67	INC.MI	0.53	0.53	0.52	0.53	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.65						1.0			0.39							1.0			0.48	-0.0	-0.0	-0.2900000000000001	-0.0	-0.0	-0.21942271814006975	0.73	-0.2900000000000001
103253	0.67	0.66	0.66	0.66	0.66	INC.MI	0.53	0.53	0.53	0.53	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.2800000000000001	0.014925373134328401	0.015037877364540559	-0.2075957896270405	0.73	-0.2800000000000001
1263428	0.71	0.66	0.66	0.71	0.71	INC.MI	0.53	0.56	0.53	0.56	0.61	0.48	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.04999999999999993	-0.04999999999999993	-0.33	-0.07575757575757569	-0.07302513501488982	-0.2633989030335868	0.73	-0.33
5377490	0.77	0.72	0.72	0.75	0.75	INC.MI	0.57	0.61	0.57	0.59	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.77							1.0			0.39	0.61						1.0			0.48	-0.040000000000000036	-0.040000000000000036	-0.37000000000000005	-0.05633802816901423	-0.05480823649499516	-0.3026842948717957	0.62	-0.37000000000000005
1092807	0.77	0.72	0.75	0.74	0.74	INC.MI	0.6	0.61	0.58	0.58	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.38000000000000006	-0.013333333333333308	-0.013423020332140661	-0.3119818376068384	0.62	-0.38000000000000006
992327	0.74	0.71	0.74	0.72	0.72	INC.MI	0.59	0.59	0.57	0.57	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.39							1.0			0.48	-0.020000000000000018	-0.020000000000000018	-0.4000000000000001	-0.027027027027027084	-0.027398974188114503	-0.3305769230769239	0.62	-0.4000000000000001
345190	0.72	0.71	0.72	0.71	0.71	INC.MI	0.58	0.58	0.57	0.57	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.39		0.57					1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.4100000000000001	-0.01388888888888895	-0.013986241974739952	-0.3398744658119667	0.62	-0.4100000000000001
300441	0.73	0.71	0.72	0.71	0.71	INC.MI	0.57	0.58	0.56	0.57	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.71						1.0			0.39							1.0			0.48	0.0	0.0	-0.4100000000000001	0.0	0.0	-0.3398744658119667	0.62	-0.4100000000000001
738230	0.74	0.7	0.71	0.73	0.73	INC.MI	0.56	0.59	0.56	0.59	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.020000000000000018	0.020000000000000018	-0.39000000000000007	0.028169014084507005	0.02777956410707567	-0.3212793803418812	0.62	-0.39000000000000007
1327721	0.76	0.75	0.75	0.75	0.75	INC.MI	0.59	0.6	0.59	0.6	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.39	0.6						1.0			0.48	0.020000000000000018	0.020000000000000018	-0.37000000000000005	0.027397260273972712	0.02702867238791942	-0.3026842948717957	0.62	-0.37000000000000005
1159806	0.76	0.73	0.76	0.75	0.75	INC.MI	0.6	0.6	0.58	0.59	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.39		0.58					1.0			0.48	0.0	0.0	-0.37000000000000005	0.0	0.0	-0.3026842948717957	0.63	-0.37000000000000005
666028	0.75	0.73	0.75	0.75	0.75	INC.MI	0.6	0.6	0.58	0.6	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.0	0.0	-0.37000000000000005	0.0	0.0	-0.3026842948717957	0.63	-0.37000000000000005
7918453	0.83	0.76	0.76	0.82	0.82	INC.MI	0.6	0.66	0.6	0.65	0.66	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.06999999999999995	0.06999999999999995	-0.3000000000000001	0.09333333333333327	0.08923113372794261	-0.2376014957264967	0.64	-0.3000000000000001
6229180	0.85	0.79	0.83	0.79	0.79	INC.MI	0.66	0.68	0.63	0.63	0.68	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	-0.029999999999999916	-0.029999999999999916	-0.33	-0.03658536585365846	-0.03727139479723154	-0.26549412393162475	0.65	-0.33
3720027	0.85	0.77	0.79	0.85	0.85	INC.MI	0.63	0.68	0.62	0.68	0.68	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.05999999999999994	0.05999999999999994	-0.2700000000000001	0.07594936708860756	0.07320340402329492	-0.20970886752136841	0.65	-0.2700000000000001
5275329	0.87	0.81	0.84	0.82	0.82	INC.MI	0.68	0.7	0.65	0.66	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.87							1.0			0.39	0.7		0.7				1.0			0.48	-0.030000000000000027	-0.030000000000000027	-0.3000000000000001	-0.03529411764705881	-0.03593200922606333	-0.2376014957264967	0.65	-0.3000000000000001
1670766	0.86	0.82	0.83	0.82	0.82	INC.MI	0.67	0.69	0.66	0.66	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.0	0.0	-0.3000000000000001	0.0	0.0	-0.2376014957264967	0.65	-0.3000000000000001
