date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-08-27 07:00:00	345190	0.72	0.71	0.72	0.71	0.71	INC.MI	0.57	0.57	0.57	0.57	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.71						1.0			0.39		0.57						1.0			0.48	-0.01	-0.01	-0.49	-0.01	-0.01	-0.66	0.62	-0.49	0.0	0.0	24.33					1	-0.01	-0.01	-0.04	-0.01	-0.01	-0.02	-0.04	0.0	0.0	60.1					-0.01	-0.01	1.0	-0.01	-0.01	5.59	1.0	0.0	0.0	37.05					0.01	0.01	0.92	0.01	0.01	5.7	0.92	0.0	0.0	47.08					-0.010000000000000009	-0.010000000000000009	0.4	-0.01388888888888895	-0.013986241974739952	2.4127557466777976	0.4	0.004731148401984221	0.004707880058978153	79.57553356206147				
2021-08-30 07:00:00	300441	0.73	0.71	0.72	0.71	0.71	INC.MI	0.57	0.58	0.57	0.57	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.0	0.0	-0.49	0.0	0.0	-0.66	0.62	-0.49	0.0	0.0	23.01					1	0.0	0.0	-0.04	0.0	0.0	-0.02	-0.04	0.0	0.0	67.07					0.0	0.0	1.0	0.0	0.0	5.59	1.0	0.0	0.0	36.15					-0.0	-0.0	0.92	-0.0	-0.0	5.7	0.92	0.0	0.0	51.53					0.0	0.0	0.4	0.0	0.0	2.4127557466777976	0.4	0.004925411878395484	0.004903186909766433	84.78284501887055				
2021-08-31 07:00:00	738230	0.74	0.7	0.71	0.73	0.73	INC.MI	0.57	0.59	0.56	0.58	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.02	0.02	-0.47	0.03	0.03	-0.65	0.62	-0.47	0.0	0.0	29.25					1	0.02	0.02	-0.02	0.03	0.03	0.0	-0.02	0.0	0.0	68.57					0.02	0.02	1.02	0.03	0.03	5.78	1.02	0.0	0.0	42.16					-0.02	-0.02	0.9	-0.03	-0.03	5.51	0.9	0.0	0.0	44.85					0.020000000000000018	0.020000000000000018	0.42000000000000004	0.028169014084507005	0.02777956410707567	2.508889711372947	0.42000000000000004	0.005017477210178811	0.004994897557886846	85.17596342907332				
2021-09-01 07:00:00	1327721	0.76	0.75	0.75	0.75	0.75	INC.MI	0.59	0.6	0.59	0.59	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.76							1.0			0.39								1.0			0.48	0.02	0.02	-0.45	0.03	0.03	-0.64	0.62	-0.45	0.0	0.0	31.25					1	0.02	0.02	-0.0	0.03	0.03	0.03	-0.0	0.0	0.0	71.6					0.02	0.02	1.04	0.03	0.03	5.96	1.04	0.0	0.0	43.57					-0.02	-0.02	0.88	-0.03	-0.03	5.34	0.88	0.0	0.0	39.36					0.020000000000000018	0.020000000000000018	0.44000000000000006	0.027397260273972712	0.02702867238791942	2.6050236760680967	0.44000000000000006	0.005220192253088207	0.005196821803953977	86.0044437536873				
2021-09-02 07:00:00	1159806	0.76	0.73	0.76	0.75	0.75	INC.MI	0.6	0.6	0.58	0.59	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.0	0.0	-0.45	0.0	0.0	-0.64	0.63	-0.45	0.0	0.0	35.19					1	0.0	0.0	-0.0	0.0	0.0	0.03	-0.0	0.0	0.0	69.88					0.0	0.0	1.04	0.0	0.0	5.96	1.04	0.0	0.0	48.14					-0.0	-0.0	0.88	-0.0	-0.0	5.34	0.88	0.0	0.0	38.47					0.0	0.0	0.44000000000000006	0.0	0.0	2.6050236760680967	0.44000000000000006	0.005102079575827164	0.005079171531532145	85.52777025102786				
2021-09-03 07:00:00	666028	0.75	0.73	0.75	0.75	0.75	INC.MI	0.6	0.6	0.58	0.6	0.61	0.48	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.73						1.0			0.39								1.0			0.48	0.0	0.0	-0.45	0.0	0.0	-0.64	0.63	-0.45	0.0	0.0	34.09					1	0.0	0.0	-0.0	0.0	0.0	0.03	-0.0	0.0	0.0	77.05					0.0	0.0	1.04	0.0	0.0	5.96	1.04	0.0	0.0	47.35					-0.0	-0.0	0.88	-0.0	-0.0	5.34	0.88	0.0	0.0	42.73					0.0	0.0	0.44000000000000006	0.0	0.0	2.6050236760680967	0.44000000000000006	0.0052961837932675405	0.005274346523263196	90.94475322644388				
2021-09-06 07:00:00	7918453	0.83	0.76	0.76	0.82	0.82	INC.MI	0.6	0.66	0.6	0.65	0.66	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.07	0.07	-0.38	0.09	0.09	-0.61	0.64	-0.38	0.0	0.0	39.68					1	0.07	0.07	0.07	0.09	0.09	0.13	0.07	0.0	0.0	85.24					0.07	0.07	1.11	0.09	0.09	6.61	1.11	0.0	0.0	51.46					-0.07	-0.07	0.81	-0.09	-0.09	4.8	0.81	0.0	0.0	31.48					0.06999999999999995	0.06999999999999995	0.51	0.09333333333333327	0.08923113372794261	2.9414925525011184	0.51	0.005974340409599904	0.005949920873924874	93.34516753744151				
2021-09-07 07:00:00	6229180	0.85	0.79	0.83	0.79	0.79	INC.MI	0.66	0.68	0.63	0.63	0.68	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	-0.03	-0.03	-0.41	-0.04	-0.04	-0.63	0.65	-0.41	0.0	0.0	39.23					1	-0.03	-0.03	0.04	-0.04	-0.04	0.09	0.04	0.0	0.0	71.36					0.03	0.03	1.14	0.04	0.04	6.9	1.14	0.0	0.0	59.83					0.03	0.03	0.84	0.04	0.04	5.02	0.84	0.0	0.0	31.79					-0.029999999999999916	-0.029999999999999916	0.4800000000000001	-0.03658536585365846	-0.03727139479723154	2.7972916054583945	0.4800000000000001	0.00547939024685465	0.005454110760325426	83.62557678192002				
2021-09-08 07:00:00	3720027	0.85	0.77	0.79	0.85	0.85	INC.MI	0.63	0.68	0.62	0.68	0.68	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.06	0.06	-0.35	0.08	0.07	-0.6	0.65	-0.35	0.0	0.0	42.85					1	0.06	0.06	0.1	0.08	0.07	0.17	0.1	0.0	0.0	77.17					-0.06	-0.06	1.08	-0.08	-0.07	6.34	1.08	0.0	0.0	47.84					-0.06	-0.06	0.78	-0.08	-0.07	4.59	0.78	0.0	0.0	23.55					0.05999999999999994	0.05999999999999994	0.54	0.07594936708860756	0.07320340402329492	3.085693499543842	0.54	0.0060284157770293615	0.006000840528546325	85.47637286825426				
2021-09-09 07:00:00	5275329	0.87	0.81	0.84	0.82	0.82	INC.MI	0.67	0.7	0.65	0.66	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.87		0.87					1.0			0.39	0.7							1.0			0.48	-0.03	-0.03	-0.38	-0.04	-0.04	-0.61	0.65	-0.38	0.0	0.0	36.92					1	-0.03	-0.03	0.07	-0.04	-0.04	0.13	0.07	0.0	0.0	73.43					0.03	0.03	1.11	0.04	0.04	6.61	1.11	0.0	0.0	48.6					0.03	0.03	0.81	0.04	0.04	4.8	0.81	0.0	0.0	29.07					-0.030000000000000027	-0.030000000000000027	0.51	-0.03529411764705881	-0.03593200922606333	2.9414925525011184	0.51	0.005978586607330307	0.005950363494673594	82.36833518857668				
2021-09-10 07:00:00	1670766	0.86	0.82	0.83	0.82	0.82	INC.MI	0.67	0.69	0.66	0.66	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.0	0.0	-0.38	0.0	0.0	-0.61	0.65	-0.38	0.0	0.0	36.92					1	0.0	0.0	0.07	0.0	0.0	0.13	0.07	0.0	0.0	73.43					-0.0	-0.0	1.11	-0.0	-0.0	6.61	1.11	0.0	0.0	48.6					-0.0	-0.0	0.81	-0.0	-0.0	4.8	0.81	0.0	0.0	29.07					0.0	0.0	0.51	0.0	0.0	2.9414925525011184	0.51	0.005978586607330307	0.005950363494673594	82.36833518857668				
2021-09-13 07:00:00	1015108	0.83	0.8	0.83	0.8	0.8	INC.MI	0.66	0.66	0.64	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	-0.02	-0.02	-0.4	-0.02	-0.02	-0.62	0.65	-0.4	0.0	0.0	36.27					1	-0.02	-0.02	0.05	-0.02	-0.02	0.1	0.05	0.0	0.0	64.76					0.02	0.02	1.13	0.02	0.02	6.8	1.13	0.0	0.0	53.76					0.02	0.02	0.83	0.02	0.02	4.94	0.83	0.0	0.0	29.52					-0.019999999999999907	-0.019999999999999907	0.4900000000000001	-0.024390243902438935	-0.02469261259037141	2.8453585878059693	0.4900000000000001	0.005622461073400297	0.005593205054100325	76.01435733961517				
2021-09-14 07:00:00	1246023	0.83	0.79	0.81	0.81	0.81	INC.MI	0.65	0.66	0.63	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.79						1.0			0.39								1.0			0.48	0.01	0.01	-0.39	0.01	0.01	-0.62	0.65	-0.39	0.0	0.0	36.86					1	0.01	0.01	0.06	0.01	0.01	0.11	0.06	0.0	0.0	65.69					-0.01	-0.01	1.12	-0.01	-0.01	6.71	1.12	0.0	0.0	49.91					-0.01	-0.01	0.82	-0.01	-0.01	4.87	0.82	0.0	0.0	26.29					0.010000000000000009	0.010000000000000009	0.5000000000000001	0.012499999999999956	0.01242251999855711	2.8934255701535436	0.5000000000000001	0.00571438772138962	0.005684714955916936	76.32367409761966				
2021-09-15 07:00:00	1009344	0.83	0.79	0.82	0.81	0.81	INC.MI	0.66	0.67	0.64	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.0	0.0	-0.39	0.0	0.0	-0.62	0.65	-0.39	0.0	0.0	36.86					1	0.0	0.0	0.06	0.0	0.0	0.11	0.06	0.0	0.0	65.69					-0.0	-0.0	1.12	-0.0	-0.0	6.71	1.12	0.0	0.0	49.91					-0.0	-0.0	0.82	-0.0	-0.0	4.87	0.82	0.0	0.0	26.29					0.0	0.0	0.5000000000000001	0.0	0.0	2.8934255701535436	0.5000000000000001	0.00571438772138962	0.005684714955916936	76.32367409761966				
2021-09-16 07:00:00	684968	0.83	0.81	0.81	0.81	0.81	INC.MI	0.65	0.66	0.65	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.83							1.0			0.39								1.0			0.48	0.0	0.0	-0.39	0.0	0.0	-0.62	0.66	-0.39	0.0	0.0	40.42					1	0.0	0.0	0.06	0.0	0.0	0.11	0.06	0.0	0.0	64.46					-0.0	-0.0	1.12	-0.0	-0.0	6.71	1.12	0.0	0.0	54.23					-0.0	-0.0	0.82	-0.0	-0.0	4.87	0.82	0.0	0.0	25.42					0.0	0.0	0.5000000000000001	0.0	0.0	2.8934255701535436	0.5000000000000001	0.005594059866938446	0.005564932011871138	75.91725657594236				
2021-09-17 07:00:00	426660	0.82	0.8	0.81	0.8	0.8	INC.MI	0.65	0.66	0.65	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	-0.01	-0.01	-0.4	-0.01	-0.01	-0.62	0.66	-0.4	0.0	0.0	37.15					1	-0.01	-0.01	0.05	-0.01	-0.01	0.1	0.05	0.0	0.0	59.26					0.01	0.01	1.13	0.01	0.01	6.8	1.13	0.0	0.0	54.66					0.01	0.01	0.83	0.01	0.01	4.94	0.83	0.0	0.0	26.09					-0.010000000000000009	-0.010000000000000009	0.4900000000000001	-0.012345679012345734	-0.012422519998557209	2.8453585878059684	0.4900000000000001	0.005386511420673891	0.005356244028821289	71.87456805220246				
2021-09-20 07:00:00	1209305	0.8	0.77	0.8	0.78	0.78	INC.MI	0.66	0.66	0.64	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.77		0.77				1.0			0.39								1.0			0.48	-0.02	-0.02	-0.42	-0.03	-0.03	-0.63	0.7	-0.42	0.0	0.0	37.75					1	-0.02	-0.02	0.03	-0.03	-0.03	0.07	0.03	0.0	0.0	49.34					0.02	0.02	1.15	0.03	0.03	7.0	1.15	0.0	0.0	62.26					0.02	0.02	0.85	0.03	0.03	5.1	0.85	0.0	0.0	25.66					-0.020000000000000018	-0.020000000000000018	0.4700000000000001	-0.025000000000000022	-0.025317807984289897	2.749224623110819	0.4700000000000001	0.004900349438122911	0.004869666642564496	65.380359140255				
2021-09-21 07:00:00	595819	0.81	0.78	0.79	0.8	0.8	INC.MI	0.65	0.66	0.64	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.02	0.02	-0.4	0.03	0.03	-0.62	0.7	-0.4	0.0	0.0	50.97					1	0.02	0.02	0.05	0.03	0.03	0.1	0.05	0.0	0.0	74.36					-0.02	-0.02	1.13	-0.03	-0.03	6.8	1.13	0.0	0.0	52.49					-0.02	-0.02	0.83	-0.03	-0.03	4.94	0.83	0.0	0.0	32.7					0.020000000000000018	0.020000000000000018	0.4900000000000001	0.025641025641025772	0.025317807984290005	2.8453585878059684	0.4900000000000001	0.005562334174374111	0.005535266069406353	84.74477887420032				
2021-09-22 07:00:00	290602	0.81	0.8	0.8	0.8	0.8	INC.MI	0.64	0.65	0.64	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.0	0.0	-0.4	0.0	0.0	-0.62	0.7	-0.4	0.0	0.0	50.97					1	0.0	0.0	0.05	0.0	0.0	0.1	0.05	0.0	0.0	74.36					-0.0	-0.0	1.13	-0.0	-0.0	6.8	1.13	0.0	0.0	52.49					-0.0	-0.0	0.83	-0.0	-0.0	4.94	0.83	0.0	0.0	32.7					0.0	0.0	0.4900000000000001	0.0	0.0	2.8453585878059684	0.4900000000000001	0.005562334174374111	0.005535266069406353	84.74477887420032				
2021-09-23 07:00:00	277142	0.81	0.79	0.8	0.8	0.8	INC.MI	0.64	0.64	0.63	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39		0.63						1.0			0.48	0.0	0.0	-0.4	0.0	0.0	-0.62	0.7	-0.4	0.0	0.0	48.87					1	0.0	0.0	0.05	0.0	0.0	0.1	0.05	0.0	0.0	74.36					-0.0	-0.0	1.13	-0.0	-0.0	6.8	1.13	0.0	0.0	61.42					-0.0	-0.0	0.83	-0.0	-0.0	4.94	0.83	0.0	0.0	30.03					0.0	0.0	0.4900000000000001	0.0	0.0	2.8453585878059684	0.4900000000000001	0.005222738060239393	0.005197162868463279	83.43767221978793				
2021-09-24 07:00:00	358169	0.81	0.8	0.8	0.8	0.8	INC.MI	0.64	0.65	0.64	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.0	0.0	-0.4	0.0	0.0	-0.62	0.7	-0.4	0.0	0.0	48.08					1	0.0	0.0	0.05	0.0	0.0	0.1	0.05	0.0	0.0	74.36					-0.0	-0.0	1.13	-0.0	-0.0	6.8	1.13	0.0	0.0	66.46					-0.0	-0.0	0.83	-0.0	-0.0	4.94	0.83	0.0	0.0	29.03					0.0	0.0	0.4900000000000001	0.0	0.0	2.8453585878059684	0.4900000000000001	0.0051059355684103715	0.005080864135754926	82.95823832060537				
2021-09-27 07:00:00	1169767	0.83	0.8	0.81	0.83	0.83	INC.MI	0.64	0.66	0.63	0.66	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			0.39								1.0			0.48	0.03	0.03	-0.37	0.04	0.04	-0.61	0.7	-0.37	0.0	0.0	49.84					1	0.03	0.03	0.08	0.04	0.04	0.14	0.08	0.0	0.0	77.22					0.03	0.03	1.16	0.04	0.04	7.1	1.16	0.0	0.0	67.79					-0.03	-0.03	0.8	-0.04	-0.04	4.73	0.8	0.0	0.0	23.41					0.029999999999999916	0.029999999999999916	0.52	0.03749999999999987	0.036813973122716184	2.989559534848692	0.52	0.0053746775722062	0.005348439631306601	84.03785803241408				
2021-09-28 07:00:00	2506010	0.87	0.82	0.85	0.83	0.83	INC.MI	0.69	0.71	0.66	0.67	0.71	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			0.39	0.71							1.0			0.48	0.0	0.0	-0.37	0.0	0.0	-0.61	0.73	-0.37	0.0	0.0	49.08					1	0.0	0.0	0.08	0.0	0.0	0.14	0.08	0.0	0.0	77.22					0.0	0.0	1.16	0.0	0.0	7.1	1.16	0.0	0.0	73.04					-0.0	-0.0	0.8	-0.0	-0.0	4.73	0.8	0.0	0.0	22.32					0.0	0.0	0.52	0.0	0.0	2.989559534848692	0.52	0.005255975769842205	0.00523025631708629	83.57118619932405				
2021-09-29 07:00:00	901545	0.85	0.82	0.82	0.84	0.84	INC.MI	0.66	0.68	0.66	0.68	0.71	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			0.39		0.66						1.0			0.48	0.01	0.01	-0.36	0.01	0.01	-0.6	0.73	-0.36	0.0	0.0	53.76					1	0.01	0.01	0.09	0.01	0.01	0.16	0.09	0.0	0.0	78.08					0.01	0.01	1.17	0.01	0.01	7.19	1.17	0.0	0.0	72.89					-0.01	-0.01	0.79	-0.01	-0.01	4.66	0.79	0.0	0.0	22.67					0.010000000000000009	0.010000000000000009	0.53	0.012048192771084265	0.01197619104671562	3.0376265171962658	0.53	0.005548448331407823	0.005523477416816913	89.3587714846579				
2021-09-30 07:00:00	4369925	0.89	0.85	0.85	0.86	0.86	INC.MI	0.69	0.72	0.69	0.69	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.89		0.89					1.0			0.39	0.72							1.0			0.48	0.02	0.02	-0.34	0.02	0.02	-0.59	0.73	-0.34	0.0	0.0	54.08					1	0.02	0.02	0.11	0.02	0.02	0.18	0.11	0.0	0.0	79.67					0.02	0.02	1.19	0.02	0.02	7.39	1.19	0.0	0.0	79.13					-0.02	-0.02	0.77	-0.02	-0.02	4.53	0.77	0.0	0.0	17.16					0.020000000000000018	0.020000000000000018	0.55	0.023809523809523725	0.023530497410194036	3.1337604818914144	0.55	0.005602246157792085	0.005577050187479671	89.55661504182132				
2021-10-01 07:00:00	1265129	0.86	0.82	0.86	0.83	0.83	INC.MI	0.7	0.7	0.66	0.67	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39								1.0			0.48	-0.03	-0.03	-0.37	-0.03	-0.04	-0.61	0.76	-0.37	0.0	0.0	52.13					1	-0.03	-0.03	0.08	-0.03	-0.04	0.14	0.08	0.0	0.0	69.57					-0.03	-0.03	1.16	-0.03	-0.04	7.1	1.16	0.0	0.0	69.98					-0.03	-0.03	0.74	-0.03	-0.04	4.34	0.74	0.0	0.0	15.72					-0.030000000000000027	-0.030000000000000027	0.52	-0.03488372093023262	-0.03550668845690987	2.98955953484869	0.52	0.005552206122070748	0.005526404546071895	86.15608627354098				
2021-10-04 07:00:00	689790	0.85	0.82	0.83	0.83	0.83	INC.MI	0.68	0.69	0.67	0.68	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.82						1.0			0.39								1.0			0.48	0.0	0.0	-0.37	0.0	0.0	-0.61	0.77	-0.37	0.0	0.0	52.13					1	0.0	0.0	0.08	0.0	0.0	0.14	0.08	0.0	0.0	69.57					0.0	0.0	1.16	0.0	0.0	7.1	1.16	0.0	0.0	69.98					0.0	0.0	0.74	0.0	0.0	4.34	0.74	0.0	0.0	15.72					0.0	0.0	0.52	0.0	0.0	2.98955953484869	0.52	0.005552206122070748	0.005526404546071895	86.15608627354098				
2021-10-05 07:00:00	1270445	0.86	0.83	0.85	0.84	0.84	INC.MI	0.68	0.69	0.66	0.67	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.86							1.0			0.39								1.0			0.48	0.01	0.01	-0.36	0.01	0.01	-0.6	0.77	-0.36	0.0	0.0	56.71					1	0.01	0.01	0.09	0.01	0.01	0.16	0.09	0.0	0.0	70.36					0.01	0.01	1.17	0.01	0.01	7.19	1.17	0.0	0.0	69.84					0.01	0.01	0.75	0.01	0.01	4.4	0.75	0.0	0.0	20.26					0.010000000000000009	0.010000000000000009	0.53	0.012048192771084265	0.01197619104671562	3.037626517196264	0.53	0.005845822983270361	0.005820804135414193	91.85579714534622				
2021-10-06 07:00:00	483426	0.84	0.82	0.84	0.82	0.82	INC.MI	0.68	0.68	0.66	0.66	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39								1.0			0.48	-0.02	-0.02	-0.38	-0.02	-0.02	-0.61	0.77	-0.38	0.0	0.0	50.43					1	-0.02	-0.02	0.07	-0.02	-0.02	0.13	0.07	0.0	0.0	63.08					-0.02	-0.02	1.15	-0.02	-0.02	7.0	1.15	0.0	0.0	71.16					-0.02	-0.02	0.73	-0.02	-0.02	4.27	0.73	0.0	0.0	13.6					-0.020000000000000018	-0.020000000000000018	0.51	-0.023809523809523836	-0.02409755157906053	2.941492552501115	0.51	0.005381046808796795	0.005355624415100513	84.22475197654099				
2021-10-07 07:00:00	446917	0.84	0.82	0.83	0.83	0.83	INC.MI	0.66	0.67	0.65	0.66	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39								1.0			0.48	0.01	0.01	-0.37	0.01	0.01	-0.61	0.77	-0.37	0.0	0.0	55.06					1	0.01	0.01	0.08	0.01	0.01	0.14	0.08	0.0	0.0	63.89					0.01	0.01	1.16	0.01	0.01	7.1	1.16	0.0	0.0	71.02					0.01	0.01	0.74	0.01	0.01	4.34	0.74	0.0	0.0	18.23					0.010000000000000009	0.010000000000000009	0.52	0.012195121951219523	0.01212136053234482	2.98955953484869	0.52	0.005675184143858085	0.00565053744431232	89.9208130884652				
2021-10-08 07:00:00	435021	0.83	0.81	0.82	0.82	0.82	INC.MI	0.65	0.66	0.64	0.65	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39								1.0			0.48	-0.01	-0.01	-0.38	-0.01	-0.01	-0.61	0.77	-0.38	0.0	0.0	60.55					1	-0.01	-0.01	0.07	-0.01	-0.01	0.13	0.07	0.0	0.0	58.91					-0.01	-0.01	1.15	-0.01	-0.01	7.0	1.15	0.0	0.0	64.16					-0.01	-0.01	0.73	-0.01	-0.01	4.27	0.73	0.0	0.0	22.26					-0.010000000000000009	-0.010000000000000009	0.51	-0.012048192771084376	-0.01212136053234485	2.941492552501115	0.51	0.0058011816349805585	0.005778049960643017	99.66005603033676				
2021-10-11 07:00:00	470670	0.81	0.79	0.81	0.79	0.79	INC.MI	0.65	0.65	0.63	0.63	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39								1.0			0.48	-0.03	-0.03	-0.41	-0.04	-0.04	-0.63	0.77	-0.41	0.0	0.0	52.52					1	-0.03	-0.03	0.04	-0.04	-0.04	0.09	0.04	0.0	0.0	50.41					-0.03	-0.03	1.12	-0.04	-0.04	6.7	1.12	0.0	0.0	63.17					-0.03	-0.03	0.7	-0.04	-0.04	4.08	0.7	0.0	0.0	14.28					-0.029999999999999916	-0.029999999999999916	0.4800000000000001	-0.03658536585365846	-0.03727139479723154	2.797291605458391	0.4800000000000001	0.005319443721163368	0.005295503736392204	88.83481626578003				
2021-10-12 07:00:00	335285	0.8	0.78	0.79	0.79	0.79	INC.MI	0.63	0.64	0.62	0.63	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.78		0.78				1.0			0.39		0.62						1.0			0.48	0.0	0.0	-0.41	0.0	0.0	-0.63	0.77	-0.41	0.0	0.0	51.75					1	0.0	0.0	0.04	0.0	0.0	0.09	0.04	0.0	0.0	50.41					0.0	0.0	1.12	0.0	0.0	6.7	1.12	0.0	0.0	68.26					0.0	0.0	0.7	0.0	0.0	4.08	0.7	0.0	0.0	12.96					0.0	0.0	0.4800000000000001	0.0	0.0	2.797291605458391	0.4800000000000001	0.005202905879599139	0.005179439889306137	88.36569210616511				
2021-10-13 07:00:00	518002	0.83	0.79	0.81	0.83	0.83	INC.MI	0.65	0.66	0.63	0.66	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39								1.0			0.48	0.04	0.04	-0.37	0.05	0.05	-0.61	0.77	-0.37	0.0	0.0	54.06					1	0.04	0.04	0.08	0.05	0.05	0.14	0.08	0.0	0.0	53.61					0.04	0.04	1.16	0.05	0.05	7.1	1.16	0.0	0.0	70.09					0.04	0.04	0.74	0.05	0.05	4.34	0.74	0.0	0.0	16.92					0.039999999999999925	0.039999999999999925	0.52	0.05063291139240489	0.049392755329576266	2.989559534848689	0.52	0.005568412269038004	0.005543443882950694	89.78631090990419				
