volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
33584	13.74	13.32	13.74	13.34	11.46	ZV.MI	12.5	12.5	12.12	12.13	15.22	12.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56		12.12							1.0			6.51	0.22000000000000064	0.22000000000000064	-1.1300000000000008	0.016224188790560534	0.016357242024771915	-0.15793990596281826	14.0	-1.1300000000000008
8864	13.54	13.34	13.38	13.46	11.57	ZV.MI	12.21	12.36	12.17	12.28	15.22	12.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.34							1.0			12.56									1.0			6.51	-0.120000000000001	-0.120000000000001	-1.2500000000000018	-0.008995502248875686	-0.008955283729104209	-0.1654471281979195	14.0	-1.2500000000000018
20819	13.68	13.44	13.56	13.68	11.75	ZV.MI	12.42	12.52	12.31	12.52	15.22	12.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.68								1.0			12.56	12.52								1.0			6.51	-0.21999999999999886	-0.21999999999999886	-1.4700000000000006	-0.01634472511144125	-0.0162125879778226	-0.17886830011286514	14.0	-1.4700000000000006
48733	13.68	13.26	13.52	13.5	11.6	ZV.MI	12.33	12.47	12.09	12.31	15.22	12.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.26		13.26					1.0			12.56		12.09		12.09		12.09		12.09	1.0			6.51	0.17999999999999972	0.17999999999999972	-1.290000000000001	0.013157894736842035	0.013245226750020567	-0.16791987744770343	14.0	-1.290000000000001
72163	13.84	13.46	13.5	13.78	11.84	ZV.MI	12.36	12.68	12.33	12.62	15.22	12.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.27999999999999936	-0.27999999999999936	-1.5700000000000003	-0.020740740740740726	-0.02052858014112873	-0.18482716585950631	14.0	-1.5700000000000003
68051	13.96	13.56	13.84	13.96	11.99	ZV.MI	12.82	12.93	12.56	12.93	15.22	12.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.1800000000000015	-0.1800000000000015	-1.7500000000000018	-0.013062409288824517	-0.012977831748714034	-0.1953379903684812	14.0	-1.7500000000000018
38994	14.1	13.78	13.96	14.02	12.05	ZV.MI	12.86	12.99	12.7	12.92	15.22	12.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.05999999999999872	-0.05999999999999872	-1.8100000000000005	-0.004297994269340855	-0.004288784272217499	-0.19878162236405106	14.1	-1.8100000000000005
35052	14.2	13.9	14.1	14.02	12.05	ZV.MI	13.03	13.12	12.84	12.95	15.22	12.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56	13.12								1.0			6.51	-0.0	-0.0	-1.8100000000000005	-0.0	-0.0	-0.19878162236405106	14.2	-1.8100000000000005
23256	14.2	13.94	13.94	14.06	12.08	ZV.MI	12.76	13.0	12.76	12.87	15.22	12.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.2								1.0			12.56		12.76							1.0			6.51	-0.040000000000000924	-0.040000000000000924	-1.8500000000000014	-0.0028530670470756636	-0.002849004776074871	-0.20106104875846353	14.2	-1.8500000000000014
25160	14.24	13.9	14.18	13.92	11.96	ZV.MI	13.11	13.16	12.85	12.87	15.22	12.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56	13.16								1.0			6.51	0.14000000000000057	0.14000000000000057	-1.7100000000000009	0.009957325746799417	0.010007231476245243	-0.1930257432143676	14.24	-1.7100000000000009
37574	13.98	13.6	13.98	13.78	11.84	ZV.MI	13.12	13.12	12.77	12.94	15.22	12.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56		12.77							1.0			6.51	0.14000000000000057	0.14000000000000057	-1.5700000000000003	0.010057471264367845	0.010108389320761106	-0.18482716585950631	14.24	-1.5700000000000003
22720	13.94	13.6	13.78	13.6	11.69	ZV.MI	13.14	13.3	12.97	12.97	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56	13.3		13.3						1.0			6.51	0.17999999999999972	0.17999999999999972	-1.3900000000000006	0.013062409288824406	0.01314847284350621	-0.17403811364294097	14.24	-1.3900000000000006
17864	13.74	13.5	13.6	13.74	11.81	ZV.MI	12.82	12.96	12.73	12.96	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56		12.73							1.0			6.51	-0.14000000000000057	-0.14000000000000057	-1.5300000000000011	-0.010294117647058787	-0.01024149405219692	-0.18245402805997057	14.24	-1.5300000000000011
26906	13.8	13.5	13.8	13.54	11.63	ZV.MI	13.21	13.21	12.92	12.96	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56	13.21								1.0			6.51	0.20000000000000107	0.20000000000000107	-1.33	0.01455604075691419	0.014663019310074419	-0.17037801665760677	14.24	-1.33
14764	13.68	13.4	13.58	13.52	11.62	ZV.MI	12.85	12.94	12.68	12.79	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56		12.68							1.0			6.51	0.019999999999999574	0.019999999999999574	-1.3100000000000005	0.001477104874446078	0.0014781968693108945	-0.16915076520295824	14.24	-1.3100000000000005
22170	13.62	13.32	13.62	13.4	11.51	ZV.MI	13.09	13.09	12.8	12.88	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.32							1.0			12.56	13.09								1.0			6.51	0.11999999999999922	0.11999999999999922	-1.1900000000000013	0.008875739644970349	0.00891536365795228	-0.16171032429432808	14.24	-1.1900000000000013
8973	13.66	13.36	13.48	13.44	11.55	ZV.MI	12.81	12.98	12.69	12.77	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.03999999999999915	-0.03999999999999915	-1.2300000000000004	-0.0029850746268655914	-0.00298062813813772	-0.164205234043452	14.24	-1.2300000000000004
17349	13.6	13.42	13.54	13.52	11.62	ZV.MI	12.72	12.78	12.61	12.7	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.08000000000000007	-0.08000000000000007	-1.3100000000000005	-0.005952380952380931	-0.0059347355198145265	-0.16915076520295824	14.24	-1.3100000000000005
21767	13.7	13.5	13.6	13.68	11.75	ZV.MI	12.52	12.61	12.42	12.59	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.16000000000000014	-0.16000000000000014	-1.4700000000000006	-0.01183431952662728	-0.01176484157958643	-0.17886830011286514	14.24	-1.4700000000000006
23514	13.94	13.56	13.6	13.9	11.94	ZV.MI	12.31	12.62	12.28	12.58	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56		12.28		12.28					1.0			6.51	-0.22000000000000064	-0.22000000000000064	-1.6900000000000013	-0.016081871345029253	-0.015953927942241684	-0.19186462917582703	14.24	-1.6900000000000013
53265	14.18	13.9	13.9	14.18	12.18	ZV.MI	12.49	12.74	12.49	12.74	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.27999999999999936	-0.27999999999999936	-1.9700000000000006	-0.020143884892086295	-0.01994368096733533	-0.20782216823300392	14.24	-1.9700000000000006
88376	14.48	14.2	14.2	14.48	12.44	ZV.MI	12.57	12.82	12.57	12.82	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.3000000000000007	-0.3000000000000007	-2.2700000000000014	-0.021156558533145242	-0.020935865853588833	-0.22423469237182292	14.48	-2.2700000000000014
49045	14.72	14.26	14.64	14.4	12.37	ZV.MI	13.03	13.1	12.69	12.81	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	0.08000000000000007	0.08000000000000007	-2.1900000000000013	0.0055248618784530246	0.005540180375615356	-0.21992488510722186	14.72	-2.1900000000000013
31495	14.66	14.32	14.48	14.4	12.37	ZV.MI	12.9	13.07	12.76	12.83	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.0	-0.0	-2.1900000000000013	-0.0	-0.0	-0.21992488510722186	14.72	-2.1900000000000013
36793	14.68	14.44	14.52	14.44	12.41	ZV.MI	12.92	13.06	12.85	12.85	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.03999999999999915	-0.03999999999999915	-2.2300000000000004	-0.002777777777777768	-0.0027739268827252244	-0.22208575800166175	14.72	-2.2300000000000004
71160	14.98	14.38	14.6	14.78	12.7	ZV.MI	12.93	13.27	12.74	13.09	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.33999999999999986	-0.33999999999999986	-2.5700000000000003	-0.023545706371191022	-0.023272782055375432	-0.2399809435415422	14.98	-2.5700000000000003
72581	15.2	14.84	15.0	15.14	13.01	ZV.MI	13.18	13.35	13.04	13.3	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.3600000000000012	-0.3600000000000012	-2.9300000000000015	-0.02435723951285529	-0.02406533248924708	-0.2580527308813735	15.2	-2.9300000000000015
83245	15.54	15.26	15.26	15.48	13.3	ZV.MI	13.5	13.75	13.5	13.69	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.54								1.0			12.56	13.75		13.75						1.0			6.51	-0.33999999999999986	-0.33999999999999986	-3.2700000000000014	-0.022457067371202122	-0.022208620152278348	-0.27434873033229945	15.54	-3.2700000000000014
22964	15.48	15.0	15.48	15.0	12.89	ZV.MI	13.85	13.85	13.42	13.42	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	0.4800000000000004	0.4800000000000004	-2.790000000000001	0.03100775193798455	0.03149866705937105	-0.251127889702933	15.54	-2.790000000000001
57554	15.24	14.5	15.24	14.6	12.54	ZV.MI	13.79	13.79	13.12	13.21	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	0.40000000000000036	0.40000000000000036	-2.3900000000000006	0.026666666666666727	0.027028672387919374	-0.23061084558520506	15.54	-2.3900000000000006
34830	14.8	14.52	14.7	14.76	12.68	ZV.MI	13.17	13.26	13.01	13.23	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.16000000000000014	-0.16000000000000014	-2.5500000000000007	-0.010958904109588996	-0.010899290458035638	-0.2389511074216798	15.54	-2.5500000000000007
18290	14.72	14.48	14.64	14.52	12.48	ZV.MI	13.19	13.26	13.05	13.08	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	0.2400000000000002	0.2400000000000002	-2.3100000000000005	0.016260162601625994	0.016393809775676383	-0.22637178688319515	15.54	-2.3100000000000005
57213	14.68	13.82	14.54	13.92	11.96	ZV.MI	13.14	13.27	12.49	12.58	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.82							1.0			12.56		12.49							1.0			6.51	0.5999999999999996	0.5999999999999996	-1.7100000000000009	0.04132231404958675	0.042200354490376416	-0.19302574321436738	15.54	-1.7100000000000009
43061	14.64	13.9	14.06	14.44	12.41	ZV.MI	12.62	13.14	12.48	12.96	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.5199999999999996	-0.5199999999999996	-2.2300000000000004	-0.03735632183908044	-0.03667547855840657	-0.22208575800166164	15.54	-2.2300000000000004
31818	14.88	14.46	14.7	14.58	12.53	ZV.MI	13.21	13.38	13.0	13.11	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.88								1.0			12.56	13.38								1.0			6.51	-0.14000000000000057	-0.14000000000000057	-2.370000000000001	-0.00969529085872578	-0.009648593115831937	-0.2295554420812067	15.54	-2.370000000000001
28355	14.6	14.26	14.6	14.26	12.25	ZV.MI	13.25	13.25	12.94	12.94	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.26							1.0			12.56		12.94							1.0			6.51	0.3200000000000003	0.3200000000000003	-2.0500000000000007	0.021947873799725626	0.022192311594362184	-0.2122663636426363	15.54	-2.0500000000000007
14174	14.7	14.5	14.5	14.7	12.63	ZV.MI	12.92	13.1	12.92	13.1	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.4399999999999995	-0.4399999999999995	-2.49	-0.030855539971949453	-0.030389078798540685	-0.23584478541115605	15.54	-2.49
20749	14.92	14.58	14.58	14.74	12.67	ZV.MI	13.1	13.4	13.1	13.24	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.040000000000000924	-0.040000000000000924	-2.530000000000001	-0.0027210884353741083	-0.002717392976499886	-0.23791847663120713	15.54	-2.530000000000001
26721	14.92	14.68	14.88	14.78	12.7	ZV.MI	13.39	13.42	13.21	13.3	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.03999999999999915	-0.03999999999999915	-2.5700000000000003	-0.0027137042062415073	-0.002710028758865158	-0.2399809435415421	15.54	-2.5700000000000003
18733	14.92	14.72	14.9	14.88	12.79	ZV.MI	13.38	13.4	13.22	13.36	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.10000000000000142	-0.10000000000000142	-2.6700000000000017	-0.006765899864682012	-0.006743113884890101	-0.24508859849085973	15.54	-2.6700000000000017
29946	14.98	14.72	14.78	14.98	12.87	ZV.MI	13.34	13.52	13.29	13.52	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56	13.52								1.0			6.51	-0.09999999999999964	-0.09999999999999964	-2.7700000000000014	-0.006720430107526765	-0.006697948684127496	-0.25012806045019964	15.54	-2.7700000000000014
19263	15.0	14.72	14.94	15.0	12.89	ZV.MI	13.08	13.13	12.89	13.13	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56		12.89		12.89					1.0			6.51	-0.019999999999999574	-0.019999999999999574	-2.790000000000001	-0.001335113484646211	-0.0013342230131366622	-0.25112788970293276	15.54	-2.790000000000001
17206	15.26	14.9	15.18	14.9	12.8	ZV.MI	13.22	13.28	12.97	12.97	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56	13.28								1.0			6.51	0.09999999999999964	0.09999999999999964	-2.6900000000000013	0.006666666666666599	0.00668898815079654	-0.2461019023855029	15.54	-2.6900000000000013
16630	15.18	14.9	15.1	15.1	12.97	ZV.MI	13.09	13.15	12.91	13.09	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56		12.91							1.0			6.51	-0.1999999999999993	-0.1999999999999993	-2.8900000000000006	-0.01342281879194629	-0.013333530869465168	-0.25608730765192	15.54	-2.8900000000000006
29201	15.32	15.0	15.14	15.26	13.11	ZV.MI	13.01	13.17	12.89	13.12	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.16000000000000014	-0.16000000000000014	-3.0500000000000007	-0.01059602649006619	-0.010540282035432268	-0.2638871786070768	15.54	-3.0500000000000007
38308	15.4	15.04	15.34	15.38	13.21	ZV.MI	13.19	13.24	12.93	13.22	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.120000000000001	-0.120000000000001	-3.1700000000000017	-0.007863695937090576	-0.007832938221187111	-0.26963058163485	15.54	-3.1700000000000017
16418	15.48	15.3	15.44	15.32	13.16	ZV.MI	13.26	13.3	13.14	13.16	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.48								1.0			12.56	13.3								1.0			6.51	0.0600000000000005	0.0600000000000005	-3.110000000000001	0.0039011703511053764	0.00390879976505272	-0.26677012699373326	15.54	-3.110000000000001
23037	15.44	15.18	15.44	15.36	13.2	ZV.MI	13.2	13.2	12.97	13.13	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.18							1.0			12.56		12.97							1.0			6.51	-0.03999999999999915	-0.03999999999999915	-3.1500000000000004	-0.0026109660574411553	-0.0026075634070807695	-0.2686795797880204	15.48	-3.1500000000000004
23320	15.5	15.26	15.5	15.36	13.2	ZV.MI	13.24	13.24	13.03	13.12	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.0	-0.0	-3.1500000000000004	-0.0	-0.0	-0.2686795797880204	15.5	-3.1500000000000004
53847	15.96	15.4	15.4	15.86	13.63	ZV.MI	13.11	13.58	13.11	13.5	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51	-0.5	-0.5	-3.6500000000000004	-0.03255208333333326	-0.03203348848717574	-0.2917350785336691	15.96	-3.6500000000000004
95559	16.3	15.8	15.92	16.0	13.75	ZV.MI	13.64	13.97	13.54	13.71	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.3								1.0			12.56	13.97		13.97						1.0			6.51	-0.14000000000000057	-0.14000000000000057	-3.790000000000001	-0.008827238335435084	-0.008788506033079338	-0.2979323965964995	16.3	-3.790000000000001
17515	16.06	15.72	15.92	15.86	13.63	ZV.MI	13.6	13.72	13.43	13.55	15.22	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.56		13.43							1.0			6.51	0.14000000000000057	0.14000000000000057	-3.6500000000000004	0.008750000000000036	0.008788506033079348	-0.2917350785336691	16.3	-3.6500000000000004
17666	15.98	15.7	15.88	15.96	13.71	ZV.MI	13.65	13.74	13.5	13.72	14.59	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.56	13.74								1.0			6.51	-0.10000000000000142	-0.10000000000000142	-3.7500000000000018	-0.006305170239596647	-0.006285375814960957	-0.2961728286681701	16.3	-3.7500000000000018
22750	16.02	15.7	15.94	15.82	13.59	ZV.MI	13.65	13.72	13.45	13.55	14.44	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	0.14000000000000057	0.14000000000000057	-3.610000000000001	0.00877192982456143	0.00881062968215492	-0.2899442696298352	16.3	-3.610000000000001
10476	15.94	15.66	15.8	15.74	13.52	ZV.MI	13.53	13.65	13.41	13.48	14.28	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	0.08000000000000007	0.08000000000000007	-3.530000000000001	0.005056890012642201	0.005069719350250622	-0.28633534596848753	16.3	-3.530000000000001
15481	15.88	15.54	15.86	15.54	13.35	ZV.MI	13.48	13.5	13.21	13.21	14.28	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.54							1.0			12.56		13.21		13.21					1.0			6.51	0.20000000000000107	0.20000000000000107	-3.33	0.01270648030495558	0.01278789804975584	-0.2771504726862286	16.3	-3.33
10958	15.76	15.52	15.54	15.74	13.52	ZV.MI	13.19	13.38	13.18	13.36	14.28	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	-0.20000000000000107	-0.20000000000000107	-3.530000000000001	-0.012870012870012992	-0.012787898049755907	-0.28633534596848753	16.3	-3.530000000000001
15774	15.96	15.74	15.8	15.84	13.61	ZV.MI	13.3	13.43	13.25	13.33	14.28	12.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	-0.09999999999999964	-0.09999999999999964	-3.630000000000001	-0.006353240152477735	-0.006333143397022599	-0.29084080464292894	16.3	-3.630000000000001
50337	16.32	15.76	15.96	16.2	13.92	ZV.MI	13.43	13.73	13.26	13.63	14.28	12.09	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	-0.35999999999999943	-0.35999999999999943	-3.99	-0.022727272727272707	-0.022472855852058576	-0.30659989787308606	16.32	-3.99
24753	16.4	16.06	16.4	16.32	14.02	ZV.MI	13.76	13.76	13.48	13.69	14.15	12.09	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	-0.120000000000001	-0.120000000000001	-4.110000000000001	-0.007407407407407529	-0.00738010729762268	-0.31169842803578396	16.4	-4.110000000000001
24765	16.54	16.22	16.32	16.42	14.11	ZV.MI	13.67	13.85	13.58	13.75	13.97	12.09	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	-0.10000000000000142	-0.10000000000000142	-4.210000000000003	-0.006127450980392135	-0.006108754488321191	-0.3158902768297196	16.54	-4.210000000000003
27295	16.92	16.34	16.42	16.88	14.5	ZV.MI	13.76	14.18	13.69	14.15	14.18	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	-0.4599999999999973	-0.4599999999999973	-4.67	-0.028014616321558883	-0.027629385143528706	-0.3345330773426536	14.9	-4.67
51056	17.1	16.7	16.92	16.88	14.5	ZV.MI	14.27	14.43	14.09	14.24	14.43	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	0.0	0.0	-4.67	0.0	0.0	-0.3345330773426536	14.9	-4.67
28716	17.18	16.9	16.9	17.0	14.61	ZV.MI	14.34	14.58	14.34	14.43	14.58	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	0.120000000000001	0.120000000000001	-4.549999999999999	0.007109004739336511	0.007083854888405042	-0.3298022698356109	15.0	-4.549999999999999
37594	17.4	17.02	17.16	17.28	14.85	ZV.MI	14.55	14.75	14.43	14.65	14.75	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	0.28000000000000114	0.28000000000000114	-4.269999999999998	0.016470588235294237	0.0163364193196936	-0.3187637189858443	15.04	-4.269999999999998
64018	17.66	17.34	17.64	17.5	15.04	ZV.MI	14.87	14.88	14.61	14.75	14.88	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	0.21999999999999886	0.21999999999999886	-4.049999999999999	0.0127314814814814	0.012651117553558727	-0.3100905718895993	15.18	-4.049999999999999
56441	17.76	17.44	17.76	17.54	15.07	ZV.MI	14.98	14.98	14.71	14.8	14.98	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	0.03999999999999915	0.03999999999999915	-4.01	0.0022857142857142243	0.00228310601456855	-0.30851363605391846	15.18	-4.01
41664	17.8	17.48	17.74	17.48	15.02	ZV.MI	15.0	15.05	14.78	14.78	15.05	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	17.8								1.0			12.56	15.05		15.05						1.0			6.51	-0.05999999999999872	-0.05999999999999872	-4.0699999999999985	-0.0034207525655644	-0.0034266167166475555	-0.3108790398074399	15.26	-4.0699999999999985
21448	17.7	17.4	17.5	17.48	15.02	ZV.MI	14.66	14.83	14.58	14.65	15.05	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56									1.0			6.51	0.0	0.0	-4.0699999999999985	0.0	0.0	-0.3108790398074399	15.4	-4.0699999999999985
31212	17.56	17.1	17.56	17.1	14.69	ZV.MI	14.75	14.75	14.36	14.36	15.05	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56		14.36							1.0			6.51	-0.379999999999999	-0.379999999999999	-4.4499999999999975	-0.021739130434782594	-0.02197890671877523	-0.3258599302464086	15.52	-4.4499999999999975
52623	17.26	16.54	17.2	16.74	14.38	ZV.MI	14.8	14.86	14.24	14.41	15.05	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.56	14.86								1.0			6.51	-0.360000000000003	-0.360000000000003	-4.8100000000000005	-0.021052631578947545	-0.021277398447285076	-0.340052352767537	15.52	-4.8100000000000005
20160	16.98	16.56	16.56	16.98	14.59	ZV.MI	14.21	14.57	14.21	14.57	15.05	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		16.56							1.0			12.56		14.21							1.0			6.51	0.240000000000002	0.240000000000002	-4.5699999999999985	0.01433691756272415	0.014235115821872129	-0.3305907377534514	15.52	-4.5699999999999985
11626	17.08	16.96	16.98	17.08	14.68	ZV.MI	14.43	14.51	14.41	14.51	15.05	12.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	17.08								1.0			12.56	14.51								1.0			6.51	0.09999999999999787	0.09999999999999787	-4.470000000000001	0.005889281507655886	0.005872007477222368	-0.3266483981642492	15.52	-4.470000000000001
