date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-08-11 07:00:00	27182	13.24	12.94	13.2	12.94	11.12	ZV.MI	13.54	13.58	13.28	13.28	15.41	11.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.94							-1.0			10.78									1.0			6.51
2020-08-12 07:00:00	13343	13.18	13.0	13.1	13.16	11.31	ZV.MI	13.29	13.37	13.19	13.35	15.41	11.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.78		13.19		13.19					1.0			6.51
2020-08-13 07:00:00	19315	13.32	12.96	13.2	13.3	11.43	ZV.MI	13.51	13.63	13.27	13.61	15.41	11.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.32		13.32						-1.0			10.78									1.0			6.51
2020-08-14 07:00:00	7631	13.34	13.0	13.3	13.04	11.2	ZV.MI	13.77	13.81	13.46	13.5	15.41	11.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.0							-1.0			10.78									1.0			6.51
2020-08-17 07:00:00	6622	13.2	13.02	13.2	13.2	11.34	ZV.MI	13.72	13.72	13.53	13.72	15.41	11.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.2								-1.0			10.78									1.0			6.51
2020-08-18 07:00:00	5644	13.16	13.02	13.02	13.08	11.24	ZV.MI	13.6	13.75	13.6	13.67	15.41	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.78	13.75								1.0			6.51
2020-08-19 07:00:00	19700	13.14	13.02	13.02	13.06	11.22	ZV.MI	13.46	13.58	13.46	13.5	15.41	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.02							-1.0			10.78		13.46							1.0			6.51
2020-08-20 07:00:00	15335	13.18	12.98	13.08	13.18	11.32	ZV.MI	13.72	13.82	13.61	13.82	15.41	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.18								-1.0			10.78									1.0			6.51
2020-08-21 07:00:00	11349	13.16	12.96	13.06	13.16	11.31	ZV.MI	13.75	13.85	13.64	13.85	15.41	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.78	13.85		13.85						1.0			6.51
2020-08-24 07:00:00	22064	13.18	12.76	13.06	12.92	11.1	ZV.MI	13.46	13.59	13.15	13.32	15.41	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.76							-1.0			10.78		13.15		13.15		13.15			1.0			6.51
2020-08-25 07:00:00	52831	13.08	12.76	12.76	13.02	11.19	ZV.MI	13.21	13.54	13.21	13.48	15.41	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.78	13.54								1.0			6.51
2020-08-26 07:00:00	4264	13.1	12.88	12.92	12.94	11.12	ZV.MI	13.3	13.49	13.26	13.32	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.1								-1.0			10.78		13.26							1.0			6.51
2020-08-27 07:00:00	6594	13.06	12.8	12.88	12.96	11.14	ZV.MI	13.46	13.64	13.37	13.54	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.78	13.64								1.0			6.51
2020-08-28 07:00:00	13912	13.0	12.84	13.0	12.86	11.05	ZV.MI	13.59	13.59	13.42	13.44	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.78									1.0			6.51
2020-08-31 07:00:00	27122	12.76	12.56	12.72	12.76	10.96	ZV.MI	13.43	13.47	13.26	13.47	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.56		12.56		12.56			1.0			12.56		13.26							1.0			6.51
2020-09-01 07:00:00	14158	13.0	12.7	12.7	13.0	11.17	ZV.MI	13.44	13.76	13.44	13.76	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	13.76								1.0			6.51
2020-09-02 07:00:00	9993	13.0	12.8	12.8	13.0	11.17	ZV.MI	13.36	13.57	13.36	13.57	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.0								1.0			12.56		13.36							1.0			6.51
2020-09-03 07:00:00	19914	13.12	12.8	12.92	12.8	11.0	ZV.MI	13.7	13.91	13.57	13.57	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-09-04 07:00:00	24193	13.0	12.76	12.86	12.8	11.0	ZV.MI	13.75	13.9	13.64	13.69	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.76							1.0			12.56	13.9								1.0			6.51
2020-09-07 07:00:00	5034	13.0	12.88	12.96	12.96	11.14	ZV.MI	13.61	13.66	13.53	13.61	15.1	12.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56		13.53							1.0			6.51
2020-09-08 07:00:00	15364	13.06	12.78	12.9	13.06	11.22	ZV.MI	13.8	13.97	13.67	13.97	15.1	12.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	13.97								1.0			6.51
2020-09-09 07:00:00	40784	13.36	12.9	12.96	13.2	11.34	ZV.MI	13.59	14.01	13.53	13.84	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56		13.53							1.0			6.51
2020-09-10 07:00:00	4373	13.36	13.14	13.2	13.2	11.34	ZV.MI	13.81	13.98	13.75	13.81	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-09-11 07:00:00	24068	13.4	13.08	13.14	13.4	11.51	ZV.MI	13.75	14.02	13.68	14.02	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.4								1.0			12.56	14.02								1.0			6.51
2020-09-14 07:00:00	12726	13.44	13.08	13.44	13.08	11.24	ZV.MI	14.08	14.08	13.7	13.7	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.08							1.0			12.56		13.7							1.0			6.51
2020-09-15 07:00:00	20376	13.6	13.1	13.1	13.6	11.69	ZV.MI	13.61	14.13	13.61	14.13	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-09-16 07:00:00	35702	13.78	13.52	13.6	13.52	11.62	ZV.MI	14.12	14.31	14.04	14.04	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.78		13.78						1.0			12.56									1.0			6.51
2020-09-17 07:00:00	30696	13.72	13.28	13.52	13.6	11.69	ZV.MI	14.2	14.41	13.95	14.28	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.28							1.0			12.56									1.0			6.51
2020-09-18 07:00:00	44021	13.74	13.44	13.68	13.5	11.6	ZV.MI	14.53	14.59	14.27	14.34	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.74								1.0			12.56									1.0			6.51
2020-09-21 07:00:00	26353	13.56	13.08	13.44	13.14	11.29	ZV.MI	14.83	14.96	14.43	14.5	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	14.96								1.0			6.51
2020-09-22 07:00:00	20609	13.4	12.98	13.38	13.28	11.41	ZV.MI	14.68	14.7	14.24	14.57	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-09-23 07:00:00	15333	13.56	12.96	13.44	13.12	11.27	ZV.MI	14.72	14.85	14.2	14.37	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-09-24 07:00:00	15404	13.32	12.86	12.98	13.26	11.39	ZV.MI	14.23	14.61	14.1	14.54	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.86		12.86					1.0			12.56		14.1							1.0			6.51
2020-09-25 07:00:00	29180	13.42	13.12	13.2	13.38	11.5	ZV.MI	14.64	14.88	14.55	14.84	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	14.88								1.0			6.51
2020-09-28 07:00:00	17345	13.5	13.32	13.4	13.48	11.58	ZV.MI	14.5	14.61	14.41	14.59	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56		14.41							1.0			6.51
2020-09-29 07:00:00	15233	13.62	13.4	13.52	13.46	11.57	ZV.MI	14.71	14.82	14.58	14.64	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.62								1.0			12.56	14.82								1.0			6.51
2020-09-30 07:00:00	22061	13.56	13.24	13.56	13.38	11.5	ZV.MI	14.79	14.79	14.44	14.59	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.24							1.0			12.56		14.44							1.0			6.51
2020-10-01 07:00:00	17080	13.64	13.32	13.32	13.5	11.6	ZV.MI	14.49	14.84	14.49	14.68	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-10-02 07:00:00	38995	13.76	13.46	13.64	13.68	11.75	ZV.MI	14.83	14.97	14.64	14.88	15.1	12.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	14.97								1.0			6.51
2020-10-05 07:00:00	14187	13.8	13.56	13.7	13.7	11.77	ZV.MI	14.74	14.85	14.59	14.74	15.1	12.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56		14.59							1.0			6.51
2020-10-06 07:00:00	26693	14.08	13.74	13.74	13.86	11.91	ZV.MI	14.66	15.02	14.66	14.79	15.1	12.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-10-07 07:00:00	19239	14.0	13.86	13.98	13.94	11.98	ZV.MI	14.91	14.94	14.79	14.87	15.1	12.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.0								1.0			12.56	14.94								1.0			6.51
2020-10-08 07:00:00	25865	14.16	13.76	13.96	13.76	11.82	ZV.MI	14.78	14.99	14.57	14.57	15.1	12.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.76							1.0			12.56		14.57							1.0			6.51
2020-10-09 07:00:00	26045	14.2	13.8	14.0	13.86	11.91	ZV.MI	14.81	15.03	14.6	14.67	15.1	12.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-10-12 07:00:00	36297	14.36	13.86	14.0	14.24	12.24	ZV.MI	14.72	15.1	14.57	14.97	15.1	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.36		14.36		14.36				1.0			12.56									1.0			6.51
2020-10-13 07:00:00	20314	14.28	14.02	14.28	14.04	12.06	ZV.MI	15.14	15.14	14.86	14.88	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	15.14		15.14		15.14				1.0			6.51
2020-10-14 07:00:00	40298	14.2	13.62	14.18	14.0	12.03	ZV.MI	14.99	15.02	14.4	14.8	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56		14.4							1.0			6.51
2020-10-15 07:00:00	36877	13.84	13.42	13.82	13.52	11.62	ZV.MI	15.03	15.05	14.59	14.7	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.42							1.0			12.56									1.0			6.51
2020-10-16 07:00:00	45618	14.16	13.5	13.5	13.9	11.94	ZV.MI	14.44	15.14	14.44	14.86	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-10-19 07:00:00	15497	14.06	13.8	13.92	13.88	11.93	ZV.MI	14.9	15.05	14.77	14.85	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.06								1.0			12.56	15.05								1.0			6.51
2020-10-20 07:00:00	26245	13.76	13.46	13.74	13.46	11.57	ZV.MI	14.62	14.64	14.32	14.32	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56		14.32		14.32					1.0			6.51
2020-10-21 07:00:00	16445	13.58	13.4	13.44	13.44	11.55	ZV.MI	14.6	14.75	14.56	14.6	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	14.75								1.0			6.51
2020-10-22 07:00:00	16733	13.56	13.3	13.38	13.44	11.55	ZV.MI	14.54	14.74	14.46	14.61	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.3							1.0			12.56									1.0			6.51
2020-10-23 07:00:00	19265	13.74	13.34	13.44	13.6	11.69	ZV.MI	14.45	14.77	14.34	14.62	15.14	12.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.74								1.0			12.56		14.34							1.0			6.51
2020-10-26 08:00:00	15927	13.58	13.22	13.58	13.26	11.39	ZV.MI	14.86	14.86	14.47	14.51	15.14	12.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-10-27 08:00:00	26226	13.42	13.04	13.26	13.18	11.32	ZV.MI	14.74	14.92	14.49	14.65	15.14	12.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	14.92		14.92						1.0			6.51
2020-10-28 08:00:00	52141	13.14	12.1	13.14	12.28	10.55	ZV.MI	15.22	15.22	14.02	14.23	15.22	12.76	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			12.56									1.0			6.51
2020-10-29 08:00:00	17880	12.58	12.3	12.48	12.4	10.65	ZV.MI	14.48	14.59	14.27	14.39	15.22	12.76	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			12.56									1.0			6.51
2020-10-30 08:00:00	22518	12.5	12.18	12.26	12.4	10.65	ZV.MI	14.17	14.44	14.07	14.33	15.22	12.76	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.18		12.18		12.18			-1.0			12.56									1.0			6.51
2020-11-02 08:00:00	12599	12.66	12.26	12.4	12.46	10.71	ZV.MI	13.97	14.27	13.82	14.04	15.22	12.76	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			12.56									1.0			6.51
2020-11-03 08:00:00	7852	12.6	12.42	12.56	12.56	10.79	ZV.MI	13.72	13.76	13.56	13.72	15.22	13.02	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.56									1.0			6.51
2020-11-04 08:00:00	19883	12.86	12.52	12.52	12.84	11.03	ZV.MI	13.41	13.77	13.41	13.75	15.22	13.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-11-05 08:00:00	65449	13.22	12.74	12.74	12.92	11.1	ZV.MI	13.39	13.89	13.39	13.58	15.22	13.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56		13.39							1.0			6.51
2020-11-06 08:00:00	29391	13.56	12.78	12.9	13.48	11.58	ZV.MI	13.59	14.28	13.46	14.2	15.22	13.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	14.28								1.0			6.51
2020-11-09 08:00:00	59635	14.16	13.14	14.16	13.2	11.34	ZV.MI	14.15	14.15	13.13	13.19	15.22	13.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	14.16		14.16						1.0			12.56									1.0			6.51
2020-11-10 08:00:00	51308	13.32	12.72	13.2	12.94	11.12	ZV.MI	13.13	13.24	12.65	12.87	15.22	12.65	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-11-11 08:00:00	73068	13.3	12.7	12.78	12.92	11.1	ZV.MI	12.62	13.14	12.54	12.76	15.22	12.54	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.7							1.0			12.56		12.54		12.54					1.0			6.51
2020-11-12 08:00:00	56100	13.22	12.76	12.78	13.22	11.36	ZV.MI	12.73	13.17	12.71	13.17	15.22	12.54	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.22								1.0			12.56	13.17								1.0			6.51
2020-11-13 08:00:00	28407	13.16	12.92	13.16	13.04	11.2	ZV.MI	13.05	13.05	12.81	12.93	15.22	12.54	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.92							1.0			12.56									1.0			6.51
2020-11-16 08:00:00	28680	13.34	13.04	13.2	13.22	11.36	ZV.MI	12.84	12.98	12.68	12.86	15.22	12.54	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56		12.68							1.0			6.51
2020-11-17 08:00:00	46975	13.66	13.2	13.34	13.5	11.6	ZV.MI	12.9	13.21	12.77	13.06	15.22	12.54	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56									1.0			6.51
2020-11-18 08:00:00	31629	13.72	13.38	13.44	13.72	11.79	ZV.MI	12.89	13.16	12.83	13.16	15.22	12.54	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.72								1.0			12.56									1.0			6.51
2020-11-19 08:00:00	22367	13.78	13.5	13.74	13.5	11.6	ZV.MI	13.23	13.27	13.0	13.0	15.22	12.54	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.56	13.27		13.27						1.0			6.51
2020-11-20 08:00:00	24191	13.66	13.44	13.46	13.48	11.58	ZV.MI	12.86	13.05	12.84	12.88	15.22	12.54	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		13.44							1.0			12.56		12.84							1.0			6.51
2020-11-23 08:00:00	62829	13.72	13.5	13.72	13.66	11.74	ZV.MI	13.11	13.11	12.9	13.05	15.22	12.54	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	13.72								1.0			12.56	13.11								1.0			6.51
2020-11-24 08:00:00	33102	13.66	13.3	13.58	13.32	11.44	ZV.MI	12.71	12.79	12.45	12.47	15.22	12.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		13.3		13.3					1.0			12.56									1.0			6.51
2020-11-25 08:00:00	15651	13.6	13.38	13.4	13.4	11.51	ZV.MI	12.46	12.64	12.44	12.46	15.22	12.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	13.6								1.0			12.56		12.44							1.0			6.51
2020-11-26 08:00:00	22076	13.56	13.38	13.56	13.4	11.51	ZV.MI	12.66	12.66	12.5	12.51	15.22	12.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		13.38							1.0			12.56	12.66								1.0			6.51
2020-11-27 08:00:00	41311	13.72	13.34	13.36	13.44	11.55	ZV.MI	12.39	12.73	12.37	12.47	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	13.72								1.0			12.56		12.37		12.37					1.0			6.51
2020-11-30 08:00:00	28762	13.56	13.38	13.5	13.38	11.5	ZV.MI	12.69	12.74	12.58	12.58	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		13.38	13.56						1.0			12.56									1.0			6.51
2020-12-01 08:00:00	41062	13.72	13.4	13.52	13.56	11.65	ZV.MI	12.68	12.87	12.57	12.72	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.72								1.0			12.56									1.0			6.51
2020-12-02 08:00:00	24608	13.72	13.4	13.56	13.4	11.51	ZV.MI	12.8	12.95	12.64	12.64	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.56	12.95		12.95						1.0			6.51
2020-12-03 08:00:00	8560	13.58	13.34	13.56	13.42	11.53	ZV.MI	12.78	12.79	12.57	12.64	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.34							1.0			12.56									1.0			6.51
2020-12-04 08:00:00	10492	13.56	13.42	13.56	13.52	11.62	ZV.MI	12.68	12.68	12.55	12.64	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.56								1.0			12.56									1.0			6.51
2020-12-07 08:00:00	24431	13.54	13.3	13.54	13.36	11.48	ZV.MI	12.7	12.7	12.47	12.53	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.56									1.0			6.51
2020-12-08 08:00:00	10930	13.48	13.3	13.46	13.3	11.43	ZV.MI	12.65	12.67	12.5	12.5	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.56									1.0			6.51
2020-12-09 08:00:00	31341	13.42	13.2	13.32	13.2	11.34	ZV.MI	12.57	12.67	12.46	12.46	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.56		12.46							1.0			6.51
2020-12-10 08:00:00	28172	13.36	13.18	13.32	13.18	11.32	ZV.MI	12.6	12.64	12.47	12.47	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.56									1.0			6.51
2020-12-11 08:00:00	15729	13.28	13.04	13.16	13.28	11.41	ZV.MI	12.57	12.69	12.46	12.69	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.04							1.0			12.56	12.69								1.0			6.51
2020-12-14 08:00:00	18020	13.42	13.08	13.22	13.2	11.34	ZV.MI	12.6	12.79	12.46	12.58	15.22	12.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.42								1.0			12.56									1.0			6.51
2020-12-15 08:00:00	25096	13.22	12.98	13.22	13.04	11.2	ZV.MI	12.5	12.5	12.27	12.33	15.22	12.27	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.98		12.98					1.0			12.56		12.27		12.27					1.0			6.51
2020-12-16 08:00:00	11773	13.18	13.04	13.06	13.12	11.27	ZV.MI	12.32	12.43	12.3	12.37	15.22	12.27	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.56									1.0			6.51
2020-12-17 08:00:00	43334	13.64	13.12	13.12	13.22	11.36	ZV.MI	12.36	12.85	12.36	12.45	15.22	12.27	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51
2020-12-18 08:00:00	63031	13.54	13.3	13.4	13.4	11.51	ZV.MI	12.64	12.77	12.55	12.64	15.22	12.27	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.54								1.0			12.56									1.0			6.51
2020-12-21 08:00:00	43021	13.5	13.08	13.4	13.5	11.6	ZV.MI	12.98	13.07	12.67	13.07	15.22	12.27	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.08							1.0			12.56	13.07		13.07						1.0			6.51
2020-12-22 08:00:00	47546	13.8	13.28	13.5	13.8	11.86	ZV.MI	12.81	13.1	12.61	13.1	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51
2020-12-23 08:00:00	52570	14.0	13.48	13.78	13.8	11.86	ZV.MI	12.91	13.12	12.63	12.93	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51
2020-12-28 08:00:00	18618	13.9	13.64	13.9	13.84	11.89	ZV.MI	12.93	12.93	12.69	12.87	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.9								1.0			12.56		12.69							1.0			6.51
2020-12-29 08:00:00	21447	13.9	13.64	13.9	13.8	11.86	ZV.MI	12.95	12.95	12.71	12.85	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.56	12.95								1.0			6.51
2020-12-30 08:00:00	13861	13.78	13.64	13.78	13.68	11.75	ZV.MI	12.85	12.85	12.72	12.76	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.64	13.78						1.0			12.56									1.0			6.51
2021-01-04 08:00:00	15014	13.8	13.66	13.68	13.78	11.84	ZV.MI	12.71	12.82	12.69	12.8	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.56		12.69							1.0			6.51
2021-01-05 08:00:00	29875	13.9	13.7	13.72	13.86	11.91	ZV.MI	12.81	12.98	12.79	12.94	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.9								1.0			12.56	12.98								1.0			6.51
2021-01-06 08:00:00	14282	13.9	13.66	13.9	13.66	11.74	ZV.MI	12.68	12.68	12.46	12.46	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51
2021-01-07 08:00:00	17493	13.82	13.56	13.66	13.56	11.65	ZV.MI	12.45	12.6	12.36	12.36	15.22	12.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56									1.0			6.51
2021-01-08 08:00:00	33584	13.74	13.32	13.74	13.34	11.46	ZV.MI	12.5	12.5	12.12	12.13	15.22	12.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.56		12.12							1.0			6.51
2021-01-11 08:00:00	8864	13.54	13.34	13.38	13.46	11.57	ZV.MI	12.21	12.36	12.17	12.28	15.22	12.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.34							1.0			12.56									1.0			6.51
