date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-06-12 07:00:00	104633	6.72	6.61	6.7	6.66	6.56	DNR.MI	3.6	3.61	3.56	3.58	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.08	0.08	9.73	0.01	0.01	1.48	7.05	9.73	0.0	0.0	3.38					1	0.08	0.08	-4.66	0.01	0.01	-0.24	-4.66	0.0	0.0	3.61					-0.08	-0.08	-12.56	-0.01	-0.01	-0.65	-12.56	-0.0	-0.0	-0.04					-0.08	-0.08	-7.04	-0.01	-0.01	-0.52	-7.04	-0.0	-0.0	-0.04					0.08000000000000007	0.08000000000000007	9.650000000000004	0.011869436201780381	0.011940440371917863	1.4489489489489467	9.650000000000004	0.0004860967903706258	0.0004140822933555999	3.379015271299309				
2025-06-13 07:00:00	258819	6.59	6.32	6.53	6.39	6.29	DNR.MI	3.56	3.59	3.44	3.48	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.27	0.27	10.0	0.04	0.04	1.58	6.95	10.0	0.0	0.0	4.25					1	0.27	0.27	-4.39	0.04	0.04	-0.21	-4.39	0.0	0.0	5.3					-0.27	-0.27	-12.83	-0.04	-0.04	-0.67	-12.83	-0.0	-0.0	-0.94					-0.27	-0.27	-7.31	-0.04	-0.04	-0.54	-7.31	-0.0	-0.0	-0.94					0.27000000000000046	0.27000000000000046	9.920000000000005	0.04054054054054057	0.041385216162854364	1.552425665101719	9.920000000000005	0.0006244346900409013	0.0005507609064259178	4.246577315621508				
2025-06-16 07:00:00	77353	6.41	6.35	6.39	6.36	6.27	DNR.MI	3.44	3.45	3.42	3.42	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.03	0.03	10.03	0.0	0.0	1.6	6.95	10.03	0.0	0.0	4.05					1	0.03	0.03	-4.36	0.0	0.0	-0.21	-4.36	0.0	0.0	4.92					-0.03	-0.03	-12.86	-0.0	-0.0	-0.67	-12.86	-0.0	-0.0	-0.74					-0.03	-0.03	-7.34	-0.0	-0.0	-0.54	-7.34	-0.0	-0.0	-0.74					0.02999999999999936	0.02999999999999936	9.950000000000005	0.004694835680751019	0.004705891037412505	1.5644654088050287	9.950000000000005	0.0005924080181026114	0.0005191200376468696	4.049089535488946				
2025-06-17 07:00:00	149669	6.33	6.23	6.3	6.3	6.2	DNR.MI	3.44	3.45	3.4	3.44	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.06	0.06	10.09	0.01	0.01	1.62	6.87	10.09	0.0	0.0	3.64					1	0.06	0.06	-4.3	0.01	0.01	-0.2	-4.3	0.0	0.0	4.12					-0.06	-0.06	-12.92	-0.01	-0.01	-0.67	-12.92	-0.0	-0.0	-0.31					-0.06	-0.06	-7.4	-0.01	-0.01	-0.55	-7.4	-0.0	-0.0	-0.31					0.0600000000000005	0.0600000000000005	10.010000000000005	0.009433962264151052	0.009478743954543883	1.5888888888888864	10.010000000000005	0.0005268025782891265	0.00045430177669270044	3.6382596292617464				
2025-06-18 07:00:00	253609	6.47	6.15	6.47	6.18	6.09	DNR.MI	3.53	3.53	3.35	3.37	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.12	0.12	10.21	0.02	0.02	1.67	6.87	10.21	0.0	0.0	4.15					1	0.12	0.12	-4.18	0.02	0.02	-0.18	-4.18	0.0	0.0	5.12					-0.12	-0.12	-13.04	-0.02	-0.02	-0.68	-13.04	-0.0	-0.0	-0.84					-0.12	-0.12	-7.52	-0.02	-0.02	-0.56	-7.52	-0.0	-0.0	-0.84					0.1200000000000001	0.1200000000000001	10.130000000000006	0.01904761904761909	0.019231361927887644	1.6391585760517775	10.130000000000006	0.0006086532265234031	0.0005351696763309377	4.149511505200358				
2025-06-19 07:00:00	138501	6.25	6.1	6.24	6.18	6.08	DNR.MI	3.44	3.45	3.37	3.41	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.1								-1.0			16.64		3.37								-1.0			11.77	-0.0	-0.0	10.21	-0.0	-0.0	1.67	6.87	10.21	0.0	0.0	6.41					1	-0.0	-0.0	-4.18	-0.0	-0.0	-0.18	-4.18	0.0	0.0	8.11					0.0	0.0	-13.04	0.0	0.0	-0.68	-13.04	-0.0	-0.0	-1.42					0.0	0.0	-7.52	0.0	0.0	-0.56	-7.52	-0.0	-0.0	-1.42					-0.0	-0.0	10.130000000000006	-0.0	-0.0	1.6391585760517775	10.130000000000006	0.0009278010022993931	0.0008552908235206491	6.412364356750089				
2025-06-20 07:00:00	157037	6.28	6.2	6.24	6.24	6.15	DNR.MI	3.42	3.44	3.4	3.42	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.28									-1.0			16.64	3.44									-1.0			11.77	-0.06	-0.06	10.15	-0.01	-0.01	1.64	6.87	10.15	0.0	0.0	6.47					1	-0.06	-0.06	-4.24	-0.01	-0.01	-0.19	-4.24	0.0	0.0	8.19					0.06	0.06	-12.98	0.01	0.01	-0.67	-12.98	-0.0	-0.0	-1.47					0.06	0.06	-7.46	0.01	0.01	-0.55	-7.46	-0.0	-0.0	-1.47					-0.0600000000000005	-0.0600000000000005	10.070000000000006	-0.009708737864077666	-0.00966191091173689	1.6137820512820489	10.070000000000006	0.0009354371777625979	0.0008630213291480615	6.474020843688585				
2025-06-23 07:00:00	162589	6.24	6.07	6.12	6.09	6.0	DNR.MI	3.39	3.45	3.36	3.37	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.07		6.07						-1.0			16.64		3.36		3.36						-1.0			11.77	0.15	0.15	10.3	0.02	0.02	1.71	6.87	10.3	0.0	0.0	6.04					1	0.15	0.15	-4.09	0.02	0.02	-0.17	-4.09	0.0	0.0	7.36					-0.15	-0.15	-13.13	-0.02	-0.02	-0.68	-13.13	-0.0	-0.0	-1.02					-0.15	-0.15	-7.61	-0.02	-0.02	-0.56	-7.61	-0.0	-0.0	-1.02					0.15000000000000036	0.15000000000000036	10.220000000000006	0.024038461538461564	0.02433210065953067	1.6781609195402272	10.220000000000006	0.0008637712517837962	0.0007921931210075339	6.044730249526943				
2025-06-24 07:00:00	135614	6.36	6.16	6.21	6.34	6.25	DNR.MI	3.38	3.46	3.35	3.45	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.25	-0.25	10.05	-0.04	-0.04	1.6	6.87	10.05	0.0	0.0	5.7					1	-0.25	-0.25	-4.34	-0.04	-0.04	-0.2	-4.34	0.0	0.0	6.88					0.25	0.25	-12.88	0.04	0.04	-0.67	-12.88	-0.0	-0.0	-0.69					0.25	0.25	-7.36	0.04	0.04	-0.54	-7.36	-0.0	-0.0	-0.69					-0.25	-0.25	9.970000000000006	-0.0410509031198687	-0.040230686727328956	1.572555205047316	9.970000000000006	0.0008204338245411703	0.0007483226240445617	5.6970421609396595				
2025-06-25 07:00:00	108227	6.42	6.28	6.28	6.3	6.2	DNR.MI	3.43	3.51	3.43	3.44	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.04	0.04	10.09	0.01	0.01	1.62	6.87	10.09	0.0	0.0	7.89					1	0.04	0.04	-4.3	0.01	0.01	-0.2	-4.3	0.0	0.0	9.88					-0.04	-0.04	-12.92	-0.01	-0.01	-0.67	-12.92	-0.0	-0.0	-2.88					-0.04	-0.04	-7.4	-0.01	-0.01	-0.55	-7.4	-0.0	-0.0	-2.88					0.040000000000000036	0.040000000000000036	10.010000000000005	0.006309148264984188	0.006329135051647512	1.5888888888888864	10.010000000000005	0.0011339143231311579	0.001062012830648662	7.892383509687328				
2025-06-26 07:00:00	245617	6.5	6.32	6.4	6.4	6.3	DNR.MI	3.49	3.55	3.45	3.49	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.1	-0.1	9.99	-0.02	-0.02	1.58	6.87	9.99	0.0	0.0	4.77					1	-0.1	-0.1	-4.4	-0.02	-0.02	-0.21	-4.4	0.0	0.0	5.21					0.1	0.1	-12.82	0.02	0.02	-0.67	-12.82	0.0	-0.0	0.26					0.1	0.1	-7.3	0.02	0.02	-0.54	-7.3	0.0	-0.0	0.26					-0.10000000000000053	-0.10000000000000053	9.910000000000004	-0.01587301587301604	-0.01574835696813933	1.5484374999999968	9.910000000000004	0.0006798885698247967	0.0006085535938686881	4.768500682813048				
2025-06-27 07:00:00	245099	6.59	6.41	6.48	6.59	6.49	DNR.MI	3.5	3.56	3.47	3.56	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.19	-0.19	9.8	-0.03	-0.03	1.5	6.87	9.8	0.0	0.0	4.36					1	-0.19	-0.19	-4.59	-0.03	-0.03	-0.23	-4.59	0.0	0.0	4.64					0.19	0.19	-12.63	0.03	0.03	-0.66	-12.63	0.0	0.0	0.65					0.19	0.19	-7.11	0.03	0.03	-0.53	-7.11	0.0	0.0	0.65					-0.1899999999999995	-0.1899999999999995	9.720000000000004	-0.029687499999999867	-0.02925535814878955	1.4749620637329262	9.720000000000004	0.0006268304438687387	0.0005548436083693264	4.355388066633758				
2025-06-30 07:00:00	156651	6.73	6.59	6.62	6.62	6.52	DNR.MI	3.57	3.63	3.56	3.57	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.73									-1.0			16.64	3.63									-1.0			11.77	-0.03	-0.03	9.77	-0.0	-0.0	1.49	6.87	9.77	0.0	0.0	1.47					1	-0.03	-0.03	-4.62	-0.0	-0.0	-0.24	-4.62	0.0	-0.0	0.1					0.03	0.03	-12.6	0.0	0.0	-0.65	-12.6	0.0	0.0	3.59					0.03	0.03	-7.08	0.0	0.0	-0.52	-7.08	0.0	0.0	3.59					-0.03000000000000025	-0.03000000000000025	9.690000000000005	-0.004552352048558417	-0.004542021434500986	1.4637462235649519	9.690000000000005	0.00020713020827147887	0.00013670921798714097	1.47085192064403				
2025-07-01 07:00:00	116247	6.62	6.51	6.62	6.57	6.47	DNR.MI	3.6	3.6	3.54	3.57	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.51								-1.0			16.64		3.54								-1.0			11.77	0.05	0.05	9.82	0.01	0.01	1.51	6.87	9.82	0.0	0.0	3.68					1	0.05	0.05	-4.57	0.01	0.01	-0.23	-4.57	0.0	0.0	3.23					-0.05	-0.05	-12.65	-0.01	-0.01	-0.66	-12.65	0.0	0.0	1.38					-0.05	-0.05	-7.13	-0.01	-0.01	-0.53	-7.13	0.0	0.0	1.38					0.04999999999999982	0.04999999999999982	9.740000000000006	0.007552870090634434	0.007581537452397691	1.482496194824959	9.740000000000006	0.0005185493944315786	0.0004481347814666581	3.6820936774886377				
2025-07-02 07:00:00	125947	6.7	6.52	6.52	6.61	6.51	DNR.MI	3.52	3.62	3.52	3.57	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.04	-0.04	9.78	-0.01	-0.01	1.5	6.87	9.78	0.0	0.0	3.51					1	-0.04	-0.04	-4.61	-0.01	-0.01	-0.24	-4.61	0.0	0.0	2.98					0.04	0.04	-12.61	0.01	0.01	-0.65	-12.61	0.0	0.0	1.54					0.04	0.04	-7.09	0.01	0.01	-0.53	-7.09	0.0	0.0	1.54					-0.040000000000000036	-0.040000000000000036	9.700000000000006	-0.0060882800608828	-0.006069821367075774	1.4674735249621755	9.700000000000006	0.0004958525621040809	0.00042516125778790936	3.5069126428444903				
2025-07-03 07:00:00	151472	6.8	6.62	6.63	6.78	6.67	DNR.MI	3.57	3.66	3.56	3.65	5.68	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.17	-0.17	9.61	-0.03	-0.03	1.43	6.87	9.61	0.0	0.0	2.73					1	-0.17	-0.17	-4.78	-0.03	-0.03	-0.25	-4.78	0.0	0.0	1.9					0.17	0.17	-12.44	0.03	0.03	-0.65	-12.44	0.0	0.0	2.27					0.17	0.17	-6.92	0.03	0.03	-0.51	-6.92	0.0	0.0	2.27					-0.16999999999999993	-0.16999999999999993	9.530000000000006	-0.02571860816944027	-0.025393448088709313	1.4056047197640087	9.530000000000006	0.0003924999677764208	0.00032054177434459596	2.726527803498037				
2025-07-04 07:00:00	189885	6.92	6.68	6.84	6.75	6.65	DNR.MI	3.71	3.75	3.62	3.66	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.92									-1.0			16.64	3.75		3.75							-1.0			11.77	0.03	0.03	9.64	0.0	0.0	1.45	6.92	9.64	0.0	0.0	2.1					1	0.03	0.03	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	0.61					-0.03	-0.03	-12.47	-0.0	-0.0	-0.65	-12.47	0.0	0.0	2.94					-0.03	-0.03	-6.95	-0.0	-0.0	-0.52	-6.95	0.0	0.0	2.94					0.03000000000000025	0.03000000000000025	9.560000000000006	0.004424778761061954	0.004434597067865753	1.4162962962962933	9.560000000000006	0.0002970214112411329	0.00022617499665789076	2.0955645407543386				
2025-07-07 07:00:00	105740	6.83	6.64	6.75	6.72	6.62	DNR.MI	3.63	3.68	3.57	3.62	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.64								-1.0			16.64										-1.0			11.77	0.03	0.03	9.67	0.0	0.0	1.46	6.92	9.67	0.0	0.0	2.15					1	-0.0	-0.0	-4.75	-0.0	-0.0	-0.25	-4.75	0.0	-0.0	0.4					-0.03	-0.03	-12.5	-0.0	-0.0	-0.65	-12.5	0.0	0.0	2.89					-0.03	-0.03	-6.98	-0.0	-0.0	-0.52	-6.98	0.0	0.0	2.89					0.03000000000000025	0.03000000000000025	9.590000000000007	0.004444444444444473	0.004454350349380309	1.4270833333333304	9.590000000000007	0.00030478257557445786	0.00023384610723531374	2.1475900145599383				
2025-07-08 07:00:00	123243	6.83	6.64	6.8	6.72	6.63	DNR.MI	3.64	3.65	3.55	3.59	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.0	-0.0	9.67	-0.0	-0.0	1.46	6.92	9.67	0.0	0.0	4.37					1	0.0	0.0	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	3.4					0.0	0.0	-12.5	0.0	0.0	-0.65	-12.5	0.0	0.0	2.38					0.0	0.0	-6.98	0.0	0.0	-0.52	-6.98	0.0	0.0	2.38					-0.0	-0.0	9.590000000000007	-0.0	-0.0	1.4270833333333304	9.590000000000007	0.0006130174075842628	0.0005430300588813441	4.373320316760946				
2025-07-09 07:00:00	167469	6.91	6.61	6.75	6.89	6.78	DNR.MI	3.55	3.64	3.48	3.63	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64		3.48		3.48	3.64					-1.0			11.77	-0.17	-0.17	9.5	-0.03	-0.02	1.4	6.92	9.5	0.0	0.0	3.87					1	0.0	0.0	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	6.27					0.17	0.17	-12.33	0.03	0.02	-0.64	-12.33	0.0	0.0	2.85					0.17	0.17	-6.81	0.03	0.02	-0.51	-6.81	0.0	0.0	2.85					-0.16999999999999993	-0.16999999999999993	9.420000000000007	-0.02529761904761907	-0.024982930490509047	1.3671988388969494	9.420000000000007	0.0005483517498672914	0.0004775609487519539	3.867460975569756				
2025-07-10 07:00:00	80256	6.93	6.82	6.91	6.83	6.73	DNR.MI	3.66	3.67	3.62	3.62	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.93		6.93							-1.0			16.64	3.67									-1.0			11.77	0.06	0.06	9.56	0.01	0.01	1.42	6.93	9.56	0.0	0.0	3.63					1	-0.0	-0.0	-4.75	-0.0	-0.0	-0.25	-4.75	0.0	0.0	5.18					-0.06	-0.06	-12.39	-0.01	-0.01	-0.64	-12.39	0.0	0.0	3.11					-0.06	-0.06	-6.87	-0.01	-0.01	-0.51	-6.87	0.0	0.0	3.11					0.05999999999999961	0.05999999999999961	9.480000000000008	0.00870827285921616	0.00874641144286841	1.3879941434846237	9.480000000000008	0.0005113511870077801	0.000440980314620365	3.6280496508256377				
2025-07-11 07:00:00	94220	6.84	6.67	6.82	6.76	6.66	DNR.MI	3.66	3.67	3.58	3.62	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.07	0.07	9.63	0.01	0.01	1.44	6.93	9.63	0.0	0.0	9.11					1	-0.0	-0.0	-4.75	-0.0	-0.0	-0.25	-4.75	0.0	0.0	12.58					-0.07	-0.07	-12.46	-0.01	-0.01	-0.65	-12.46	-0.0	-0.0	-2.14					-0.07	-0.07	-6.94	-0.01	-0.01	-0.51	-6.94	-0.0	-0.0	-2.14					0.07000000000000028	0.07000000000000028	9.550000000000008	0.01024890190336758	0.010301783527826057	1.4127218934911214	9.550000000000008	0.0012026569715469834	0.0011368003252962833	9.113848250796806				
2025-07-14 07:00:00	107297	6.74	6.6	6.65	6.62	6.53	DNR.MI	3.56	3.6	3.53	3.54	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.6								-1.0			16.64		3.53								-1.0			11.77	0.14	0.14	9.77	0.02	0.02	1.49	6.93	9.77	0.0	0.0	18.93					1	-0.0	-0.0	-4.75	-0.0	-0.0	-0.25	-4.75	0.0	0.0	12.58					-0.14	-0.14	-12.6	-0.02	-0.02	-0.65	-12.6	-0.0	-0.0	-11.46					-0.14	-0.14	-7.08	-0.02	-0.02	-0.52	-7.08	-0.0	-0.0	-11.46					0.13999999999999968	0.13999999999999968	9.690000000000008	0.020710059171597628	0.020927520105955874	1.4637462235649519	9.690000000000008	0.0022079977992184845	0.0021492116365160463	18.926514779872143				
2025-07-15 07:00:00	137250	6.86	6.64	6.7	6.78	6.68	DNR.MI	3.61	3.69	3.57	3.65	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.86									-1.0			16.64	3.69									-1.0			11.77	-0.16	-0.16	9.61	-0.02	-0.02	1.43	6.93	9.61	0.0	0.0	14.96					1	0.0	0.0	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	16.55					0.16	0.16	-12.44	0.02	0.02	-0.65	-12.44	-0.0	-0.0	-7.53					0.16	0.16	-6.92	0.02	0.02	-0.51	-6.92	-0.0	-0.0	-7.53					-0.16000000000000014	-0.16000000000000014	9.530000000000008	-0.024169184290030232	-0.02388173200338738	1.4056047197640087	9.530000000000008	0.0017541018859955912	0.0016951139215004574	14.955106483694252				
2025-07-16 07:00:00	109537	6.74	6.59	6.74	6.61	6.52	DNR.MI	3.64	3.64	3.56	3.57	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.59		6.59						-1.0			16.64		3.56								-1.0			11.77	0.17	0.17	9.78	0.03	0.03	1.5	6.93	9.78	0.0	0.0	19.93					1	-0.0	-0.0	-4.75	-0.0	-0.0	-0.25	-4.75	0.0	0.0	13.76					-0.17	-0.17	-12.61	-0.03	-0.03	-0.65	-12.61	-0.0	-0.0	-12.4					-0.17	-0.17	-7.09	-0.03	-0.03	-0.53	-7.09	-0.0	-0.0	-12.4					0.16999999999999993	0.16999999999999993	9.700000000000008	0.02507374631268433	0.025393448088709247	1.4674735249621755	9.700000000000008	0.002290406945487337	0.0022323564737003476	19.92574374973593				
2025-07-17 07:00:00	128296	6.88	6.61	6.61	6.76	6.66	DNR.MI	3.54	3.68	3.54	3.62	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.15	-0.15	9.63	-0.02	-0.02	1.44	6.93	9.63	0.0	0.0	15.88					1	0.0	0.0	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	18.17					0.15	0.15	-12.46	0.02	0.02	-0.65	-12.46	-0.0	-0.0	-8.38					0.15	0.15	-6.94	0.02	0.02	-0.51	-6.94	-0.0	-0.0	-8.38					-0.14999999999999947	-0.14999999999999947	9.550000000000008	-0.0226928895612708	-0.022439236191277804	1.412721893491121	9.550000000000008	0.0018281026571281547	0.0017700977630834558	15.876591906302664				
2025-07-18 07:00:00	74341	6.82	6.74	6.82	6.79	6.69	DNR.MI	3.64	3.64	3.59	3.62	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.03	-0.03	9.6	-0.0	-0.0	1.43	6.93	9.6	0.0	0.0	18.28					1	0.0	0.0	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	14.71					0.03	0.03	-12.43	0.0	0.0	-0.65	-12.43	-0.0	-0.0	-10.6					0.03	0.03	-6.91	0.0	0.0	-0.51	-6.91	-0.0	-0.0	-10.6					-0.03000000000000025	-0.03000000000000025	9.520000000000007	-0.004437869822485174	-0.004428051515732004	1.4020618556700999	9.520000000000007	0.002016691523029847	0.001960834077655793	18.277189160108342				
2025-07-21 07:00:00	112519	6.93	6.76	6.77	6.87	6.77	DNR.MI	3.62	3.71	3.62	3.67	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.08	-0.08	9.52	-0.01	-0.01	1.4	6.93	9.52	0.0	0.0	18.86					1	0.0	0.0	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	12.91					0.08	0.08	-12.35	0.01	0.01	-0.64	-12.35	-0.0	-0.0	-11.14					0.08	0.08	-6.83	0.01	0.01	-0.51	-6.83	-0.0	-0.0	-11.14					-0.08000000000000007	-0.08000000000000007	9.440000000000007	-0.01178203240058906	-0.01171316466365317	1.3740902474526901	9.440000000000007	0.0020603718590533615	0.0020050059590845937	18.863334590349147				
2025-07-22 07:00:00	126382	6.93	6.79	6.87	6.9	6.8	DNR.MI	3.68	3.71	3.63	3.69	5.68	3.3	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.03	-0.03	9.49	-0.0	-0.0	1.39	6.93	9.49	0.0	0.0	16.4					1	0.0	0.0	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	16.16					0.03	0.03	-12.32	0.0	0.0	-0.64	-12.32	-0.0	-0.0	-8.68					0.03	0.03	-6.8	0.0	0.0	-0.5	-6.8	-0.0	-0.0	-8.68					-0.03000000000000025	-0.03000000000000025	9.410000000000007	-0.004366812227074357	-0.004357305368955847	1.363768115942026	9.410000000000007	0.0017885150746880492	0.0017332136596173164	16.40184412654098				
2025-07-23 07:00:00	205820	7.11	6.95	6.95	6.97	6.86	DNR.MI	3.67	3.75	3.67	3.68	5.68	3.3	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.11		7.11		7.11					-1.0			16.64	3.75		3.75							-1.0			11.77	-0.07	-0.07	9.42	-0.01	-0.01	1.37	7.11	9.42	0.0	0.0	13.0					1	0.0	0.0	-4.75	0.0	0.0	-0.25	-4.75	0.0	0.0	20.8					0.07	0.07	-12.25	0.01	0.01	-0.64	-12.25	-0.0	-0.0	-5.25					0.07	0.07	-6.73	0.01	0.01	-0.5	-6.73	-0.0	-0.0	-5.25					-0.0699999999999994	-0.0699999999999994	9.340000000000007	-0.010144927536231751	-0.010093813169218686	1.3400286944045883	9.340000000000007	0.0014031954780776724	0.0013485796760606128	12.99621819627447				
2025-07-24 07:00:00	117198	7.01	6.82	7.01	6.86	6.75	DNR.MI	3.71	3.71	3.61	3.63	5.68	3.3	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.82								-1.0			16.64		3.61								-1.0			11.77	0.11	0.11	9.53	0.02	0.02	1.41	7.11	9.53	0.0	0.0	16.6					1	-0.11	-0.11	-4.86	-0.02	-0.02	-0.26	-4.86	0.0	0.0	15.25					-0.11	-0.11	-12.36	-0.02	-0.02	-0.64	-12.36	-0.0	-0.0	-8.81					-0.11	-0.11	-6.84	-0.02	-0.02	-0.51	-6.84	-0.0	-0.0	-8.81					0.10999999999999943	0.10999999999999943	9.450000000000006	0.015781922525107572	0.015907783034638627	1.3775510204081605	9.450000000000006	0.0017811047971804054	0.0017266647489559972	16.59513433780502				
