volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3269032	3.13	3.06	3.11	3.12	2.66	HER.MI	2.75	2.77	2.71	2.76	3.58	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44		2.71								-1.0			3.6	-0.010000000000000231	-0.010000000000000231	0.05999999999999961	-0.003215434083601254	-0.0032102756302481894	-0.053618596364437665	3.13	0.05999999999999961
4477017	3.16	3.11	3.14	3.15	2.69	HER.MI	2.76	2.77	2.73	2.77	3.58	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16		3.16						-1.0			3.44										-1.0			3.6	-0.029999999999999805	-0.029999999999999805	0.029999999999999805	-0.009615384615384581	-0.009569451016150672	-0.06263175258953813	3.16	0.029999999999999805
5121381	3.17	3.09	3.16	3.1	2.64	HER.MI	2.8	2.81	2.73	2.74	3.58	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.04999999999999982	0.04999999999999982	0.07999999999999963	0.015873015873015817	0.016000341346441075	-0.047512909889369515	3.17	0.07999999999999963
3984573	3.12	3.08	3.1	3.09	2.63	HER.MI	2.78	2.79	2.76	2.76	3.58	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.010000000000000231	0.010000000000000231	0.08999999999999986	0.003225806451612967	0.003231020581446532	-0.04443042739710201	3.17	0.08999999999999986
3607340	3.11	3.06	3.09	3.08	2.62	HER.MI	2.8	2.82	2.77	2.78	3.53	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44	2.82		2.82							-1.0			3.6	0.009999999999999787	0.009999999999999787	0.09999999999999964	0.003236245954692518	0.0032414939241709557	-0.041327928784755	3.17	0.09999999999999964
3331548	3.08	3.03	3.08	3.06	2.6	HER.MI	2.76	2.76	2.72	2.74	3.53	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.020000000000000018	0.020000000000000018	0.11999999999999966	0.006493506493506551	0.006514681021193754	-0.03506209825393636	3.17	0.11999999999999966
2749236	3.05	3.01	3.04	3.02	2.57	HER.MI	2.74	2.75	2.72	2.72	3.52	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.040000000000000036	0.040000000000000036	0.1599999999999997	0.013071895424836666	0.013158084577511199	-0.022281463793723533	3.17	0.1599999999999997
2989207	3.03	2.97	3.02	3.01	2.56	HER.MI	2.73	2.74	2.68	2.72	3.47	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.010000000000000231	0.010000000000000231	0.16999999999999993	0.0033112582781458233	0.003316752625994038	-0.019033229454167633	3.17	0.16999999999999993
3071306	3.02	2.98	3.0	3.01	2.56	HER.MI	2.69	2.71	2.67	2.7	3.47	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.0	-0.0	0.16999999999999993	-0.0	-0.0	-0.019033229454167633	3.17	0.16999999999999993
3736815	3.03	2.97	3.01	2.98	2.54	HER.MI	2.71	2.72	2.67	2.68	3.42	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.029999999999999805	0.029999999999999805	0.19999999999999973	0.009966777408637828	0.010016778243471232	-0.009157725052699628	3.17	0.19999999999999973
3989605	2.98	2.93	2.96	2.95	2.52	HER.MI	2.69	2.7	2.66	2.68	3.36	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.93							-1.0			3.44		2.66								-1.0			3.6	0.029999999999999805	0.029999999999999805	0.22999999999999954	0.010067114093959662	0.010118130165584554	0.0009186370654084008	3.17	0.22999999999999954
3451355	3.03	2.98	2.98	3.02	2.57	HER.MI	2.65	2.7	2.65	2.69	3.33	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.03								-1.0			3.44										-1.0			3.6	-0.06999999999999984	-0.06999999999999984	0.1599999999999997	-0.023728813559321882	-0.023451661035049663	-0.02228146379372331	3.17	0.1599999999999997
2788068	3.03	2.97	3.02	2.97	2.53	HER.MI	2.71	2.72	2.67	2.67	3.28	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44	2.72									-1.0			3.6	0.04999999999999982	0.04999999999999982	0.20999999999999952	0.01655629139072845	0.016694878572169992	-0.005821555776782672	3.17	0.20999999999999952
4404588	3.01	2.89	2.98	2.91	2.48	HER.MI	2.68	2.71	2.6	2.62	3.28	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44		2.6								-1.0			3.6	0.06000000000000005	0.06000000000000005	0.2699999999999996	0.02020202020202022	0.020408871631207123	0.01467696884637637	3.17	0.2699999999999996
3002271	2.97	2.9	2.9	2.96	2.52	HER.MI	2.61	2.67	2.6	2.66	3.28	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.04999999999999982	-0.04999999999999982	0.21999999999999975	-0.01718213058419238	-0.0170361871525678	-0.0024628448165689987	3.17	0.21999999999999975
2869013	2.96	2.92	2.94	2.93	2.49	HER.MI	2.66	2.67	2.64	2.64	3.28	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.92		2.92					-1.0			3.44	2.67									-1.0			3.6	0.029999999999999805	0.029999999999999805	0.24999999999999956	0.010135135135135087	0.010186845306993018	0.0077508461921349525	3.17	0.24999999999999956
3342956	3.01	2.93	2.93	3.01	2.56	HER.MI	2.57	2.64	2.56	2.63	3.28	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44		2.56		2.56		2.56		2.56		-1.0	2.56		3.6	-0.07999999999999963	-0.07999999999999963	0.16999999999999993	-0.027303754266211566	-0.026937655731808386	-0.019033229454167633	3.17	0.16999999999999993
5288821	3.08	3.01	3.01	3.05	2.6	HER.MI	2.62	2.68	2.62	2.66	3.28	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.040000000000000036	-0.040000000000000036	0.1299999999999999	-0.013289036544850585	-0.013201511858535981	-0.03189836742853924	3.17	0.1299999999999999
3150547	3.08	3.04	3.04	3.08	2.62	HER.MI	2.63	2.67	2.63	2.67	3.28	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.03000000000000025	-0.03000000000000025	0.09999999999999964	-0.009836065573770592	-0.009788006366162944	-0.041327928784754886	3.17	0.09999999999999964
3785135	3.12	3.07	3.08	3.11	2.65	HER.MI	2.65	2.68	2.64	2.67	3.28	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.029999999999999805	-0.029999999999999805	0.06999999999999984	-0.009740259740259605	-0.009693129205659533	-0.050575569343101145	3.17	0.06999999999999984
3428656	3.13	3.1	3.12	3.11	2.65	HER.MI	2.68	2.69	2.66	2.68	3.28	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	-0.050575569343101145	3.17	0.06999999999999984
3931183	3.17	3.12	3.14	3.16	2.69	HER.MI	2.7	2.72	2.68	2.71	3.28	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.050000000000000266	-0.050000000000000266	0.019999999999999574	-0.016077170418006492	-0.01594930140767804	-0.06559810780286224	3.17	0.019999999999999574
2866559	3.19	3.15	3.17	3.18	2.71	HER.MI	2.71	2.72	2.69	2.72	3.2	2.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.19								-1.0			3.44	2.72		2.72							-1.0			3.6	-0.020000000000000018	-0.020000000000000018	-4.440892098500626e-16	-0.006329113924050667	-0.006309169193264756	-0.07147484926322167	3.19	-4.440892098500626e-16
3155056	3.19	3.15	3.18	3.16	2.69	HER.MI	2.72	2.72	2.69	2.7	3.2	2.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.020000000000000018	0.020000000000000018	0.019999999999999574	0.0062893081761006275	0.006309169193264721	-0.06559810780286235	3.19	0.019999999999999574
3607135	3.17	3.11	3.17	3.12	2.66	HER.MI	2.7	2.7	2.65	2.66	3.2	2.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44		2.65								-1.0			3.6	0.040000000000000036	0.040000000000000036	0.05999999999999961	0.012658227848101222	0.012739025777429714	-0.05361859636443744	3.19	0.05999999999999961
6552894	3.16	3.08	3.09	3.13	2.67	HER.MI	2.65	2.71	2.64	2.68	3.2	2.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44	2.71									-1.0			3.6	-0.009999999999999787	-0.009999999999999787	0.04999999999999982	-0.0032051282051281937	-0.0032000027306708497	-0.056642179123656544	3.19	0.04999999999999982
3106889	3.15	3.09	3.13	3.1	2.64	HER.MI	2.67	2.69	2.64	2.65	3.2	2.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.09							-1.0			3.44		2.64		2.64						-1.0			3.6	0.029999999999999805	0.029999999999999805	0.07999999999999963	0.009584664536741117	0.009630893060961189	-0.047512909889369404	3.19	0.07999999999999963
3455914	3.18	3.08	3.09	3.17	2.7	HER.MI	2.66	2.74	2.65	2.73	3.2	2.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.06999999999999984	-0.06999999999999984	0.009999999999999787	-0.022580645161290214	-0.022329476398088577	-0.06854574784133904	3.19	0.009999999999999787
3630271	3.18	3.14	3.18	3.17	2.7	HER.MI	2.72	2.73	2.69	2.72	3.13	2.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.0	-0.0	0.009999999999999787	-0.0	-0.0	-0.06854574784133904	3.19	0.009999999999999787
6761089	3.29	3.18	3.19	3.28	2.79	HER.MI	2.73	2.82	2.72	2.81	3.08	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.10999999999999988	-0.10999999999999988	-0.10000000000000009	-0.034700315457413256	-0.03411183450686312	-0.09978354288324542	3.29	-0.10000000000000009
5317125	3.35	3.28	3.3	3.33	2.83	HER.MI	2.8	2.84	2.79	2.83	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.050000000000000266	-0.050000000000000266	-0.15000000000000036	-0.015243902439024515	-0.015128881596300218	-0.11330030650361722	3.35	-0.15000000000000036
2652282	3.35	3.31	3.35	3.33	2.84	HER.MI	2.84	2.84	2.81	2.83	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.35		3.35						-1.0			3.44	2.84		2.84							-1.0			3.6	-0.0	-0.0	-0.15000000000000036	-0.0	-0.0	-0.11330030650361722	3.35	-0.15000000000000036
4062068	3.34	3.28	3.33	3.28	2.79	HER.MI	2.8	2.81	2.76	2.76	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.050000000000000266	0.050000000000000266	-0.10000000000000009	0.01501501501501512	0.015128881596300202	-0.09978354288324542	3.35	-0.10000000000000009
2368922	3.31	3.27	3.28	3.27	2.78	HER.MI	2.76	2.79	2.75	2.75	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.009999999999999787	0.009999999999999787	-0.0900000000000003	0.0030487804878047697	0.0030534374868902317	-0.09703058735689463	3.35	-0.0900000000000003
2845081	3.28	3.24	3.27	3.25	2.77	HER.MI	2.75	2.75	2.72	2.73	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.24							-1.0			3.44		2.72								-1.0			3.6	0.020000000000000018	0.020000000000000018	-0.07000000000000028	0.006116207951070374	0.006134988567515944	-0.09147385250986007	3.35	-0.07000000000000028
3783166	3.3	3.24	3.29	3.29	2.8	HER.MI	2.76	2.77	2.71	2.76	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.040000000000000036	-0.040000000000000036	-0.11000000000000032	-0.012307692307692353	-0.012232568435634451	-0.10251976311764299	3.35	-0.11000000000000032
2691466	3.31	3.29	3.29	3.31	2.82	HER.MI	2.76	2.77	2.75	2.77	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.020000000000000018	-0.020000000000000018	-0.13000000000000034	-0.006079027355623046	-0.0060606246116909545	-0.10794260442811032	3.35	-0.13000000000000034
3468641	3.33	3.3	3.31	3.3	2.81	HER.MI	2.79	2.81	2.78	2.79	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.33								-1.0			3.44	2.81									-1.0			3.6	0.010000000000000231	0.010000000000000231	-0.1200000000000001	0.0030211480362538623	0.0030257209165370676	-0.1052394001991045	3.35	-0.1200000000000001
2708869	3.31	3.26	3.3	3.27	2.78	HER.MI	2.8	2.81	2.76	2.77	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.26							-1.0			3.44		2.76								-1.0			3.6	0.029999999999999805	0.029999999999999805	-0.0900000000000003	0.009090909090909038	0.009132483563272474	-0.09703058735689452	3.35	-0.0900000000000003
2770108	3.34	3.26	3.27	3.31	2.82	HER.MI	2.77	2.83	2.76	2.8	3.07	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44	2.83									-1.0			3.6	-0.040000000000000036	-0.040000000000000036	-0.13000000000000034	-0.012232415902140747	-0.012158204479809583	-0.10794260442811032	3.35	-0.13000000000000034
3630659	3.34	3.29	3.32	3.32	2.83	HER.MI	2.8	2.81	2.77	2.8	3.01	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.34								-1.0			3.44										-1.0			3.6	-0.009999999999999787	-0.009999999999999787	-0.14000000000000012	-0.0030211480362536403	-0.0030165935394255057	-0.11062952429429063	3.35	-0.14000000000000012
2594778	3.33	3.28	3.33	3.3	2.81	HER.MI	2.81	2.81	2.77	2.78	3.0	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.020000000000000018	0.020000000000000018	-0.1200000000000001	0.0060240963855421326	0.006042314455962586	-0.1052394001991045	3.35	-0.1200000000000001
1601386	3.31	3.27	3.29	3.28	2.8	HER.MI	2.78	2.8	2.77	2.78	3.0	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.27							-1.0			3.44										-1.0			3.6	0.020000000000000018	0.020000000000000018	-0.10000000000000009	0.0060606060606061	0.006079046076382226	-0.09978354288324542	3.35	-0.10000000000000009
2580053	3.31	3.27	3.27	3.3	2.81	HER.MI	2.74	2.77	2.74	2.77	3.0	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44		2.74		2.74						-1.0			3.6	-0.020000000000000018	-0.020000000000000018	-0.1200000000000001	-0.0060975609756097615	-0.0060790460763821925	-0.1052394001991045	3.35	-0.1200000000000001
2008520	3.34	3.3	3.3	3.33	2.83	HER.MI	2.77	2.81	2.77	2.79	3.0	2.56	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.34								-1.0			3.44										-1.0			3.6	-0.03000000000000025	-0.03000000000000025	-0.15000000000000036	-0.00909090909090926	-0.009049835519918076	-0.11330030650361722	3.35	-0.15000000000000036
3711127	3.34	3.31	3.32	3.32	2.83	HER.MI	2.86	2.88	2.85	2.86	3.0	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44	2.88									-1.0			3.6	0.010000000000000231	0.010000000000000231	-0.14000000000000012	0.0030030030030030463	0.0030075210639553284	-0.11062952429429074	3.35	-0.14000000000000012
2752595	3.34	3.27	3.33	3.31	2.82	HER.MI	2.85	2.86	2.81	2.84	3.0	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.27							-1.0			3.44		2.81								-1.0			3.6	0.009999999999999787	0.009999999999999787	-0.13000000000000034	0.0030120481927710108	0.0030165935394255677	-0.10794260442811043	3.35	-0.13000000000000034
3410482	3.38	3.31	3.33	3.37	2.87	HER.MI	2.83	2.87	2.82	2.87	3.0	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.06000000000000005	-0.06000000000000005	-0.1900000000000004	-0.01812688821752273	-0.017964554975298894	-0.12382493194571087	3.38	-0.1900000000000004
2911681	3.41	3.35	3.37	3.36	2.86	HER.MI	2.87	2.9	2.85	2.86	3.0	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.41								-1.0			3.44	2.9									-1.0			3.6	0.010000000000000231	0.010000000000000231	-0.18000000000000016	0.0029673590504452063	0.002971770389157593	-0.12121726805269206	3.41	-0.18000000000000016
2243376	3.4	3.35	3.37	3.36	2.86	HER.MI	2.85	2.88	2.84	2.84	3.0	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.0	-0.0	-0.18000000000000016	-0.0	-0.0	-0.12121726805269206	3.41	-0.18000000000000016
2265423	3.38	3.34	3.36	3.35	2.85	HER.MI	2.84	2.86	2.83	2.84	2.94	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.34							-1.0			3.44		2.83								-1.0			3.6	0.009999999999999787	0.009999999999999787	-0.17000000000000037	0.0029761904761904656	0.0029806281381377893	-0.11859403601702845	3.41	-0.17000000000000037
2355357	3.37	3.33	3.34	3.36	2.86	HER.MI	2.83	2.86	2.82	2.84	2.94	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	-0.009999999999999787	-0.009999999999999787	-0.18000000000000016	-0.0029850746268655914	-0.00298062813813772	-0.12121726805269206	3.41	-0.18000000000000016
2922218	3.41	3.34	3.36	3.36	2.86	HER.MI	2.87	2.91	2.86	2.87	2.94	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.41								-1.0			3.44										-1.0			3.6	-0.0	-0.0	-0.18000000000000016	-0.0	-0.0	-0.12121726805269206	3.41	-0.18000000000000016
2297617	3.38	3.33	3.38	3.35	2.85	HER.MI	2.9	2.9	2.86	2.87	2.94	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.33							-1.0			3.44										-1.0			3.6	0.009999999999999787	0.009999999999999787	-0.17000000000000037	0.0029761904761904656	0.0029806281381377893	-0.11859403601702845	3.41	-0.17000000000000037
2374643	3.41	3.36	3.36	3.4	2.9	HER.MI	2.85	2.9	2.85	2.89	2.94	2.56	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.41								-1.0			3.44										-1.0			3.6	-0.04999999999999982	-0.04999999999999982	-0.2200000000000002	-0.014925373134328401	-0.014815085785140682	-0.1315558884285427	3.41	-0.2200000000000002
2170008	3.41	3.37	3.41	3.37	2.87	HER.MI	2.95	2.95	2.91	2.91	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44	2.95		2.95							-1.0			3.6	0.029999999999999805	0.029999999999999805	-0.1900000000000004	0.008823529411764675	0.008862687257845317	-0.12382493194571087	3.26	-0.1900000000000004
2190511	3.39	3.35	3.38	3.36	2.86	HER.MI	2.86	2.87	2.83	2.85	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.35							-1.0			3.44		2.83								-1.0			3.6	-0.010000000000000231	-0.010000000000000231	-0.20000000000000062	-0.0029673590504452063	-0.002971770389157593	-0.1264248579636762	3.26	-0.20000000000000062
10074147	3.39	3.34	3.36	3.37	2.87	HER.MI	2.84	2.87	2.83	2.85	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.010000000000000231	0.010000000000000231	-0.1900000000000004	0.0029761904761904656	0.00297177038915748	-0.12382493194571087	3.26	-0.1900000000000004
2475366	3.42	3.36	3.37	3.41	2.9	HER.MI	2.84	2.88	2.83	2.87	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.44										-1.0			3.6	0.040000000000000036	0.040000000000000036	-0.15000000000000036	0.011869436201780381	0.01179954693115503	-0.1134252278738499	3.26	-0.15000000000000036
2454113	3.46	3.41	3.41	3.46	2.94	HER.MI	2.85	2.89	2.85	2.89	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.46								1.0			3.44										-1.0			3.6	0.04999999999999982	0.04999999999999982	-0.10000000000000053	0.014662756598240456	0.014556297774207454	-0.10042559778402371	3.27	-0.10000000000000053
4053691	3.44	3.36	3.43	3.38	2.87	HER.MI	2.92	2.93	2.86	2.87	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.44	2.93									-1.0			3.6	-0.08000000000000007	-0.08000000000000007	-0.1800000000000006	-0.023121387283236983	-0.023392879574705462	-0.12122500592774565	3.27	-0.1800000000000006
2037735	3.4	3.35	3.37	3.38	2.88	HER.MI	2.86	2.88	2.84	2.86	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.44										-1.0			3.6	0.0	0.0	-0.1800000000000006	0.0	0.0	-0.12122500592774565	3.27	-0.1800000000000006
2616652	3.39	3.3	3.36	3.37	2.87	HER.MI	2.84	2.87	2.79	2.85	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.3		3.3					1.0			3.44		2.79		2.79						-1.0			3.6	-0.009999999999999787	-0.009999999999999787	-0.1900000000000004	-0.002958579881656709	-0.0029629651306569606	-0.12382493194571087	3.27	-0.1900000000000004
1802312	3.41	3.37	3.39	3.41	2.9	HER.MI	2.84	2.85	2.82	2.85	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.44										-1.0			3.6	0.040000000000000036	0.040000000000000036	-0.15000000000000036	0.011869436201780381	0.01179954693115503	-0.1134252278738499	3.27	-0.15000000000000036
3769396	3.5	3.41	3.41	3.49	2.97	HER.MI	2.84	2.92	2.84	2.91	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.5								1.0			3.44										-1.0			3.6	0.08000000000000007	0.08000000000000007	-0.07000000000000028	0.02346041055718473	0.023189444918910354	-0.09262581973012796	3.27	-0.07000000000000028
2303126	3.52	3.44	3.5	3.45	2.94	HER.MI	2.92	2.93	2.87	2.88	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.44										-1.0			3.6	-0.040000000000000036	-0.040000000000000036	-0.11000000000000032	-0.011461318051575908	-0.011527505171067383	-0.10302552380198893	3.27	-0.11000000000000032
2087679	3.46	3.42	3.43	3.44	2.93	HER.MI	2.91	2.93	2.89	2.91	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.42							1.0			3.44	2.93									-1.0			3.6	-0.010000000000000231	-0.010000000000000231	-0.12000000000000055	-0.0028985507246377384	-0.0029027596579614626	-0.10562544981995425	3.3	-0.12000000000000055
2620029	3.48	3.41	3.46	3.48	2.97	HER.MI	2.9	2.92	2.87	2.92	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.44		2.87								-1.0			3.6	0.040000000000000036	0.040000000000000036	-0.08000000000000052	0.011627906976744207	0.011560822401076006	-0.09522574574809317	3.3	-0.08000000000000052
3355942	3.51	3.47	3.5	3.51	2.99	HER.MI	2.9	2.92	2.88	2.91	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.44										-1.0			3.6	0.029999999999999805	0.029999999999999805	-0.05000000000000071	0.008620689655172376	0.008583743691391435	-0.08742596769419753	3.3	-0.05000000000000071
1681997	3.51	3.48	3.5	3.51	2.99	HER.MI	2.91	2.93	2.9	2.93	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.44										-1.0			3.6	0.0	0.0	-0.05000000000000071	0.0	0.0	-0.08742596769419753	3.3	-0.05000000000000071
2700110	3.53	3.48	3.52	3.52	2.99	HER.MI	2.93	2.94	2.9	2.93	2.95	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.44										-1.0			3.6	0.010000000000000231	0.010000000000000231	-0.04000000000000048	0.002849002849002913	0.0028449521322313448	-0.0848260416762322	3.3	-0.04000000000000048
2266110	3.55	3.51	3.53	3.51	2.99	HER.MI	2.95	2.97	2.94	2.94	2.97	2.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.55								1.0			3.44	2.97		2.97							-1.0			3.6	-0.010000000000000231	-0.010000000000000231	-0.05000000000000071	-0.0028409090909091717	-0.0028449521322313617	-0.08742596769419753	3.3	-0.05000000000000071
