date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-08-10 07:00:00	1234338	3.61	3.58	3.6	3.58	3.04	HER.MI	2.85	2.86	2.83	2.83	3.07	2.64	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44		2.83								1.0			2.77	-0.02	-0.02	-0.04	-0.01	-0.01	-0.09	3.35	-0.04	0.0	0.0	33.86					1	-0.02	-0.02	-0.71	-0.01	-0.01	-0.22	-0.71	0.0	0.0	156.86					0.02	0.02	1.01	0.01	0.01	0.41	1.01	0.0	0.0	84.79					-0.02	-0.02	-0.59	-0.01	-0.01	-0.11	-0.59	0.0	0.0	38.78						-0.020000000000000018	-0.020000000000000018	-0.11000000000000076	-0.005555555555555536	-0.00557104504945536	-0.04930291914812124	-0.11000000000000076	0.000352855434528557	0.0003439531443292232	19.502256401947946				
2021-08-11 07:00:00	1922066	3.64	3.58	3.59	3.64	3.09	HER.MI	2.81	2.85	2.81	2.85	3.07	2.65	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.06	0.06	0.02	0.02	0.02	-0.07	3.35	0.02	0.0	0.0	35.51					1	0.06	0.06	-0.65	0.02	0.02	-0.21	-0.65	0.0	0.0	162.59					-0.06	-0.06	0.95	-0.02	-0.02	0.39	0.95	0.0	0.0	81.55					0.06	0.06	-0.53	0.02	0.02	-0.09	-0.53	0.0	0.0	50.4						0.06000000000000005	0.06000000000000005	-0.05000000000000071	0.016759776536312776	0.01662088123604028	-0.03336944851931889	-0.05000000000000071	0.00039269836712650815	0.0003836497256417548	21.33314426719872				
2021-08-12 07:00:00	1473523	3.66	3.63	3.65	3.65	3.1	HER.MI	2.85	2.86	2.83	2.85	3.07	2.69	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.01	0.01	0.03	0.0	0.0	-0.07	3.35	0.03	0.0	0.0	48.19					1	0.01	0.01	-0.64	0.0	0.0	-0.21	-0.64	0.0	0.0	163.48					-0.01	-0.01	0.94	-0.0	-0.0	0.39	0.94	0.0	0.0	71.61					0.01	0.01	-0.52	0.0	0.0	-0.09	-0.52	0.0	0.0	46.34						0.009999999999999787	0.009999999999999787	-0.040000000000000924	0.0027472527472527375	0.002743485945750834	-0.03071387008118509	-0.040000000000000924	0.0005883046740847273	0.0005797176734456677	33.402157537634565				
2021-08-13 07:00:00	1669021	3.69	3.64	3.66	3.69	3.13	HER.MI	2.85	2.87	2.83	2.87	3.07	2.71	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.04	0.04	0.07	0.01	0.01	-0.06	3.35	0.07	0.0	0.0	50.56					1	0.04	0.04	-0.6	0.01	0.01	-0.2	-0.6	0.0	0.0	166.88					-0.04	-0.04	0.9	-0.01	-0.01	0.37	0.9	0.0	0.0	62.18					0.04	0.04	-0.48	0.01	0.01	-0.08	-0.48	0.0	0.0	48.64						0.040000000000000036	0.040000000000000036	-8.881784197001252e-16	0.010958904109588996	0.010899290458035638	-0.02009155632865023	-8.881784197001252e-16	0.0006515205587413341	0.0006427095975813923	36.03670146603059				
2021-08-16 07:00:00	1494436	3.71	3.67	3.68	3.71	3.15	HER.MI	2.88	2.91	2.88	2.91	3.07	2.71	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.02	0.02	0.09	0.01	0.01	-0.06	3.35	0.09	0.0	0.0	69.62					1	0.02	0.02	-0.58	0.01	0.01	-0.19	-0.58	0.0	0.0	168.49					-0.02	-0.02	0.88	-0.01	-0.01	0.36	0.88	0.0	0.0	48.15					0.02	0.02	-0.46	0.01	0.01	-0.08	-0.46	0.0	0.0	42.32						0.020000000000000018	0.020000000000000018	0.01999999999999913	0.005420054200542035	0.005405418566907982	-0.014780399452382742	0.01999999999999913	0.0009083126673656915	0.0009001453702937035	53.900394659208814				
2021-08-17 07:00:00	1836364	3.73	3.68	3.7	3.72	3.16	HER.MI	2.93	2.95	2.91	2.94	3.07	2.71	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.01	0.01	0.1	0.0	0.0	-0.05	3.37	0.1	0.0	0.0	81.84					1	0.01	0.01	-0.57	0.0	0.0	-0.19	-0.57	0.0	0.0	164.71					-0.01	-0.01	0.87	-0.0	-0.0	0.36	0.87	0.0	0.0	38.63					0.01	0.01	-0.45	0.0	0.0	-0.07	-0.45	0.0	0.0	39.31						0.010000000000000231	0.010000000000000231	0.02999999999999936	0.0026954177897575704	0.0026917916657115746	-0.012124821014248832	0.02999999999999936	0.0010671499197526285	0.0010592907273068164	65.44299973751042				
2021-08-18 07:00:00	2075590	3.76	3.72	3.72	3.75	3.18	HER.MI	2.93	2.96	2.93	2.95	3.07	2.71	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.03	0.03	0.13	0.01	0.01	-0.04	3.42	0.13	0.0	0.0	83.37					1	0.03	0.03	-0.54	0.01	0.01	-0.18	-0.54	0.0	0.0	167.18					-0.03	-0.03	0.84	-0.01	-0.01	0.35	0.84	0.0	0.0	30.76					0.03	0.03	-0.42	0.01	0.01	-0.07	-0.42	0.0	0.0	41.27						0.029999999999999805	0.029999999999999805	0.059999999999999165	0.008064516129032251	0.008032171697264253	-0.004158085699847547	0.059999999999999165	0.0011153429499362135	0.001107327275400749	67.14543336064823				
2021-08-19 07:00:00	2130809	3.78	3.69	3.71	3.77	3.2	HER.MI	2.97	3.02	2.95	3.01	3.07	2.71	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0		3.78	3.44										1.0			2.77	0.02	0.02	0.15	0.01	0.01	-0.04	3.48	0.15	0.0	0.0	81.49					1	0.02	0.02	-0.52	0.01	0.01	-0.18	-0.52	0.0	0.0	194.7					-0.02	-0.02	0.82	-0.01	-0.01	0.34	0.82	0.0	0.0	34.33					0.02	0.02	-0.4	0.01	0.01	-0.06	-0.4	0.0	0.0	53.34						0.020000000000000018	0.020000000000000018	0.07999999999999918	0.005333333333333412	0.005319161477600027	0.0011530711764200507	0.07999999999999918	0.0010564846292240126	0.0010486598591552543	65.05762290942143				
2021-08-20 07:00:00	1207157	3.78	3.72	3.78	3.76	3.19	HER.MI	3.02	3.02	2.98	3.01	3.07	2.71	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44	3.02		3.02		3.02					1.0			2.77	-0.01	-0.01	0.14	-0.0	-0.0	-0.04	3.49	0.14	0.0	0.0	74.66					1	-0.01	-0.01	-0.53	-0.0	-0.0	-0.18	-0.53	0.0	0.0	195.23					0.01	0.01	0.83	0.0	0.0	0.34	0.83	0.0	0.0	41.12					-0.01	-0.01	-0.41	-0.0	-0.0	-0.06	-0.41	0.0	0.0	53.5						-0.010000000000000231	-0.010000000000000231	0.06999999999999895	-0.0026525198938992522	-0.0026560440581162963	-0.001502507261713859	0.06999999999999895	0.0009468300552408196	0.0009389510878543561	58.314645911988976				
2021-08-23 07:00:00	1362660	3.78	3.73	3.78	3.76	3.19	HER.MI	3.01	3.01	2.97	2.99	3.07	2.71	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.78		3.78		3.78		3.78		1.0			3.44										1.0			2.77	0.0	0.0	0.14	0.0	0.0	-0.04	3.49	0.14	0.0	0.0	73.39					1	0.0	0.0	-0.53	0.0	0.0	-0.18	-0.53	0.0	0.0	211.17					-0.0	-0.0	0.83	-0.0	-0.0	0.34	0.83	0.0	0.0	48.55					0.0	0.0	-0.41	0.0	0.0	-0.06	-0.41	0.0	0.0	61.08						0.0	0.0	0.06999999999999895	0.0	0.0	-0.001502507261713859	0.06999999999999895	0.0009106336226924756	0.0009028737575036416	56.90563455952028				
2021-08-24 07:00:00	1508453	3.77	3.71	3.74	3.74	3.17	HER.MI	2.98	3.0	2.96	2.98	3.07	2.74	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	-0.02	-0.02	0.12	-0.01	-0.01	-0.05	3.52	0.12	0.0	0.0	76.58					1	-0.02	-0.02	-0.55	-0.01	-0.01	-0.19	-0.55	0.0	0.0	192.71					0.02	0.02	0.85	0.01	0.01	0.35	0.85	0.0	0.0	46.88					-0.02	-0.02	-0.43	-0.01	-0.01	-0.07	-0.43	0.0	0.0	50.95						-0.019999999999999574	-0.019999999999999574	0.04999999999999938	-0.005319148936170137	-0.005333345975362505	-0.006813664137981235	0.04999999999999938	0.0009389204347795904	0.0009312939549686039	59.753885500558766				
2021-08-25 07:00:00	1291357	3.74	3.69	3.74	3.69	3.13	HER.MI	2.98	2.98	2.94	2.94	3.07	2.74	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	-0.05	-0.05	0.07	-0.01	-0.01	-0.06	3.52	0.07	0.0	0.0	73.16					1	-0.05	-0.05	-0.6	-0.01	-0.01	-0.2	-0.6	0.0	0.0	166.47					0.05	0.05	0.9	0.01	0.01	0.37	0.9	0.0	0.0	48.67					-0.05	-0.05	-0.48	-0.01	-0.01	-0.08	-0.48	0.0	0.0	39.14						-0.050000000000000266	-0.050000000000000266	-8.881784197001252e-16	-0.013368983957219305	-0.0134591533740048	-0.020091556328650007	-8.881784197001252e-16	0.0009085864668541038	0.0009008169033177804	56.70349498222771				
2021-08-26 07:00:00	1558786	3.7	3.65	3.7	3.66	3.1	HER.MI	2.97	2.97	2.93	2.93	3.07	2.74	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	-0.03	-0.03	0.04	-0.01	-0.01	-0.07	3.52	0.04	0.0	0.0	63.93					1	-0.03	-0.03	-0.63	-0.01	-0.01	-0.2	-0.63	0.0	0.0	160.55					0.03	0.03	0.93	0.01	0.01	0.38	0.93	0.0	0.0	56.81					-0.03	-0.03	-0.51	-0.01	-0.01	-0.09	-0.51	0.0	0.0	37.23						-0.029999999999999805	-0.029999999999999805	-0.030000000000000693	-0.008130081300812941	-0.00816331063916087	-0.02805829164305118	-0.030000000000000693	0.0007766051762508738	0.0007686801360533568	47.79747665536243				
2021-08-27 07:00:00	1293008	3.68	3.64	3.66	3.68	3.12	HER.MI	2.92	2.93	2.9	2.93	3.07	2.74	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.64							1.0			3.44										1.0			2.77	0.02	0.02	0.06	0.01	0.01	-0.06	3.52	0.06	0.0	0.0	63.12					1	0.02	0.02	-0.61	0.01	0.01	-0.2	-0.61	0.0	0.0	180.31					-0.02	-0.02	0.91	-0.01	-0.01	0.37	0.91	0.0	0.0	58.38					0.02	0.02	-0.49	0.01	0.01	-0.08	-0.49	0.0	0.0	47.02						0.020000000000000018	0.020000000000000018	-0.010000000000000675	0.005464480874316946	0.005449604767564685	-0.022747134766783694	-0.010000000000000675	0.0007552444792357687	0.0007473915075846271	46.897552931625725				
2021-08-30 07:00:00	996293	3.69	3.65	3.69	3.67	3.11	HER.MI	2.94	2.94	2.91	2.92	3.07	2.74	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44		2.91								1.0			2.77	-0.01	-0.01	0.05	-0.0	-0.0	-0.07	3.52	0.05	0.0	0.0	67.24					1	-0.01	-0.01	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	165.76					0.01	0.01	0.92	0.0	0.0	0.38	0.92	0.0	0.0	56.22					-0.01	-0.01	-0.5	-0.0	-0.0	-0.09	-0.5	0.0	0.0	37.88						-0.010000000000000231	-0.010000000000000231	-0.020000000000000906	-0.0027173913043478937	-0.0027210901143607247	-0.025402713204917493	-0.020000000000000906	0.000794880359570654	0.0007872112854319102	50.58222717008714				
2021-08-31 07:00:00	2760527	3.7	3.64	3.68	3.66	3.1	HER.MI	2.93	2.95	2.9	2.92	3.07	2.74	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	-0.01	-0.01	0.04	-0.0	-0.0	-0.07	3.52	0.04	0.0	0.0	67.37					1	-0.01	-0.01	-0.63	-0.0	-0.0	-0.2	-0.63	0.0	0.0	154.16					0.01	0.01	0.93	0.0	0.0	0.38	0.93	0.0	0.0	56.16					-0.01	-0.01	-0.51	-0.0	-0.0	-0.09	-0.51	0.0	0.0	31.01						-0.009999999999999787	-0.009999999999999787	-0.030000000000000693	-0.0027247956403269047	-0.002728514653203951	-0.02805829164305107	-0.030000000000000693	0.0007960902908927842	0.000788426796025643	50.69758142018064				
2021-09-01 07:00:00	1519108	3.74	3.68	3.69	3.7	3.14	HER.MI	2.92	2.96	2.91	2.93	3.07	2.74	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.74								1.0			3.44	2.96									1.0			2.77	0.04	0.04	0.08	0.01	0.01	-0.06	3.52	0.08	0.0	0.0	68.42					1	0.04	0.04	-0.59	0.01	0.01	-0.19	-0.59	0.0	0.0	172.35					-0.04	-0.04	0.89	-0.01	-0.01	0.37	0.89	0.0	0.0	54.11					0.04	0.04	-0.47	0.01	0.01	-0.08	-0.47	0.0	0.0	41.17						0.040000000000000036	0.040000000000000036	0.009999999999999343	0.010928961748633892	0.010869672236903891	-0.017435977890516097	0.009999999999999343	0.0008240889660222439	0.000816332084242477	51.87392945174736				
2021-09-02 07:00:00	1346632	3.72	3.68	3.7	3.68	3.12	HER.MI	2.92	2.94	2.91	2.91	3.07	2.74	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			3.44										1.0			2.77	-0.02	-0.02	0.06	-0.01	-0.01	-0.06	3.52	0.06	0.0	0.0	59.65					1	-0.02	-0.02	-0.61	-0.01	-0.01	-0.2	-0.61	0.0	0.0	173.16					0.02	0.02	0.91	0.01	0.01	0.37	0.91	0.0	0.0	63.0					-0.02	-0.02	-0.49	-0.01	-0.01	-0.08	-0.49	0.0	0.0	41.43						-0.020000000000000018	-0.020000000000000018	-0.010000000000000675	-0.005405405405405461	-0.005420067469339256	-0.022747134766783694	-0.010000000000000675	0.0006863302211202482	0.00067853822010977	43.22484383404344				
2021-09-03 07:00:00	1597088	3.7	3.64	3.69	3.67	3.11	HER.MI	2.94	2.94	2.9	2.92	3.07	2.77	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		3.64							1.0			3.44										1.0			2.77	-0.01	-0.01	0.05	-0.0	-0.0	-0.07	3.56	0.05	0.0	0.0	61.1					1	-0.01	-0.01	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	160.47					0.01	0.01	0.92	0.0	0.0	0.38	0.92	0.0	0.0	62.25					0.01	0.01	-0.48	0.0	0.0	-0.08	-0.48	0.0	0.0	40.57						-0.010000000000000231	-0.010000000000000231	-0.020000000000000906	-0.0027173913043478937	-0.0027210901143607247	-0.025402713204917493	-0.020000000000000906	0.0007007694317569407	0.000693043058169307	44.52166915376671				
2021-09-06 07:00:00	940374	3.7	3.67	3.67	3.69	3.13	HER.MI	2.9	2.92	2.9	2.91	3.07	2.77	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.7								1.0			3.44										1.0			2.77	0.02	0.02	0.07	0.01	0.01	-0.06	3.58	0.07	0.0	0.0	71.48					1	0.02	0.02	-0.6	0.01	0.01	-0.2	-0.6	0.0	0.0	159.21					-0.02	-0.02	0.9	-0.01	-0.01	0.37	0.9	0.0	0.0	52.72					-0.02	-0.02	-0.5	-0.01	-0.01	-0.09	-0.5	0.0	0.0	31.05						0.020000000000000018	0.020000000000000018	-8.881784197001252e-16	0.005449591280654031	0.005434795985956995	-0.020091556328649895	-8.881784197001252e-16	0.0008497007563506983	0.0008420917907192571	54.57109027645275				
2021-09-07 07:00:00	1727247	3.69	3.63	3.68	3.64	3.08	HER.MI	2.93	2.93	2.89	2.89	3.07	2.77	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			3.44		2.89								1.0			2.77	-0.05	-0.05	0.02	-0.01	-0.01	-0.07	3.58	0.02	0.0	0.0	59.67					1	-0.05	-0.05	-0.65	-0.01	-0.01	-0.21	-0.65	0.0	0.0	147.17					0.05	0.05	0.95	0.01	0.01	0.39	0.95	0.0	0.0	62.22					0.05	0.05	-0.45	0.01	0.01	-0.07	-0.45	0.0	0.0	40.81						-0.04999999999999982	-0.04999999999999982	-0.05000000000000071	-0.013550135501354976	-0.01364277640378649	-0.033369448519318556	-0.05000000000000071	0.0006948552530117163	0.0006869915504599255	43.36632896210463				
2021-09-08 07:00:00	1663388	3.67	3.59	3.61	3.67	3.11	HER.MI	2.89	2.94	2.88	2.94	3.07	2.77	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		3.59							1.0			3.44										1.0			2.77	0.03	0.03	0.05	0.01	0.01	-0.07	3.59	0.05	0.0	0.0	60.83					1	0.03	0.03	-0.62	0.01	0.01	-0.2	-0.62	0.0	0.0	160.49					-0.03	-0.03	0.92	-0.01	-0.01	0.38	0.92	0.0	0.0	60.0					-0.03	-0.03	-0.48	-0.01	-0.01	-0.08	-0.48	0.0	0.0	38.85						0.029999999999999805	0.029999999999999805	-0.020000000000000906	0.008241758241758212	0.008207980417829582	-0.025402713204917382	-0.020000000000000906	0.0007244461582186191	0.0007164803935189035	44.65308258760055				
2021-09-09 07:00:00	1309934	3.68	3.62	3.64	3.67	3.11	HER.MI	2.91	2.94	2.9	2.94	3.07	2.77	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.68								1.0			3.44	2.94									1.0			2.77	0.0	0.0	0.05	0.0	0.0	-0.07	3.59	0.05	0.0	0.0	73.99					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	154.32					-0.0	-0.0	0.92	-0.0	-0.0	0.38	0.92	0.0	0.0	55.85					-0.0	-0.0	-0.48	-0.0	-0.0	-0.08	-0.48	0.0	0.0	34.12						0.0	0.0	-0.020000000000000906	0.0	0.0	-0.025402713204917382	-0.020000000000000906	0.0008805186480748532	0.0008729510402953888	56.91430919985082				
2021-09-10 07:00:00	1944126	3.68	3.57	3.68	3.58	3.04	HER.MI	2.97	2.97	2.88	2.89	3.07	2.77	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		3.57		3.57					1.0			3.44										1.0			2.77	-0.09	-0.09	-0.04	-0.02	-0.02	-0.09	3.57	-0.04	0.0	0.0	57.31					1	-0.0	-0.0	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	165.14					0.09	0.09	1.01	0.02	0.02	0.41	1.01	0.0	0.0	67.74					0.09	0.09	-0.39	0.02	0.02	-0.06	-0.39	0.0	0.0	46.62						-0.08999999999999986	-0.08999999999999986	-0.11000000000000076	-0.024523160762942697	-0.024828861653869883	-0.049302919148121016	-0.11000000000000076	0.0006779905482825657	0.0006699472745514967	41.35476624592644				
2021-09-13 07:00:00	2153699	3.64	3.58	3.61	3.63	3.07	HER.MI	2.89	2.91	2.86	2.9	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44		2.86		2.86						1.0			2.77	0.05	0.05	0.01	0.01	0.01	-0.08	3.57	0.01	0.0	0.0	60.31					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	165.14					-0.05	-0.05	0.96	-0.01	-0.01	0.39	0.96	0.0	0.0	57.02					-0.05	-0.05	-0.44	-0.01	-0.01	-0.07	-0.44	0.0	0.0	36.62						0.04999999999999982	0.04999999999999982	-0.06000000000000094	0.013966480446927276	0.013869847864150377	-0.036025026957452355	-0.06000000000000094	0.0007570486811082232	0.0007487281804268164	44.68759238932158				
2021-09-14 07:00:00	1683215	3.66	3.6	3.62	3.66	3.1	HER.MI	2.88	2.92	2.87	2.92	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.66								1.0			3.44										1.0			2.77	0.03	0.03	0.04	0.01	0.01	-0.07	3.57	0.04	0.0	0.0	61.39					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	176.16					-0.03	-0.03	0.93	-0.01	-0.01	0.38	0.93	0.0	0.0	54.96					0.03	0.03	-0.41	0.01	0.01	-0.06	-0.41	0.0	0.0	44.48						0.03000000000000025	0.03000000000000025	-0.030000000000000693	0.008264462809917328	0.008230499136515444	-0.02805829164305118	-0.030000000000000693	0.0007869729457989753	0.0007785462914864372	45.893685382430064				
2021-09-15 07:00:00	1915761	3.67	3.6	3.66	3.6	3.05	HER.MI	2.95	2.95	2.9	2.9	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.6							1.0			3.44	2.95									1.0			2.77	-0.06	-0.06	-0.02	-0.02	-0.02	-0.08	3.57	-0.02	0.0	0.0	56.04					1	-0.0	-0.0	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	175.13					0.06	0.06	0.99	0.02	0.02	0.4	0.99	0.0	0.0	57.78					-0.06	-0.06	-0.47	-0.02	-0.02	-0.08	-0.47	0.0	0.0	33.28						-0.06000000000000005	-0.06000000000000005	-0.09000000000000075	-0.016393442622950838	-0.016529301951210582	-0.04399176227185364	-0.09000000000000075	0.0007287136484027618	0.0007200087608081329	41.08330365068703				
2021-09-16 07:00:00	1655110	3.64	3.6	3.61	3.64	3.08	HER.MI	2.88	2.91	2.87	2.91	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44		2.87								1.0			2.77	0.04	0.04	0.02	0.01	0.01	-0.07	3.57	0.02	0.0	0.0	58.25					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	175.13					-0.04	-0.04	0.95	-0.01	-0.01	0.39	0.95	0.0	0.0	48.92					0.04	0.04	-0.43	0.01	0.01	-0.07	-0.43	0.0	0.0	35.85						0.040000000000000036	0.040000000000000036	-0.05000000000000071	0.011111111111111072	0.011049836186584935	-0.03336944851931867	-0.05000000000000071	0.0007916977146662958	0.0007827635361186136	43.52915687824547				
2021-09-17 07:00:00	4135457	3.69	3.64	3.66	3.64	3.08	HER.MI	2.95	2.98	2.94	2.94	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.69								1.0			3.44										1.0			2.77	0.0	0.0	0.02	0.0	0.0	-0.07	3.57	0.02	0.0	0.0	57.66					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	186.39					-0.0	-0.0	0.95	-0.0	-0.0	0.39	0.95	0.0	0.0	54.72					0.0	0.0	-0.43	0.0	0.0	-0.07	-0.43	0.0	0.0	41.54						0.0	0.0	-0.05000000000000071	0.0	0.0	-0.03336944851931867	-0.05000000000000071	0.0007747081342789112	0.0007658360979969636	42.88141072562313				
2021-09-20 07:00:00	1739176	3.62	3.58	3.6	3.59	3.04	HER.MI	2.98	3.0	2.96	2.97	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.58	3.62						1.0			3.44	3.0		3.0							1.0			2.77	-0.05	-0.05	-0.03	-0.01	-0.01	-0.09	3.57	-0.03	0.0	0.0	58.04					1	-0.0	-0.0	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	181.12					0.05	0.05	1.0	0.01	0.01	0.41	1.0	0.0	0.0	54.52					-0.05	-0.05	-0.48	-0.01	-0.01	-0.08	-0.48	0.0	0.0	28.91						-0.050000000000000266	-0.050000000000000266	-0.10000000000000098	-0.013736263736263798	-0.01383147914846185	-0.04664734070998744	-0.10000000000000098	0.00077893764281663	0.0007700861531352299	43.21984088013825				
2021-09-21 07:00:00	2298899	3.64	3.6	3.61	3.64	3.09	HER.MI	2.95	2.98	2.94	2.98	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.05	0.05	0.02	0.01	0.01	-0.07	3.57	0.02	0.0	0.0	59.01					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	200.76					-0.05	-0.05	0.95	-0.01	-0.01	0.39	0.95	0.0	0.0	52.7					0.05	0.05	-0.43	0.01	0.01	-0.07	-0.43	0.0	0.0	39.66						0.050000000000000266	0.050000000000000266	-0.05000000000000071	0.013927576601671321	0.013831479148461799	-0.03336944851931878	-0.05000000000000071	0.0008072597565931437	0.0007983046737398691	44.29486331715481				
2021-09-22 07:00:00	1866589	3.69	3.63	3.67	3.64	3.08	HER.MI	2.96	2.98	2.93	2.93	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.69								1.0			3.44										1.0			2.77	0.0	0.0	0.02	0.0	0.0	-0.07	3.57	0.02	0.0	0.0	64.89					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	212.94					-0.0	-0.0	0.95	-0.0	-0.0	0.39	0.95	0.0	0.0	58.5					0.0	0.0	-0.43	0.0	0.0	-0.07	-0.43	0.0	0.0	45.35						0.0	0.0	-0.05000000000000071	0.0	0.0	-0.03336944851931878	-0.05000000000000071	0.0007903206653749456	0.0007814276124047392	43.65478950200172				
