date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-12-19 08:00:00	1000	1.5	1.5	1.5	1.5	1.44	PLC.MI	1.31	1.31	1.31	1.31	1.65	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								-1.0			4.63									-1.0			1.65
2019-12-20 08:00:00	400	1.51	1.5	1.51	1.5	1.45	PLC.MI	1.31	1.31	1.3	1.3	1.65	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51									-1.0			4.63		1.3							-1.0			1.65
2019-12-23 08:00:00	2582	1.5	1.49	1.5	1.49	1.43	PLC.MI	1.31	1.31	1.29	1.29	1.65	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.49								-1.0			4.63									-1.0			1.65
2019-12-27 08:00:00	3650	1.57	1.49	1.5	1.49	1.43	PLC.MI	1.31	1.37	1.3	1.3	1.65	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.57		1.57							-1.0			4.63	1.37								-1.0			1.65
2019-12-30 08:00:00	7717	1.53	1.45	1.5	1.47	1.41	PLC.MI	1.33	1.35	1.28	1.3	1.65	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45								-1.0			4.63									-1.0			1.65
2020-01-02 08:00:00	596	1.52	1.47	1.47	1.5	1.45	PLC.MI	1.28	1.32	1.28	1.31	1.65	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63		1.28							-1.0			1.65
2020-01-03 08:00:00	2108	1.51	1.47	1.51	1.5	1.44	PLC.MI	1.33	1.33	1.29	1.31	1.65	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51									-1.0			4.63									-1.0			1.65
2020-01-06 08:00:00	5	1.5	1.5	1.5	1.5	1.44	PLC.MI	1.32	1.32	1.32	1.32	1.65	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63	1.32								-1.0			1.65
2020-01-07 08:00:00	7	1.47	1.47	1.47	1.47	1.41	PLC.MI	1.28	1.28	1.28	1.28	1.65	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47								-1.0			4.63		1.28							-1.0			1.65
2020-01-08 08:00:00	7012	1.5	1.47	1.5	1.5	1.44	PLC.MI	1.31	1.31	1.28	1.3	1.65	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5									-1.0			4.63	1.31								-1.0			1.65
2020-01-09 08:00:00	1444	1.5	1.41	1.41	1.5	1.44	PLC.MI	1.22	1.29	1.22	1.29	1.65	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41		1.41		1.41				-1.0			4.63		1.22		1.22		1.22		1.22	-1.0			1.65
2020-01-10 08:00:00	428	1.51	1.48	1.5	1.49	1.43	PLC.MI	1.29	1.3	1.27	1.28	1.65	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-01-13 08:00:00	26942	1.56	1.49	1.49	1.51	1.45	PLC.MI	1.29	1.35	1.29	1.31	1.65	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56									-1.0			4.63	1.35								-1.0			1.65
2020-01-14 08:00:00	2212	1.53	1.48	1.48	1.5	1.44	PLC.MI	1.28	1.33	1.28	1.3	1.65	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48								-1.0			4.63		1.28							-1.0			1.65
2020-01-15 08:00:00	77052	1.71	1.49	1.53	1.63	1.57	PLC.MI	1.33	1.49	1.3	1.42	1.65	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-01-16 08:00:00	74310	1.77	1.59	1.71	1.64	1.57	PLC.MI	1.48	1.54	1.38	1.42	1.65	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63	1.54								-1.0			1.65
2020-01-17 08:00:00	21170	1.7	1.62	1.65	1.7	1.63	PLC.MI	1.42	1.46	1.39	1.46	1.65	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63		1.39	1.46						-1.0			1.65
2020-01-20 08:00:00	30597	1.78	1.66	1.78	1.66	1.59	PLC.MI	1.54	1.54	1.43	1.43	1.65	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78		1.78		1.78					-1.0			4.63	1.54								-1.0			1.65
2020-01-21 08:00:00	8880	1.67	1.64	1.66	1.67	1.6	PLC.MI	1.45	1.45	1.43	1.45	1.65	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-01-22 08:00:00	4285	1.7	1.62	1.7	1.62	1.55	PLC.MI	1.48	1.48	1.41	1.41	1.61	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-01-23 08:00:00	4794	1.64	1.6	1.62	1.62	1.55	PLC.MI	1.41	1.43	1.4	1.41	1.61	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6								-1.0			4.63									-1.0			1.65
2020-01-24 08:00:00	13552	1.64	1.6	1.63	1.61	1.55	PLC.MI	1.41	1.42	1.38	1.39	1.61	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63		1.38							-1.0			1.65
2020-01-27 08:00:00	16284	1.73	1.55	1.73	1.6	1.54	PLC.MI	1.53	1.53	1.37	1.42	1.6	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73									-1.0			4.63	1.53								-1.0			1.65
2020-01-28 08:00:00	10854	1.6	1.55	1.55	1.6	1.54	PLC.MI	1.34	1.38	1.34	1.38	1.57	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55								-1.0			4.63		1.34							-1.0			1.65
2020-01-29 08:00:00	5077	1.64	1.57	1.64	1.58	1.52	PLC.MI	1.41	1.41	1.35	1.36	1.57	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.64									-1.0			4.63									-1.0			1.65
2020-01-30 08:00:00	3480	1.6	1.57	1.6	1.58	1.52	PLC.MI	1.4	1.4	1.37	1.38	1.57	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63	1.4								-1.0			1.65
2020-01-31 08:00:00	12099	1.57	1.52	1.55	1.54	1.48	PLC.MI	1.39	1.4	1.36	1.37	1.57	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52								-1.0			4.63									-1.0			1.65
2020-02-03 08:00:00	5868	1.58	1.53	1.56	1.53	1.47	PLC.MI	1.38	1.4	1.35	1.35	1.57	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-02-04 08:00:00	5689	1.58	1.53	1.55	1.58	1.52	PLC.MI	1.35	1.37	1.33	1.37	1.57	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-02-05 08:00:00	5384	1.58	1.53	1.55	1.56	1.5	PLC.MI	1.33	1.35	1.31	1.33	1.54	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-02-06 08:00:00	7010	1.6	1.54	1.6	1.58	1.51	PLC.MI	1.35	1.35	1.3	1.33	1.54	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6									-1.0			4.63									-1.0			1.65
2020-02-07 08:00:00	1800	1.58	1.53	1.57	1.58	1.51	PLC.MI	1.33	1.33	1.3	1.33	1.54	1.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-02-10 08:00:00	13137	1.56	1.51	1.52	1.52	1.46	PLC.MI	1.29	1.32	1.28	1.29	1.54	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-02-11 08:00:00	3840	1.53	1.5	1.53	1.5	1.45	PLC.MI	1.29	1.29	1.26	1.26	1.54	1.22	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								-1.0			4.63		1.26							-1.0			1.65
2020-02-12 08:00:00	3079	1.55	1.5	1.5	1.55	1.49	PLC.MI	1.26	1.3	1.25	1.3	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-02-13 08:00:00	14097	1.58	1.53	1.53	1.54	1.48	PLC.MI	1.28	1.32	1.28	1.29	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58			1.53						-1.0			4.63	1.32								-1.0			1.65
2020-02-14 08:00:00	5752	1.59	1.52	1.53	1.53	1.47	PLC.MI	1.28	1.32	1.27	1.28	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-02-17 08:00:00	13990	1.59	1.5	1.5	1.54	1.48	PLC.MI	1.24	1.31	1.24	1.27	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								-1.0			4.63									-1.0			1.65
2020-02-18 08:00:00	12643	1.57	1.51	1.52	1.54	1.48	PLC.MI	1.25	1.29	1.24	1.27	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-02-19 08:00:00	4986	1.58	1.52	1.52	1.55	1.49	PLC.MI	1.24	1.28	1.24	1.26	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58									-1.0			4.63		1.24		1.24					-1.0			1.65
2020-02-20 08:00:00	3954	1.57	1.5	1.53	1.52	1.46	PLC.MI	1.27	1.3	1.24	1.26	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								-1.0			4.63									-1.0			1.65
2020-02-21 08:00:00	8232	1.58	1.51	1.54	1.58	1.52	PLC.MI	1.29	1.32	1.26	1.32	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58		1.58							-1.0			4.63									-1.0			1.65
2020-02-24 08:00:00	9318	1.51	1.45	1.51	1.46	1.4	PLC.MI	1.34	1.34	1.28	1.29	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45								-1.0			4.63									-1.0			1.65
2020-02-25 08:00:00	270	1.5	1.43	1.43	1.5	1.44	PLC.MI	1.28	1.35	1.28	1.35	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63	1.35								-1.0			1.65
2020-02-26 08:00:00	3317	1.5	1.48	1.5	1.5	1.44	PLC.MI	1.33	1.33	1.31	1.33	1.54	1.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5									-1.0			4.63		1.31							-1.0			1.65
2020-02-27 08:00:00	10803	1.5	1.41	1.48	1.47	1.41	PLC.MI	1.35	1.36	1.28	1.34	1.54	1.22	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41		1.41						-1.0			4.63									-1.0			1.65
2020-02-28 08:00:00	3955	1.53	1.45	1.53	1.48	1.42	PLC.MI	1.45	1.45	1.37	1.4	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-03-02 08:00:00	88	1.52	1.46	1.52	1.51	1.45	PLC.MI	1.46	1.46	1.39	1.45	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52		1.52							-1.0			4.63	1.46		1.46						-1.0			1.65
2020-03-03 08:00:00	6800	1.52	1.45	1.5	1.45	1.39	PLC.MI	1.43	1.45	1.38	1.38	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45								-1.0			4.63		1.38							-1.0			1.65
2020-03-04 08:00:00	1873	1.51	1.46	1.51	1.49	1.43	PLC.MI	1.43	1.43	1.38	1.41	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51									-1.0			4.63									-1.0			1.65
2020-03-05 08:00:00	2361	1.5	1.45	1.5	1.5	1.44	PLC.MI	1.44	1.44	1.39	1.44	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63	1.44								-1.0			1.65
2020-03-06 08:00:00	7901	1.44	1.4	1.44	1.41	1.36	PLC.MI	1.44	1.44	1.4	1.41	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-03-09 08:00:00	5598	1.27	1.11	1.11	1.11	1.07	PLC.MI	1.24	1.43	1.24	1.25	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			1.65
2020-03-10 08:00:00	0	1.11	1.11	1.11	1.11	1.07	PLC.MI	1.29	1.29	1.29	1.29	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11		1.11		1.11				-1.0			4.63		1.29		1.29					-1.0			1.65
2020-03-11 08:00:00	3114	1.3	1.16	1.16	1.25	1.2	PLC.MI	1.35	1.5	1.35	1.45	1.54	1.22	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.3									-1.0			4.63									-1.0			1.65
2020-03-12 08:00:00	7051	1.25	1.12	1.25	1.2	1.15	PLC.MI	1.74	1.74	1.56	1.67	1.74	1.22	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.63	1.74								1.0			1.65
2020-03-13 08:00:00	5699	1.2	1.14	1.2	1.2	1.15	PLC.MI	1.55	1.55	1.48	1.55	1.74	1.22	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.14								-1.0			4.63		1.48							1.0			1.65
2020-03-16 08:00:00	3940	1.29	1.14	1.29	1.2	1.15	PLC.MI	1.79	1.79	1.58	1.66	1.79	1.22	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.63									1.0			1.65
2020-03-17 08:00:00	3261	1.4	1.27	1.28	1.27	1.22	PLC.MI	1.73	1.9	1.72	1.72	1.9	1.22	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.63									1.0			1.65
2020-03-18 08:00:00	4121	1.38	1.27	1.35	1.28	1.23	PLC.MI	1.85	1.9	1.74	1.76	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.38		1.38							-1.0			4.63	1.9		1.9		1.9		1.9		1.0			1.65
2020-03-19 08:00:00	2536	1.37	1.25	1.25	1.3	1.25	PLC.MI	1.68	1.84	1.68	1.75	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63									1.0			1.65
2020-03-20 08:00:00	14581	1.4	1.21	1.32	1.32	1.27	PLC.MI	1.74	1.85	1.59	1.74	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63									1.0			1.65
2020-03-23 08:00:00	11025	1.32	1.22	1.27	1.27	1.22	PLC.MI	1.69	1.75	1.62	1.69	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.22								-1.0			4.63									1.0			1.65
2020-03-24 08:00:00	3920	1.32	1.25	1.28	1.25	1.21	PLC.MI	1.57	1.61	1.53	1.54	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63									-1.0			1.65
2020-03-25 08:00:00	4004	1.31	1.23	1.27	1.29	1.24	PLC.MI	1.53	1.58	1.48	1.55	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.31									-1.0			4.63									-1.0			1.65
2020-03-26 08:00:00	24389	1.3	1.22	1.29	1.28	1.23	PLC.MI	1.54	1.56	1.45	1.53	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63		1.45							-1.0			1.65
2020-03-27 08:00:00	3510	1.26	1.22	1.24	1.25	1.2	PLC.MI	1.52	1.56	1.5	1.54	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63	1.56								-1.0			1.65
2020-03-30 07:00:00	4307	1.25	1.22	1.22	1.23	1.18	PLC.MI	1.5	1.54	1.49	1.51	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.22								-1.0			4.63		1.49							-1.0			1.65
2020-03-31 07:00:00	3499	1.25	1.24	1.24	1.24	1.19	PLC.MI	1.51	1.52	1.51	1.51	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63									-1.0			1.65
2020-04-01 07:00:00	1476	1.25	1.22	1.23	1.24	1.19	PLC.MI	1.54	1.57	1.52	1.55	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63	1.57								-1.0			1.65
2020-04-02 07:00:00	9166	1.27	1.22	1.27	1.25	1.21	PLC.MI	1.57	1.57	1.5	1.55	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.27									-1.0			4.63		1.5							-1.0			1.65
2020-04-03 07:00:00	4621	1.24	1.21	1.24	1.23	1.18	PLC.MI	1.57	1.57	1.53	1.56	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.21								-1.0			4.63	1.57								-1.0			1.65
2020-04-06 07:00:00	14190	1.27	1.22	1.26	1.24	1.19	PLC.MI	1.53	1.55	1.48	1.51	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.27			1.22						-1.0			4.63									-1.0			1.65
2020-04-07 07:00:00	7061	1.26	1.23	1.23	1.24	1.19	PLC.MI	1.46	1.5	1.46	1.47	1.9	1.22	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63									-1.0			1.65
2020-04-08 07:00:00	1839	1.24	1.21	1.21	1.23	1.18	PLC.MI	1.44	1.48	1.44	1.47	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.21								-1.0			4.63		1.44		1.44					-1.0			1.65
2020-04-09 07:00:00	8176	1.27	1.24	1.24	1.25	1.2	PLC.MI	1.45	1.49	1.45	1.47	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.27									-1.0			4.63									-1.0			1.65
2020-04-14 07:00:00	3736	1.26	1.24	1.24	1.26	1.21	PLC.MI	1.46	1.49	1.46	1.49	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63									-1.0			1.65
2020-04-15 07:00:00	2518	1.25	1.24	1.25	1.24	1.19	PLC.MI	1.55	1.56	1.53	1.53	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.24								-1.0			4.63									-1.0			1.65
2020-04-16 07:00:00	2889	1.27	1.25	1.25	1.27	1.22	PLC.MI	1.55	1.58	1.55	1.57	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.27									-1.0			4.63	1.58		1.58						-1.0			1.65
2020-04-17 07:00:00	1826	1.28	1.24	1.28	1.24	1.19	PLC.MI	1.56	1.56	1.5	1.5	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63		1.5							-1.0			1.65
2020-04-20 07:00:00	3800	1.28	1.22	1.28	1.24	1.19	PLC.MI	1.56	1.56	1.48	1.51	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63									-1.0			1.65
2020-04-21 07:00:00	728	1.23	1.22	1.23	1.22	1.17	PLC.MI	1.55	1.55	1.54	1.54	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.22	1.23							-1.0			4.63	1.55								-1.0			1.65
2020-04-22 07:00:00	978	1.25	1.21	1.23	1.25	1.2	PLC.MI	1.52	1.55	1.5	1.55	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63									-1.0			1.65
2020-04-23 07:00:00	834	1.25	1.21	1.21	1.25	1.2	PLC.MI	1.47	1.52	1.47	1.52	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.63		1.47							-1.0			1.65
2020-04-24 07:00:00	9	1.24	1.24	1.24	1.24	1.19	PLC.MI	1.53	1.53	1.53	1.53	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63	1.53								-1.0			1.65
2020-04-27 07:00:00	1143	1.27	1.25	1.27	1.25	1.2	PLC.MI	1.52	1.52	1.49	1.49	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.27									-1.0			4.63									-1.0			1.65
2020-04-28 07:00:00	5003	1.26	1.22	1.24	1.23	1.18	PLC.MI	1.45	1.48	1.43	1.44	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
2020-04-29 07:00:00	3017	1.25	1.21	1.21	1.25	1.2	PLC.MI	1.39	1.43	1.39	1.43	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63		1.39		1.39					-1.0			1.65
2020-04-30 07:00:00	300	1.23	1.23	1.23	1.23	1.18	PLC.MI	1.44	1.44	1.44	1.44	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
2020-05-04 07:00:00	2626	1.25	1.17	1.17	1.23	1.18	PLC.MI	1.43	1.52	1.43	1.49	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.17								-1.0			4.63									-1.0			1.65
2020-05-05 07:00:00	9120	1.25	1.23	1.25	1.23	1.18	PLC.MI	1.49	1.49	1.47	1.47	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
2020-05-06 07:00:00	3394	1.25	1.23	1.25	1.24	1.19	PLC.MI	1.5	1.5	1.48	1.5	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.25									-1.0			4.63	1.5								-1.0			1.65
2020-05-07 07:00:00	1277	1.24	1.24	1.24	1.24	1.19	PLC.MI	1.49	1.49	1.49	1.49	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
2020-05-08 07:00:00	2030	1.24	1.24	1.24	1.24	1.19	PLC.MI	1.47	1.47	1.47	1.47	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
2020-05-11 07:00:00	2500	1.24	1.23	1.24	1.23	1.18	PLC.MI	1.48	1.48	1.47	1.47	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
2020-05-12 07:00:00	2001	1.23	1.22	1.23	1.23	1.18	PLC.MI	1.45	1.45	1.44	1.45	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63		1.44							-1.0			1.65
2020-05-13 07:00:00	2718	1.24	1.2	1.2	1.21	1.16	PLC.MI	1.45	1.49	1.45	1.45	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.2								-1.0			4.63									-1.0			1.65
2020-05-14 07:00:00	1195	1.23	1.2	1.2	1.23	1.18	PLC.MI	1.48	1.51	1.48	1.51	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
2020-05-15 07:00:00	9	1.23	1.23	1.23	1.23	1.18	PLC.MI	1.51	1.51	1.51	1.51	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.23									-1.0			4.63	1.51		1.51						-1.0			1.65
2020-05-18 07:00:00	10571	1.23	1.15	1.21	1.22	1.17	PLC.MI	1.44	1.47	1.37	1.45	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.15		1.15						-1.0			4.63		1.37							-1.0			1.65
2020-05-19 07:00:00	1232	1.21	1.2	1.2	1.21	1.16	PLC.MI	1.45	1.47	1.45	1.47	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
2020-05-20 07:00:00	0	1.21	1.21	1.21	1.21	1.16	PLC.MI	1.46	1.46	1.46	1.46	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.21									-1.0			4.63	1.46								-1.0			1.65
2020-05-21 07:00:00	3083	1.22	1.19	1.2	1.22	1.17	PLC.MI	1.45	1.47	1.44	1.47	1.9	1.22	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			4.63									-1.0			1.65
