volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
20789	1.52	1.46	1.52	1.51	1.39	IRC.MI	1.86	1.86	1.78	1.84	2.16	1.4	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.46							-1.0			2.45	1.86								-1.0			2.16	0.0	0.0	0.17999999999999994	0.0	0.0	0.06655716224167563	1.46	0.17999999999999994
18117	1.52	1.49	1.52	1.49	1.36	IRC.MI	1.83	1.83	1.79	1.79	2.16	1.4	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45		1.79							-1.0			2.16	-0.020000000000000018	-0.020000000000000018	0.15999999999999992	-0.013245033112582738	-0.013333530869465144	0.0524305773113225	1.46	0.15999999999999992
12586	1.53	1.48	1.48	1.51	1.39	IRC.MI	1.79	1.86	1.79	1.84	2.16	1.4	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.53								-1.0			2.45	1.86								-1.0			2.16	0.020000000000000018	0.020000000000000018	0.17999999999999994	0.01342281879194629	0.013333530869465168	0.06655716224167585	1.46	0.17999999999999994
10356	1.53	1.47	1.47	1.51	1.39	IRC.MI	1.75	1.84	1.75	1.81	2.16	1.4	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45									-1.0			2.16	0.0	0.0	0.17999999999999994	0.0	0.0	0.06655716224167585	1.46	0.17999999999999994
25732	1.51	1.43	1.51	1.45	1.33	IRC.MI	1.78	1.78	1.69	1.71	2.16	1.4	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.43		1.43					-1.0			2.45									-1.0			2.16	-0.06000000000000005	-0.06000000000000005	0.11999999999999988	-0.039735099337748325	-0.040546094394349905	0.024177407450615807	1.43	0.11999999999999988
35440	1.52	1.43	1.48	1.49	1.37	IRC.MI	1.72	1.77	1.67	1.73	2.16	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45		1.67							-1.0			2.16	0.040000000000000036	0.040000000000000036	0.15999999999999992	0.02758620689655178	0.027212563524884794	0.0524305773113225	1.43	0.15999999999999992
28411	1.53	1.45	1.49	1.53	1.41	IRC.MI	1.72	1.77	1.68	1.77	2.16	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45	1.77								-1.0			2.16	0.040000000000000036	0.040000000000000036	0.19999999999999996	0.02684563758389258	0.026491615446976285	0.0806837471720292	1.43	0.19999999999999996
30474	1.56	1.47	1.48	1.5	1.37	IRC.MI	1.67	1.76	1.66	1.69	2.16	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.56								-1.0			2.45									-1.0			2.16	-0.030000000000000027	-0.030000000000000027	0.16999999999999993	-0.019607843137254943	-0.019802627296179754	0.059493869776499064	1.43	0.16999999999999993
7564	1.5	1.48	1.5	1.49	1.37	IRC.MI	1.71	1.71	1.68	1.7	2.16	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45									-1.0			2.16	-0.010000000000000009	-0.010000000000000009	0.15999999999999992	-0.00666666666666671	-0.006688988150796652	0.05243057731132228	1.43	0.15999999999999992
5762	1.49	1.45	1.49	1.45	1.33	IRC.MI	1.67	1.67	1.62	1.62	2.16	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.45							-1.0			2.45									-1.0			2.16	-0.040000000000000036	-0.040000000000000036	0.11999999999999988	-0.02684563758389269	-0.027212563524884815	0.024177407450615584	1.43	0.11999999999999988
4962	1.49	1.47	1.47	1.48	1.36	IRC.MI	1.6	1.63	1.6	1.61	2.16	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45		1.6							-1.0			2.16	0.030000000000000027	0.030000000000000027	0.1499999999999999	0.020689655172413834	0.0204785313435407	0.04536728484614572	1.43	0.1499999999999999
57942	1.57	1.48	1.48	1.54	1.42	IRC.MI	1.56	1.66	1.56	1.63	2.16	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45									-1.0			2.16	0.06000000000000005	0.06000000000000005	0.20999999999999996	0.04054054054054057	0.03974032864951412	0.08774703963720576	1.43	0.20999999999999996
33785	1.62	1.49	1.54	1.53	1.41	IRC.MI	1.63	1.71	1.57	1.62	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.62		1.62		1.62				-1.0			2.45	1.71								-1.0			2.16	-0.010000000000000009	-0.010000000000000009	0.19999999999999996	-0.006493506493506551	-0.006514681021193754	0.08068374717202897	1.43	0.19999999999999996
43798	1.63	1.5	1.55	1.52	1.4	IRC.MI	1.59	1.67	1.55	1.56	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45									-1.0			2.16	-0.010000000000000009	-0.010000000000000009	0.18999999999999995	-0.006535947712418277	-0.006557400546159052	0.07362045470685241	1.43	0.18999999999999995
18041	1.54	1.5	1.52	1.51	1.39	IRC.MI	1.56	1.58	1.54	1.55	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45		1.54							-1.0			2.16	-0.010000000000000009	-0.010000000000000009	0.17999999999999994	-0.006578947368421018	-0.006600684031352024	0.06655716224167563	1.43	0.17999999999999994
3725	1.53	1.5	1.5	1.5	1.37	IRC.MI	1.56	1.59	1.56	1.56	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45									-1.0			2.16	-0.010000000000000009	-0.010000000000000009	0.16999999999999993	-0.0066225165562914245	-0.006644542718668613	0.059493869776499064	1.43	0.16999999999999993
10290	1.5	1.5	1.5	1.5	1.38	IRC.MI	1.57	1.58	1.57	1.58	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45									-1.0			2.16	0.0	0.0	0.16999999999999993	0.0	0.0	0.059493869776499064	1.43	0.16999999999999993
11475	1.49	1.45	1.49	1.46	1.34	IRC.MI	1.64	1.64	1.6	1.6	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.45							-1.0			2.45									-1.0			2.16	-0.040000000000000036	-0.040000000000000036	0.1299999999999999	-0.026666666666666727	-0.027028672387919374	0.03124069991579237	1.43	0.1299999999999999
1059	1.47	1.47	1.47	1.47	1.35	IRC.MI	1.61	1.61	1.61	1.61	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45									-1.0			2.16	0.010000000000000009	0.010000000000000009	0.1399999999999999	0.006849315068493178	0.006825965070399891	0.03830399238096893	1.43	0.1399999999999999
102	1.49	1.49	1.49	1.49	1.36	IRC.MI	1.62	1.62	1.62	1.62	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45	1.62								-1.0			2.16	0.020000000000000018	0.020000000000000018	0.15999999999999992	0.013605442176870763	0.013513719166722855	0.05243057731132228	1.43	0.15999999999999992
3821	1.5	1.47	1.5	1.5	1.38	IRC.MI	1.58	1.58	1.55	1.58	2.16	1.4	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45		1.55							-1.0			2.16	0.010000000000000009	0.010000000000000009	0.16999999999999993	0.006711409395973256	0.00668898815079671	0.059493869776499064	1.43	0.16999999999999993
334	1.5	1.5	1.5	1.5	1.38	IRC.MI	1.59	1.59	1.59	1.59	2.16	1.4	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	1.5								-1.0			2.45	1.59								-1.0			2.16	0.0	0.0	0.16999999999999993	0.0	0.0	0.059493869776499064	1.43	0.16999999999999993
900	1.48	1.48	1.48	1.48	1.36	IRC.MI	1.57	1.57	1.57	1.57	2.16	1.4	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		1.48							-1.0			2.45		1.57							-1.0			2.16	-0.020000000000000018	-0.020000000000000018	0.1499999999999999	-0.013333333333333308	-0.013423020332140661	0.04536728484614572	1.43	0.1499999999999999
7879	1.51	1.45	1.48	1.51	1.39	IRC.MI	1.56	1.6	1.53	1.6	2.16	1.4	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	1.51								-1.0			2.45	1.6								-1.0			2.16	0.030000000000000027	0.030000000000000027	0.17999999999999994	0.020270270270270396	0.020067563050809388	0.06655716224167585	1.43	0.17999999999999994
13036	1.48	1.42	1.48	1.43	1.32	IRC.MI	1.58	1.58	1.51	1.53	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.42							-1.0			2.45									-1.0			2.16	-0.08000000000000007	-0.08000000000000007	0.09999999999999987	-0.052980132450331174	-0.0544352065550171	0.010050822520262459	1.42	0.09999999999999987
14969	1.48	1.45	1.46	1.47	1.35	IRC.MI	1.52	1.54	1.51	1.53	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.45		1.51		1.51					-1.0			2.16	0.040000000000000036	0.040000000000000036	0.1399999999999999	0.027972027972027913	0.027587956518828963	0.038303992380969154	1.42	0.1399999999999999
1102	1.48	1.46	1.46	1.48	1.36	IRC.MI	1.58	1.6	1.58	1.6	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.45	1.6								-1.0			2.16	0.010000000000000009	0.010000000000000009	0.1499999999999999	0.006802721088435382	0.006779686985378769	0.04536728484614572	1.42	0.1499999999999999
12	1.47	1.47	1.47	1.47	1.35	IRC.MI	1.58	1.58	1.58	1.58	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.45		1.58							-1.0			2.16	-0.010000000000000009	-0.010000000000000009	0.1399999999999999	-0.006756756756756799	-0.006779686985378804	0.038303992380969154	1.42	0.1399999999999999
13015	1.49	1.42	1.46	1.49	1.37	IRC.MI	1.58	1.62	1.54	1.62	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			2.45	1.62		1.62						-1.0			2.16	0.020000000000000018	0.020000000000000018	0.15999999999999992	0.013605442176870763	0.013513719166722855	0.0524305773113225	1.42	0.15999999999999992
21807	1.51	1.42	1.47	1.51	1.39	IRC.MI	1.57	1.61	1.51	1.61	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	1.51								-1.0			2.45									-1.0			2.16	0.020000000000000018	0.020000000000000018	0.17999999999999994	0.01342281879194629	0.013333530869465168	0.06655716224167563	1.42	0.17999999999999994
2076	1.48	1.45	1.46	1.47	1.35	IRC.MI	1.56	1.58	1.55	1.57	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.45							-1.0			2.45		1.55							-1.0			2.16	-0.040000000000000036	-0.040000000000000036	0.1399999999999999	-0.026490066225165587	-0.026847250036188052	0.038303992380969154	1.42	0.1399999999999999
9258	1.5	1.47	1.49	1.5	1.38	IRC.MI	1.59	1.61	1.57	1.61	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.5								-1.0			2.45	1.61								-1.0			2.16	0.030000000000000027	0.030000000000000027	0.16999999999999993	0.020408163265306145	0.02020270731751947	0.059493869776499064	1.42	0.16999999999999993
3000	1.5	1.48	1.48	1.5	1.38	IRC.MI	1.54	1.56	1.54	1.56	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45		1.54							-1.0			2.16	0.0	0.0	0.16999999999999993	0.0	0.0	0.059493869776499064	1.42	0.16999999999999993
1300	1.48	1.48	1.48	1.48	1.36	IRC.MI	1.56	1.56	1.56	1.56	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.48							-1.0			2.45	1.56								-1.0			2.16	-0.020000000000000018	-0.020000000000000018	0.1499999999999999	-0.013333333333333308	-0.013423020332140661	0.04536728484614572	1.42	0.1499999999999999
10031	1.51	1.47	1.49	1.5	1.38	IRC.MI	1.54	1.56	1.52	1.55	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45		1.52		1.52					-1.0			2.16	0.020000000000000018	0.020000000000000018	0.16999999999999993	0.013513513513513598	0.01342302033214077	0.059493869776499286	1.42	0.16999999999999993
4	1.5	1.5	1.5	1.5	1.38	IRC.MI	1.55	1.55	1.55	1.55	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.5								-1.0			2.45	1.55								-1.0			2.16	0.0	0.0	0.16999999999999993	0.0	0.0	0.059493869776499286	1.42	0.16999999999999993
1380	1.5	1.47	1.5	1.47	1.35	IRC.MI	1.56	1.56	1.53	1.53	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.47							-1.0			2.45		1.53							-1.0			2.16	-0.030000000000000027	-0.030000000000000027	0.1399999999999999	-0.020000000000000018	-0.020202707317519466	0.038303992380969154	1.42	0.1399999999999999
100	1.5	1.5	1.5	1.5	1.38	IRC.MI	1.59	1.59	1.59	1.59	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.5								-1.0			2.45	1.59		1.59						-1.0			2.16	0.030000000000000027	0.030000000000000027	0.16999999999999993	0.020408163265306145	0.02020270731751947	0.059493869776499286	1.42	0.16999999999999993
16214	1.48	1.41	1.48	1.46	1.34	IRC.MI	1.55	1.55	1.48	1.53	2.16	1.4	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.41							-1.0			2.45		1.48							-1.0			2.16	-0.040000000000000036	-0.040000000000000036	0.1299999999999999	-0.026666666666666727	-0.027028672387919374	0.03124069991579237	1.41	0.1299999999999999
12970	1.52	1.45	1.48	1.49	1.36	IRC.MI	1.53	1.58	1.5	1.54	2.16	1.41	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	0.030000000000000027	0.030000000000000027	0.15999999999999992	0.020547945205479534	0.020339684237122783	0.0524305773113225	1.41	0.15999999999999992
10	1.5	1.5	1.5	1.5	1.38	IRC.MI	1.56	1.56	1.56	1.56	2.16	1.41	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.5								-1.0			2.45	1.56								-1.0			2.16	0.010000000000000009	0.010000000000000009	0.16999999999999993	0.006711409395973256	0.00668898815079671	0.059493869776499286	1.41	0.16999999999999993
7	1.5	1.5	1.5	1.5	1.38	IRC.MI	1.53	1.53	1.53	1.53	2.16	1.41	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	0.0	0.0	0.16999999999999993	0.0	0.0	0.059493869776499286	1.41	0.16999999999999993
2443	1.5	1.48	1.5	1.5	1.38	IRC.MI	1.53	1.53	1.51	1.53	2.16	1.44	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	0.0	0.0	0.16999999999999993	0.0	0.0	0.059493869776499286	1.41	0.16999999999999993
28109	1.51	1.41	1.5	1.42	1.31	IRC.MI	1.52	1.53	1.44	1.44	2.16	1.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.41							-1.0			2.45		1.44		1.44		1.44			-1.0			2.16	-0.08000000000000007	-0.08000000000000007	0.08999999999999986	-0.053333333333333344	-0.05480823649499503	0.0029875300550858963	1.52	0.08999999999999986
4969	1.48	1.42	1.48	1.48	1.36	IRC.MI	1.48	1.49	1.43	1.49	2.16	1.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	-0.06000000000000005	-0.06000000000000005	0.029999999999999805	-0.04225352112676051	-0.04138521616285428	-0.037674126568768784	1.52	0.029999999999999805
23213	1.5	1.43	1.5	1.5	1.38	IRC.MI	1.5	1.5	1.44	1.5	2.16	1.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	-0.020000000000000018	-0.020000000000000018	0.009999999999999787	-0.013513513513513598	-0.01342302033214077	-0.05050513821451863	1.52	0.009999999999999787
17838	1.51	1.45	1.5	1.5	1.38	IRC.MI	1.5	1.52	1.46	1.51	2.16	1.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	-0.0	-0.0	0.009999999999999787	-0.0	-0.0	-0.05050513821451863	1.52	0.009999999999999787
3372	1.5	1.48	1.5	1.5	1.38	IRC.MI	1.52	1.52	1.5	1.52	2.16	1.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	-0.0	-0.0	0.009999999999999787	-0.0	-0.0	-0.05050513821451863	1.52	0.009999999999999787
5686	1.49	1.49	1.49	1.49	1.37	IRC.MI	1.54	1.54	1.54	1.54	2.16	1.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	0.010000000000000009	0.010000000000000009	0.019999999999999796	0.00666666666666671	0.006688988150796652	-0.04413268947770321	1.52	0.019999999999999796
5000	1.52	1.49	1.49	1.52	1.4	IRC.MI	1.54	1.57	1.54	1.57	2.16	1.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.52		1.52						-1.0			2.45	1.57								-1.0			2.16	-0.030000000000000027	-0.030000000000000027	-0.010000000000000231	-0.020134228187919545	-0.01993421490081733	-0.06299849165906446	1.52	-0.010000000000000231
1811	1.5	1.48	1.5	1.48	1.36	IRC.MI	1.56	1.56	1.54	1.54	2.16	1.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.48							-1.0			2.45		1.54							-1.0			2.16	0.040000000000000036	0.040000000000000036	0.029999999999999805	0.02631578947368418	0.026668247082161294	-0.037674126568768895	1.52	0.029999999999999805
1000	1.49	1.49	1.49	1.49	1.37	IRC.MI	1.55	1.55	1.55	1.55	2.16	1.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.49								-1.0			2.45									-1.0			2.16	-0.010000000000000009	-0.010000000000000009	0.019999999999999796	-0.006756756756756799	-0.0067340321813441194	-0.044132689477703435	1.52	0.019999999999999796
101	1.49	1.49	1.49	1.49	1.37	IRC.MI	1.61	1.61	1.61	1.61	2.16	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45	1.61		1.61						-1.0			2.16	-0.0	-0.0	0.019999999999999796	-0.0	-0.0	-0.044132689477703435	1.52	0.019999999999999796
6615	1.48	1.46	1.48	1.48	1.36	IRC.MI	1.61	1.61	1.58	1.6	2.16	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.46							-1.0			2.45									-1.0			2.16	0.010000000000000009	0.010000000000000009	0.029999999999999805	0.006711409395973145	0.006734032181344068	-0.037674126568769006	1.52	0.029999999999999805
2268	1.49	1.46	1.46	1.49	1.37	IRC.MI	1.56	1.59	1.56	1.59	2.16	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	-0.010000000000000009	-0.010000000000000009	0.019999999999999796	-0.006756756756756799	-0.0067340321813441194	-0.044132689477703435	1.52	0.019999999999999796
0	1.49	1.49	1.49	1.49	1.37	IRC.MI	1.58	1.58	1.58	1.58	2.08	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	-0.0	-0.0	0.019999999999999796	-0.0	-0.0	-0.044132689477703435	1.52	0.019999999999999796
20	1.49	1.49	1.49	1.49	1.37	IRC.MI	1.57	1.57	1.57	1.57	2.08	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.49								-1.0			2.45		1.57							-1.0			2.16	-0.0	-0.0	0.019999999999999796	-0.0	-0.0	-0.044132689477703435	1.52	0.019999999999999796
0	1.49	1.49	1.49	1.49	1.37	IRC.MI	1.59	1.59	1.59	1.59	2.08	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45	1.59								-1.0			2.16	-0.0	-0.0	0.019999999999999796	-0.0	-0.0	-0.044132689477703435	1.52	0.019999999999999796
960	1.49	1.46	1.49	1.46	1.34	IRC.MI	1.58	1.58	1.55	1.55	2.08	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			2.45									-1.0			2.16	0.030000000000000027	0.030000000000000027	0.04999999999999982	0.020134228187919434	0.020339684237122672	-0.024491580357382303	1.52	0.04999999999999982
18238	1.49	1.41	1.46	1.43	1.32	IRC.MI	1.54	1.57	1.49	1.51	2.08	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.41		1.41		1.41			1.0			1.41		1.49		1.49					-1.0			2.16	0.030000000000000027	0.030000000000000027	0.07999999999999985	0.020547945205479423	0.020761991448429128	-0.004026368756488319	1.52	0.07999999999999985
15343	1.51	1.44	1.46	1.51	1.39	IRC.MI	1.49	1.55	1.48	1.55	2.08	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41	1.55								-1.0			2.16	-0.08000000000000007	-0.08000000000000007	-2.220446049250313e-16	-0.05594405594405605	-0.05443520655501715	-0.056793183656806856	1.52	-2.220446049250313e-16
3560	1.5	1.48	1.5	1.49	1.37	IRC.MI	1.52	1.52	1.5	1.51	2.08	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41		1.5							-1.0			2.16	0.020000000000000018	0.020000000000000018	0.019999999999999796	0.013245033112582738	0.013333530869465144	-0.04413268947770366	1.52	0.019999999999999796
200	1.49	1.49	1.49	1.49	1.37	IRC.MI	1.53	1.53	1.53	1.53	2.08	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16	-0.0	-0.0	0.019999999999999796	-0.0	-0.0	-0.04413268947770366	1.52	0.019999999999999796
11226	1.52	1.47	1.5	1.52	1.4	IRC.MI	1.55	1.57	1.52	1.57	2.08	1.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16	-0.030000000000000027	-0.030000000000000027	-0.010000000000000231	-0.020134228187919545	-0.01993421490081733	-0.06299849165906479	1.52	-0.010000000000000231
47223	1.65	1.51	1.51	1.56	1.43	IRC.MI	1.57	1.71	1.57	1.62	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.65		1.65		1.65				1.0			1.41	1.71								-1.0			2.16	-0.040000000000000036	-0.040000000000000036	-0.050000000000000266	-0.026315789473684292	-0.025975486403260736	-0.08702417136011453	1.65	-0.050000000000000266
5792	1.56	1.54	1.56	1.55	1.43	IRC.MI	1.63	1.63	1.61	1.62	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.54							1.0			1.41		1.61							-1.0			2.16	0.010000000000000009	0.010000000000000009	-0.04000000000000026	0.0064102564102563875	0.0064308903302904025	-0.08113400472372823	1.65	-0.04000000000000026
5391	1.6	1.56	1.6	1.6	1.47	IRC.MI	1.65	1.65	1.61	1.65	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.6								1.0			1.41									-1.0			2.16	-0.050000000000000044	-0.050000000000000044	-0.0900000000000003	-0.032258064516129004	-0.03174869831458027	-0.10984856707611168	1.65	-0.0900000000000003
7141	1.63	1.56	1.63	1.58	1.45	IRC.MI	1.71	1.71	1.64	1.66	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41	1.71								-1.0			2.16	0.020000000000000018	0.020000000000000018	-0.07000000000000028	0.012499999999999956	0.012578782206860073	-0.09858082741884733	1.65	-0.07000000000000028
26028	1.6	1.5	1.56	1.54	1.42	IRC.MI	1.64	1.68	1.58	1.62	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16	0.040000000000000036	0.040000000000000036	-0.03000000000000025	0.025316455696202556	0.02564243061333767	-0.07516734241673939	1.65	-0.03000000000000025
5254	1.53	1.49	1.52	1.5	1.38	IRC.MI	1.57	1.58	1.54	1.55	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.49		1.49					1.0			1.41		1.54							-1.0			2.16	0.040000000000000036	0.040000000000000036	0.009999999999999787	0.025974025974025983	0.026317308317373417	-0.050505138214519074	1.65	0.009999999999999787
29950	1.6	1.49	1.49	1.6	1.47	IRC.MI	1.54	1.66	1.54	1.66	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16	-0.10000000000000009	-0.10000000000000009	-0.0900000000000003	-0.06666666666666665	-0.06453852113757116	-0.10984856707611168	1.65	-0.0900000000000003
12319	1.6	1.55	1.58	1.57	1.44	IRC.MI	1.63	1.65	1.6	1.61	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.6								1.0			1.41									-1.0			2.16	0.030000000000000027	0.030000000000000027	-0.060000000000000275	0.018750000000000044	0.01892800988551891	-0.09283930402661056	1.65	-0.060000000000000275
36943	1.6	1.5	1.57	1.56	1.43	IRC.MI	1.64	1.67	1.57	1.63	2.08	1.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.5							1.0			1.41									-1.0			2.16	0.010000000000000009	0.010000000000000009	-0.050000000000000266	0.006369426751592355	0.00638979809877101	-0.08702417136011453	1.65	-0.050000000000000266
