date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-10-01 07:00:00	31039	1.48	1.35	1.46	1.44	1.32	IRC.MI	1.59	1.6	1.47	1.57	1.93	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-10-02 07:00:00	5471	1.45	1.37	1.42	1.45	1.33	IRC.MI	1.54	1.57	1.48	1.57	1.87	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.37							1.0			1.41									-1.0			2.16
2020-10-05 07:00:00	7052	1.45	1.38	1.45	1.44	1.32	IRC.MI	1.56	1.56	1.49	1.55	1.86	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41		1.49		1.49					-1.0			2.16
2020-10-06 07:00:00	5913	1.46	1.41	1.46	1.43	1.31	IRC.MI	1.55	1.55	1.5	1.53	1.86	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-10-07 07:00:00	171	1.49	1.44	1.45	1.45	1.33	IRC.MI	1.55	1.59	1.54	1.55	1.86	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49								1.0			1.41	1.59								-1.0			2.16
2020-10-08 07:00:00	6209	1.49	1.41	1.47	1.44	1.32	IRC.MI	1.56	1.57	1.5	1.52	1.84	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2020-10-09 07:00:00	1668	1.44	1.42	1.44	1.43	1.31	IRC.MI	1.52	1.52	1.51	1.51	1.78	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.42							1.0			1.41		1.51							-1.0			2.16
2020-10-12 07:00:00	18863	1.49	1.44	1.45	1.48	1.36	IRC.MI	1.52	1.57	1.51	1.55	1.77	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2020-10-13 07:00:00	4569	1.5	1.46	1.48	1.47	1.35	IRC.MI	1.56	1.58	1.55	1.55	1.77	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2020-10-14 07:00:00	1403	1.5	1.47	1.49	1.5	1.38	IRC.MI	1.57	1.59	1.55	1.59	1.76	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.5								1.0			1.41									-1.0			2.16
2020-10-15 07:00:00	2006	1.51	1.47	1.51	1.47	1.35	IRC.MI	1.64	1.64	1.6	1.6	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41	1.64								-1.0			2.16
2020-10-16 07:00:00	450	1.47	1.47	1.47	1.47	1.35	IRC.MI	1.57	1.57	1.57	1.57	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.47							1.0			1.41									-1.0			2.16
2020-10-19 07:00:00	4958	1.49	1.46	1.47	1.47	1.35	IRC.MI	1.57	1.59	1.56	1.57	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41		1.56							-1.0			2.16
2020-10-20 07:00:00	450	1.48	1.48	1.48	1.48	1.36	IRC.MI	1.57	1.57	1.57	1.57	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.48								1.0			1.41									-1.0			2.16
2020-10-21 07:00:00	2907	1.47	1.46	1.47	1.46	1.34	IRC.MI	1.59	1.59	1.59	1.59	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.46							1.0			1.41	1.59								-1.0			2.16
2020-10-22 07:00:00	410	1.46	1.46	1.46	1.46	1.34	IRC.MI	1.59	1.59	1.59	1.59	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2020-10-23 07:00:00	2807	1.48	1.46	1.48	1.46	1.34	IRC.MI	1.59	1.59	1.57	1.57	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.48								1.0			1.41		1.57							-1.0			2.16
2020-10-26 08:00:00	1636	1.47	1.45	1.47	1.45	1.33	IRC.MI	1.61	1.61	1.59	1.59	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2020-10-27 08:00:00	726	1.45	1.44	1.45	1.45	1.33	IRC.MI	1.61	1.61	1.6	1.61	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2020-10-28 08:00:00	2800	1.45	1.43	1.44	1.43	1.31	IRC.MI	1.67	1.68	1.66	1.66	1.73	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41	1.68		1.68						-1.0			2.16
2020-10-29 08:00:00	1331	1.42	1.42	1.42	1.42	1.31	IRC.MI	1.65	1.65	1.65	1.65	1.73	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.42							1.0			1.41									-1.0			2.16
2020-10-30 08:00:00	2197	1.44	1.42	1.42	1.44	1.32	IRC.MI	1.64	1.66	1.64	1.66	1.73	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2020-11-02 08:00:00	1811	1.44	1.44	1.44	1.44	1.32	IRC.MI	1.62	1.62	1.62	1.62	1.73	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.44								1.0			1.41									-1.0			2.16
2020-11-03 08:00:00	1340	1.44	1.42	1.42	1.44	1.32	IRC.MI	1.55	1.57	1.55	1.57	1.73	1.43	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2020-11-04 08:00:00	18840	1.44	1.38	1.44	1.41	1.3	IRC.MI	1.54	1.54	1.48	1.52	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			1.41									-1.0			2.16
2020-11-05 08:00:00	701	1.42	1.4	1.42	1.4	1.29	IRC.MI	1.49	1.49	1.47	1.47	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.4		1.4					-1.0			1.41									-1.0			2.16
2020-11-06 08:00:00	2266	1.42	1.4	1.42	1.4	1.29	IRC.MI	1.5	1.5	1.47	1.47	1.73	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.41									-1.0			2.16
2020-11-09 08:00:00	14851	1.5	1.4	1.42	1.5	1.38	IRC.MI	1.42	1.5	1.4	1.5	1.73	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41		1.4		1.4		1.4		1.4	-1.0			2.16
2020-11-10 08:00:00	9307	1.5	1.43	1.45	1.49	1.37	IRC.MI	1.44	1.49	1.43	1.48	1.73	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-11-11 08:00:00	8916	1.59	1.48	1.48	1.52	1.4	IRC.MI	1.46	1.57	1.46	1.5	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59								1.0			1.41									-1.0			2.16
2020-11-12 08:00:00	6220	1.52	1.5	1.52	1.52	1.4	IRC.MI	1.52	1.52	1.49	1.51	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5							1.0			1.41									-1.0			2.16
2020-11-13 08:00:00	2100	1.54	1.52	1.52	1.52	1.4	IRC.MI	1.51	1.53	1.51	1.51	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41	1.53								-1.0			2.16
2020-11-16 08:00:00	2429	1.56	1.54	1.54	1.54	1.42	IRC.MI	1.5	1.52	1.5	1.5	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56								1.0			1.41									-1.0			2.16
2020-11-17 08:00:00	13620	1.58	1.51	1.58	1.54	1.42	IRC.MI	1.53	1.53	1.46	1.49	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51							1.0			1.41									-1.0			2.16
2020-11-18 08:00:00	10920	1.58	1.52	1.52	1.55	1.43	IRC.MI	1.46	1.52	1.46	1.49	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58								1.0			1.41									-1.0			2.16
2020-11-19 08:00:00	8738	1.58	1.54	1.58	1.54	1.42	IRC.MI	1.52	1.52	1.48	1.48	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-11-20 08:00:00	3200	1.55	1.52	1.55	1.55	1.43	IRC.MI	1.49	1.49	1.46	1.49	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							1.0			1.41									-1.0			2.16
2020-11-23 08:00:00	11664	1.58	1.52	1.52	1.52	1.4	IRC.MI	1.45	1.51	1.45	1.46	1.73	1.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41		1.45							-1.0			2.16
2020-11-24 08:00:00	31799	1.67	1.54	1.54	1.64	1.51	IRC.MI	1.44	1.56	1.44	1.54	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.67								1.0			1.41	1.56								-1.0			2.16
2020-11-25 08:00:00	13630	1.65	1.6	1.62	1.6	1.47	IRC.MI	1.51	1.53	1.49	1.49	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-11-26 08:00:00	4507	1.62	1.59	1.62	1.6	1.47	IRC.MI	1.51	1.51	1.48	1.49	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.59							1.0			1.41		1.48							-1.0			2.16
2020-11-27 08:00:00	508	1.62	1.61	1.61	1.62	1.48	IRC.MI	1.49	1.5	1.49	1.5	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-11-30 08:00:00	8038	1.63	1.6	1.62	1.61	1.48	IRC.MI	1.52	1.54	1.5	1.51	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63								1.0			1.41	1.54								-1.0			2.16
2020-12-01 08:00:00	9115	1.63	1.59	1.62	1.6	1.47	IRC.MI	1.52	1.53	1.49	1.5	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-02 08:00:00	3201	1.6	1.6	1.6	1.6	1.47	IRC.MI	1.51	1.51	1.51	1.51	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-03 08:00:00	3178	1.6	1.59	1.6	1.59	1.46	IRC.MI	1.51	1.51	1.49	1.49	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.59							1.0			1.41		1.49							-1.0			2.16
2020-12-04 08:00:00	4537	1.63	1.6	1.6	1.63	1.5	IRC.MI	1.5	1.52	1.5	1.52	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-07 08:00:00	1660	1.63	1.62	1.63	1.63	1.5	IRC.MI	1.53	1.53	1.52	1.53	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-08 08:00:00	10875	1.66	1.6	1.6	1.66	1.53	IRC.MI	1.5	1.56	1.5	1.56	1.73	1.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-09 08:00:00	28375	1.7	1.54	1.7	1.67	1.54	IRC.MI	1.6	1.6	1.46	1.58	1.73	1.4	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-10 08:00:00	13158	1.7	1.64	1.64	1.68	1.55	IRC.MI	1.55	1.61	1.55	1.59	1.73	1.4	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-11 08:00:00	10340	1.71	1.67	1.67	1.67	1.53	IRC.MI	1.6	1.63	1.6	1.6	1.73	1.4	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41	1.63								-1.0			2.16
2020-12-14 08:00:00	50	1.69	1.69	1.69	1.69	1.55	IRC.MI	1.61	1.61	1.61	1.61	1.73	1.4	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69								1.0			1.41									-1.0			2.16
2020-12-15 08:00:00	16090	1.69	1.64	1.68	1.67	1.53	IRC.MI	1.59	1.6	1.55	1.58	1.73	1.4	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64							1.0			1.41		1.55							-1.0			2.16
2020-12-16 08:00:00	20868	1.77	1.67	1.67	1.76	1.62	IRC.MI	1.58	1.67	1.58	1.66	1.73	1.4	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-17 08:00:00	15991	1.78	1.74	1.74	1.75	1.6	IRC.MI	1.64	1.68	1.63	1.64	1.73	1.4	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78		1.78						1.0			1.41									-1.0			2.16
2020-12-18 08:00:00	9298	1.77	1.73	1.75	1.77	1.63	IRC.MI	1.66	1.67	1.63	1.67	1.73	1.4	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41	1.67		1.67						-1.0			2.16
2020-12-21 08:00:00	12645	1.75	1.7	1.75	1.72	1.58	IRC.MI	1.69	1.69	1.64	1.66	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-22 08:00:00	9608	1.74	1.7	1.7	1.73	1.59	IRC.MI	1.61	1.65	1.61	1.64	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-23 08:00:00	9664	1.75	1.64	1.71	1.68	1.54	IRC.MI	1.6	1.64	1.54	1.57	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2020-12-28 08:00:00	2030	1.72	1.66	1.66	1.67	1.53	IRC.MI	1.55	1.6	1.54	1.55	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.66							1.0			1.41		1.54							-1.0			2.16
2020-12-29 08:00:00	4117	1.7	1.67	1.68	1.67	1.54	IRC.MI	1.56	1.58	1.56	1.56	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16
2020-12-30 08:00:00	42037	1.75	1.62	1.69	1.69	1.55	IRC.MI	1.58	1.64	1.51	1.58	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.75								1.0			1.41	1.64								-1.0			2.16
2021-01-04 08:00:00	23451	1.74	1.67	1.69	1.68	1.54	IRC.MI	1.57	1.61	1.55	1.56	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16
2021-01-05 08:00:00	10929	1.72	1.64	1.72	1.68	1.54	IRC.MI	1.61	1.61	1.54	1.57	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.64		1.64					1.0			1.41									-1.0			2.16
2021-01-06 08:00:00	2614	1.73	1.65	1.73	1.7	1.56	IRC.MI	1.57	1.57	1.5	1.55	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41		1.5		1.5					-1.0			2.16
2021-01-07 08:00:00	8941	1.75	1.7	1.75	1.7	1.56	IRC.MI	1.6	1.6	1.55	1.55	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.75								1.0			1.41	1.6								-1.0			2.16
2021-01-08 08:00:00	5001	1.75	1.67	1.75	1.7	1.56	IRC.MI	1.59	1.59	1.52	1.54	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.67							1.0			1.41		1.52							-1.0			2.16
2021-01-11 08:00:00	3814	1.73	1.7	1.72	1.73	1.59	IRC.MI	1.56	1.58	1.55	1.58	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16
2021-01-12 08:00:00	4966	1.75	1.7	1.74	1.73	1.59	IRC.MI	1.59	1.6	1.56	1.58	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.75								1.0			1.41	1.6								-1.0			2.16
2021-01-13 08:00:00	3811	1.74	1.71	1.74	1.71	1.57	IRC.MI	1.59	1.59	1.56	1.56	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41		1.56							-1.0			2.16
2021-01-14 08:00:00	2250	1.73	1.71	1.71	1.73	1.59	IRC.MI	1.57	1.58	1.57	1.58	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41	1.58								-1.0			2.16
2021-01-15 08:00:00	5600	1.73	1.7	1.71	1.7	1.56	IRC.MI	1.58	1.6	1.57	1.57	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16
2021-01-18 08:00:00	1020	1.72	1.68	1.72	1.68	1.55	IRC.MI	1.58	1.58	1.55	1.55	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.41									-1.0			2.16
2021-01-19 08:00:00	3027	1.69	1.68	1.69	1.69	1.55	IRC.MI	1.56	1.56	1.56	1.56	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2021-01-20 08:00:00	3075	1.69	1.68	1.68	1.68	1.55	IRC.MI	1.54	1.55	1.54	1.54	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41		1.54							-1.0			2.16
2021-01-21 08:00:00	11961	1.69	1.66	1.69	1.66	1.53	IRC.MI	1.56	1.56	1.53	1.53	1.73	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.66							1.0			1.41									-1.0			2.16
2021-01-22 08:00:00	12325	1.7	1.66	1.7	1.7	1.56	IRC.MI	1.6	1.6	1.56	1.6	1.71	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41									-1.0			2.16
2021-01-25 08:00:00	3039	1.7	1.68	1.7	1.69	1.55	IRC.MI	1.62	1.62	1.6	1.61	1.71	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41	1.62								-1.0			2.16
2021-01-26 08:00:00	965	1.7	1.67	1.7	1.69	1.55	IRC.MI	1.6	1.6	1.58	1.59	1.71	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7								1.0			1.41		1.58							-1.0			2.16
2021-01-27 08:00:00	22293	1.73	1.67	1.68	1.67	1.53	IRC.MI	1.61	1.66	1.6	1.6	1.71	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41	1.66		1.66						-1.0			2.16
2021-01-28 08:00:00	4220	1.7	1.67	1.67	1.7	1.56	IRC.MI	1.58	1.61	1.58	1.6	1.69	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.41		1.58							-1.0			2.16
2021-01-29 08:00:00	305	1.71	1.67	1.71	1.67	1.54	IRC.MI	1.64	1.64	1.61	1.61	1.69	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41	1.64								-1.0			2.16
2021-02-01 08:00:00	7949	1.72	1.66	1.7	1.66	1.53	IRC.MI	1.61	1.63	1.58	1.58	1.69	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-02 08:00:00	6710	1.69	1.65	1.68	1.68	1.55	IRC.MI	1.58	1.59	1.55	1.58	1.69	1.4	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.65							1.0			1.41									-1.0			2.16
2021-02-03 08:00:00	1745	1.69	1.67	1.67	1.69	1.55	IRC.MI	1.54	1.56	1.54	1.56	1.69	1.4	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-04 08:00:00	1665	1.69	1.67	1.69	1.69	1.55	IRC.MI	1.53	1.53	1.51	1.53	1.69	1.4	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-05 08:00:00	1000	1.71	1.68	1.71	1.71	1.57	IRC.MI	1.53	1.53	1.51	1.53	1.69	1.4	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41		1.51		1.51					-1.0			2.16
2021-02-08 08:00:00	20696	1.75	1.69	1.72	1.7	1.56	IRC.MI	1.52	1.55	1.5	1.5	1.69	1.4	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-09 08:00:00	47769	1.77	1.7	1.7	1.74	1.6	IRC.MI	1.51	1.58	1.51	1.55	1.69	1.4	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-10 08:00:00	67352	1.89	1.73	1.73	1.78	1.64	IRC.MI	1.54	1.68	1.54	1.59	1.69	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-11 08:00:00	15447	1.83	1.78	1.83	1.8	1.65	IRC.MI	1.62	1.62	1.58	1.6	1.69	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-12 08:00:00	1823	1.83	1.79	1.83	1.82	1.67	IRC.MI	1.62	1.62	1.59	1.61	1.69	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-15 08:00:00	9597	1.84	1.82	1.82	1.83	1.68	IRC.MI	1.59	1.62	1.59	1.61	1.69	1.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-16 08:00:00	88297	1.94	1.83	1.84	1.93	1.77	IRC.MI	1.63	1.72	1.62	1.71	1.72	1.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-17 08:00:00	66300	2.01	1.94	1.96	1.98	1.82	IRC.MI	1.75	1.8	1.74	1.77	1.8	1.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.01								1.0			1.41									-1.0			2.16
2021-02-18 08:00:00	24716	2.0	1.94	2.0	1.95	1.79	IRC.MI	1.81	1.81	1.75	1.76	1.81	1.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.94							1.0			1.41									-1.0			2.16
2021-02-19 08:00:00	48217	2.09	1.96	2.0	2.04	1.88	IRC.MI	1.79	1.87	1.75	1.83	1.87	1.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-22 08:00:00	79094	2.17	2.06	2.12	2.1	1.93	IRC.MI	1.91	1.96	1.86	1.89	1.96	1.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.17		2.17						1.0			1.41	1.96		1.96						-1.0			2.16
2021-02-23 08:00:00	39750	2.13	2.02	2.12	2.05	1.88	IRC.MI	1.92	1.93	1.83	1.85	1.96	1.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-02-24 08:00:00	16655	2.06	2.0	2.0	2.06	1.89	IRC.MI	1.8	1.85	1.8	1.85	1.96	1.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.41		1.8							-1.0			2.16
2021-02-25 08:00:00	39562	2.08	2.0	2.05	2.05	1.88	IRC.MI	1.84	1.87	1.8	1.84	1.96	1.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.41	1.87								-1.0			2.16
2021-02-26 08:00:00	6195	2.07	2.0	2.05	2.0	1.84	IRC.MI	1.86	1.88	1.81	1.81	1.96	1.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-03-01 08:00:00	28320	2.04	1.95	2.04	1.99	1.83	IRC.MI	1.82	1.82	1.74	1.77	1.96	1.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
2021-03-02 08:00:00	12088	1.99	1.95	1.99	1.95	1.79	IRC.MI	1.79	1.79	1.75	1.75	1.96	1.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.41									-1.0			2.16
