volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
138690	22.95	21.45	22.95	21.55	21.26	DIB.MI	19.71	19.71	18.42	18.51	21.21	15.54	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	1.0500000000000007	1.0500000000000007	15.729999999999993	0.04646017699115046	0.04757408972848342	3.2994723861669275	24.15	15.729999999999993
147071	21.8	20.65	21.6	20.85	20.57	DIB.MI	18.46	18.63	17.65	17.82	21.21	15.54	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	0.6999999999999993	0.6999999999999993	16.429999999999993	0.0324825986078886	0.03302186830494631	3.4438191809063445	24.15	16.429999999999993
154276	20.9	19.62	20.85	20.55	20.28	DIB.MI	17.8	17.85	16.75	17.55	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		19.62								1.0			6.42		16.75		16.75		16.75			-1.0			21.21	0.3000000000000007	0.3000000000000007	16.729999999999993	0.014388489208633115	0.014493007302566864	3.5086924536203066	24.15	16.729999999999993
126264	21.2	20.25	20.65	20.95	20.67	DIB.MI	17.58	18.04	17.24	17.83	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-0.3999999999999986	-0.3999999999999986	16.329999999999995	-0.019464720194647178	-0.0192777054259031	3.4226076335034517	24.15	16.329999999999995
127732	21.55	20.7	20.9	21.05	20.77	DIB.MI	17.91	18.46	17.74	18.04	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	21.55									1.0			6.42	18.46								-1.0			21.21	-0.10000000000000142	-0.10000000000000142	16.229999999999993	-0.004773269689737569	-0.004761913760243785	3.401597620992746	24.15	16.229999999999993
67985	21.4	20.7	21.3	21.0	20.72	DIB.MI	18.2	18.29	17.69	17.95	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		20.7								1.0			6.42		17.69							-1.0			21.21	0.05000000000000071	0.05000000000000071	16.279999999999994	0.002375296912114022	0.0023781224049674358	3.4120776153284433	24.15	16.279999999999994
78389	21.85	20.7	21.0	21.7	21.41	DIB.MI	18.06	18.79	17.8	18.66	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-0.6999999999999993	-0.6999999999999993	15.579999999999995	-0.033333333333333215	-0.032789822822990755	3.26975253096301	24.15	15.579999999999995
160860	22.85	21.5	21.9	21.75	21.46	DIB.MI	18.76	19.57	18.41	18.63	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42	19.57								-1.0			21.21	-0.05000000000000071	-0.05000000000000071	15.529999999999994	-0.0023041474654377225	-0.0023014969882791674	3.259937007903325	24.15	15.529999999999994
65381	22.3	21.5	21.75	22.3	22.0	DIB.MI	18.62	19.09	18.41	19.09	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42		18.41							-1.0			21.21	-0.5500000000000007	-0.5500000000000007	14.979999999999993	-0.025287356321839205	-0.024972920931380097	3.1548712969460686	24.15	14.979999999999993
103493	23.3	22.3	22.35	23.2	22.89	DIB.MI	19.0	19.8	18.95	19.72	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-0.8999999999999986	-0.8999999999999986	14.079999999999995	-0.04035874439461873	-0.0395656002061911	2.993690944909368	24.15	14.079999999999995
81729	23.7	23.0	23.0	23.7	23.38	DIB.MI	19.53	20.12	19.53	20.12	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-0.5	-0.5	13.579999999999995	-0.02155172413793105	-0.021322769468821244	2.909435861683432	24.15	13.579999999999995
170254	24.65	23.4	23.7	24.6	24.27	DIB.MI	19.95	20.75	19.69	20.7	21.21	15.54	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-0.9000000000000021	-0.9000000000000021	12.679999999999993	-0.03797468354430378	-0.0372713947972316	2.7664077204023307	24.65	12.679999999999993
102759	25.5	24.5	24.5	24.9	24.57	DIB.MI	20.61	21.45	20.61	20.95	21.45	15.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-0.29999999999999716	-0.29999999999999716	12.379999999999995	-0.012195121951219301	-0.012121360532344602	2.7210293141324238	19.14	12.379999999999995
80546	25.78	24.96	25.0	25.6	25.26	DIB.MI	20.98	21.63	20.94	21.48	21.63	15.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									1.0			21.21	0.7000000000000028	0.7000000000000028	13.079999999999998	0.028112449799196915	0.027724548014854983	2.8256365639273113	19.34	13.079999999999998
121333	26.48	25.5	25.6	26.2	25.85	DIB.MI	21.44	22.17	21.35	21.94	22.17	15.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									1.0			21.21	0.5999999999999979	0.5999999999999979	13.679999999999996	0.0234375	0.02316705928153438	2.9152999208943573	19.62	13.679999999999996
161515	26.72	25.52	26.34	26.06	25.71	DIB.MI	22.07	22.39	21.39	21.84	22.39	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	26.72									1.0			6.42									1.0			21.21	-0.14000000000000057	-0.14000000000000057	13.539999999999996	-0.005343511450381699	-0.005357839070352131	2.8943784709353797	19.62	13.539999999999996
84887	26.4	25.54	26.26	26.3	25.95	DIB.MI	22.15	22.27	21.55	22.19	22.39	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		25.54								1.0			6.42									1.0			21.21	0.240000000000002	0.240000000000002	13.779999999999998	0.009209516500383819	0.009167367487019896	2.9302438137221984	19.62	13.779999999999998
69801	26.66	25.98	26.4	26.6	26.24	DIB.MI	22.41	22.63	22.05	22.58	22.63	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									1.0			21.21	0.3000000000000007	0.3000000000000007	14.079999999999998	0.011406844106463865	0.01134227660393451	2.975075492205722	19.62	14.079999999999998
105339	26.9	26.0	26.6	26.74	26.38	DIB.MI	22.55	22.81	22.04	22.67	22.81	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42	22.81								1.0			21.21	0.13999999999999702	0.13999999999999702	14.219999999999995	0.005263157894736636	0.005249355886143524	2.9959969421646986	19.62	14.219999999999995
75983	26.96	26.18	26.8	26.54	26.19	DIB.MI	22.59	22.72	22.07	22.37	22.81	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42		22.07							1.0			21.21	-0.1999999999999993	-0.1999999999999993	14.019999999999996	-0.007479431563201189	-0.0075075427697356605	2.9661091565090163	19.62	14.019999999999996
135295	27.18	26.46	26.68	26.86	26.5	DIB.MI	22.51	22.93	22.32	22.66	22.93	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.18		27.18							1.0			6.42	22.93		22.93		22.93				1.0			21.21	0.3200000000000003	0.3200000000000003	14.339999999999996	0.012057272042200529	0.01198516219103014	3.0139296135581075	19.62	14.339999999999996
107752	27.08	26.0	26.86	26.08	25.73	DIB.MI	22.7	22.89	21.98	22.05	22.93	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									1.0			21.21	-0.7800000000000011	-0.7800000000000011	13.559999999999995	-0.02903946388682055	-0.02946945403663931	2.897367249500947	19.62	13.559999999999995
214174	26.0	24.16	26.0	24.7	24.37	DIB.MI	21.79	21.79	20.24	20.7	22.93	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-1.379999999999999	-1.379999999999999	12.179999999999996	-0.052914110429447825	-0.05436549342452066	2.691141528476741	20.25	12.179999999999996
78986	24.9	24.06	24.6	24.1	23.78	DIB.MI	20.66	20.91	20.2	20.24	22.93	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42		20.2							-1.0			21.21	-0.5999999999999979	-0.5999999999999979	11.579999999999998	-0.024291497975708398	-0.024591403137322092	2.6014781715096955	20.7	11.579999999999998
63660	24.3	23.5	24.3	23.54	23.23	DIB.MI	20.92	20.92	20.23	20.26	22.93	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42	20.92								-1.0			21.21	-0.5600000000000023	-0.5600000000000023	11.019999999999996	-0.023236514522821716	-0.023510738664478795	2.5177923716737847	20.7	11.019999999999996
41783	23.76	23.24	23.4	23.68	23.36	DIB.MI	20.08	20.39	19.94	20.32	22.93	15.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		23.24								1.0			6.42									-1.0			21.21	0.14000000000000057	0.14000000000000057	11.159999999999997	0.005947323704333041	0.005929708183674265	2.5387138216327623	20.7	11.159999999999997
34629	23.84	23.44	23.76	23.44	23.13	DIB.MI	20.19	20.26	19.92	19.92	22.93	15.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.84									1.0			6.42									-1.0			21.21	-0.23999999999999844	-0.23999999999999844	10.919999999999998	-0.010135135135135087	-0.010186845306993018	2.5028484788459435	21.5	10.919999999999998
67826	23.6	22.94	23.4	23.52	23.21	DIB.MI	19.9	20.07	19.5	20.0	22.93	15.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.94								1.0			6.42		19.5							-1.0			21.21	0.0799999999999983	0.0799999999999983	10.999999999999996	0.0034129692832762792	0.0034071583216141346	2.514803593108216	21.5	10.999999999999996
83400	24.5	23.54	23.64	24.38	24.05	DIB.MI	19.99	20.72	19.91	20.62	22.93	15.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	24.5									1.0			6.42	20.72								-1.0			21.21	0.8599999999999994	0.8599999999999994	11.859999999999996	0.03656462585034004	0.0359120010226992	2.6433210714276485	22.3	11.859999999999996
90639	25.06	23.42	24.6	23.52	23.21	DIB.MI	20.84	21.23	19.84	19.93	22.93	15.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-0.8599999999999994	-0.8599999999999994	10.999999999999996	-0.03527481542247746	-0.035912001022699314	2.514803593108216	22.94	10.999999999999996
42477	23.86	23.34	23.74	23.74	23.42	DIB.MI	20.12	20.23	19.78	20.12	22.93	15.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42		19.78							-1.0			21.21	0.21999999999999886	0.21999999999999886	11.219999999999995	0.009353741496598511	0.00931026615109568	2.547680157329466	22.94	11.219999999999995
44929	24.0	23.48	23.66	23.48	23.17	DIB.MI	20.21	20.5	20.05	20.05	22.93	15.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42									-1.0			21.21	-0.259999999999998	-0.259999999999998	10.959999999999997	-0.010951979780960297	-0.01101239422162617	2.5088260359770795	22.94	10.959999999999997
17003	23.76	23.32	23.5	23.58	23.27	DIB.MI	20.18	20.41	20.03	20.25	22.93	15.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			6.42	20.41								-1.0			21.21	0.09999999999999787	0.09999999999999787	11.059999999999995	0.004258943781942026	0.004249900149329117	2.52376992880492	22.94	11.059999999999995
32490	23.68	23.06	23.58	23.46	23.15	DIB.MI	20.02	20.11	19.58	19.92	22.93	15.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42		19.58							-1.0			21.21	-0.11999999999999744	-0.11999999999999744	10.939999999999998	-0.0050890585241729624	-0.0051020518838953985	2.5058372574115113	22.94	10.939999999999998
83180	23.84	22.8	23.68	23.02	22.71	DIB.MI	20.48	20.61	19.72	19.91	22.93	15.74	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42	20.61								-1.0			21.21	-0.4400000000000013	-0.4400000000000013	10.499999999999996	-0.018755328218243883	-0.018933439931592883	2.4400841289690107	22.8	10.499999999999996
67559	23.46	22.86	23.3	23.32	23.01	DIB.MI	19.75	19.88	19.37	19.76	22.93	15.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.86		22.86						1.0			6.42		19.37		19.37					-1.0			21.21	0.3000000000000007	0.3000000000000007	10.799999999999997	0.01303214596003488	0.012947958188555169	2.484915807452534	22.8	10.799999999999997
53989	23.82	23.24	23.24	23.56	23.25	DIB.MI	19.67	20.16	19.67	19.94	22.93	15.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	0.23999999999999844	0.23999999999999844	11.039999999999996	0.010291595197255532	0.010238997301094286	2.520781150239353	22.8	11.039999999999996
132786	24.94	23.42	23.94	24.62	24.29	DIB.MI	20.17	21.01	19.73	20.74	22.93	16.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	1.0600000000000023	1.0600000000000023	12.099999999999998	0.0449915110356538	0.04400876197292163	2.679186414214469	22.8	12.099999999999998
116902	25.58	24.1	25.4	24.7	24.37	DIB.MI	21.23	21.38	20.15	20.65	22.93	16.2	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.58									1.0			6.42	21.38		21.38						-1.0			21.21	0.0799999999999983	0.0799999999999983	12.179999999999996	0.0032493907392363575	0.0032441228776240246	2.691141528476742	22.8	12.179999999999996
218042	24.34	23.36	24.3	24.06	23.74	DIB.MI	20.65	20.69	19.85	20.45	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	-0.6400000000000006	-0.6400000000000006	11.539999999999996	-0.025910931174089047	-0.02625253308739867	2.5955006143785595	22.8	11.539999999999996
73675	24.28	23.52	23.82	23.84	23.52	DIB.MI	20.2	20.59	19.94	20.21	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.52								1.0			6.42		19.94							-1.0			21.21	-0.21999999999999886	-0.21999999999999886	11.319999999999997	-0.009143807148794592	-0.009185868349383718	2.5626240501573094	22.8	11.319999999999997
78493	24.34	23.46	23.56	24.16	23.84	DIB.MI	19.95	20.61	19.87	20.46	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42	20.61								-1.0			21.21	0.3200000000000003	0.3200000000000003	11.639999999999997	0.01342281879194629	0.013333530869465168	2.6104445072064	22.8	11.639999999999997
59702	24.54	23.68	24.54	23.96	23.64	DIB.MI	20.54	20.54	19.82	20.06	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42		19.82		19.82					-1.0			21.21	-0.1999999999999993	-0.1999999999999993	11.439999999999998	-0.008278145695364225	-0.008312599819365586	2.5805567215507184	22.8	11.439999999999998
97336	24.98	23.76	23.76	24.56	24.23	DIB.MI	19.81	20.83	19.81	20.48	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	0.5999999999999979	0.5999999999999979	12.039999999999996	0.025041736227044975	0.024733330031693018	2.670220078517764	22.8	12.039999999999996
92733	25.36	24.74	24.74	24.98	24.65	DIB.MI	20.62	21.13	20.62	20.82	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.36									1.0			6.42	21.13								-1.0			21.21	0.4200000000000017	0.4200000000000017	12.459999999999997	0.017100977198697187	0.01695640141849002	2.7329844283946967	22.8	12.459999999999997
33407	24.98	24.3	24.86	24.42	24.09	DIB.MI	21.05	21.15	20.58	20.68	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	-0.5599999999999987	-0.5599999999999987	11.899999999999999	-0.022417934347477964	-0.022673036014872975	2.6492986285587867	22.8	11.899999999999999
71662	24.84	24.04	24.74	24.36	24.03	DIB.MI	20.77	20.85	20.18	20.45	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.04								1.0			6.42		20.18							-1.0			21.21	-0.060000000000002274	-0.060000000000002274	11.839999999999996	-0.002457002457002533	-0.002460025840862423	2.6403322928620816	22.8	11.839999999999996
59967	25.06	24.36	24.56	24.9	24.57	DIB.MI	20.39	20.8	20.22	20.67	22.93	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	0.5399999999999991	0.5399999999999991	12.379999999999995	0.022167487684729092	0.021925360628965683	2.7210293141324238	22.8	12.379999999999995
104209	26.28	24.9	25.0	25.6	25.26	DIB.MI	20.82	21.89	20.74	21.32	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.28		26.28							1.0			6.42	21.89		21.89						-1.0			21.21	0.7000000000000028	0.7000000000000028	13.079999999999998	0.028112449799196915	0.027724548014854983	2.8256365639273113	22.8	13.079999999999998
110633	26.18	24.88	25.98	25.0	24.67	DIB.MI	21.64	21.81	20.72	20.82	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	-0.6000000000000014	-0.6000000000000014	12.479999999999997	-0.0234375	-0.023716526617316044	2.735973206960265	22.8	12.479999999999997
93802	25.34	24.3	25.0	24.34	24.01	DIB.MI	20.92	21.2	20.33	20.37	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	-0.6600000000000001	-0.6600000000000001	11.819999999999997	-0.02639999999999998	-0.026754737308819613	2.637343514296514	22.8	11.819999999999997
103550	24.6	23.64	24.58	23.86	23.54	DIB.MI	20.34	20.36	19.56	19.74	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.64		23.64						1.0			6.42		19.56							-1.0			21.21	-0.4800000000000004	-0.4800000000000004	11.339999999999996	-0.019720624486442073	-0.019917670889611064	2.5656128287228763	22.8	11.339999999999996
125191	25.3	24.0	24.12	25.24	24.9	DIB.MI	19.87	20.84	19.77	20.79	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	1.379999999999999	1.379999999999999	12.719999999999995	0.05783738474434186	0.05622662100324222	2.7718385497470823	22.8	12.719999999999995
78394	25.8	24.8	24.8	25.1	24.76	DIB.MI	20.43	21.25	20.43	20.68	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.8									1.0			6.42	21.25								-1.0			21.21	-0.13999999999999702	-0.13999999999999702	12.579999999999998	-0.005546751188589383	-0.0055621915352740475	2.750917099788105	22.8	12.579999999999998
68323	25.34	24.44	25.12	24.74	24.41	DIB.MI	20.57	20.75	20.01	20.26	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	-0.360000000000003	-0.360000000000003	12.219999999999995	-0.014342629482071878	-0.014446479173396528	2.697119085607877	22.86	12.219999999999995
54879	24.84	24.22	24.6	24.76	24.43	DIB.MI	20.1	20.29	19.79	20.23	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	0.020000000000003126	0.020000000000003126	12.239999999999998	0.0008084074373484462	0.0008080808520535348	2.7001078641734457	23.24	12.239999999999998
71817	25.1	24.12	24.5	24.36	24.03	DIB.MI	19.96	20.45	19.65	19.84	22.93	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			21.21	-0.40000000000000213	-0.40000000000000213	11.839999999999996	-0.016155088852988775	-0.016287004974699162	2.6403322928620807	23.36	11.839999999999996
41827	24.56	24.02	24.56	24.42	24.09	DIB.MI	19.92	19.92	19.48	19.8	22.93	16.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.02								1.0			6.42		19.48		19.48		19.48			1.0			19.48	0.060000000000002274	0.060000000000002274	11.899999999999999	0.0024630541871921707	0.002460025840862399	2.649298628558786	23.36	11.899999999999999
48881	24.9	24.12	24.36	24.9	24.57	DIB.MI	19.56	19.99	19.37	19.99	22.93	16.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	0.4799999999999969	0.4799999999999969	12.379999999999995	0.019656019656019597	0.01946533478810325	2.721029314132423	23.36	12.379999999999995
59300	25.28	24.66	24.8	24.92	24.59	DIB.MI	19.92	20.31	19.81	20.02	22.93	16.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	0.020000000000003126	0.020000000000003126	12.399999999999999	0.0008032128514057213	0.0008028904485905621	2.7240180926979916	23.46	12.399999999999999
63287	25.36	24.76	24.82	25.2	24.86	DIB.MI	19.99	20.43	19.94	20.3	22.93	16.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	0.2799999999999976	0.2799999999999976	12.679999999999996	0.01123595505617958	0.011173300598125036	2.7658609926159454	23.46	12.679999999999996
105066	25.56	24.86	25.3	25.52	25.18	DIB.MI	20.46	20.67	20.1	20.64	22.93	16.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	0.3200000000000003	0.3200000000000003	12.999999999999996	0.012698412698412653	0.012618463959211464	2.813681449665037	23.64	12.999999999999996
131925	26.82	25.48	25.56	26.58	26.23	DIB.MI	20.61	21.62	20.54	21.43	22.93	16.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	1.0599999999999987	1.0599999999999987	14.059999999999995	0.04153605015673967	0.04069659480851	2.972086713640152	23.64	14.059999999999995
187997	28.94	26.58	26.8	28.82	28.44	DIB.MI	21.57	23.3	21.4	23.2	23.3	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.94		28.94		28.94					1.0			6.42	23.3		23.3		23.3				1.0			19.48	2.240000000000002	2.240000000000002	16.299999999999997	0.08427389014296471	0.08091053728627683	3.306829912983792	23.64	16.299999999999997
169061	29.08	27.22	29.0	27.66	27.29	DIB.MI	23.36	23.43	21.93	22.28	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-1.1600000000000001	-1.1600000000000001	15.139999999999997	-0.04024982650936848	-0.04108226433476386	3.1334807561808358	23.64	15.139999999999997
46311	27.98	27.12	27.98	27.34	26.97	DIB.MI	22.51	22.51	21.82	22.0	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.3200000000000003	-0.3200000000000003	14.819999999999997	-0.01156905278380338	-0.011636494940808704	3.0856602991317432	23.64	14.819999999999997
51877	27.56	26.62	27.56	27.1	26.74	DIB.MI	22.22	22.22	21.46	21.85	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.23999999999999844	-0.23999999999999844	14.579999999999998	-0.008778346744696353	-0.008817103410148222	3.0497949563449254	23.64	14.579999999999998
91055	27.12	26.0	27.12	26.2	25.85	DIB.MI	22.3	22.3	21.38	21.54	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.9000000000000021	-0.9000000000000021	13.679999999999996	-0.03321033210332114	-0.03377431711860415	2.9152999208943546	23.64	13.679999999999996
118514	26.24	24.92	26.0	25.98	25.63	DIB.MI	21.23	21.42	20.34	21.21	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.21999999999999886	-0.21999999999999886	13.459999999999997	-0.008396946564885432	-0.008432399524597626	2.8824233566731046	23.64	13.459999999999997
34758	26.0	25.26	26.0	25.6	25.26	DIB.MI	21.29	21.29	20.69	20.97	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.379999999999999	-0.379999999999999	13.079999999999998	-0.014626635873749017	-0.014734659756936667	2.8256365639273087	23.64	13.079999999999998
74513	25.58	24.8	25.52	24.92	24.59	DIB.MI	21.1	21.15	20.5	20.6	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.6799999999999997	-0.6799999999999997	12.399999999999999	-0.026562499999999933	-0.02692165756626433	2.7240180926979902	23.64	12.399999999999999
51604	25.42	24.66	24.92	24.7	24.37	DIB.MI	20.32	20.73	20.11	20.15	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.22000000000000242	-0.22000000000000242	12.179999999999996	-0.00882825040128421	-0.008867450285320985	2.6911415284767393	24.0	12.179999999999996
106208	25.1	24.28	25.1	24.96	24.63	DIB.MI	20.4	20.4	19.73	20.29	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.28								1.0			6.42		19.73							1.0			19.48	0.26000000000000156	0.26000000000000156	12.439999999999998	0.010526315789473717	0.010471299867295437	2.729995649829126	24.02	12.439999999999998
64862	25.26	24.42	25.26	24.94	24.61	DIB.MI	20.76	20.76	20.07	20.5	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42	20.76								1.0			19.48	-0.019999999999999574	-0.019999999999999574	12.419999999999998	-0.0008012820512820484	-0.0008016032493365211	2.7270068712635576	24.02	12.419999999999998
43250	25.32	24.58	25.06	25.06	24.73	DIB.MI	20.49	20.7	20.1	20.49	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42		20.1							1.0			19.48	0.11999999999999744	0.11999999999999744	12.539999999999996	0.004811547714514752	0.004800009216031768	2.744939542656967	24.02	12.539999999999996
