date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-01-21 08:00:00	2500	6.75	6.65	6.65	6.75	FCH.MI	3.75	3.81	3.75	3.81	5.15	3.62	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	6.75									0.0			3.41	3.81								1.0			2.33	-0.15	-0.15	-0.11	-0.02	-0.02	-0.1	6.4	-0.11	0.0	0.0	18.54					1	0.15	0.15	0.49	0.02	0.02	0.18	0.49	0.0	0.0	85.18					-0.15	-0.15	2.86	-0.02	-0.02	0.9	2.86	0.0	0.0	24.93					0.15	0.15	1.48	0.02	0.02	0.43	1.48	0.0	0.0	36.66					0.15000000000000036	0.15000000000000036	3.9799999999999995	0.022727272727272707	0.022472855852058576	1.3309977423805348	3.9799999999999995	0.001947918948776509	0.001920587692669562	31.836954164139065				
2025-01-22 08:00:00	1000	6.5	6.5	6.5	6.5	FCH.MI	3.69	3.69	3.69	3.69	5.15	3.62	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		6.5								0.0			3.41		3.69							1.0			2.33	0.25	0.25	0.14	0.04	0.04	-0.06	6.4	0.14	0.0	0.0	21.51					1	-0.25	-0.25	0.24	-0.04	-0.04	0.13	0.24	0.0	0.0	73.99					0.25	0.25	3.11	0.04	0.04	0.97	3.11	0.0	0.0	27.62					-0.25	-0.25	1.23	-0.04	-0.04	0.38	1.23	0.0	0.0	30.7					-0.25	-0.25	3.7299999999999995	-0.03703703703703709	-0.037740327982847086	1.244664492662737	3.7299999999999995	0.0016624944752329433	0.001633401999868056	26.02689257042956				
2025-01-23 08:00:00	2500	6.6	6.6	6.6	6.6	FCH.MI	3.72	3.72	3.72	3.72	5.15	3.62	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	6.6									0.0			3.41	3.72								1.0			2.33	-0.1	-0.1	0.04	-0.02	-0.02	-0.08	6.4	0.04	0.0	0.0	17.84					1	0.1	0.1	0.34	0.02	0.02	0.15	0.34	0.0	0.0	75.44					-0.1	-0.1	3.01	-0.02	-0.02	0.94	3.01	0.0	0.0	23.89					0.1	0.1	1.33	0.02	0.02	0.4	1.33	0.0	0.0	31.63					0.09999999999999964	0.09999999999999964	3.829999999999999	0.01538461538461533	0.01526747213078838	1.2791977925498559	3.829999999999999	0.0017632597912961468	0.001733614543187656	27.025900434059302				
2025-01-24 08:00:00	4000	6.55	6.35	6.5	6.45	FCH.MI	3.65	3.68	3.57	3.63	5.15	3.57	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	0.15	0.15	0.19	0.02	0.02	-0.06	6.35	0.19	0.0	0.0	19.54					1	-0.15	-0.15	0.19	-0.02	-0.02	0.13	0.19	0.0	0.0	67.78					0.15	0.15	3.16	0.02	0.02	0.99	3.16	0.0	0.0	25.43					-0.15	-0.15	1.18	-0.02	-0.02	0.37	1.18	0.0	0.0	27.24					-0.14999999999999947	-0.14999999999999947	3.6799999999999997	-0.022727272727272596	-0.022989518224698604	1.2273978427191774	3.6799999999999997	0.0015203883390964529	0.0014894744018023598	22.720119232602904				
2025-01-27 08:00:00	6000	6.45	6.2	6.3	6.2	FCH.MI	3.54	3.63	3.49	3.49	5.15	3.49	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		6.2		6.2		6.2				0.0			3.41		3.49		3.49		3.49			1.0			2.33	0.25	0.25	0.44	0.04	0.04	-0.02	6.2	0.44	0.0	0.0	22.22					1	-0.0	-0.0	0.19	-0.0	-0.0	0.13	0.19	0.0	0.0	67.78					0.25	0.25	3.41	0.04	0.04	1.07	3.41	0.0	0.0	27.86					-0.25	-0.25	0.93	-0.04	-0.04	0.32	0.93	0.0	0.0	21.78					-0.25	-0.25	3.4299999999999997	-0.03875968992248058	-0.039530838756635205	1.14106459300138	3.4299999999999997	0.0012133702293368473	0.0011805360322807434	17.384019468762396				
2025-01-28 08:00:00	8500	6.65	6.3	6.3	6.65	FCH.MI	3.55	3.74	3.55	3.74	5.15	3.49	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.45	-0.45	-0.01	-0.07	-0.07	-0.09	6.2	-0.01	0.0	0.0	14.75					1	-0.45	-0.45	-0.26	-0.07	-0.07	0.05	-0.26	0.0	0.0	52.89					-0.45	-0.45	2.96	-0.07	-0.07	0.93	2.96	0.0	0.0	20.15					0.45	0.45	1.38	0.07	0.07	0.41	1.38	0.0	0.0	25.5					0.4500000000000002	0.4500000000000002	3.88	0.07258064516129026	0.07006756261671684	1.2964644424934155	3.88	0.001620907922251699	0.0015855577838179702	21.3561406076374				
2025-01-29 08:00:00	9500	7.15	6.65	6.65	7.15	FCH.MI	3.72	4.0	3.72	4.0	5.15	3.49	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.5	-0.5	-0.51	-0.08	-0.07	-0.15	6.2	-0.51	0.0	0.0	8.29					1	-0.5	-0.5	-0.76	-0.08	-0.07	-0.02	-0.76	0.0	0.0	40.45					-0.5	-0.5	2.46	-0.08	-0.07	0.79	2.46	0.0	0.0	13.45					0.5	0.5	1.88	0.08	0.07	0.52	1.88	0.0	0.0	29.08					0.5	0.5	4.38	0.07518796992481214	0.07249550203815361	1.469130941929011	4.38	0.0020848791352958834	0.002046552544851643	25.166136817367686				
2025-01-30 08:00:00	5500	7.35	7.2	7.3	7.2	FCH.MI	4.08	4.11	4.02	4.02	5.15	3.49	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.05	-0.05	-0.56	-0.01	-0.01	-0.16	6.2	-0.56	0.0	0.0	8.26					1	-0.05	-0.05	-0.81	-0.01	-0.01	-0.03	-0.81	0.0	0.0	40.39					-0.05	-0.05	2.41	-0.01	-0.01	0.78	2.41	0.0	0.0	13.42					0.05	0.05	1.93	0.01	0.01	0.53	1.93	0.0	0.0	32.05					0.04999999999999982	0.04999999999999982	4.43	0.006993006993006867	0.006968669316093215	1.4863975918725703	4.43	0.0023348172799631806	0.002296949276526794	28.14548202712877				
2025-01-31 08:00:00	5500	7.7	7.3	7.5	7.7	FCH.MI	4.19	4.3	4.07	4.3	5.15	3.49	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.5	-0.5	-1.06	-0.07	-0.07	-0.21	6.2	-1.06	0.0	0.0	0.82					1	-0.5	-0.5	-1.31	-0.07	-0.07	-0.09	-1.31	0.0	0.0	27.19					-0.5	-0.5	1.91	-0.07	-0.07	0.66	1.91	0.0	0.0	5.97					0.5	0.5	2.43	0.07	0.07	0.64	2.43	0.0	0.0	33.78					0.5	0.5	4.93	0.06944444444444442	0.06713930283762852	1.6590640913081653	4.93	0.0026066569965098804	0.002567039374689939	29.983818584508775				
2025-02-03 08:00:00	2000	7.9	7.5	7.9	7.5	FCH.MI	4.44	4.44	4.21	4.21	5.15	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	7.9		7.9		7.9					-1.0			7.9	4.44		4.44		4.44				-1.0			4.44	0.2	0.2	-0.86	0.03	0.03	-0.19	7.9	-0.86	0.0	0.0	2.75					1	-0.2	-0.2	-1.51	-0.03	-0.03	-0.12	-1.51	0.0	0.0	21.47					0.2	0.2	2.11	0.03	0.03	0.71	2.11	0.0	0.0	7.73					-0.2	-0.2	2.23	-0.03	-0.03	0.59	2.23	0.0	0.0	29.74					-0.20000000000000018	-0.20000000000000018	4.7299999999999995	-0.025974025974025983	-0.026317308317373417	1.5899974915339272	4.7299999999999995	0.0023253971491932783	0.0022841308746781586	26.028773107580882				
2025-02-04 08:00:00	8000	7.5	7.15	7.4	7.3	FCH.MI	4.1	4.16	3.96	4.05	5.15	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		7.15								-1.0			7.9		3.96							-1.0			4.44	0.2	0.2	-0.66	0.03	0.03	-0.17	7.9	-0.66	0.0	0.0	7.38					1	-0.2	-0.2	-1.71	-0.03	-0.03	-0.14	-1.71	0.0	0.0	20.21					0.2	0.2	2.31	0.03	0.03	0.76	2.31	0.0	0.0	12.21					-0.2	-0.2	2.03	-0.03	-0.03	0.55	2.03	0.0	0.0	28.75					0.20000000000000018	0.20000000000000018	4.93	0.026666666666666727	0.027028672387919374	1.6609563269184182	4.93	0.00273425852564456	0.0026928919984881006	30.113016413291717				
2025-02-05 08:00:00	3000	7.4	7.2	7.35	7.4	FCH.MI	4.09	4.12	4.01	4.12	4.93	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			7.9	4.12								-1.0			4.44	-0.1	-0.1	-0.76	-0.01	-0.01	-0.18	7.9	-0.76	0.0	-0.0	0.16					1	0.1	0.1	-1.61	0.01	0.01	-0.13	-1.61	0.0	0.0	13.34					-0.1	-0.1	2.21	-0.01	-0.01	0.73	2.21	0.0	0.0	5.36					0.1	0.1	2.13	0.01	0.01	0.57	2.13	0.0	0.0	26.7					-0.10000000000000053	-0.10000000000000053	4.829999999999999	-0.013698630136986356	-0.013605652055778678	1.6249974576357369	4.829999999999999	0.002101922664211586	0.002062090769890945	24.420735397940334				
2025-02-06 08:00:00	0	7.4	7.4	7.4	7.4	FCH.MI	4.06	4.06	4.06	4.06	4.76	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			7.9		4.06							-1.0			4.44	-0.0	-0.0	-0.76	-0.0	-0.0	-0.18	7.9	-0.76	0.0	0.0	6.51					1	0.0	0.0	-1.61	0.0	0.0	-0.13	-1.61	0.0	0.0	24.54					-0.0	-0.0	2.21	-0.0	-0.0	0.73	2.21	0.0	0.0	11.93					0.0	0.0	2.13	0.0	0.0	0.57	2.13	0.0	0.0	34.92					-0.0	-0.0	4.829999999999999	-0.0	-0.0	1.6249974576357369	4.829999999999999	0.002569626610697479	0.0025336453799593706	32.530724254464126				
2025-02-07 08:00:00	500	7.4	7.4	7.4	7.4	FCH.MI	4.06	4.06	4.06	4.06	4.76	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	-0.0	-0.0	-0.76	-0.0	-0.0	-0.18	7.9	-0.76	0.0	0.0	6.02					1	0.0	0.0	-1.61	0.0	0.0	-0.13	-1.61	0.0	0.0	23.53					-0.0	-0.0	2.21	-0.0	-0.0	0.73	2.21	0.0	0.0	11.48					0.0	0.0	2.13	0.0	0.0	0.57	2.13	0.0	0.0	34.63					-0.0	-0.0	4.829999999999999	-0.0	-0.0	1.6249974576357369	4.829999999999999	0.0025278258235505923	0.002492103427511383	32.23735488680153				
2025-02-10 08:00:00	1500	7.75	7.5	7.5	7.7	FCH.MI	4.1	4.24	4.1	4.21	4.76	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	7.75									-1.0			7.9	4.24								-1.0			4.44	-0.3	-0.3	-1.06	-0.04	-0.04	-0.21	7.9	-1.06	0.0	0.0	1.6					1	0.3	0.3	-1.31	0.04	0.04	-0.09	-1.31	0.0	0.0	29.3					-0.3	-0.3	1.91	-0.04	-0.04	0.66	1.91	0.0	0.0	6.96					0.3	0.3	2.43	0.04	0.04	0.64	2.43	0.0	0.0	36.32					-0.2999999999999998	-0.2999999999999998	4.529999999999999	-0.04054054054054057	-0.03974032864951412	1.5227248294161626	4.529999999999999	0.0022076396879019216	0.0021698142637121	26.961528278983835				
2025-02-11 08:00:00	1000	7.5	7.5	7.5	7.5	FCH.MI	4.06	4.06	4.06	4.06	4.73	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.2	0.2	-0.86	0.03	0.03	-0.19	7.9	-0.86	0.0	0.0	6.23					1	-0.2	-0.2	-1.51	-0.03	-0.03	-0.12	-1.51	0.0	0.0	27.27					0.2	0.2	2.11	0.03	0.03	0.71	2.11	0.0	0.0	11.41					-0.2	-0.2	2.23	-0.03	-0.03	0.59	2.23	0.0	0.0	34.73					0.20000000000000018	0.20000000000000018	4.7299999999999995	0.025974025974025983	0.026317308317373417	1.5899974915339272	4.7299999999999995	0.002582305293496237	0.0025441347399539627	30.825340839508044				
2025-02-12 08:00:00	3000	7.5	7.3	7.5	7.3	FCH.MI	4.07	4.07	3.96	3.96	4.73	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.2	0.2	-0.66	0.03	0.03	-0.17	7.9	-0.66	0.0	0.0	8.1					1	-0.2	-0.2	-1.71	-0.03	-0.03	-0.14	-1.71	0.0	0.0	21.28					0.2	0.2	2.31	0.03	0.03	0.76	2.31	0.0	0.0	13.11					-0.2	-0.2	2.03	-0.03	-0.03	0.55	2.03	0.0	0.0	30.52					0.20000000000000018	0.20000000000000018	4.93	0.026666666666666727	0.027028672387919374	1.6609563269184182	4.93	0.0027579916640177128	0.002718690527294676	31.961623872840022				
2025-02-13 08:00:00	4000	7.25	7.0	7.2	7.25	FCH.MI	3.87	3.89	3.76	3.89	4.73	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.05	0.05	-0.61	0.01	0.01	-0.16	7.9	-0.61	0.0	0.0	7.27					1	-0.05	-0.05	-1.76	-0.01	-0.01	-0.15	-1.76	0.0	0.0	14.42					0.05	0.05	2.36	0.01	0.01	0.77	2.36	0.0	0.0	12.35					-0.05	-0.05	1.98	-0.01	-0.01	0.54	1.98	0.0	0.0	27.03					0.04999999999999982	0.04999999999999982	4.9799999999999995	0.006849315068493178	0.006872879287762064	1.6793077498626832	4.9799999999999995	0.0026780609246879862	0.0026392761899594053	31.452992092552492				
2025-02-14 08:00:00	2000	7.2	7.05	7.15	7.2	FCH.MI	3.83	3.86	3.78	3.86	4.73	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		7.05								-1.0			7.9									-1.0			4.44	0.05	0.05	-0.56	0.01	0.01	-0.16	7.9	-0.56	0.0	0.0	11.01					1	-0.05	-0.05	-1.81	-0.01	-0.01	-0.15	-1.81	0.0	0.0	15.54					0.05	0.05	2.41	0.01	0.01	0.78	2.41	0.0	0.0	16.08					-0.05	-0.05	1.93	-0.01	-0.01	0.53	1.93	0.0	0.0	27.91					0.04999999999999982	0.04999999999999982	5.029999999999999	0.006896551724137945	0.006920442844573795	1.697914053681174	5.029999999999999	0.0029734703529592965	0.0029357231230477954	35.38800906488144				
2025-02-17 08:00:00	1000	7.25	7.15	7.15	7.25	FCH.MI	3.8	3.85	3.8	3.85	4.73	3.49	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	-0.05	-0.05	-0.61	-0.01	-0.01	-0.16	7.9	-0.61	0.0	0.0	11.33					1	0.05	0.05	-1.76	0.01	0.01	-0.15	-1.76	0.0	0.0	21.28					-0.05	-0.05	2.36	-0.01	-0.01	0.77	2.36	0.0	0.0	16.43					0.05	0.05	1.98	0.01	0.01	0.54	1.98	0.0	0.0	31.36					-0.04999999999999982	-0.04999999999999982	4.9799999999999995	-0.00694444444444442	-0.006920442844573757	1.6793077498626836	4.9799999999999995	0.002994097312078903	0.0029566007575350106	35.87195276183457				
2025-02-18 08:00:00	2500	7.25	7.25	7.25	7.25	FCH.MI	3.83	3.83	3.83	3.83	4.73	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.25									-1.0			7.9									-1.0			4.44	-0.0	-0.0	-0.61	-0.0	-0.0	-0.16	7.9	-0.61	0.0	0.0	10.9					1	0.0	0.0	-1.76	0.0	0.0	-0.15	-1.76	0.0	0.0	20.32					-0.0	-0.0	2.36	-0.0	-0.0	0.77	2.36	0.0	0.0	16.04					0.0	0.0	1.98	0.0	0.0	0.54	1.98	0.0	0.0	31.08					-0.0	-0.0	4.9799999999999995	-0.0	-0.0	1.6793077498626836	4.9799999999999995	0.0029511004173390252	0.0029138696793735708	35.60877870809817				
2025-02-19 08:00:00	6000	7.0	6.85	7.0	7.0	FCH.MI	3.72	3.72	3.64	3.72	4.73	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.25	0.25	-0.36	0.03	0.04	-0.13	7.9	-0.36	0.0	0.0	13.14					1	-0.25	-0.25	-2.01	-0.03	-0.04	-0.18	-2.01	0.0	0.0	13.61					-0.25	-0.25	2.11	-0.03	-0.04	0.71	2.11	0.0	0.0	11.85					-0.25	-0.25	1.73	-0.03	-0.04	0.49	1.73	0.0	0.0	26.36					0.25	0.25	5.2299999999999995	0.03448275862068961	0.03509131981127006	1.7749973123577791	5.2299999999999995	0.003182703128093407	0.003144029490960598	36.98368980056402				
2025-02-20 08:00:00	2000	7.0	6.9	7.0	6.9	FCH.MI	3.72	3.72	3.67	3.67	4.73	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.1	0.1	-0.26	0.01	0.01	-0.12	7.9	-0.26	0.0	0.0	16.93					1	-0.1	-0.1	-2.11	-0.01	-0.01	-0.19	-2.11	0.0	0.0	8.92					-0.1	-0.1	2.01	-0.01	-0.01	0.68	2.01	0.0	0.0	11.78					-0.1	-0.1	1.63	-0.01	-0.01	0.47	1.63	0.0	0.0	26.27					0.09999999999999964	0.09999999999999964	5.329999999999999	0.014285714285714235	0.014388737452099556	1.81521466471079	5.329999999999999	0.003507828370210084	0.0034696722278035885	40.7405198017545				
2025-02-21 08:00:00	1500	7.0	6.9	7.0	6.9	FCH.MI	3.71	3.71	3.66	3.66	4.73	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	-0.0	-0.0	-0.26	-0.0	-0.0	-0.12	7.9	-0.26	0.0	0.0	15.0					1	0.0	0.0	-2.11	0.0	0.0	-0.19	-2.11	0.0	0.0	8.92					0.0	0.0	2.01	0.0	0.0	0.68	2.01	0.0	0.0	9.66					0.0	0.0	1.63	0.0	0.0	0.47	1.63	0.0	0.0	24.76					-0.0	-0.0	5.329999999999999	-0.0	-0.0	1.81521466471079	5.329999999999999	0.0032909809640464726	0.0032541378975543545	39.550374147091894				
2025-02-24 08:00:00	1000	6.9	6.8	6.9	6.8	FCH.MI	3.65	3.65	3.6	3.6	4.73	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.8		6.8						-1.0			7.9		3.6		3.6					-1.0			4.44	0.1	0.1	-0.16	0.01	0.01	-0.11	7.9	-0.16	0.0	0.0	15.89					1	-0.1	-0.1	-2.21	-0.01	-0.01	-0.2	-2.21	0.0	0.0	4.29					-0.1	-0.1	1.91	-0.01	-0.01	0.66	1.91	0.0	0.0	6.61					-0.1	-0.1	1.53	-0.01	-0.01	0.45	1.53	0.0	0.0	21.58					0.10000000000000053	0.10000000000000053	5.43	0.01449275362318847	0.014598799421152749	1.8566148803683018	5.43	0.003388792920168195	0.0033513603962578298	40.09728882135507				
2025-02-25 08:00:00	2500	7.0	6.95	6.95	6.95	FCH.MI	3.65	3.68	3.65	3.65	4.63	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9	3.68								-1.0			4.44	-0.15	-0.15	-0.31	-0.02	-0.02	-0.12	7.9	-0.31	0.0	0.0	16.12					1	0.15	0.15	-2.06	0.02	0.02	-0.18	-2.06	0.0	0.0	7.74					0.15	0.15	2.06	0.02	0.02	0.69	2.06	0.0	0.0	11.71					0.15	0.15	1.68	0.02	0.02	0.48	1.68	0.0	0.0	26.57					-0.15000000000000036	-0.15000000000000036	5.279999999999999	-0.02205882352941191	-0.021819047394639888	1.7949613217992018	5.279999999999999	0.003401956080820262	0.003364686563208874	40.43354548406759				
2025-02-26 08:00:00	500	7.0	7.0	7.0	7.0	FCH.MI	3.63	3.63	3.63	3.63	4.63	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9		3.63							-1.0			4.44	-0.05	-0.05	-0.36	-0.01	-0.01	-0.13	7.9	-0.36	0.0	0.0	17.23					1	0.05	0.05	-2.01	0.01	0.01	-0.18	-2.01	0.0	0.0	8.81					0.05	0.05	2.11	0.01	0.01	0.71	2.11	0.0	0.0	15.9					0.05	0.05	1.73	0.01	0.01	0.49	1.73	0.0	0.0	31.03					-0.04999999999999982	-0.04999999999999982	5.2299999999999995	-0.007194244604316502	-0.007168489478612497	1.7749973123577787	5.2299999999999995	0.003465722396515863	0.003429237444279476	42.10611213704123				
2025-02-27 08:00:00	500	7.0	7.0	7.0	7.0	FCH.MI	3.69	3.69	3.69	3.69	4.63	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9	3.69								-1.0			4.44	-0.0	-0.0	-0.36	-0.0	-0.0	-0.13	7.9	-0.36	0.0	0.0	16.42					1	0.0	0.0	-2.01	0.0	0.0	-0.18	-2.01	0.0	0.0	8.81					0.0	0.0	2.11	0.0	0.0	0.71	2.11	0.0	0.0	15.07					0.0	0.0	1.73	0.0	0.0	0.49	1.73	0.0	0.0	30.43					-0.0	-0.0	5.2299999999999995	-0.0	-0.0	1.7749973123577787	5.2299999999999995	0.003376387739690448	0.003340434448557028	41.60727594476238				
2025-02-28 08:00:00	0	7.0	7.0	7.0	7.0	FCH.MI	3.69	3.69	3.69	3.69	4.63	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	-0.0	-0.0	-0.36	-0.0	-0.0	-0.13	7.9	-0.36	0.0	0.0	19.11					1	0.0	0.0	-2.01	0.0	0.0	-0.18	-2.01	0.0	0.0	8.81					0.0	0.0	2.11	0.0	0.0	0.71	2.11	0.0	0.0	17.76					0.0	0.0	1.73	0.0	0.0	0.49	1.73	0.0	0.0	33.17					-0.0	-0.0	5.2299999999999995	-0.0	-0.0	1.7749973123577787	5.2299999999999995	0.0035779235761460126	0.0035427989837775176	44.43006041550448				
2025-03-03 08:00:00	3000	7.1	7.0	7.0	7.0	FCH.MI	3.65	3.7	3.65	3.65	4.59	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.1									-1.0			7.9		3.65							-1.0			4.44	-0.0	-0.0	-0.36	-0.0	-0.0	-0.13	7.75	-0.36	0.0	0.0	17.89					1	0.0	0.0	-2.01	0.0	0.0	-0.18	-2.01	0.0	0.0	8.81					0.0	0.0	2.11	0.0	0.0	0.71	2.11	0.0	0.0	16.51					0.0	0.0	1.73	0.0	0.0	0.49	1.73	0.0	0.0	32.28					-0.0	-0.0	5.2299999999999995	-0.0	-0.0	1.7749973123577787	5.2299999999999995	0.0034432657105319896	0.00340890839415664	43.68557042194547				
2025-03-04 08:00:00	2000	6.9	6.9	6.9	6.9	FCH.MI	3.72	3.72	3.72	3.72	4.56	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.9								-1.0			7.9	3.72		3.72						-1.0			4.44	0.1	0.1	-0.26	0.01	0.01	-0.12	7.75	-0.26	0.0	0.0	21.49					1	-0.1	-0.1	-2.11	-0.01	-0.01	-0.19	-2.11	0.0	0.0	4.41					-0.1	-0.1	2.01	-0.01	-0.01	0.68	2.01	0.0	0.0	16.05					-0.1	-0.1	1.63	-0.01	-0.01	0.47	1.63	0.0	0.0	31.67					0.09999999999999964	0.09999999999999964	5.329999999999999	0.014285714285714235	0.014388737452099556	1.8152146647107896	5.329999999999999	0.003740504523398909	0.003706434330006614	47.07768612751604				
2025-03-05 08:00:00	1500	7.0	6.9	7.0	6.9	FCH.MI	3.7	3.7	3.65	3.65	4.54	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0									-1.0			7.9									-1.0			4.44	-0.0	-0.0	-0.26	-0.0	-0.0	-0.12	7.75	-0.26	0.0	0.0	21.49					1	0.0	0.0	-2.11	0.0	0.0	-0.19	-2.11	0.0	0.0	4.41					0.0	0.0	2.01	0.0	0.0	0.68	2.01	0.0	0.0	16.05					0.0	0.0	1.63	0.0	0.0	0.47	1.63	0.0	0.0	31.67					-0.0	-0.0	5.329999999999999	-0.0	-0.0	1.8152146647107896	5.329999999999999	0.003740504523398909	0.003706434330006614	47.07768612751604				
2025-03-06 08:00:00	2500	6.85	6.85	6.85	6.85	FCH.MI	3.6	3.6	3.6	3.6	4.51	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.85								-1.0			7.9		3.6		3.6					-1.0			4.44	0.05	0.05	-0.21	0.01	0.01	-0.11	7.75	-0.21	0.0	0.0	21.92					1	-0.05	-0.05	-2.16	-0.01	-0.01	-0.19	-2.16	0.0	0.0	0.61					-0.05	-0.05	1.96	-0.01	-0.01	0.67	1.96	0.0	0.0	13.29					-0.05	-0.05	1.58	-0.01	-0.01	0.46	1.58	0.0	0.0	28.88					0.05000000000000071	0.05000000000000071	5.38	0.007246376811594346	0.007272759329079921	1.8357636768619638	5.38	0.0037906865627695607	0.003756339122563679	47.33793519059028				
