volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
101942	21.2	20.86	20.92	20.94	18.33	ERG.MI	21.24	21.53	21.18	21.26	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.2								1.0			16.6	21.53									1.0			16.63	0.0400000000000027	0.0400000000000027	-0.6099999999999994	0.001913875598086312	0.0019120464716256631	-0.024753320808356682	18.34	-0.6099999999999994
176962	21.2	20.78	20.8	20.88	18.27	ERG.MI	20.91	21.32	20.89	20.99	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.78							1.0			16.6		20.89								1.0			16.63	-0.060000000000002274	-0.060000000000002274	-0.6700000000000017	-0.002865329512894088	-0.0028694424279529316	-0.027547723900596455	18.34	-0.6700000000000017
455565	21.5	20.86	21.0	21.08	18.45	ERG.MI	21.01	21.51	20.87	21.09	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.5								1.0			16.6										1.0			16.63	0.1999999999999993	0.1999999999999993	-0.4700000000000024	0.00957854406130254	0.009532960658723466	-0.018233046926464325	18.34	-0.4700000000000024
82032	21.28	20.9	21.2	21.0	18.38	ERG.MI	21.34	21.42	21.04	21.14	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.0799999999999983	-0.0799999999999983	-0.5500000000000007	-0.003795066413662118	-0.003802285949738459	-0.021958917716117132	18.34	-0.5500000000000007
107537	21.14	20.8	21.14	21.02	18.4	ERG.MI	21.43	21.43	21.08	21.31	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.019999999999999574	0.019999999999999574	-0.5300000000000011	0.0009523809523810378	0.0009519277253821558	-0.021027450018703764	18.68	-0.5300000000000011
118824	21.02	20.52	21.02	20.54	17.98	ERG.MI	21.71	21.71	21.19	21.21	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	21.71									1.0			16.63	-0.4800000000000004	-0.4800000000000004	-1.0100000000000016	-0.02283539486203623	-0.02310016094839297	-0.043382674756621165	18.77	-1.0100000000000016
168096	20.54	20.08	20.48	20.34	17.8	ERG.MI	21.21	21.27	20.8	21.07	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.08							1.0			16.6		20.8		20.8						1.0			16.63	-0.1999999999999993	-0.1999999999999993	-1.2100000000000009	-0.009737098344693274	-0.00978481387999827	-0.052697351730753406	19.19	-1.2100000000000009
149864	20.66	19.9	20.34	20.44	17.89	ERG.MI	21.19	21.52	20.73	21.29	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.66								1.0			16.6	21.52									1.0			16.63	0.10000000000000142	0.10000000000000142	-1.1099999999999994	0.004916420845624492	0.004904374715089898	-0.04804001324368723	19.22	-1.1099999999999994
88593	20.46	20.06	20.44	20.38	17.84	ERG.MI	21.32	21.34	20.92	21.25	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.06		20.06					1.0			16.6		20.92								1.0			16.63	-0.060000000000002274	-0.060000000000002274	-1.1700000000000017	-0.0029354207436400603	-0.002939737540925069	-0.050834416335927	19.9	-1.1700000000000017
130150	20.76	20.16	20.44	20.26	17.73	ERG.MI	22.04	22.39	21.74	21.85	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.11999999999999744	-0.11999999999999744	-1.2899999999999991	-0.0058881256133462845	-0.005905528974041298	-0.05642322252040621	19.9	-1.2899999999999991
126651	20.9	19.96	20.06	20.58	18.01	ERG.MI	21.79	22.7	21.68	22.35	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.31999999999999673	0.31999999999999673	-0.9700000000000024	0.01579466929911133	0.01567123158536601	-0.04151973936179487	19.9	-0.9700000000000024
181436	21.34	20.3	20.6	21.12	18.48	ERG.MI	22.04	22.83	21.72	22.6	23.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.5400000000000027	0.5400000000000027	-0.4299999999999997	0.026239067055393805	0.02590072843215739	-0.0163701115316377	19.9	-0.4299999999999997
121434	21.46	21.02	21.12	21.28	18.62	ERG.MI	22.33	22.69	22.22	22.5	22.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.46								1.0			16.6	22.69									1.0			16.63	0.16000000000000014	0.16000000000000014	-0.2699999999999996	0.007575757575757569	0.007547205635382904	-0.008918369952331862	19.9	-0.2699999999999996
101938	21.4	20.72	21.3	21.14	18.5	ERG.MI	22.37	22.48	21.76	22.2	22.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		21.76								1.0			16.63	-0.14000000000000057	-0.14000000000000057	-0.41000000000000014	-0.006578947368421129	-0.006600684031352136	-0.015438643834224552	19.9	-0.41000000000000014
216731	21.36	20.72	21.22	21.0	18.38	ERG.MI	22.59	22.74	22.06	22.36	22.83	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.72							1.0			16.6										1.0			16.63	-0.14000000000000057	-0.14000000000000057	-0.5500000000000007	-0.0066225165562914245	-0.006644542718668613	-0.021958917716117132	19.9	-0.5500000000000007
251318	21.7	21.08	21.3	21.58	18.89	ERG.MI	22.63	23.05	22.4	22.93	23.05	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.5799999999999983	0.5799999999999983	0.029999999999997584	0.027619047619047432	0.027244522106565423	0.005053645508866111	19.9	0.029999999999997584
226861	21.98	21.38	21.58	21.68	18.97	ERG.MI	22.77	23.19	22.56	22.87	23.19	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	23.19									1.0			16.63	0.10000000000000142	0.10000000000000142	0.129999999999999	0.004633920296571059	0.0046232167414570185	0.009710983995932398	19.9	0.129999999999999
144384	21.94	21.68	21.9	21.76	19.04	ERG.MI	22.47	22.51	22.24	22.33	23.19	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.94								1.0			16.6										1.0			16.63	0.08000000000000185	0.08000000000000185	0.21000000000000085	0.0036900369003691758	0.003683245416296589	0.013436854785585428	19.9	0.21000000000000085
107472	21.88	21.56	21.84	21.88	19.15	ERG.MI	22.16	22.2	21.87	22.2	23.19	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.56							1.0			16.6		21.87								1.0			16.63	0.11999999999999744	0.11999999999999744	0.3299999999999983	0.0055147058823528106	0.0054995555660384485	0.01902566097006475	19.9	0.3299999999999983
254777	22.54	21.72	21.9	22.28	19.5	ERG.MI	22.42	23.07	22.23	22.8	23.19	17.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.40000000000000213	0.40000000000000213	0.7300000000000004	0.018281535648994707	0.018116437505303003	0.03765501491832923	19.9	0.7300000000000004
167190	22.44	21.9	22.3	22.34	19.55	ERG.MI	23.09	23.23	22.67	23.13	23.23	17.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.44								1.0			16.6	23.23									1.0			16.63	0.05999999999999872	0.05999999999999872	0.7899999999999991	0.002692998204667729	0.0026893785819712434	0.04044941801056878	19.9	0.7899999999999991
122915	22.4	21.8	22.34	21.96	19.22	ERG.MI	23.22	23.28	22.66	22.82	23.28	17.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.379999999999999	-0.379999999999999	0.41000000000000014	-0.017009847806624845	-0.017156176999724725	0.022751531759717558	19.9	0.41000000000000014
113094	22.1	21.76	22.0	21.8	19.08	ERG.MI	22.98	23.09	22.73	22.78	23.28	18.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.16000000000000014	-0.16000000000000014	0.25	-0.007285974499089298	-0.007312646846286602	0.015299790180411943	19.9	0.25
130198	21.86	21.6	21.72	21.86	19.13	ERG.MI	22.46	22.6	22.33	22.6	23.28	18.8	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.6							1.0			16.6		22.33								1.0			16.63	0.05999999999999872	0.05999999999999872	0.3099999999999987	0.0027522935779815683	0.0027485129533490935	0.018094193272651493	19.9	0.3099999999999987
209613	21.92	21.62	21.74	21.8	19.08	ERG.MI	22.8	22.99	22.68	22.87	23.28	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.05999999999999872	-0.05999999999999872	0.25	-0.0027447392497712553	-0.00274851295334916	0.015299790180411721	19.9	0.25
116800	22.1	21.64	21.7	21.88	19.15	ERG.MI	22.84	23.27	22.78	23.03	23.28	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	23.27									1.0			16.63	0.0799999999999983	0.0799999999999983	0.3299999999999983	0.003669724770642091	0.00366300775873702	0.01902566097006453	19.9	0.3299999999999983
188153	22.54	21.92	22.1	22.38	19.59	ERG.MI	22.78	23.24	22.6	23.07	23.28	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		22.6								1.0			16.63	0.5	0.5	0.8299999999999983	0.022851919561243106	0.02259472532999868	0.042312353405395076	19.9	0.8299999999999983
106112	22.54	22.2	22.36	22.24	19.46	ERG.MI	23.15	23.33	22.98	23.02	23.33	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.54		22.54		22.54				1.0			16.6	23.33									1.0			16.63	-0.14000000000000057	-0.14000000000000057	0.6899999999999977	-0.006255585344057235	-0.006275233501397589	0.035792079523502496	19.96	0.6899999999999977
116212	22.44	22.16	22.2	22.34	19.55	ERG.MI	22.86	23.11	22.82	23.0	23.33	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		22.82								1.0			16.63	0.10000000000000142	0.10000000000000142	0.7899999999999991	0.004496402877697925	0.004486324258673106	0.04044941801056856	19.96	0.7899999999999991
132259	22.54	22.02	22.54	22.1	19.34	ERG.MI	23.55	23.55	23.0	23.09	23.55	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	23.55									1.0			16.63	-0.23999999999999844	-0.23999999999999844	0.5500000000000007	-0.01074306177260509	-0.010801185117347413	0.029271805641610138	19.96	0.5500000000000007
131113	22.34	21.82	22.1	22.16	19.39	ERG.MI	23.09	23.35	22.8	23.16	23.55	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.82							1.0			16.6		22.8								1.0			16.63	0.05999999999999872	0.05999999999999872	0.6099999999999994	0.002714932126696823	0.002711253355375918	0.03206620873384969	20.3	0.6099999999999994
130004	22.5	22.02	22.44	22.16	19.39	ERG.MI	23.7	23.76	23.25	23.4	23.76	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.0	0.0	0.6099999999999994	0.0	0.0	0.03206620873384969	20.72	0.6099999999999994
74309	22.42	22.06	22.24	22.24	19.46	ERG.MI	23.53	23.72	23.34	23.53	23.76	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.42								1.0			16.6	23.72									1.0			16.63	0.0799999999999983	0.0799999999999983	0.6899999999999977	0.0036101083032489267	0.0036036075032983964	0.035792079523502496	20.72	0.6899999999999977
113599	22.46	22.08	22.3	22.18	19.41	ERG.MI	23.28	23.45	23.05	23.16	23.76	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		23.05								1.0			16.63	-0.05999999999999872	-0.05999999999999872	0.629999999999999	-0.0026978417266186883	-0.002701487460160634	0.032997676431262724	20.72	0.629999999999999
102680	22.4	21.98	22.4	22.0	19.25	ERG.MI	23.76	23.76	23.31	23.33	23.76	18.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	23.76		23.76							1.0			16.63	-0.17999999999999972	-0.17999999999999972	0.4499999999999993	-0.008115419296663595	-0.008148528563905057	0.02461446715454385	21.08	0.4499999999999993
146076	22.02	21.32	21.88	21.5	18.82	ERG.MI	23.4	23.55	22.8	22.99	23.76	18.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.32		21.32					1.0			16.6										1.0			16.63	-0.5	-0.5	-0.05000000000000071	-0.022727272727272707	-0.02298951822469872	0.0013277747192133038	21.32	-0.05000000000000071
122589	22.12	21.5	21.66	21.84	19.11	ERG.MI	22.75	23.24	22.58	22.94	23.76	18.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.12								1.0			16.6		22.58								1.0			16.63	0.33999999999999986	0.33999999999999986	0.28999999999999915	0.015813953488372112	0.015690215743087196	0.017162725575238236	21.32	0.28999999999999915
90623	21.96	21.42	21.96	21.66	18.96	ERG.MI	23.49	23.49	22.92	23.17	23.76	18.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.42							1.0			16.6	23.49									1.0			16.63	-0.17999999999999972	-0.17999999999999972	0.10999999999999943	-0.008241758241758212	-0.00827590930385971	0.008779516298519141	21.32	0.10999999999999943
188107	22.12	21.5	21.52	22.06	19.31	ERG.MI	22.57	23.2	22.55	23.13	23.76	18.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		22.55								1.0			16.63	0.3999999999999986	0.3999999999999986	0.509999999999998	0.01846722068328699	0.018298772252511687	0.0274088702467834	21.32	0.509999999999998
63279	22.24	21.82	22.24	21.96	19.22	ERG.MI	23.27	23.27	22.83	22.97	23.76	18.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.09999999999999787	-0.09999999999999787	0.41000000000000014	-0.00453309156844961	-0.004543397184026457	0.022751531759717336	21.32	0.41000000000000014
149687	22.24	21.8	22.2	22.14	19.38	ERG.MI	23.22	23.26	22.8	23.16	23.76	18.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.24		22.24						1.0			16.6	23.26									1.0			16.63	0.17999999999999972	0.17999999999999972	0.5899999999999999	0.008196721311475308	0.008163310639160835	0.03113474103643621	21.32	0.5899999999999999
315017	22.3	21.14	22.26	21.5	18.82	ERG.MI	23.32	23.36	22.14	22.52	23.76	18.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.6400000000000006	-0.6400000000000006	-0.05000000000000071	-0.028906955736224038	-0.029332992146873713	0.0013277747192133038	21.14	-0.05000000000000071
356498	21.46	20.86	21.38	21.36	18.69	ERG.MI	22.21	22.3	21.67	22.19	23.76	18.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.86							1.0			16.6		21.67		21.67						1.0			16.63	-0.14000000000000057	-0.14000000000000057	-0.19000000000000128	-0.006511627906976791	-0.006532921041623072	-0.005192499162679387	20.86	-0.19000000000000128
293856	21.52	21.04	21.36	21.52	18.83	ERG.MI	22.18	22.35	21.85	22.35	23.76	18.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.16000000000000014	0.16000000000000014	-0.030000000000001137	0.0074906367041198685	0.007462721201589594	0.002259242416626339	20.86	-0.030000000000001137
250648	21.92	21.34	21.52	21.42	18.75	ERG.MI	22.6	23.02	22.41	22.5	23.76	18.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.92								1.0			16.6	23.02									1.0			16.63	-0.09999999999999787	-0.09999999999999787	-0.129999999999999	-0.004646840148698761	-0.004657670273980833	-0.002398096070439615	20.86	-0.129999999999999
1761526	21.32	20.66	21.32	21.26	18.61	ERG.MI	22.64	22.64	21.94	22.58	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		21.94								1.0			16.63	-0.16000000000000014	-0.16000000000000014	-0.28999999999999915	-0.007469654528478031	-0.007497692105800813	-0.009849837649745341	20.66	-0.28999999999999915
151783	21.26	20.7	21.26	21.08	18.45	ERG.MI	23.46	23.46	22.84	23.26	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	23.46									1.0			16.63	-0.18000000000000327	-0.18000000000000327	-0.4700000000000024	-0.008466603951082008	-0.008502649240640458	-0.018233046926464547	20.66	-0.4700000000000024
206927	21.16	20.7	21.1	20.7	18.12	ERG.MI	23.15	23.22	22.71	22.71	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.7							1.0			16.6										1.0			16.63	-0.379999999999999	-0.379999999999999	-0.8500000000000014	-0.01802656546489556	-0.018191023401838112	-0.03593093317731566	20.66	-0.8500000000000014
525268	21.06	20.58	21.0	20.98	18.36	ERG.MI	23.0	23.07	22.54	22.98	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		22.54								1.0			16.63	0.28000000000000114	0.28000000000000114	-0.5700000000000003	0.01352657004830915	0.0134359026968277	-0.022890385413530612	20.58	-0.5700000000000003
197013	21.16	20.66	20.88	21.16	18.52	ERG.MI	22.9	23.2	22.66	23.2	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.16								1.0			16.6										1.0			16.63	0.17999999999999972	0.17999999999999972	-0.39000000000000057	0.008579599618684375	0.00854300402194743	-0.014507176136811628	20.58	-0.39000000000000057
309313	21.16	20.44	21.1	20.98	18.36	ERG.MI	23.4	23.46	22.67	23.26	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.44		20.44					1.0			16.6	23.46									1.0			16.63	-0.17999999999999972	-0.17999999999999972	-0.5700000000000003	-0.008506616257088817	-0.008543004021947485	-0.022890385413530612	20.44	-0.5700000000000003
215010	21.16	20.8	21.16	21.04	18.41	ERG.MI	22.9	22.9	22.51	22.77	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.16								1.0			16.6		22.51								1.0			16.63	0.05999999999999872	0.05999999999999872	-0.5100000000000016	0.0028598665395613843	0.002855784901357892	-0.02009598232129106	20.44	-0.5100000000000016
204095	21.04	20.68	20.92	21.0	18.38	ERG.MI	22.76	22.89	22.5	22.84	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.68							1.0			16.6										1.0			16.63	-0.03999999999999915	-0.03999999999999915	-0.5500000000000007	-0.0019011406844106071	-0.0019029501460860756	-0.021958917716117465	20.44	-0.5500000000000007
189041	21.56	20.68	20.88	21.46	18.78	ERG.MI	22.77	23.51	22.55	23.4	23.76	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.46000000000000085	0.46000000000000085	-0.08999999999999986	0.02190476190476187	0.021668299479129384	-0.0005351606756134331	20.44	-0.08999999999999986
191875	21.96	21.24	21.5	21.96	19.22	ERG.MI	23.39	23.89	23.1	23.89	23.89	19.27	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.5	0.5	0.41000000000000014	0.02329916123019582	0.023031879438777575	0.022751531759717336	20.44	0.41000000000000014
236133	22.32	21.74	21.94	22.28	19.5	ERG.MI	23.86	24.28	23.64	24.23	24.28	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.3200000000000003	0.3200000000000003	0.7300000000000004	0.014571948998178597	0.014466798417753479	0.03765501491832879	20.44	0.7300000000000004
245484	22.78	22.18	22.24	22.5	19.69	ERG.MI	23.93	24.52	23.87	24.21	24.52	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.21999999999999886	0.21999999999999886	0.9499999999999993	0.009874326750448859	0.0098258941512912	0.0479011595898744	20.44	0.9499999999999993
188276	23.0	22.56	22.74	22.7	19.87	ERG.MI	24.27	24.54	24.07	24.22	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.0		23.0						1.0			16.6	24.54		24.54		24.54					1.0			16.63	0.1999999999999993	0.1999999999999993	1.1499999999999986	0.008888888888888946	0.0088496152769826	0.05721583656400653	20.44	1.1499999999999986
185648	22.82	22.1	22.82	22.22	19.45	ERG.MI	24.35	24.35	23.58	23.71	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.1							1.0			16.6										1.0			16.63	-0.4800000000000004	-0.4800000000000004	0.6699999999999982	-0.02114537444933917	-0.021372140275873017	0.03486061182608946	20.44	0.6699999999999982
213330	22.6	22.26	22.3	22.56	19.74	ERG.MI	23.61	23.93	23.57	23.89	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.6								1.0			16.6										1.0			16.63	0.33999999999999986	0.33999999999999986	1.009999999999998	0.015301530153015275	0.015185642418374185	0.05069556268211417	20.44	1.009999999999998
123794	22.68	21.74	22.5	22.68	19.85	ERG.MI	23.81	24.0	23.0	24.0	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.120000000000001	0.120000000000001	1.129999999999999	0.005319148936170359	0.005305052229693319	0.05628436886659349	20.44	1.129999999999999
227812	22.86	21.96	22.8	22.26	19.48	ERG.MI	23.97	24.04	23.09	23.41	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.41999999999999815	-0.41999999999999815	0.7100000000000009	-0.01851851851851849	-0.01869213301215252	0.036723547220915975	20.44	0.7100000000000009
123702	22.32	21.74	22.24	21.94	19.2	ERG.MI	23.58	23.66	23.05	23.26	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.74							1.0			16.6		23.05								1.0			16.63	-0.3200000000000003	-0.3200000000000003	0.39000000000000057	-0.014375561545372895	-0.014479891000314613	0.0218200640623043	20.44	0.39000000000000057
137113	22.54	21.74	21.98	22.38	19.59	ERG.MI	23.24	23.83	22.99	23.67	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.54								1.0			16.6										1.0			16.63	0.4399999999999977	0.4399999999999977	0.8299999999999983	0.020054694621695512	0.019856248036694966	0.0423123534053953	20.44	0.8299999999999983
185652	22.4	21.5	22.34	21.88	19.15	ERG.MI	24.3	24.36	23.38	23.8	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	24.36									1.0			16.63	-0.5	-0.5	0.3299999999999983	-0.022341376228775744	-0.02259472532999877	0.01902566097006453	20.44	0.3299999999999983
170082	22.04	21.52	22.0	21.96	19.22	ERG.MI	23.52	23.57	23.01	23.48	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	0.08000000000000185	0.08000000000000185	0.41000000000000014	0.00365630712979903	0.0036496390875495523	0.022751531759717558	20.44	0.41000000000000014
43252	22.14	21.62	22.14	21.7	18.99	ERG.MI	23.69	23.69	23.14	23.22	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.62							1.0			16.6										1.0			16.63	-0.26000000000000156	-0.26000000000000156	0.14999999999999858	-0.011839708561020124	-0.011910356094916103	0.010642451693345656	20.44	0.14999999999999858
89097	22.04	21.6	21.88	21.9	19.17	ERG.MI	23.29	23.46	22.99	23.31	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.04								1.0			16.6		22.99								1.0			16.63	0.1999999999999993	0.1999999999999993	0.34999999999999787	0.009216589861751112	0.00917437627604123	0.019957128667477786	20.44	0.34999999999999787
101811	22.0	21.42	21.9	21.44	18.76	ERG.MI	23.79	23.9	23.27	23.29	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.42							1.0			16.6										1.0			16.63	-0.4599999999999973	-0.4599999999999973	-0.10999999999999943	-0.02100456621004554	-0.02122830061985377	-0.0014666283730261354	20.44	-0.10999999999999943
182153	21.9	21.32	21.52	21.72	19.01	ERG.MI	23.39	23.8	23.17	23.61	24.54	19.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.9								1.0			16.6	23.8									1.0			16.63	0.2799999999999976	0.2799999999999976	0.16999999999999815	0.013059701492537101	0.01297515886313324	0.011573919390758691	20.44	0.16999999999999815
302401	21.68	20.64	21.52	20.8	18.2	ERG.MI	23.14	23.31	22.19	22.36	24.54	19.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.9199999999999982	-0.9199999999999982	-0.75	-0.04235727440147319	-0.04328050835846228	-0.03127359469024926	20.64	-0.75
304886	20.96	20.08	20.72	20.12	17.61	ERG.MI	22.68	22.94	21.98	22.02	24.54	19.27	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			16.63	-0.6799999999999997	-0.6799999999999997	-1.4299999999999997	-0.03269230769230769	-0.03323864147573383	-0.0629434964022989	20.08	-1.4299999999999997
614031	20.22	19.39	20.12	19.7	17.24	ERG.MI	22.36	22.47	21.55	21.9	24.54	19.27	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		21.55		21.55						1.0			16.63	-0.4200000000000017	-0.4200000000000017	-1.8500000000000014	-0.020874751491053778	-0.021095709487595735	-0.08250431804797664	19.39	-1.8500000000000014
251098	19.58	19.03	19.53	19.29	16.88	ERG.MI	22.62	22.68	22.05	22.35	24.54	19.27	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		19.03		19.03		19.03			1.0			19.03										1.0			16.63	-0.41000000000000014	-0.41000000000000014	-2.2600000000000016	-0.020812182741116736	-0.021031808826305096	-0.10159940584494764	19.03	-2.2600000000000016
262201	19.51	19.03	19.35	19.4	16.98	ERG.MI	22.45	22.63	22.08	22.51	24.54	19.27	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.03	22.63									1.0			16.63	0.10999999999999943	0.10999999999999943	-2.150000000000002	0.005702436495593544	0.005686239151644709	-0.09647633350917495	19.03	-2.150000000000002
