date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-08-05 07:00:00	538636	17.97	17.28	17.53	17.97	15.05	ERG.MI	17.5	17.94	17.25	17.94	18.65	15.24	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			18.44										1.0			11.4	-0.4399999999999977	-0.4399999999999977	2.2399999999999984	-0.025099828864802998	-0.02479000186232435	0.12992785336424806	16.67	2.2399999999999984	-0.4399999999999977	-0.4399999999999977	0.7499999999999964	-0.025099828864802998	-0.02479000186232435	0.06978098728296733	0.7499999999999964	-0.4399999999999977	-0.4399999999999977	7.129999999999999	-0.025099828864802998	-0.02479000186232435	0.6002256414792126	7.129999999999999	-0.4399999999999977	-0.4399999999999977	8.43	-0.025099828864802998	-0.02479000186232435	0.8717980293624112	8.43	0.4399999999999977	0.4399999999999977	5.219999999999995	0.025099828864802998	0.02479000186232435	0.40089993109021194	5.219999999999995
2019-08-06 07:00:00	721187	18.02	17.53	17.74	17.95	15.03	ERG.MI	17.83	18.11	17.62	18.04	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			18.44										1.0			11.4	0.019999999999999574	0.019999999999999574	2.259999999999998	0.0011129660545352582	0.001113585861179714	0.1311868259028155	16.67	2.259999999999998	0.019999999999999574	0.019999999999999574	0.769999999999996	0.0011129660545352582	0.001113585861179714	0.07097294381475883	0.769999999999996	0.019999999999999574	0.019999999999999574	7.149999999999999	0.0011129660545352582	0.001113585861179714	0.6020086226953454	7.149999999999999	0.019999999999999574	0.019999999999999574	8.45	0.0011129660545352582	0.001113585861179714	0.8738835981973552	8.45	-0.019999999999999574	-0.019999999999999574	5.199999999999996	-0.0011129660545352582	-0.001113585861179714	0.3993407770211077	5.199999999999996
2019-08-07 07:00:00	427541	18.22	17.35	17.95	18.07	15.13	ERG.MI	18.12	18.39	17.51	18.24	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			18.44	18.39		18.39							1.0			11.4	-0.120000000000001	-0.120000000000001	2.139999999999997	-0.006685236768802394	-0.00666298966984941	0.1236747938547611	16.67	2.139999999999997	-0.120000000000001	-0.120000000000001	0.649999999999995	-0.006685236768802394	-0.00666298966984941	0.06386078259407402	0.649999999999995	-0.120000000000001	-0.120000000000001	7.029999999999998	-0.006685236768802394	-0.00666298966984941	0.5913699378739039	7.029999999999998	-0.120000000000001	-0.120000000000001	8.329999999999998	-0.006685236768802394	-0.00666298966984941	0.861439434844633	8.329999999999998	0.120000000000001	0.120000000000001	5.319999999999997	0.006685236768802394	0.00666298966984941	0.40869570143573375	5.319999999999997
2019-08-08 07:00:00	253634	18.19	17.84	18.08	17.96	15.04	ERG.MI	17.99	18.1	17.75	17.87	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	18.19		18.19						1.0			18.44										1.0			11.4	0.10999999999999943	0.10999999999999943	2.2499999999999964	0.006087437742113955	0.006106041730083535	0.13055698914006308	16.67	2.2499999999999964	0.10999999999999943	0.10999999999999943	0.7599999999999945	0.006087437742113955	0.006106041730083535	0.07037663371241187	0.7599999999999945	0.10999999999999943	0.10999999999999943	7.139999999999997	0.006087437742113955	0.006106041730083535	0.6011166357116617	7.139999999999997	-0.10999999999999943	-0.10999999999999943	8.219999999999999	-0.006087437742113955	-0.006106041730083535	0.8501080381743005	8.219999999999999	-0.10999999999999943	-0.10999999999999943	5.209999999999997	-0.006087437742113955	-0.006106041730083535	0.40012035405566015	5.209999999999997
2019-08-09 07:00:00	286756	17.87	17.22	17.87	17.23	14.43	ERG.MI	18.23	18.23	17.57	17.58	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			18.44										1.0			11.4	0.7300000000000004	0.7300000000000004	2.979999999999997	0.040645879732739476	0.04149501233421535	0.17845638566195787	16.67	2.979999999999997	0.7300000000000004	0.7300000000000004	1.4899999999999949	0.040645879732739476	0.04149501233421535	0.11572631117091814	1.4899999999999949	0.7300000000000004	0.7300000000000004	7.869999999999997	0.040645879732739476	0.04149501233421535	0.6689526858607919	7.869999999999997	-0.7300000000000004	-0.7300000000000004	7.489999999999998	-0.040645879732739476	-0.04149501233421535	0.7749087693620933	7.489999999999998	-0.7300000000000004	-0.7300000000000004	4.479999999999997	-0.040645879732739476	-0.04149501233421535	0.34321123053335323	4.479999999999997
2019-08-12 07:00:00	143905	17.4	16.98	17.33	17.15	14.36	ERG.MI	17.73	17.8	17.37	17.55	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		16.98							1.0			18.44										1.0			11.4	0.08000000000000185	0.08000000000000185	3.0599999999999987	0.004643064422518939	0.004653876927889408	0.1839535583064451	16.67	3.0599999999999987	0.08000000000000185	0.08000000000000185	1.5699999999999967	0.004643064422518939	0.004653876927889408	0.12093086539212372	1.5699999999999967	0.08000000000000185	0.08000000000000185	7.949999999999999	0.004643064422518939	0.004653876927889408	0.676737887893962	7.949999999999999	-0.08000000000000185	-0.08000000000000185	7.409999999999997	-0.004643064422518939	-0.004653876927889408	0.7666677536018514	7.409999999999997	-0.08000000000000185	-0.08000000000000185	4.399999999999995	-0.004643064422518939	-0.004653876927889408	0.33697461425693587	4.399999999999995
2019-08-13 07:00:00	221648	17.37	16.93	17.06	17.28	14.47	ERG.MI	17.22	17.53	17.09	17.44	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	17.37								1.0			18.44		17.09								1.0			11.4	-0.13000000000000256	-0.13000000000000256	2.929999999999996	-0.007580174927113825	-0.007551589763960763	0.17504650028677848	16.67	2.929999999999996	-0.13000000000000256	-0.13000000000000256	1.4399999999999942	-0.007580174927113825	-0.007551589763960763	0.11249793642794659	1.4399999999999942	-0.13000000000000256	-0.13000000000000256	7.819999999999997	-0.007580174927113825	-0.007551589763960763	0.6641235403577224	7.819999999999997	0.13000000000000256	0.13000000000000256	7.539999999999999	0.007580174927113825	0.007551589763960763	0.7800594042122444	7.539999999999999	0.13000000000000256	0.13000000000000256	4.529999999999998	0.007580174927113825	0.007551589763960763	0.3471091157061139	4.529999999999998
2019-08-14 07:00:00	283877	17.34	17.0	17.3	17.09	14.31	ERG.MI	17.92	17.96	17.61	17.7	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			18.44	17.96									1.0			11.4	0.19000000000000128	0.19000000000000128	3.1199999999999974	0.01099537037037046	0.011056266248410133	0.18811021210974466	16.67	3.1199999999999974	0.19000000000000128	0.19000000000000128	1.6299999999999955	0.01099537037037046	0.011056266248410133	0.12486625754680625	1.6299999999999955	0.19000000000000128	0.19000000000000128	8.009999999999998	0.01099537037037046	0.011056266248410133	0.6826246212628115	8.009999999999998	-0.19000000000000128	-0.19000000000000128	7.349999999999998	-0.01099537037037046	-0.011056266248410133	0.7604869917816699	7.349999999999998	-0.19000000000000128	-0.19000000000000128	4.339999999999996	-0.01099537037037046	-0.011056266248410133	0.33229715204962296	4.339999999999996
2019-08-16 07:00:00	167474	17.27	16.81	17.18	16.9	14.15	ERG.MI	17.53	17.62	17.15	17.24	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		16.81							1.0			18.44										1.0			11.4	0.19000000000000128	0.19000000000000128	3.3099999999999987	0.011117612638970265	0.011179875198471842	0.20146766419855244	16.67	3.3099999999999987	0.19000000000000128	0.19000000000000128	1.8199999999999967	0.011117612638970265	0.011179875198471842	0.13751268292751018	1.8199999999999967	0.19000000000000128	0.19000000000000128	8.2	0.011117612638970265	0.011179875198471842	0.7015417028036361	8.2	-0.19000000000000128	-0.19000000000000128	7.159999999999997	-0.011117612638970265	-0.011179875198471842	0.7409145793510952	7.159999999999997	-0.19000000000000128	-0.19000000000000128	4.149999999999995	-0.011117612638970265	-0.011179875198471842	0.317485188393132	4.149999999999995
2019-08-19 07:00:00	151760	17.5	16.94	17.0	17.47	14.63	ERG.MI	17.02	17.52	16.96	17.49	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			18.44		16.96								1.0			11.4	-0.5700000000000003	-0.5700000000000003	2.7399999999999984	-0.03372781065088759	-0.033171502216937425	0.16226694475990477	16.67	2.7399999999999984	-0.5700000000000003	-0.5700000000000003	1.2499999999999964	-0.03372781065088759	-0.033171502216937425	0.10039864576273172	1.2499999999999964	-0.5700000000000003	-0.5700000000000003	7.629999999999999	-0.03372781065088759	-0.033171502216937425	0.6460248870853722	7.629999999999999	0.5700000000000003	0.5700000000000003	7.729999999999997	0.03372781065088759	0.033171502216937425	0.7996318166428185	7.729999999999997	0.5700000000000003	0.5700000000000003	4.719999999999995	0.03372781065088759	0.033171502216937425	0.3619210793626044	4.719999999999995
2019-08-20 07:00:00	155767	17.68	17.4	17.49	17.58	14.72	ERG.MI	17.7	17.89	17.61	17.79	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			18.44	17.89									1.0			11.4	-0.10999999999999943	-0.10999999999999943	2.629999999999999	-0.00629650829994266	-0.006276768111065644	0.15499451222727756	16.67	2.629999999999999	-0.10999999999999943	-0.10999999999999943	1.139999999999997	-0.00629650829994266	-0.006276768111065644	0.09351333000426187	1.139999999999997	-0.10999999999999943	-0.10999999999999943	7.52	-0.00629650829994266	-0.006276768111065644	0.6357255277236322	7.52	0.10999999999999943	0.10999999999999943	7.839999999999996	0.00629650829994266	0.006276768111065644	0.8109632133131508	7.839999999999996	0.10999999999999943	0.10999999999999943	4.829999999999995	0.00629650829994266	0.006276768111065644	0.370496426742678	4.829999999999995
2019-08-21 07:00:00	143214	17.71	17.49	17.6	17.5	14.65	ERG.MI	17.5	17.61	17.4	17.41	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	17.71								1.0			18.44										1.0			11.4	0.0799999999999983	0.0799999999999983	2.7099999999999973	0.00455062571103515	0.0045610113275624505	0.16027448714031634	16.67	2.7099999999999973	0.0799999999999983	0.0799999999999983	1.2199999999999953	0.00455062571103515	0.0045610113275624505	0.09851224808428127	1.2199999999999953	0.0799999999999983	0.0799999999999983	7.599999999999998	0.00455062571103515	0.0045610113275624505	0.6432031301360828	7.599999999999998	-0.0799999999999983	-0.0799999999999983	7.759999999999998	-0.00455062571103515	-0.0045610113275624505	0.8027221975529091	7.759999999999998	-0.0799999999999983	-0.0799999999999983	4.7499999999999964	-0.00455062571103515	-0.0045610113275624505	0.3642598104662611	4.7499999999999964
2019-08-22 07:00:00	87074	17.63	17.39	17.45	17.46	14.62	ERG.MI	17.38	17.56	17.32	17.39	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			18.44		17.32								1.0			11.4	0.03999999999999915	0.03999999999999915	2.7499999999999964	0.0022857142857142243	0.0022883305180121626	0.16293261884052312	16.67	2.7499999999999964	0.03999999999999915	0.03999999999999915	1.2599999999999945	0.0022857142857142243	0.0022883305180121626	0.10102888553693701	1.2599999999999945	0.03999999999999915	0.03999999999999915	7.639999999999997	0.0022857142857142243	0.0022883305180121626	0.6469676275705296	7.639999999999997	-0.03999999999999915	-0.03999999999999915	7.719999999999999	-0.0022857142857142243	-0.0022883305180121626	0.7986016896727883	7.719999999999999	-0.03999999999999915	-0.03999999999999915	4.709999999999997	-0.0022857142857142243	-0.0022883305180121626	0.36114150232805264	4.709999999999997
2019-08-23 07:00:00	86140	17.52	17.19	17.41	17.19	14.39	ERG.MI	17.63	17.74	17.41	17.41	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			18.44	17.74									1.0			11.4	0.2699999999999996	0.2699999999999996	3.019999999999996	0.015463917525773141	0.015584731016698203	0.18119857620451052	16.67	3.019999999999996	0.2699999999999996	0.2699999999999996	1.529999999999994	0.015463917525773141	0.015584731016698203	0.1183225329537474	1.529999999999994	0.2699999999999996	0.2699999999999996	7.909999999999997	0.015463917525773141	0.015584731016698203	0.6728362290506948	7.909999999999997	-0.2699999999999996	-0.2699999999999996	7.449999999999999	-0.015463917525773141	-0.015584731016698203	0.7707882614819721	7.449999999999999	-0.2699999999999996	-0.2699999999999996	4.439999999999998	-0.015463917525773141	-0.015584731016698203	0.34009292239514455	4.439999999999998
2019-08-26 07:00:00	70647	17.26	17.08	17.26	17.14	14.35	ERG.MI	17.31	17.31	17.13	17.19	18.65	15.24	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			18.44										1.0			11.4	0.05000000000000071	0.05000000000000071	3.0699999999999967	0.002908667830133882	0.0029129062251242403	0.18464431300790762	16.67	3.0699999999999967	0.05000000000000071	0.05000000000000071	1.5799999999999947	0.002908667830133882	0.0029129062251242403	0.12158485072782499	1.5799999999999947	0.05000000000000071	0.05000000000000071	7.959999999999997	0.002908667830133882	0.0029129062251242403	0.6777161480385907	7.959999999999997	-0.05000000000000071	-0.05000000000000071	7.399999999999999	-0.002908667830133882	-0.0029129062251242403	0.7656376266318208	7.399999999999999	-0.05000000000000071	-0.05000000000000071	4.389999999999997	-0.002908667830133882	-0.0029129062251242403	0.33619503722238364	4.389999999999997
2019-08-27 07:00:00	230600	17.43	16.6	17.2	17.43	14.59	ERG.MI	16.99	17.22	16.4	17.22	18.65	15.24	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		16.6		16.6		16.6			1.0			16.6		16.4		16.4		16.4				1.0			11.4	-0.28999999999999915	-0.28999999999999915	2.7799999999999976	-0.016919486581096876	-0.016777946362295848	0.16493422403646218	16.6	2.7799999999999976	-0.28999999999999915	-0.28999999999999915	1.2899999999999956	-0.016919486581096876	-0.016777946362295848	0.10292394385972004	1.2899999999999956	-0.28999999999999915	-0.28999999999999915	7.669999999999998	-0.016919486581096876	-0.016777946362295848	0.6498023394940589	7.669999999999998	0.28999999999999915	0.28999999999999915	7.689999999999998	0.016919486581096876	0.016777946362295848	0.7955113087626977	7.689999999999998	0.28999999999999915	0.28999999999999915	4.679999999999996	0.016919486581096876	0.016777946362295848	0.35880277122439597	4.679999999999996
2019-08-28 07:00:00	136361	17.54	17.33	17.34	17.44	14.6	ERG.MI	17.13	17.33	17.12	17.23	18.65	15.24	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			16.6	17.33									1.0			11.4	-0.010000000000001563	-0.010000000000001563	2.769999999999996	-0.0005737234652898326	-0.0005735589489041203	0.1642662571648814	16.6	2.769999999999996	-0.010000000000001563	-0.010000000000001563	1.279999999999994	-0.0005737234652898326	-0.0005735589489041203	0.1022915333414518	1.279999999999994	-0.010000000000001563	-0.010000000000001563	7.659999999999997	-0.0005737234652898326	-0.0005735589489041203	0.6488563519140738	7.659999999999997	0.010000000000001563	0.010000000000001563	7.699999999999999	0.0005737234652898326	0.0005735589489041203	0.7965414357327283	7.699999999999999	0.010000000000001563	0.010000000000001563	4.689999999999998	0.0005737234652898326	0.0005735589489041203	0.3595823482589484	4.689999999999998
2019-08-29 07:00:00	198153	17.91	17.37	17.37	17.85	14.95	ERG.MI	16.83	17.35	16.83	17.3	18.65	15.24	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	17.91								1.0			16.6		16.83								1.0			11.4	-0.41000000000000014	-0.41000000000000014	2.359999999999996	-0.023509174311926673	-0.02323708974481458	0.13752400700030987	16.6	2.359999999999996	-0.41000000000000014	-0.41000000000000014	0.8699999999999939	-0.023509174311926673	-0.02323708974481458	0.07697279223949116	0.8699999999999939	-0.41000000000000014	-0.41000000000000014	7.2499999999999964	-0.023509174311926673	-0.02323708974481458	0.6109834609177278	7.2499999999999964	0.41000000000000014	0.41000000000000014	8.11	0.023509174311926673	0.02323708974481458	0.8387766415039679	8.11	0.41000000000000014	0.41000000000000014	5.099999999999998	0.023509174311926673	0.02323708974481458	0.39154500667558656	5.099999999999998
2019-08-30 07:00:00	109546	17.84	17.6	17.84	17.61	14.74	ERG.MI	17.35	17.35	17.11	17.12	18.65	15.24	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.6							1.0			16.6										1.0			11.4	0.240000000000002	0.240000000000002	2.599999999999998	0.013445378151260567	0.013536585717533375	0.15302688954886623	16.6	2.599999999999998	0.240000000000002	0.240000000000002	1.1099999999999959	0.013445378151260567	0.013536585717533375	0.0916504452853446	1.1099999999999959	0.240000000000002	0.240000000000002	7.489999999999998	0.013445378151260567	0.013536585717533375	0.6329389424975267	7.489999999999998	-0.240000000000002	-0.240000000000002	7.869999999999997	-0.013445378151260567	-0.013536585717533375	0.8140535942232421	7.869999999999997	-0.240000000000002	-0.240000000000002	4.859999999999996	-0.013445378151260567	-0.013536585717533375	0.3728351578463349	4.859999999999996
2019-09-02 07:00:00	125217	17.98	17.62	17.7	17.81	14.91	ERG.MI	17.11	17.38	17.03	17.21	18.65	15.24	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			11.4	-0.1999999999999993	-0.1999999999999993	2.3999999999999986	-0.011357183418512218	-0.01129317479345552	0.14007880544388174	16.6	2.3999999999999986	-0.1999999999999993	-0.1999999999999993	0.9099999999999966	-0.011357183418512218	-0.01129317479345552	0.07939159693851305	0.9099999999999966	0.1999999999999993	0.1999999999999993	7.689999999999998	0.011357183418512218	0.01129317479345552	0.6514845295787024	7.689999999999998	0.1999999999999993	0.1999999999999993	8.069999999999997	0.011357183418512218	0.01129317479345552	0.8346561336238467	8.069999999999997	0.1999999999999993	0.1999999999999993	5.059999999999995	0.011357183418512218	0.01129317479345552	0.3884266985373779	5.059999999999995
2019-09-03 07:00:00	223502	18.25	17.67	17.93	18.08	15.14	ERG.MI	17.37	17.68	17.12	17.52	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	17.68		17.68							1.0			11.4	-0.2699999999999996	-0.2699999999999996	2.129999999999999	-0.015160022459292488	-0.015046257662460111	0.12305329230948758	16.6	2.129999999999999	-0.2699999999999996	-0.2699999999999996	0.639999999999997	-0.015160022459292488	-0.015046257662460111	0.06327236401963043	0.639999999999997	0.2699999999999996	0.2699999999999996	7.959999999999997	0.015160022459292488	0.015046257662460111	0.6765210721382897	7.959999999999997	0.2699999999999996	0.2699999999999996	8.339999999999996	0.015160022459292488	0.015046257662460111	0.8624695618146632	8.339999999999996	0.2699999999999996	0.2699999999999996	5.329999999999995	0.015160022459292488	0.015046257662460111	0.409475278470286	5.329999999999995
2019-09-04 07:00:00	204374	18.4	18.12	18.2	18.31	15.33	ERG.MI	17.36	17.55	17.28	17.46	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		17.28								1.0			11.4	-0.23000000000000043	-0.23000000000000043	1.8999999999999986	-0.012721238938053103	-0.01264100372238891	0.10894612370046608	16.6	1.8999999999999986	0.0	0.0	0.639999999999997	0.0	0.0	0.06327236401963043	0.639999999999997	0.23000000000000043	0.23000000000000043	8.189999999999998	0.012721238938053103	0.01264100372238891	0.6978484972816419	8.189999999999998	0.23000000000000043	0.23000000000000043	8.569999999999997	0.012721238938053103	0.01264100372238891	0.8861624821253586	8.569999999999997	0.23000000000000043	0.23000000000000043	5.559999999999995	0.012721238938053103	0.01264100372238891	0.4274055502649854	5.559999999999995
2019-09-05 07:00:00	245050	18.6	18.31	18.4	18.53	15.52	ERG.MI	17.38	17.57	17.29	17.5	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.6								1.0			16.6	17.57									1.0			11.4	-0.22000000000000242	-0.22000000000000242	1.6799999999999962	-0.012015292190060256	-0.011943681610849247	0.0957800067434178	16.6	1.6799999999999962	0.0	0.0	0.639999999999997	0.0	0.0	0.06327236401963043	0.639999999999997	0.22000000000000242	0.22000000000000242	8.41	0.012015292190060256	0.011943681610849247	0.7182486430709356	8.41	0.22000000000000242	0.22000000000000242	8.79	0.012015292190060256	0.011943681610849247	0.908825275466024	8.79	0.22000000000000242	0.22000000000000242	5.779999999999998	0.012015292190060256	0.011943681610849247	0.4445562450251328	5.779999999999998
2019-09-06 07:00:00	223941	18.5	18.16	18.43	18.25	15.28	ERG.MI	17.41	17.48	17.16	17.24	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			11.4	0.28000000000000114	0.28000000000000114	1.9599999999999973	0.015110631408526753	0.015225960268767942	0.11259197397016618	16.6	1.9599999999999973	-0.0	-0.0	0.639999999999997	-0.0	-0.0	0.06327236401963043	0.639999999999997	-0.28000000000000114	-0.28000000000000114	8.129999999999999	-0.015110631408526753	-0.015225960268767942	0.6922848211572894	8.129999999999999	-0.28000000000000114	-0.28000000000000114	8.509999999999998	-0.015110631408526753	-0.015225960268767942	0.8799817203051774	8.509999999999998	-0.28000000000000114	-0.28000000000000114	5.4999999999999964	-0.015110631408526753	-0.015225960268767942	0.4227280880576727	5.4999999999999964
2019-09-09 07:00:00	166613	18.3	17.86	18.19	18.03	15.1	ERG.MI	17.15	17.25	16.84	17.0	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		16.84								1.0			11.4	0.21999999999999886	0.21999999999999886	2.179999999999996	0.012054794520547918	0.01212804281327458	0.1261676941184433	16.6	2.179999999999996	-0.0	-0.0	0.639999999999997	-0.0	-0.0	0.06327236401963043	0.639999999999997	-0.21999999999999886	-0.21999999999999886	7.91	-0.012054794520547918	-0.01212804281327458	0.6718846753679961	7.91	-0.21999999999999886	-0.21999999999999886	8.29	-0.012054794520547918	-0.01212804281327458	0.8573189269645121	8.29	-0.21999999999999886	-0.21999999999999886	5.279999999999998	-0.012054794520547918	-0.01212804281327458	0.4055773932975253	5.279999999999998
2019-09-10 07:00:00	133028	18.08	17.84	17.96	17.99	15.06	ERG.MI	17.03	17.14	16.91	17.06	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	17.14									1.0			11.4	0.0400000000000027	0.0400000000000027	2.219999999999999	0.002218524681087186	0.0022209892527842766	0.12867168009758378	16.6	2.219999999999999	-0.0	-0.0	0.639999999999997	-0.0	-0.0	0.06327236401963043	0.639999999999997	-0.0400000000000027	-0.0400000000000027	7.869999999999997	-0.002218524681087186	-0.0022209892527842766	0.6681755579517608	7.869999999999997	-0.0400000000000027	-0.0400000000000027	8.249999999999996	-0.002218524681087186	-0.0022209892527842766	0.8531984190843911	8.249999999999996	-0.0400000000000027	-0.0400000000000027	5.239999999999995	-0.002218524681087186	-0.0022209892527842766	0.4024590851593166	5.239999999999995
2019-09-11 07:00:00	272989	17.97	17.65	17.96	17.84	14.94	ERG.MI	17.01	17.02	16.72	16.9	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.65							1.0			16.6		16.72		16.72						1.0			11.4	0.14999999999999858	0.14999999999999858	2.3699999999999974	0.008337965536409087	0.008372920810578386	0.1381616325647721	16.6	2.3699999999999974	-0.0	-0.0	0.639999999999997	-0.0	-0.0	0.06327236401963043	0.639999999999997	-0.14999999999999858	-0.14999999999999858	7.719999999999999	-0.008337965536409087	-0.008372920810578386	0.6542663676408789	7.719999999999999	-0.14999999999999858	-0.14999999999999858	8.099999999999998	-0.008337965536409087	-0.008372920810578386	0.8377465145339376	8.099999999999998	-0.14999999999999858	-0.14999999999999858	5.089999999999996	-0.008337965536409087	-0.008372920810578386	0.39076542964103433	5.089999999999996
2019-09-12 07:00:00	142369	18.2	17.82	17.84	18.0	15.07	ERG.MI	16.75	17.09	16.73	16.9	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6	17.09									1.0			11.4	-0.16000000000000014	-0.16000000000000014	2.2099999999999973	-0.008968609865470878	-0.008928630744301398	0.12804464027530726	16.6	2.2099999999999973	0.0	0.0	0.639999999999997	0.0	0.0	0.06327236401963043	0.639999999999997	0.16000000000000014	0.16000000000000014	7.879999999999999	0.008968609865470878	0.008928630744301398	0.6691028373058197	7.879999999999999	0.16000000000000014	0.16000000000000014	8.259999999999998	0.008968609865470878	0.008928630744301398	0.8542285460544214	8.259999999999998	0.16000000000000014	0.16000000000000014	5.2499999999999964	0.008968609865470878	0.008928630744301398	0.40323866219386884	5.2499999999999964
2019-09-13 07:00:00	73399	18.1	17.92	17.92	18.07	15.13	ERG.MI	16.75	16.92	16.75	16.89	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6		16.75								1.0			11.4	-0.07000000000000028	-0.07000000000000028	2.139999999999997	-0.0038888888888888307	-0.003881346707972375	0.1236747938547611	16.6	2.139999999999997	0.0	0.0	0.639999999999997	0.0	0.0	0.06327236401963043	0.639999999999997	0.07000000000000028	0.07000000000000028	7.949999999999999	0.0038888888888888307	0.003881346707972375	0.675593792784231	7.949999999999999	0.07000000000000028	0.07000000000000028	8.329999999999998	0.0038888888888888307	0.003881346707972375	0.8614394348446328	8.329999999999998	0.07000000000000028	0.07000000000000028	5.319999999999997	0.0038888888888888307	0.003881346707972375	0.40869570143573375	5.319999999999997
2019-09-16 07:00:00	258789	18.46	18.0	18.14	18.44	15.44	ERG.MI	17.12	17.42	16.99	17.4	18.65	15.24	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.6										1.0			11.4	-0.370000000000001	-0.370000000000001	1.769999999999996	-0.02047592695074707	-0.02026911352431062	0.10112817380452999	16.6	1.769999999999996	0.0	0.0	0.639999999999997	0.0	0.0	0.06327236401963043	0.639999999999997	0.370000000000001	0.370000000000001	8.32	0.02047592695074707	0.02026911352431062	0.7099031288844062	8.32	0.370000000000001	0.370000000000001	8.7	0.02047592695074707	0.02026911352431062	0.8995541327357515	8.7	0.370000000000001	0.370000000000001	5.689999999999998	0.02047592695074707	0.02026911352431062	0.4375400517141632	5.689999999999998
