volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
9447	3.56	3.53	3.56	3.56	3.45	BFG.MI	2.83	2.83	2.8	2.83	3.23	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.03000000000000025	-0.03000000000000025	-0.4599999999999991	-0.008498583569405138	-0.008462673918733728	-0.2380828235723753	3.66	-0.4599999999999991
17821	3.59	3.52	3.56	3.59	3.48	BFG.MI	2.81	2.83	2.78	2.83	3.23	2.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.59									0.0			3.77									0.0			4.42	-0.029999999999999805	-0.029999999999999805	-0.4899999999999989	-0.008426966292134797	-0.00839165763624838	-0.24444981947567024	3.66	-0.4899999999999989
21648	3.56	3.52	3.55	3.54	3.43	BFG.MI	2.78	2.78	2.75	2.77	3.23	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.75							0.0			4.42	0.04999999999999982	0.04999999999999982	-0.43999999999999906	0.01392757660167121	0.01402547535450432	-0.23377820675640015	3.66	-0.43999999999999906
8548	3.56	3.51	3.54	3.53	3.42	BFG.MI	2.78	2.79	2.75	2.77	3.23	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.51								0.0			3.77									0.0			4.42	0.010000000000000231	0.010000000000000231	-0.4299999999999988	0.0028248587570621764	0.0028288562004777137	-0.23160760677554004	3.66	-0.4299999999999988
8700	3.56	3.52	3.54	3.52	3.41	BFG.MI	2.8	2.82	2.79	2.79	3.23	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.82								0.0			4.42	0.009999999999999787	0.009999999999999787	-0.41999999999999904	0.0028328611898016387	0.002836881335199615	-0.22942467384024334	3.66	-0.41999999999999904
11184	3.55	3.52	3.53	3.54	3.43	BFG.MI	2.78	2.8	2.78	2.79	3.23	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.55									0.0			3.77									0.0			4.42	-0.020000000000000018	-0.020000000000000018	-0.43999999999999906	-0.005681818181818121	-0.0056657375356773	-0.23377820675640004	3.66	-0.43999999999999906
11679	3.54	3.48	3.54	3.52	3.41	BFG.MI	2.78	2.78	2.74	2.77	3.23	2.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.020000000000000018	0.020000000000000018	-0.41999999999999904	0.005649717514124353	0.00566573753567742	-0.22942467384024323	3.66	-0.41999999999999904
9850	3.52	3.48	3.48	3.51	3.4	BFG.MI	2.73	2.76	2.73	2.75	3.23	2.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.48		3.48						0.0			3.77		2.73							0.0			4.42	0.010000000000000231	0.010000000000000231	-0.4099999999999988	0.0028409090909091717	0.0028449521322313617	-0.22722930254064266	3.66	-0.4099999999999988
10350	3.55	3.49	3.51	3.55	3.44	BFG.MI	2.74	2.77	2.72	2.77	3.23	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.040000000000000036	-0.040000000000000036	-0.44999999999999885	-0.01139601139601143	-0.011331566009550018	-0.23593657800497359	3.66	-0.44999999999999885
9204	3.58	3.51	3.51	3.58	3.47	BFG.MI	2.74	2.8	2.74	2.8	3.23	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.58									0.0			3.77	2.8			2.74		2.74			0.0			4.42	-0.03000000000000025	-0.03000000000000025	-0.4799999999999991	-0.008450704225352101	-0.008415196925284498	-0.24233934411107705	3.66	-0.4799999999999991
8834	3.53	3.5	3.53	3.52	3.41	BFG.MI	2.76	2.76	2.73	2.75	3.23	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.73							0.0			4.42	0.06000000000000005	0.06000000000000005	-0.41999999999999904	0.016759776536312887	0.016901810802603254	-0.22942467384024312	3.66	-0.41999999999999904
13572	3.53	3.49	3.52	3.49	3.38	BFG.MI	2.77	2.77	2.74	2.74	3.23	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.49								0.0			3.77									0.0			4.42	0.029999999999999805	0.029999999999999805	-0.38999999999999924	0.008522727272727182	0.008559253395669836	-0.22280081716838285	3.66	-0.38999999999999924
122293	3.69	3.49	3.69	3.62	3.51	BFG.MI	2.93	2.93	2.77	2.88	3.23	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.69		3.69							0.0			3.77	2.93		2.93						0.0			4.42	-0.1299999999999999	-0.1299999999999999	-0.5199999999999991	-0.0372492836676217	-0.03657228962334382	-0.25071128506012597	3.69	-0.5199999999999991
114960	3.62	3.53	3.62	3.53	3.42	BFG.MI	2.87	2.87	2.8	2.8	3.23	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.8							0.0			4.42	0.0900000000000003	0.0900000000000003	-0.4299999999999988	0.024861878453038777	0.025176154892474396	-0.23160760677553982	3.69	-0.4299999999999988
59729	3.58	3.5	3.58	3.54	3.43	BFG.MI	2.89	2.89	2.82	2.86	3.23	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.89								0.0			4.42	-0.010000000000000231	-0.010000000000000231	-0.43999999999999906	-0.0028328611898018607	-0.0028288562004778446	-0.23377820675640004	3.69	-0.43999999999999906
1086	3.54	3.53	3.53	3.54	3.43	BFG.MI	2.83	2.84	2.83	2.84	3.23	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.0	-0.0	-0.43999999999999906	-0.0	-0.0	-0.23377820675640004	3.69	-0.43999999999999906
39684	3.57	3.48	3.54	3.49	3.38	BFG.MI	2.84	2.86	2.79	2.8	3.23	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.79		2.79					0.0			4.42	0.04999999999999982	0.04999999999999982	-0.38999999999999924	0.01412429378531066	0.014224990931347213	-0.22280081716838285	3.69	-0.38999999999999924
26980	3.54	3.42	3.49	3.54	3.43	BFG.MI	2.93	2.98	2.87	2.98	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.42		3.42		3.42				0.0			3.77									0.0			4.42	-0.04999999999999982	-0.04999999999999982	-0.43999999999999906	-0.014326647564469885	-0.01422499093134726	-0.23377820675640004	3.69	-0.43999999999999906
31241	3.55	3.5	3.51	3.51	3.4	BFG.MI	2.93	2.96	2.92	2.93	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.03000000000000025	0.03000000000000025	-0.4099999999999988	0.008474576271186529	0.00851068966790873	-0.22722930254064266	3.69	-0.4099999999999988
203058	3.64	3.49	3.49	3.64	3.53	BFG.MI	2.94	3.06	2.94	3.06	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.64									0.0			3.77	3.06		3.06		3.06				0.0			4.42	-0.13000000000000034	-0.13000000000000034	-0.5399999999999991	-0.0370370370370372	-0.036367644170875006	-0.2548282560213342	3.69	-0.5399999999999991
47073	3.65	3.54	3.62	3.54	3.43	BFG.MI	2.98	3.01	2.92	2.92	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.10000000000000009	0.10000000000000009	-0.43999999999999906	0.027472527472527486	0.027856954502966224	-0.23377820675640015	3.69	-0.43999999999999906
37589	3.54	3.5	3.51	3.51	3.4	BFG.MI	2.93	2.96	2.92	2.93	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.03000000000000025	0.03000000000000025	-0.4099999999999988	0.008474576271186529	0.00851068966790873	-0.22722930254064277	3.69	-0.4099999999999988
40835	3.54	3.49	3.54	3.49	3.38	BFG.MI	2.97	2.97	2.92	2.92	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.49								0.0			3.77									0.0			4.42	0.019999999999999574	0.019999999999999574	-0.38999999999999924	0.005698005698005604	0.005714301263438552	-0.22280081716838296	3.69	-0.38999999999999924
6814	3.53	3.49	3.49	3.5	3.39	BFG.MI	2.86	2.89	2.86	2.87	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.009999999999999787	-0.009999999999999787	-0.399999999999999	-0.002865329512893977	-0.002861232281032195	-0.22502138626218748	3.69	-0.399999999999999
8777	3.54	3.5	3.52	3.54	3.43	BFG.MI	2.82	2.83	2.8	2.83	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.54									0.0			3.77		2.8							0.0			4.42	-0.040000000000000036	-0.040000000000000036	-0.43999999999999906	-0.011428571428571344	-0.011363758650315003	-0.23377820675640004	3.69	-0.43999999999999906
20599	3.54	3.5	3.51	3.54	3.43	BFG.MI	2.85	2.88	2.84	2.88	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.88								0.0			4.42	-0.0	-0.0	-0.43999999999999906	-0.0	-0.0	-0.23377820675640004	3.69	-0.43999999999999906
11230	3.52	3.49	3.52	3.49	3.38	BFG.MI	2.85	2.85	2.83	2.83	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.83							0.0			4.42	0.04999999999999982	0.04999999999999982	-0.38999999999999924	0.01412429378531066	0.014224990931347213	-0.22280081716838296	3.69	-0.38999999999999924
42910	3.51	3.5	3.51	3.5	3.39	BFG.MI	2.85	2.85	2.85	2.85	3.23	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.5								0.0			3.77									0.0			4.42	-0.009999999999999787	-0.009999999999999787	-0.399999999999999	-0.002865329512893977	-0.002861232281032195	-0.22502138626218748	3.69	-0.399999999999999
46387	3.53	3.49	3.51	3.49	3.38	BFG.MI	2.87	2.89	2.86	2.86	3.19	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.89								0.0			4.42	0.009999999999999787	0.009999999999999787	-0.38999999999999924	0.0028571428571427804	0.0028612322810321234	-0.22280081716838296	3.69	-0.38999999999999924
6031	3.52	3.49	3.5	3.52	3.41	BFG.MI	2.86	2.88	2.86	2.88	3.19	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.52									0.0			3.77									0.0			4.42	-0.029999999999999805	-0.029999999999999805	-0.41999999999999904	-0.008595988538681931	-0.008559253395669911	-0.22942467384024334	3.69	-0.41999999999999904
36379	3.51	3.47	3.51	3.48	3.37	BFG.MI	2.86	2.86	2.83	2.84	3.19	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.47								0.0			3.77									0.0			4.42	0.040000000000000036	0.040000000000000036	-0.379999999999999	0.011363636363636354	0.011428695823622744	-0.22056748618323463	3.69	-0.379999999999999
31606	3.52	3.48	3.52	3.49	3.38	BFG.MI	2.86	2.86	2.82	2.83	3.19	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.52									0.0			3.77		2.82							0.0			4.42	-0.010000000000000231	-0.010000000000000231	-0.38999999999999924	-0.00287356321839094	-0.0028694424279529607	-0.22280081716838307	3.69	-0.38999999999999924
10085	3.5	3.47	3.5	3.47	3.36	BFG.MI	2.86	2.86	2.83	2.83	3.19	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.020000000000000018	0.020000000000000018	-0.3699999999999992	0.005730659025787954	0.005747142255567959	-0.21832128297338815	3.65	-0.3699999999999992
21707	3.5	3.47	3.49	3.47	3.36	BFG.MI	2.9	2.91	2.88	2.88	3.18	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.91								0.0			4.42	-0.0	-0.0	-0.3699999999999992	-0.0	-0.0	-0.21832128297338815	3.65	-0.3699999999999992
4249	3.49	3.47	3.47	3.47	3.36	BFG.MI	2.83	2.85	2.83	2.83	3.18	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.0	-0.0	-0.3699999999999992	-0.0	-0.0	-0.21832128297338815	3.65	-0.3699999999999992
70766	3.5	3.45	3.5	3.46	3.35	BFG.MI	2.83	2.83	2.79	2.8	3.18	2.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.45								0.0			3.77									0.0			4.42	0.010000000000000231	0.010000000000000231	-0.359999999999999	0.0028818443804035088	0.0028860048891349867	-0.21606209592995862	3.65	-0.359999999999999
27333	3.5	3.43	3.45	3.49	3.38	BFG.MI	2.77	2.82	2.76	2.81	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.76		2.76					0.0			4.42	-0.03000000000000025	-0.03000000000000025	-0.38999999999999924	-0.00867052023121384	-0.008633147144702875	-0.22280081716838307	3.65	-0.38999999999999924
134663	3.57	3.46	3.5	3.57	3.46	BFG.MI	2.79	2.85	2.76	2.85	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.07999999999999963	-0.07999999999999963	-0.46999999999999886	-0.022922636103151817	-0.02266385957721187	-0.24021704535508592	3.65	-0.46999999999999886
248108	3.62	3.5	3.53	3.62	3.51	BFG.MI	2.79	2.87	2.77	2.87	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.050000000000000266	-0.050000000000000266	-0.5199999999999991	-0.01400560224089653	-0.01390843004613215	-0.2507112850601263	3.65	-0.5199999999999991
31138	3.64	3.57	3.63	3.58	3.47	BFG.MI	2.88	2.89	2.84	2.84	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.040000000000000036	0.040000000000000036	-0.4799999999999991	0.011049723756906049	0.011111225425070722	-0.24233934411107738	3.65	-0.4799999999999991
101164	3.68	3.52	3.58	3.68	3.57	BFG.MI	2.84	2.92	2.8	2.92	3.18	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.92		2.92			2.8			0.0			4.42	-0.10000000000000009	-0.10000000000000009	-0.5799999999999992	-0.027932960893854775	-0.02754995176823065	-0.26292794889066773	3.68	-0.5799999999999992
56458	3.73	3.62	3.71	3.62	3.51	BFG.MI	2.91	2.92	2.84	2.84	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.73		3.73		3.73					0.0			3.77									0.0			4.42	0.06000000000000005	0.06000000000000005	-0.5199999999999991	0.016304347826086918	0.016438726343159835	-0.2507112850601263	3.73	-0.5199999999999991
25419	3.65	3.62	3.63	3.64	3.53	BFG.MI	2.82	2.84	2.81	2.83	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.020000000000000018	-0.020000000000000018	-0.5399999999999991	-0.005524861878453136	-0.0055096558109697	-0.2548282560213345	3.73	-0.5399999999999991
18068	3.66	3.61	3.64	3.66	3.55	BFG.MI	2.81	2.82	2.79	2.82	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.79							0.0			4.42	-0.020000000000000018	-0.020000000000000018	-0.5599999999999992	-0.005494505494505475	-0.0054794657646255705	-0.25890023276438734	3.73	-0.5599999999999992
8178	3.67	3.61	3.63	3.61	3.5	BFG.MI	2.85	2.88	2.84	2.84	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.88								0.0			4.42	0.050000000000000266	0.050000000000000266	-0.5099999999999989	0.013661202185792476	0.013755375068485457	-0.24863569305198263	3.73	-0.5099999999999989
15319	3.62	3.57	3.61	3.59	3.48	BFG.MI	2.84	2.85	2.81	2.82	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.020000000000000018	0.020000000000000018	-0.4899999999999989	0.005540166204986208	0.005555569844602105	-0.24444981947567046	3.73	-0.4899999999999989
69565	3.59	3.53	3.59	3.53	3.42	BFG.MI	2.85	2.85	2.8	2.8	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.06000000000000005	0.06000000000000005	-0.4299999999999988	0.01671309192200554	0.016854331554982074	-0.23160760677554026	3.73	-0.4299999999999988
19055	3.56	3.51	3.55	3.54	3.43	BFG.MI	2.8	2.81	2.77	2.79	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.51								0.0			3.77									0.0			4.42	-0.010000000000000231	-0.010000000000000231	-0.43999999999999906	-0.0028328611898018607	-0.0028288562004778446	-0.2337782067564005	3.73	-0.43999999999999906
5899	3.59	3.52	3.52	3.57	3.46	BFG.MI	2.76	2.81	2.76	2.8	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.76		2.76					0.0			4.42	-0.029999999999999805	-0.029999999999999805	-0.46999999999999886	-0.008474576271186418	-0.008438868645864604	-0.24021704535508615	3.73	-0.46999999999999886
808	3.59	3.56	3.56	3.59	3.48	BFG.MI	2.78	2.8	2.78	2.8	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.020000000000000018	-0.020000000000000018	-0.4899999999999989	-0.0056022408963585235	-0.005586606708639776	-0.24444981947567057	3.73	-0.4899999999999989
9977	3.61	3.56	3.59	3.61	3.5	BFG.MI	2.83	2.85	2.81	2.85	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.85								0.0			4.42	-0.020000000000000018	-0.020000000000000018	-0.5099999999999989	-0.0055710306406684396	-0.005555569844601964	-0.24863569305198263	3.73	-0.5099999999999989
5011	3.61	3.56	3.56	3.61	3.5	BFG.MI	2.79	2.83	2.79	2.83	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.79							0.0			4.42	-0.0	-0.0	-0.5099999999999989	-0.0	-0.0	-0.24863569305198263	3.73	-0.5099999999999989
6265	3.61	3.6	3.61	3.6	3.49	BFG.MI	2.85	2.85	2.85	2.85	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.61									0.0			3.77	2.85								0.0			4.42	0.009999999999999787	0.009999999999999787	-0.4999999999999991	0.0027700831024930483	0.002773926882725208	-0.24654856997712704	3.73	-0.4999999999999991
10067	3.63	3.57	3.57	3.58	3.47	BFG.MI	2.83	2.88	2.83	2.84	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.020000000000000018	0.020000000000000018	-0.4799999999999991	0.005555555555555536	0.00557104504945536	-0.2423393441110775	3.73	-0.4799999999999991
5895	3.61	3.55	3.57	3.59	3.48	BFG.MI	2.81	2.85	2.8	2.83	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.8							0.0			4.42	-0.009999999999999787	-0.009999999999999787	-0.4899999999999989	-0.0027932960893854997	-0.0027894020875785922	-0.24444981947567057	3.73	-0.4899999999999989
9350	3.55	3.51	3.55	3.51	3.4	BFG.MI	2.85	2.85	2.82	2.82	3.18	2.72	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.08000000000000007	0.08000000000000007	-0.4099999999999988	0.02228412256267409	0.022536165022413058	-0.2272293025406431	3.73	-0.4099999999999988
21895	3.54	3.49	3.51	3.49	3.38	BFG.MI	2.94	2.96	2.92	2.92	3.18	2.72	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.49		3.49						0.0			3.77									0.0			4.42	0.019999999999999574	0.019999999999999574	-0.38999999999999924	0.005698005698005604	0.005714301263438552	-0.2228008171683833	3.73	-0.38999999999999924
8305	3.56	3.48	3.49	3.56	3.45	BFG.MI	2.91	2.97	2.91	2.97	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.97		2.97		2.97				0.0			4.42	-0.06999999999999984	-0.06999999999999984	-0.4599999999999991	-0.02005730659025784	-0.019858808649603255	-0.23808282357237576	3.73	-0.4599999999999991
594	3.58	3.56	3.58	3.56	3.45	BFG.MI	2.92	2.92	2.91	2.91	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.91							0.0			4.42	-0.0	-0.0	-0.4599999999999991	-0.0	-0.0	-0.23808282357237576	3.73	-0.4599999999999991
479318	3.66	3.58	3.58	3.6	3.49	BFG.MI	2.89	2.96	2.89	2.91	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.66		3.66							0.0			3.77	2.96								0.0			4.42	-0.040000000000000036	-0.040000000000000036	-0.4999999999999991	-0.011235955056179803	-0.011173300598125255	-0.24654856997712715	3.73	-0.4999999999999991
6326	3.6	3.52	3.56	3.52	3.41	BFG.MI	2.91	2.94	2.88	2.88	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.52								0.0			3.77									0.0			4.42	0.08000000000000007	0.08000000000000007	-0.41999999999999904	0.022222222222222254	0.02247285585205863	-0.22942467384024368	3.73	-0.41999999999999904
20813	3.6	3.54	3.54	3.6	3.49	BFG.MI	2.87	2.92	2.87	2.92	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.6									0.0			3.77									0.0			4.42	-0.08000000000000007	-0.08000000000000007	-0.4999999999999991	-0.022727272727272707	-0.022472855852058576	-0.24654856997712715	3.67	-0.4999999999999991
7133	3.63	3.55	3.56	3.57	3.46	BFG.MI	2.84	2.9	2.83	2.85	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.03000000000000025	0.03000000000000025	-0.46999999999999886	0.008333333333333415	0.00836824967051669	-0.24021704535508615	3.67	-0.46999999999999886
4340	3.62	3.55	3.59	3.55	3.44	BFG.MI	2.85	2.87	2.82	2.82	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.82							0.0			4.42	0.020000000000000018	0.020000000000000018	-0.44999999999999885	0.0056022408963585235	0.005617992304223261	-0.23593657800497392	3.67	-0.44999999999999885
5003	3.6	3.54	3.59	3.54	3.43	BFG.MI	2.88	2.89	2.84	2.84	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.009999999999999787	0.009999999999999787	-0.43999999999999906	0.0028169014084505895	0.0028208763416412296	-0.2337782067564005	3.66	-0.43999999999999906
3010	3.58	3.53	3.54	3.53	3.42	BFG.MI	2.89	2.92	2.88	2.88	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.010000000000000231	0.010000000000000231	-0.4299999999999988	0.0028248587570621764	0.0028288562004777137	-0.23160760677554038	3.66	-0.4299999999999988
2552	3.56	3.52	3.54	3.52	3.41	BFG.MI	2.92	2.94	2.91	2.91	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.94								0.0			4.42	0.009999999999999787	0.009999999999999787	-0.41999999999999904	0.0028328611898016387	0.002836881335199615	-0.22942467384024368	3.66	-0.41999999999999904
13100	3.54	3.5	3.52	3.5	3.39	BFG.MI	2.9	2.91	2.88	2.88	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.020000000000000018	0.020000000000000018	-0.399999999999999	0.005681818181818232	0.005698021114637779	-0.22502138626218793	3.66	-0.399999999999999
10219	3.52	3.5	3.5	3.5	3.39	BFG.MI	2.8	2.82	2.8	2.8	3.18	2.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.0	-0.0	-0.399999999999999	-0.0	-0.0	-0.22502138626218793	3.66	-0.399999999999999
25851	3.52	3.47	3.5	3.49	3.38	BFG.MI	2.8	2.81	2.77	2.79	3.18	2.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.77		2.77					0.0			4.42	0.009999999999999787	0.009999999999999787	-0.38999999999999924	0.0028571428571427804	0.0028612322810321234	-0.2228008171683833	3.66	-0.38999999999999924
34900	3.53	3.43	3.49	3.48	3.37	BFG.MI	2.81	2.84	2.76	2.8	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.43								0.0			3.77									0.0			4.42	0.010000000000000231	0.010000000000000231	-0.379999999999999	0.002865329512894088	0.0028694424279529316	-0.22056748618323496	3.66	-0.379999999999999
12331	3.5	3.47	3.5	3.5	3.39	BFG.MI	2.88	2.88	2.85	2.88	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.88								0.0			4.42	-0.020000000000000018	-0.020000000000000018	-0.399999999999999	-0.005747126436781658	-0.0057306747089850745	-0.22502138626218793	3.66	-0.399999999999999
