date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-03-22 08:00:00	422511	1.36	1.27	1.35	1.29	1.29	TB.MI	1.15	1.16	1.09	1.1	1.33	0.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.36									-1.0			1.37	1.16		1.16						-1.0			2.01	-0.04	-0.04	-0.06	-0.03	-0.03	-0.04	1.36	-0.06	0.0	0.0	18.4	99928.0	99892.0	99892.0	99892.0	1	0.04	0.04	0.17	0.03	0.03	0.37	0.17	0.0	0.0	78.45	101119.0	101646.0	101333.0	101476.0	0.04	0.04	-1.18	0.03	0.03	-0.41	-1.18	0.0	0.0	21.49	98584.0	97876.0	97876.0	97876.0	0.04	0.04	-0.38	0.03	0.03	-0.09	-0.38	0.0	0.0	22.51	100000.0	100000.0	100000.0	99316.0		-0.040000000000000036	-0.040000000000000036	1.3099999999999996	-0.03200000000000003	-0.031498667059371016	0.5991668596191728	1.3099999999999996	0.0015027861043213483	0.0014637720048189529	18.40242496224176	104901.0	107256.0	107056.0	102249.0
2021-03-23 08:00:00	141659	1.32	1.24	1.29	1.27	1.27	TB.MI	1.11	1.13	1.07	1.09	1.26	0.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.37									-1.0			2.01	0.02	0.02	-0.04	0.02	0.02	-0.02	1.36	-0.04	0.0	0.0	15.81	99952.0	99928.0	99928.0	99928.0	1	-0.02	-0.02	0.15	-0.02	-0.02	0.35	0.15	0.0	0.0	69.74	101079.0	101590.0	101297.0	101386.0	-0.02	-0.02	-1.2	-0.02	-0.02	-0.42	-1.2	0.0	0.0	25.28	98560.0	97840.0	97840.0	97840.0	-0.02	-0.02	-0.4	-0.02	-0.02	-0.1	-0.4	0.0	0.0	26.28	100000.0	100000.0	100000.0	99280.0		0.020000000000000018	0.020000000000000018	1.3299999999999996	0.015503875968992276	0.01562531790308087	0.6243505896919157	1.3299999999999996	0.0012217697725975694	0.00118470851761443	15.812031450426645	104795.0	107102.0	106942.0	102335.0
2021-03-24 08:00:00	54828	1.29	1.25	1.25	1.26	1.26	TB.MI	1.07	1.1	1.07	1.08	1.24	0.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.37		1.07							-1.0			2.01	0.01	0.01	-0.03	0.01	0.01	-0.02	1.36	-0.03	0.0	0.0	12.77	99964.0	99946.0	99946.0	99946.0	1	-0.01	-0.01	0.14	-0.01	-0.01	0.34	0.14	0.0	0.0	62.22	101059.0	101562.0	101279.0	101341.0	-0.01	-0.01	-1.21	-0.01	-0.01	-0.42	-1.21	0.0	0.0	29.73	98548.0	97822.0	97822.0	97822.0	-0.01	-0.01	-0.41	-0.01	-0.01	-0.11	-0.41	0.0	0.0	30.7	100000.0	100000.0	100000.0	99262.0		0.010000000000000009	0.010000000000000009	1.3399999999999996	0.007874015748031482	0.007905179507113261	0.637242261038677	1.3399999999999996	0.0009278456210195934	0.0008927736900399275	12.76749291862793	104742.0	107025.0	106885.0	102378.0
2021-03-25 08:00:00	44878	1.3	1.25	1.26	1.27	1.27	TB.MI	1.08	1.11	1.07	1.09	1.22	0.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.37	1.11								-1.0			2.01	-0.01	-0.01	-0.04	-0.01	-0.01	-0.02	1.36	-0.04	0.0	0.0	9.22	99952.0	99928.0	99928.0	99928.0	1	0.01	0.01	0.15	0.01	0.01	0.35	0.15	0.0	0.0	62.11	101079.0	101590.0	101297.0	101386.0	0.01	0.01	-1.2	0.01	0.01	-0.42	-1.2	0.0	0.0	33.43	98560.0	97840.0	97840.0	97840.0	0.01	0.01	-0.4	0.01	0.01	-0.1	-0.4	0.0	0.0	30.62	100000.0	100000.0	100000.0	99280.0		-0.010000000000000009	-0.010000000000000009	1.3299999999999996	-0.007936507936507908	-0.007905179507113247	0.6243505896919157	1.3299999999999996	0.0006666806502416169	0.0006313704856282243	9.215219211969782	104795.0	107102.0	106942.0	102335.0
2021-03-26 08:00:00	73515	1.28	1.24	1.27	1.25	1.25	TB.MI	1.08	1.09	1.05	1.06	1.19	0.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.37									-1.0			2.01	0.02	0.02	-0.02	0.02	0.02	-0.01	1.36	-0.02	0.0	0.0	15.27	99976.0	99964.0	99964.0	99964.0	1	-0.02	-0.02	0.13	-0.02	-0.02	0.33	0.13	0.0	0.0	66.09	101039.0	101534.0	101261.0	101296.0	-0.02	-0.02	-1.22	-0.02	-0.02	-0.43	-1.22	0.0	0.0	27.65	98536.0	97804.0	97804.0	97804.0	-0.02	-0.02	-0.42	-0.02	-0.02	-0.12	-0.42	0.0	0.0	32.85	100000.0	100000.0	100000.0	99244.0		0.020000000000000018	0.020000000000000018	1.3499999999999996	0.015748031496062964	0.01587334915629012	0.6503401991269862	1.3499999999999996	0.0010834945945394818	0.0010494028470515726	15.272186674805234	104689.0	106948.0	106828.0	102421.0
2021-03-29 07:00:00	25439	1.26	1.24	1.26	1.25	1.25	TB.MI	1.07	1.07	1.05	1.06	1.16	0.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24	1.26							-1.0			1.37		1.05							-1.0			2.01	-0.0	-0.0	-0.02	-0.0	-0.0	-0.01	1.36	-0.02	0.0	0.0	13.99	99976.0	99964.0	99964.0	99964.0	1	0.0	0.0	0.13	0.0	0.0	0.33	0.13	0.0	0.0	64.87	101039.0	101534.0	101261.0	101296.0	0.0	0.0	-1.22	0.0	0.0	-0.43	-1.22	0.0	0.0	31.94	98536.0	97804.0	97804.0	97804.0	0.0	0.0	-0.42	0.0	0.0	-0.12	-0.42	0.0	0.0	31.94	100000.0	100000.0	100000.0	99244.0		-0.0	-0.0	1.3499999999999996	-0.0	-0.0	0.6503401991269862	1.3499999999999996	0.0009683968402827469	0.000935058415271639	13.993589865769252	104689.0	106948.0	106828.0	102421.0
2021-03-30 07:00:00	389865	1.38	1.25	1.26	1.35	1.35	TB.MI	1.06	1.16	1.05	1.14	1.16	0.83	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.37									-1.0			2.01	-0.1	-0.1	-0.12	-0.08	-0.08	-0.08	1.38	-0.12	0.0	0.0	5.89	99856.0	99784.0	99784.0	99784.0	1	0.1	0.1	0.23	0.08	0.08	0.44	0.23	0.0	0.0	68.93	101239.0	101814.0	101441.0	101746.0	0.1	0.1	-1.12	0.08	0.08	-0.38	-1.12	0.0	0.0	38.79	98656.0	97984.0	97984.0	97984.0	0.1	0.1	-0.32	0.08	0.08	-0.04	-0.32	0.0	0.0	38.79	100000.0	100000.0	100000.0	99424.0		-0.10000000000000009	-0.10000000000000009	1.2499999999999996	-0.08000000000000007	-0.0769610411361284	0.5280927769694317	1.2499999999999996	0.00043584835364072604	0.00039943666625741336	5.8889046820614865	105219.0	107718.0	107398.0	101991.0
2021-03-31 07:00:00	360086	1.4	1.27	1.35	1.33	1.33	TB.MI	1.14	1.18	1.07	1.12	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.37									-1.0			2.01	0.02	0.02	-0.1	0.01	0.01	-0.07	1.4	-0.1	0.0	0.0	11.67	99880.0	99820.0	99820.0	99820.0	1	-0.02	-0.02	0.21	-0.01	-0.01	0.42	0.21	0.0	0.0	73.33	101199.0	101758.0	101405.0	101656.0	-0.02	-0.02	-1.14	-0.01	-0.01	-0.39	-1.14	0.0	0.0	33.24	98632.0	97948.0	97948.0	97948.0	-0.02	-0.02	-0.34	-0.01	-0.01	-0.06	-0.34	0.0	0.0	33.24	100000.0	100000.0	100000.0	99388.0		0.020000000000000018	0.020000000000000018	1.2699999999999996	0.014814814814814836	0.014925650216675706	0.5510716157208517	1.2699999999999996	0.0008481088741081524	0.0008129634792648499	11.672734223204607	105113.0	107564.0	107284.0	102077.0
2021-04-01 07:00:00	56322	1.36	1.33	1.35	1.35	1.35	TB.MI	1.13	1.14	1.12	1.13	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.36									-1.0			1.37	1.14								-1.0			2.01	0.02	0.02	-0.08	0.02	0.01	-0.05	1.4	-0.08	0.0	0.0	11.41	99904.0	99856.0	99856.0	99856.0	1	0.02	0.02	0.23	0.02	0.01	0.44	0.23	0.0	0.0	73.12	101239.0	101814.0	101441.0	101746.0	0.02	0.02	-1.12	0.02	0.01	-0.38	-1.12	0.0	0.0	38.24	98656.0	97984.0	97984.0	97984.0	0.02	0.02	-0.32	0.02	0.01	-0.04	-0.32	0.0	0.0	38.24	100000.0	100000.0	100000.0	99424.0		-0.020000000000000018	-0.020000000000000018	1.2499999999999996	-0.015037593984962516	-0.014925650216675792	0.5280927769694315	1.2499999999999996	0.0005045081679325505	0.00046920400543992713	7.0113493473361075	105219.0	107718.0	107398.0	101991.0
2021-04-06 07:00:00	96201	1.37	1.32	1.35	1.35	1.35	TB.MI	1.13	1.15	1.11	1.13	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.37									-1.0			2.01	0.0	0.0	-0.08	0.0	0.0	-0.05	1.4	-0.08	0.0	0.0	14.42	99904.0	99856.0	99856.0	99856.0	1	0.0	0.0	0.23	0.0	0.0	0.44	0.23	0.0	0.0	78.09	101239.0	101814.0	101441.0	101746.0	0.0	0.0	-1.12	0.0	0.0	-0.38	-1.12	0.0	0.0	37.83	98656.0	97984.0	97984.0	97984.0	0.0	0.0	-0.32	0.0	0.0	-0.04	-0.32	0.0	0.0	37.83	100000.0	100000.0	100000.0	99424.0		-0.0	-0.0	1.2499999999999996	-0.0	-0.0	0.5280927769694315	1.2499999999999996	0.0007124968142533587	0.0006778837830814233	9.997862284860496	105219.0	107718.0	107398.0	101991.0
2021-04-07 07:00:00	35479	1.35	1.32	1.33	1.35	1.35	TB.MI	1.11	1.13	1.11	1.13	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.0	0.0	-0.08	0.0	0.0	-0.05	1.4	-0.08	0.0	0.0	18.11	99904.0	99856.0	99856.0	99856.0	1	0.0	0.0	0.23	0.0	0.0	0.44	0.23	0.0	0.0	85.23	101239.0	101814.0	101441.0	101746.0	0.0	0.0	-1.12	0.0	0.0	-0.38	-1.12	0.0	0.0	37.01	98656.0	97984.0	97984.0	97984.0	0.0	0.0	-0.32	0.0	0.0	-0.04	-0.32	0.0	0.0	37.01	100000.0	100000.0	100000.0	99424.0		-0.0	-0.0	1.2499999999999996	-0.0	-0.0	0.5280927769694315	1.2499999999999996	0.0009532988806903145	0.000919762847854555	13.637638006032802	105219.0	107718.0	107398.0	101991.0
2021-04-08 07:00:00	34698	1.34	1.31	1.33	1.33	1.33	TB.MI	1.12	1.13	1.11	1.12	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.02	-0.02	-0.1	-0.01	-0.01	-0.07	1.4	-0.1	0.0	0.0	14.66	99880.0	99820.0	99820.0	99820.0	1	-0.02	-0.02	0.21	-0.01	-0.01	0.42	0.21	0.0	0.0	78.85	101199.0	101758.0	101405.0	101656.0	-0.02	-0.02	-1.14	-0.01	-0.01	-0.39	-1.14	0.0	0.0	33.03	98632.0	97948.0	97948.0	97948.0	0.02	0.02	-0.3	0.01	0.01	-0.03	-0.3	0.0	0.0	37.67	100000.0	100000.0	100000.0	99460.0		0.020000000000000018	0.020000000000000018	1.2699999999999996	0.014814814814814836	0.014925650216675706	0.5510716157208515	1.2699999999999996	0.0010458379120337033	0.0010117077399609542	14.664067705367685	105113.0	107564.0	107284.0	102077.0
2021-04-09 07:00:00	49777	1.33	1.29	1.32	1.33	1.33	TB.MI	1.12	1.13	1.09	1.13	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.0	0.0	-0.1	0.0	0.0	-0.07	1.4	-0.1	0.0	0.0	17.69	99880.0	99820.0	99820.0	99820.0	1	0.0	0.0	0.21	0.0	0.0	0.42	0.21	0.0	0.0	83.92	101199.0	101758.0	101405.0	101656.0	0.0	0.0	-1.14	0.0	0.0	-0.39	-1.14	0.0	0.0	32.6	98632.0	97948.0	97948.0	97948.0	-0.0	-0.0	-0.3	-0.0	-0.0	-0.03	-0.3	0.0	0.0	37.27	100000.0	100000.0	100000.0	99460.0		-0.0	-0.0	1.2699999999999996	-0.0	-0.0	0.5510716157208515	1.2699999999999996	0.0012496984463842079	0.0012162918901654773	17.692576893725814	105113.0	107564.0	107284.0	102077.0
2021-04-12 07:00:00	137469	1.33	1.26	1.31	1.26	1.26	TB.MI	1.11	1.13	1.07	1.07	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.07	-0.07	-0.17	-0.05	-0.05	-0.12	1.4	-0.17	0.0	0.0	11.72	99796.0	99694.0	99694.0	99694.0	1	-0.07	-0.07	0.14	-0.05	-0.05	0.34	0.14	0.0	0.0	69.99	101059.0	101562.0	101279.0	101341.0	-0.07	-0.07	-1.21	-0.05	-0.05	-0.42	-1.21	0.0	0.0	25.1	98548.0	97822.0	97822.0	97822.0	0.07	0.07	-0.23	0.05	0.05	0.02	-0.23	0.0	0.0	39.57	100000.0	100000.0	100000.0	99586.0		0.07000000000000006	0.07000000000000006	1.3399999999999996	0.052631578947368474	0.05406722127027582	0.6372422610386765	1.3399999999999996	0.0015903219403869458	0.0015547544820877501	21.002593227060366	104742.0	107025.0	106885.0	102378.0
2021-04-13 07:00:00	19597	1.28	1.26	1.27	1.26	1.26	TB.MI	1.07	1.08	1.06	1.06	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.0	0.0	-0.17	0.0	0.0	-0.12	1.4	-0.17	0.0	0.0	11.09	99796.0	99694.0	99694.0	99694.0	1	0.0	0.0	0.14	0.0	0.0	0.34	0.14	0.0	0.0	69.49	101059.0	101562.0	101279.0	101341.0	0.0	0.0	-1.21	0.0	0.0	-0.42	-1.21	0.0	0.0	28.24	98548.0	97822.0	97822.0	97822.0	-0.0	-0.0	-0.23	-0.0	-0.0	0.02	-0.23	0.0	0.0	42.94	100000.0	100000.0	100000.0	99586.0		-0.0	-0.0	1.3399999999999996	-0.0	-0.0	0.6372422610386765	1.3399999999999996	0.0015327872939383293	0.0014975895485838109	20.475068767107487	104742.0	107025.0	106885.0	102378.0
2021-04-14 07:00:00	28100	1.28	1.25	1.27	1.27	1.27	TB.MI	1.07	1.08	1.05	1.07	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37		1.05							-1.0			2.01	0.01	0.01	-0.16	0.01	0.01	-0.11	1.4	-0.16	0.0	0.0	15.75	99808.0	99712.0	99712.0	99712.0	1	0.01	0.01	0.15	0.01	0.01	0.35	0.15	0.0	0.0	78.13	101079.0	101590.0	101297.0	101386.0	0.01	0.01	-1.2	0.01	0.01	-0.42	-1.2	0.0	0.0	27.3	98560.0	97840.0	97840.0	97840.0	-0.01	-0.01	-0.24	-0.01	-0.01	0.02	-0.24	0.0	0.0	38.58	100000.0	100000.0	100000.0	99568.0		-0.010000000000000009	-0.010000000000000009	1.3299999999999996	-0.007936507936507908	-0.007905179507113247	0.6243505896919155	1.3299999999999996	0.001603996789306028	0.0015695785371754312	21.873796887924144	104795.0	107102.0	106942.0	102335.0
2021-04-15 07:00:00	23412	1.28	1.25	1.28	1.26	1.26	TB.MI	1.08	1.08	1.06	1.07	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.25								-1.0			1.37									-1.0			2.01	-0.01	-0.01	-0.17	-0.01	-0.01	-0.12	1.4	-0.17	0.0	0.0	15.82	99796.0	99694.0	99694.0	99694.0	1	-0.01	-0.01	0.14	-0.01	-0.01	0.34	0.14	0.0	0.0	78.33	101059.0	101562.0	101279.0	101341.0	-0.01	-0.01	-1.21	-0.01	-0.01	-0.42	-1.21	0.0	0.0	23.8	98548.0	97822.0	97822.0	97822.0	0.01	0.01	-0.23	0.01	0.01	0.02	-0.23	0.0	0.0	38.54	100000.0	100000.0	100000.0	99586.0		0.010000000000000009	0.010000000000000009	1.3399999999999996	0.007874015748031482	0.007905179507113261	0.6372422610386768	1.3399999999999996	0.001858316138478523	0.0018243364464733958	25.33711164545786	104742.0	107025.0	106885.0	102378.0
2021-04-16 07:00:00	59773	1.31	1.28	1.29	1.29	1.29	TB.MI	1.08	1.1	1.07	1.08	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.31									-1.0			1.37	1.1								-1.0			2.01	0.03	0.03	-0.14	0.02	0.02	-0.1	1.4	-0.14	0.0	0.0	16.19	99832.0	99748.0	99748.0	99748.0	1	0.03	0.03	0.17	0.02	0.02	0.37	0.17	0.0	0.0	78.62	101119.0	101646.0	101333.0	101476.0	0.03	0.03	-1.18	0.02	0.02	-0.41	-1.18	0.0	0.0	28.94	98584.0	97876.0	97876.0	97876.0	-0.03	-0.03	-0.26	-0.02	-0.02	-0.0	-0.26	0.0	0.0	37.92	100000.0	100000.0	100000.0	99532.0		-0.030000000000000027	-0.030000000000000027	1.3099999999999996	-0.023809523809523725	-0.023530497410194036	0.5991668596191728	1.3099999999999996	0.0014871226956068933	0.0014525118874166854	20.215609104435565	104901.0	107256.0	107056.0	102249.0
2021-04-19 07:00:00	24541	1.29	1.26	1.29	1.28	1.28	TB.MI	1.08	1.08	1.06	1.07	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37		1.06							-1.0			2.01	-0.01	-0.01	-0.15	-0.01	-0.01	-0.1	1.4	-0.15	0.0	0.0	16.27	99820.0	99730.0	99730.0	99730.0	1	-0.01	-0.01	0.16	-0.01	-0.01	0.36	0.16	0.0	0.0	78.86	101099.0	101618.0	101315.0	101431.0	-0.01	-0.01	-1.19	-0.01	-0.01	-0.42	-1.19	0.0	0.0	25.44	98572.0	97858.0	97858.0	97858.0	0.01	0.01	-0.25	0.01	0.01	0.01	-0.25	0.0	0.0	37.87	100000.0	100000.0	100000.0	99550.0		0.010000000000000009	0.010000000000000009	1.3199999999999996	0.007751937984496138	0.007782140442054963	0.6116603507099474	1.3199999999999996	0.001741410507208873	0.0017072486480100846	23.666957359287636	104848.0	107179.0	106999.0	102292.0
2021-04-20 07:00:00	21273	1.28	1.25	1.28	1.25	1.25	TB.MI	1.1	1.1	1.08	1.08	1.18	0.83	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37	1.1								-1.0			2.01	-0.03	-0.03	-0.18	-0.02	-0.02	-0.12	1.4	-0.18	0.0	0.0	9.13	99784.0	99676.0	99676.0	99676.0	1	-0.03	-0.03	0.13	-0.02	-0.02	0.33	0.13	0.0	0.0	68.68	101039.0	101534.0	101261.0	101296.0	-0.03	-0.03	-1.22	-0.02	-0.02	-0.43	-1.22	0.0	0.0	27.49	98536.0	97804.0	97804.0	97804.0	0.03	0.03	-0.22	0.02	0.02	0.03	-0.22	0.0	0.0	46.53	100000.0	100000.0	100000.0	99604.0		0.030000000000000027	0.030000000000000027	1.3499999999999996	0.0234375	0.023716526617316044	0.6503401991269862	1.3499999999999996	0.0016009080418272902	0.0015676089936125237	22.376424182085906	104689.0	106948.0	106828.0	102421.0
2021-04-21 07:00:00	60026	1.27	1.2	1.27	1.24	1.24	TB.MI	1.09	1.09	1.03	1.06	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.2		1.2						-1.0			1.37									-1.0			2.01	-0.01	-0.01	-0.19	-0.01	-0.01	-0.13	1.4	-0.19	0.0	0.0	10.4	99772.0	99658.0	99658.0	99658.0	1	-0.01	-0.01	0.12	-0.01	-0.01	0.32	0.12	0.0	0.0	72.45	101019.0	101506.0	101243.0	101251.0	-0.01	-0.01	-1.23	-0.01	-0.01	-0.43	-1.23	0.0	0.0	22.91	98524.0	97786.0	97786.0	97786.0	0.01	0.01	-0.21	0.01	0.01	0.04	-0.21	0.0	0.0	45.74	100000.0	100000.0	100000.0	99622.0		0.010000000000000009	0.010000000000000009	1.3599999999999997	0.008000000000000007	0.008032171697264267	0.663649394281236	1.3599999999999997	0.001919778414375526	0.0018876578104838337	27.373343625155485	104636.0	106871.0	106771.0	102464.0
2021-04-22 07:00:00	23792	1.27	1.22	1.25	1.25	1.25	TB.MI	1.06	1.08	1.04	1.06	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.27									-1.0			1.37									-1.0			2.01	0.01	0.01	-0.18	0.01	0.01	-0.12	1.4	-0.18	0.0	0.0	14.03	99784.0	99676.0	99676.0	99676.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	77.39	101019.0	101506.0	101243.0	101251.0	0.01	0.01	-1.22	0.01	0.01	-0.43	-1.22	0.0	0.0	22.85	98536.0	97804.0	97804.0	97804.0	-0.01	-0.01	-0.22	-0.01	-0.01	0.03	-0.22	0.0	0.0	41.93	100000.0	100000.0	100000.0	99604.0		-0.010000000000000009	-0.010000000000000009	1.3499999999999996	-0.008064516129032251	-0.008032171697264253	0.6503401991269862	1.3499999999999996	0.001923340237754814	0.0018912587356132438	27.45519225649268	104689.0	106948.0	106828.0	102421.0
2021-04-23 07:00:00	13900	1.25	1.22	1.24	1.25	1.25	TB.MI	1.05	1.06	1.04	1.06	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.22								-1.0			1.37		1.04							-1.0			2.01	0.0	0.0	-0.18	0.0	0.0	-0.12	1.4	-0.18	0.0	0.0	13.37	99784.0	99676.0	99676.0	99676.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	76.85	101019.0	101506.0	101243.0	101251.0	0.0	0.0	-1.22	0.0	0.0	-0.43	-1.22	0.0	0.0	26.11	98536.0	97804.0	97804.0	97804.0	-0.0	-0.0	-0.22	-0.0	-0.0	0.03	-0.22	0.0	0.0	45.49	100000.0	100000.0	100000.0	99604.0		-0.0	-0.0	1.3499999999999996	-0.0	-0.0	0.6503401991269862	1.3499999999999996	0.0018645163068753481	0.0018327785935539076	26.92804686420024	104689.0	106948.0	106828.0	102421.0
2021-04-26 07:00:00	43545	1.28	1.24	1.24	1.27	1.27	TB.MI	1.05	1.08	1.05	1.07	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.02	0.02	-0.16	0.02	0.02	-0.11	1.4	-0.16	0.0	0.0	14.52	99808.0	99712.0	99712.0	99712.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	76.85	101019.0	101506.0	101243.0	101251.0	0.02	0.02	-1.2	0.02	0.02	-0.42	-1.2	0.0	0.0	26.94	98560.0	97840.0	97840.0	97840.0	-0.02	-0.02	-0.24	-0.02	-0.02	0.02	-0.24	0.0	0.0	41.12	100000.0	100000.0	100000.0	99568.0		-0.020000000000000018	-0.020000000000000018	1.3299999999999996	-0.016000000000000014	-0.015873349156290163	0.6243505896919155	1.3299999999999996	0.0016404600389510519	0.0016077024708036625	23.280840707604987	104795.0	107102.0	106942.0	102335.0
2021-04-27 07:00:00	25734	1.28	1.26	1.27	1.28	1.28	TB.MI	1.08	1.08	1.07	1.08	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.01	0.01	-0.15	0.01	0.01	-0.1	1.4	-0.15	0.0	0.0	13.08	99820.0	99730.0	99730.0	99730.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	75.14	101019.0	101506.0	101243.0	101251.0	0.01	0.01	-1.19	0.01	0.01	-0.42	-1.19	0.0	0.0	32.52	98572.0	97858.0	97858.0	97858.0	-0.01	-0.01	-0.25	-0.01	-0.01	0.01	-0.25	0.0	0.0	43.51	100000.0	100000.0	100000.0	99550.0		-0.010000000000000009	-0.010000000000000009	1.3199999999999996	-0.007874015748031482	-0.007843177461025879	0.6116603507099474	1.3199999999999996	0.0012687360890857612	0.0012363656250991006	18.51672804451836	104848.0	107179.0	106999.0	102292.0
