date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-05-27 07:00:00	751925	3.38	3.3	3.36	3.33	3.05	MFEA.MI	2.27	2.28	2.23	2.25	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.21										-1.0			2.48	-0.03	-0.03	-1.57	-0.01	-0.01	-0.42	3.38	-1.57	-0.0	-0.0	-38.47					1	-0.0	-0.0	1.11	-0.0	-0.0	0.62	1.11	0.0	0.0	64.91					-0.03	-0.03	-1.12	-0.01	-0.01	-0.24	-1.12	-0.0	-0.0	-55.99					0.03	0.03	0.7	0.01	0.01	0.4	0.7	0.0	0.0	60.6					0.029999999999999805	0.029999999999999805	-1.1600000000000008	0.008928571428571397	0.008968669982760375	-0.3460418075464875	-1.1600000000000008	-0.0009547054611071895	-0.0009767975584709099	-21.689803047653356				
2025-05-28 07:00:00	1076439	3.33	3.26	3.32	3.27	2.98	MFEA.MI	2.24	2.25	2.2	2.21	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.21										-1.0			2.48	-0.06	-0.06	-1.63	-0.02	-0.02	-0.43	3.38	-1.63	-0.0	-0.0	-44.15					1	-0.0	-0.0	1.11	-0.0	-0.0	0.62	1.11	0.0	0.0	64.91					-0.06	-0.06	-1.18	-0.02	-0.02	-0.26	-1.18	-0.0	-0.0	-61.79					0.06	0.06	0.76	0.02	0.02	0.43	0.76	0.0	0.0	66.14					0.06000000000000005	0.06000000000000005	-1.1000000000000008	0.018018018018018056	0.018182319083190474	-0.33404257465743226	-1.1000000000000008	-0.0009008985126685116	-0.0009233708222082804	-20.090469961452314				
2025-05-29 07:00:00	754218	3.3	3.24	3.26	3.24	2.96	MFEA.MI	2.21	2.23	2.19	2.19	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.21		2.19								-1.0			2.48	-0.03	-0.03	-1.66	-0.01	-0.01	-0.44	3.38	-1.66	-0.0	-0.0	-44.09					1	-0.0	-0.0	1.11	-0.0	-0.0	0.62	1.11	0.0	0.0	64.91					-0.03	-0.03	-1.21	-0.01	-0.01	-0.26	-1.21	-0.0	-0.0	-61.74					0.03	0.03	0.79	0.01	0.01	0.44	0.79	0.0	0.0	66.09					0.029999999999999805	0.029999999999999805	-1.070000000000001	0.00917431192660545	0.009216655104923952	-0.32787630220055664	-1.070000000000001	-0.0006699228390842382	-0.000692410013113709	-14.93008743715076				
2025-05-30 07:00:00	831282	3.31	3.23	3.31	3.24	2.96	MFEA.MI	2.23	2.23	2.18	2.19	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.23								-1.0			3.21										-1.0			2.48	0.0	0.0	-1.66	0.0	0.0	-0.44	3.38	-1.66	-0.0	-0.0	-40.01					1	0.0	0.0	1.11	0.0	0.0	0.62	1.11	0.0	0.0	64.91					0.0	0.0	-1.21	0.0	0.0	-0.26	-1.21	-0.0	-0.0	-57.72					-0.0	-0.0	0.79	-0.0	-0.0	0.44	0.79	0.0	0.0	65.28					-0.0	-0.0	-1.070000000000001	-0.0	-0.0	-0.32787630220055664	-1.070000000000001	-0.00046793619174094643	-0.0004900062686884477	-10.627129229189592				
2025-06-02 07:00:00	423445	3.29	3.23	3.24	3.27	2.99	MFEA.MI	2.19	2.23	2.19	2.21	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.03	0.03	-1.63	0.01	0.01	-0.43	3.38	-1.63	-0.0	-0.0	-34.97					1	0.0	0.0	1.11	0.0	0.0	0.62	1.11	0.0	0.0	64.91					0.03	0.03	-1.18	0.01	0.01	-0.26	-1.18	-0.0	-0.0	-52.34					0.03	0.03	0.82	0.01	0.01	0.45	0.82	0.0	0.0	65.64					-0.029999999999999805	-0.029999999999999805	-1.1000000000000008	-0.0092592592592593	-0.009216655104924048	-0.33404257465743226	-1.1000000000000008	-0.000498137163702111	-0.0005204050417033645	-11.217830545500107				
2025-06-03 07:00:00	374943	3.29	3.24	3.25	3.29	3.01	MFEA.MI	2.19	2.22	2.19	2.22	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.02	0.02	-1.61	0.01	0.01	-0.43	3.38	-1.61	-0.0	-0.0	-35.65					1	0.0	0.0	1.11	0.0	0.0	0.62	1.11	0.0	0.0	64.91					0.02	0.02	-1.16	0.01	0.01	-0.25	-1.16	-0.0	-0.0	-53.15					0.02	0.02	0.84	0.01	0.01	0.46	0.84	0.0	0.0	71.17					-0.020000000000000018	-0.020000000000000018	-1.1200000000000008	-0.006116207951070374	-0.006097579868118538	-0.33809094806377016	-1.1200000000000008	-0.000710923091218538	-0.0007330379087209238	-16.125655157360356				
2025-06-04 07:00:00	617357	3.32	3.27	3.3	3.3	3.02	MFEA.MI	2.23	2.24	2.21	2.23	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21	2.24									-1.0			2.48	0.01	0.01	-1.6	0.0	0.0	-0.43	3.38	-1.6	-0.0	-0.0	-36.3					1	0.0	0.0	1.11	0.0	0.0	0.62	1.11	0.0	0.0	64.91					0.01	0.01	-1.15	0.0	0.0	-0.25	-1.15	-0.0	-0.0	-53.92					0.01	0.01	0.85	0.0	0.0	0.47	0.85	0.0	0.0	75.92					-0.009999999999999787	-0.009999999999999787	-1.1300000000000006	-0.003039513677811412	-0.0030349036951538896	-0.3400967330696374	-1.1300000000000006	-0.0008914343607543691	-0.0009133846892633857	-20.352563822671513				
2025-06-05 07:00:00	402306	3.33	3.28	3.3	3.32	3.04	MFEA.MI	2.21	2.23	2.2	2.22	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.02	0.02	-1.58	0.01	0.01	-0.42	3.38	-1.58	-0.0	-0.0	-37.67					1	0.0	0.0	1.11	0.0	0.0	0.62	1.11	0.0	0.0	64.91					0.02	0.02	-1.13	0.01	0.01	-0.25	-1.13	-0.0	-0.0	-55.54					0.02	0.02	0.87	0.01	0.01	0.47	0.87	0.0	0.0	82.49					-0.020000000000000018	-0.020000000000000018	-1.1500000000000006	-0.0060606060606061	-0.006042314455962662	-0.34407205395476004	-1.1500000000000006	-0.001118746309052278	-0.0011403918894533627	-25.895455465171764				
2025-06-06 07:00:00	420107	3.33	3.3	3.32	3.3	3.02	MFEA.MI	2.21	2.22	2.2	2.2	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21		2.2								-1.0			2.48	-0.02	-0.02	-1.6	-0.01	-0.01	-0.43	3.38	-1.6	-0.0	-0.0	-41.27					1	-0.0	-0.0	1.11	-0.0	-0.0	0.62	1.11	0.0	0.0	64.91					-0.02	-0.02	-1.15	-0.01	-0.01	-0.25	-1.15	-0.0	-0.0	-59.15					-0.02	-0.02	0.85	-0.01	-0.01	0.47	0.85	0.0	0.0	77.93					0.020000000000000018	0.020000000000000018	-1.1300000000000006	0.0060240963855421326	0.006042314455962586	-0.3400967330696374	-1.1300000000000006	-0.0010909516625548501	-0.0011127952061478208	-25.000685358032072				
2025-06-09 07:00:00	537824	3.33	3.28	3.31	3.31	3.03	MFEA.MI	2.21	2.23	2.19	2.21	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.01	0.01	-1.59	0.0	0.0	-0.42	3.38	-1.59	-0.0	-0.0	-37.05					1	0.0	0.0	1.11	0.0	0.0	0.62	1.11	0.0	0.0	64.91					0.01	0.01	-1.14	0.0	0.0	-0.25	-1.14	-0.0	-0.0	-54.83					0.01	0.01	0.86	0.0	0.0	0.47	0.86	0.0	0.0	77.72					-0.010000000000000231	-0.010000000000000231	-1.1400000000000008	-0.003030303030303161	-0.0030257209165371114	-0.34209039852864165	-1.1400000000000008	-0.0010708039302045986	-0.0010925243172947852	-24.666971929535137				
2025-06-10 07:00:00	436318	3.33	3.31	3.33	3.31	3.02	MFEA.MI	2.24	2.24	2.23	2.23	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.33									-1.0			3.21										-1.0			2.48	0.0	0.0	-1.59	0.0	0.0	-0.42	3.38	-1.59	-0.0	-0.0	-37.68					1	0.0	0.0	1.11	0.0	0.0	0.62	1.11	0.0	0.0	64.91					0.0	0.0	-1.14	0.0	0.0	-0.25	-1.14	-0.0	-0.0	-55.57					0.0	0.0	0.86	0.0	0.0	0.47	0.86	0.0	0.0	81.66					-0.0	-0.0	-1.1400000000000008	-0.0	-0.0	-0.34209039852864165	-1.1400000000000008	-0.0010863182788063393	-0.0011079283695112352	-25.16420332219846				
2025-06-11 07:00:00	525301	3.34	3.3	3.34	3.32	3.03	MFEA.MI	2.25	2.25	2.22	2.24	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.01	0.01	-1.58	0.0	0.0	-0.42	3.38	-1.58	-0.0	-0.0	-32.08					1	0.0	0.0	1.11	0.0	0.0	0.62	1.11	0.0	0.0	64.91					0.01	0.01	-1.13	0.0	0.0	-0.25	-1.13	-0.0	-0.0	-50.05					0.01	0.01	0.87	0.0	0.0	0.47	0.87	0.0	0.0	80.52					-0.009999999999999787	-0.009999999999999787	-1.1500000000000006	-0.0030211480362536403	-0.0030165935394255057	-0.34407205395476015	-1.1500000000000006	-0.0009763917875185695	-0.000997337809902854	-23.28034375245423				
2025-06-12 07:00:00	757040	3.33	3.29	3.33	3.3	3.02	MFEA.MI	2.26	2.26	2.23	2.24	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21	2.26									-1.0			2.48	-0.02	-0.02	-1.6	-0.01	-0.01	-0.43	3.38	-1.6	-0.0	-0.0	-36.37					1	-0.0	-0.0	1.11	-0.0	-0.0	0.62	1.11	0.0	0.0	64.91					-0.02	-0.02	-1.15	-0.01	-0.01	-0.25	-1.15	-0.0	-0.0	-54.45					-0.02	-0.02	0.85	-0.01	-0.01	0.47	0.85	0.0	0.0	79.88					0.020000000000000018	0.020000000000000018	-1.1300000000000006	0.0060240963855421326	0.006042314455962586	-0.3400967330696375	-1.1300000000000006	-0.0009638037664398392	-0.0009848378759331755	-22.876477162304383				
2025-06-13 07:00:00	1006111	3.31	3.24	3.26	3.25	2.97	MFEA.MI	2.24	2.27	2.22	2.23	2.57	2.08	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	-0.05	-0.05	-1.65	-0.02	-0.02	-0.43	3.38	-1.65	-0.0	-0.0	-37.31					1	-0.0	-0.0	1.11	-0.0	-0.0	0.62	1.11	0.0	0.0	64.55					-0.05	-0.05	-1.2	-0.02	-0.02	-0.26	-1.2	-0.0	-0.0	-55.27					-0.05	-0.05	0.8	-0.02	-0.02	0.44	0.8	0.0	0.0	73.09					0.04999999999999982	0.04999999999999982	-1.0800000000000007	0.015151515151515138	0.01526747213078842	-0.3299443751168627	-1.0800000000000007	-0.0007444070750593978	-0.0007658889752716336	-17.317313314300677				
2025-06-16 07:00:00	1161757	3.26	3.18	3.23	3.23	2.95	MFEA.MI	2.19	2.21	2.16	2.19	2.57	2.08	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21		2.16								-1.0			2.48	-0.02	-0.02	-1.67	-0.01	-0.01	-0.44	3.38	-1.67	-0.0	-0.0	-37.54					1	-0.0	-0.0	1.11	-0.0	-0.0	0.62	1.11	0.0	0.0	64.19					-0.02	-0.02	-1.22	-0.01	-0.01	-0.27	-1.22	-0.0	-0.0	-55.47					-0.02	-0.02	0.78	-0.01	-0.01	0.43	0.78	0.0	0.0	68.45					0.020000000000000018	0.020000000000000018	-1.0600000000000007	0.006153846153846176	0.0061728591070809675	-0.32579542387919613	-1.0600000000000007	-0.0005663288290292568	-0.0005879482219486309	-13.107522306575277				
2025-06-17 07:00:00	1350411	3.26	3.17	3.26	3.19	2.91	MFEA.MI	2.24	2.24	2.18	2.19	2.57	2.08	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21	2.24									-1.0			2.48	-0.04	-0.04	-1.71	-0.01	-0.01	-0.44	3.38	-1.71	-0.0	-0.0	-36.98					1	0.04	0.04	1.15	0.01	0.01	0.64	1.15	0.0	0.0	63.4					-0.04	-0.04	-1.26	-0.01	-0.01	-0.28	-1.26	-0.0	-0.0	-54.99					-0.04	-0.04	0.74	-0.01	-0.01	0.42	0.74	0.0	0.0	61.55					0.040000000000000036	0.040000000000000036	-1.0200000000000007	0.012383900928792602	0.012461220437812002	-0.3173414480030732	-1.0200000000000007	-0.00027398854893828867	-0.0002953990610844448	-6.3996631569326325				
2025-06-18 07:00:00	1337016	3.2	3.14	3.18	3.14	2.87	MFEA.MI	2.18	2.2	2.16	2.16	2.57	2.08	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21		2.16								-1.0			2.48	-0.05	-0.05	-1.76	-0.02	-0.02	-0.45	3.38	-1.76	-0.0	-0.0	-43.88					1	0.05	0.05	1.2	0.02	0.02	0.66	1.2	0.0	0.0	71.42					-0.05	-0.05	-1.31	-0.02	-0.02	-0.29	-1.31	-0.0	-0.0	-62.28					-0.05	-0.05	0.69	-0.02	-0.02	0.39	0.69	0.0	0.0	61.0					0.04999999999999982	0.04999999999999982	-0.9700000000000009	0.01567398119122254	0.015798116876591176	-0.30647108889484187	-0.9700000000000009	-0.00026021503432436654	-0.0002817172988303085	-6.051378246504839				
2025-06-19 07:00:00	1567922	3.2	3.11	3.17	3.16	2.88	MFEA.MI	2.2	2.22	2.16	2.2	2.57	2.08	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21	2.22									-1.0			2.48	0.02	0.02	-1.74	0.01	0.01	-0.45	3.38	-1.74	-0.0	-0.0	-43.27					1	-0.02	-0.02	1.18	-0.01	-0.01	0.65	1.18	0.0	0.0	70.77					0.02	0.02	-1.29	0.01	0.01	-0.28	-1.29	-0.0	-0.0	-61.55					0.02	0.02	0.71	0.01	0.01	0.4	0.71	0.0	0.0	65.17					-0.020000000000000018	-0.020000000000000018	-0.9900000000000009	-0.006369426751592355	-0.0063492276786587445	-0.3108605123828493	-0.9900000000000009	-0.00044011859445424817	-0.00046169597445588906	-10.190714013551656				
2025-06-20 07:00:00	6264672	3.22	3.13	3.17	3.13	2.86	MFEA.MI	2.19	2.22	2.16	2.16	2.57	2.08	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	-0.03	-0.03	-1.77	-0.01	-0.01	-0.46	3.38	-1.77	-0.0	-0.0	-43.73					1	0.03	0.03	1.21	0.01	0.01	0.67	1.21	0.0	0.0	71.41					-0.03	-0.03	-1.32	-0.01	-0.01	-0.29	-1.32	-0.0	-0.0	-61.95					-0.03	-0.03	0.68	-0.01	-0.01	0.39	0.68	0.0	0.0	60.0					0.03000000000000025	0.03000000000000025	-0.9600000000000006	0.009493670886076	0.009539023046758948	-0.3042553415750171	-0.9600000000000006	-0.0002452002174874123	-0.0002670094755833352	-5.6213193381236835				
2025-06-23 07:00:00	2227725	2.95	2.84	2.85	2.91	2.91	MFEA.MI	1.99	2.06	1.98	2.03	2.57	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.84								-1.0			3.21										-1.0			2.48	-0.22	-0.22	-1.99	-0.07	-0.07	-0.49	3.38	-1.99	-0.0	-0.0	-52.34					1	0.22	0.22	1.43	0.07	0.07	0.79	1.43	0.0	0.0	81.87					-0.22	-0.22	-1.54	-0.07	-0.07	-0.34	-1.54	-0.0	-0.0	-70.14					-0.22	-0.22	0.46	-0.07	-0.07	0.29	0.46	0.0	0.0	48.16					0.21999999999999975	0.21999999999999975	-0.7400000000000009	0.07028753993610215	0.07287992336866062	-0.2516560890480425	-0.7400000000000009	9.58721128286751e-05	7.171255509441643e-05	1.9850833246813124				
2025-06-24 07:00:00	859815	2.97	2.89	2.94	2.95	2.95	MFEA.MI	2.02	2.04	1.98	2.02	2.57	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.97									-1.0			3.21										-1.0			2.48	-0.04	-0.04	-2.03	-0.01	-0.01	-0.5	3.34	-2.03	-0.0	-0.0	-52.76					1	-0.04	-0.04	1.39	-0.01	-0.01	0.77	1.39	0.0	0.0	75.16					0.04	0.04	-1.5	0.01	0.01	-0.33	-1.5	-0.0	-0.0	-63.45					0.04	0.04	0.5	0.01	0.01	0.31	0.5	0.0	0.0	48.63					-0.040000000000000036	-0.040000000000000036	-0.7800000000000009	-0.013745704467353903	-0.013652089168327263	-0.2618031251287469	-0.7800000000000009	5.957991006711122e-05	3.517160940558206e-05	1.2207045365386335				
2025-06-25 07:00:00	1248761	2.96	2.87	2.95	2.88	2.88	MFEA.MI	2.03	2.04	1.98	1.98	2.57	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.07	0.07	-1.96	0.02	0.02	-0.49	3.34	-1.96	-0.0	-0.0	-43.71					1	0.07	0.07	1.46	0.02	0.02	0.81	1.46	0.0	0.0	75.27					-0.07	-0.07	-1.57	-0.02	-0.02	-0.35	-1.57	-0.0	-0.0	-63.53					-0.07	-0.07	0.43	-0.02	-0.02	0.28	0.43	0.0	0.0	40.74					0.07000000000000028	0.07000000000000028	-0.7100000000000006	0.023728813559322104	0.024014876203873967	-0.24386083997562613	-0.7100000000000006	0.0004321625288615364	0.0004076976426183876	8.86240816145451				
2025-06-26 07:00:00	934053	2.9	2.83	2.88	2.84	2.84	MFEA.MI	1.98	1.99	1.95	1.95	2.57	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.83								-1.0			3.21		1.95								-1.0			2.48	0.04	0.04	-1.92	0.01	0.01	-0.48	3.34	-1.92	-0.0	-0.0	-37.41					1	0.04	0.04	1.5	0.01	0.01	0.84	1.5	0.0	0.0	75.38					-0.04	-0.04	-1.61	-0.01	-0.01	-0.36	-1.61	-0.0	-0.0	-63.6					-0.04	-0.04	0.39	-0.01	-0.01	0.26	0.39	0.0	0.0	35.06					0.040000000000000036	0.040000000000000036	-0.6700000000000006	0.01388888888888895	0.013986241974739952	-0.23321099265133916	-0.6700000000000006	0.0007054475175631921	0.0006809481009826257	14.478557621297213				
2025-06-27 07:00:00	511416	2.92	2.83	2.84	2.92	2.92	MFEA.MI	1.93	1.99	1.93	1.99	2.57	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	-0.08	-0.08	-2.0	-0.03	-0.03	-0.5	3.34	-2.0	-0.0	-0.0	-42.16					1	-0.08	-0.08	1.42	-0.03	-0.03	0.79	1.42	0.0	0.0	66.75					0.08	0.08	-1.53	0.03	0.03	-0.34	-1.53	-0.0	-0.0	-57.67					0.08	0.08	0.47	0.03	0.03	0.3	0.47	0.0	0.0	37.09					-0.08000000000000007	-0.08000000000000007	-0.7500000000000007	-0.028169014084507005	-0.02777956410707567	-0.2542189106608914	-0.7500000000000007	0.0004264879025594761	0.0004009944572087587	8.39112093340259				
2025-06-30 07:00:00	578481	2.94	2.9	2.92	2.91	2.91	MFEA.MI	1.99	2.0	1.97	1.98	2.57	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.94									-1.0			3.21										-1.0			2.48	0.01	0.01	-1.99	0.0	0.0	-0.49	3.34	-1.99	-0.0	-0.0	-43.79					1	0.01	0.01	1.43	0.0	0.0	0.79	1.43	0.0	0.0	72.67					-0.01	-0.01	-1.54	-0.0	-0.0	-0.34	-1.54	-0.0	-0.0	-63.53					-0.01	-0.01	0.46	-0.0	-0.0	0.29	0.46	0.0	0.0	38.31					0.009999999999999787	0.009999999999999787	-0.7400000000000009	0.003424657534246478	0.0034305350967891368	-0.2516560890480424	-0.7400000000000009	0.00038034859368380435	0.00035518231788311816	7.575699820794				
2025-07-01 07:00:00	616969	2.93	2.88	2.9	2.92	2.92	MFEA.MI	1.98	2.0	1.97	2.0	2.57	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21	2.0									-1.0			2.48	-0.01	-0.01	-2.0	-0.0	-0.0	-0.5	3.34	-2.0	-0.0	-0.0	-46.98					1	-0.01	-0.01	1.42	-0.0	-0.0	0.79	1.42	0.0	0.0	68.72					0.01	0.01	-1.53	0.0	0.0	-0.34	-1.53	-0.0	-0.0	-62.8					0.01	0.01	0.47	0.0	0.0	0.3	0.47	0.0	0.0	38.55					-0.009999999999999787	-0.009999999999999787	-0.7500000000000007	-0.0034364261168384758	-0.0034305350967892222	-0.25421891066089153	-0.7500000000000007	0.00022093589998864677	0.00019565868759974236	4.378187309153105				
2025-07-02 07:00:00	559128	2.94	2.89	2.93	2.89	2.89	MFEA.MI	1.99	2.0	1.97	1.97	2.57	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.03	0.03	-1.97	0.01	0.01	-0.49	3.34	-1.97	-0.0	-0.0	-45.12					1	0.03	0.03	1.45	0.01	0.01	0.81	1.45	0.0	0.0	69.53					-0.03	-0.03	-1.56	-0.01	-0.01	-0.34	-1.56	-0.0	-0.0	-66.36					-0.03	-0.03	0.44	-0.01	-0.01	0.28	0.44	0.0	0.0	34.39					0.029999999999999805	0.029999999999999805	-0.7200000000000009	0.010273972602739656	0.010327114155849517	-0.24647723845321912	-0.7200000000000009	0.00027153875935230975	0.0002458945517593847	5.307645170653672				
2025-07-03 07:00:00	394692	2.91	2.89	2.9	2.9	2.9	MFEA.MI	1.96	1.97	1.96	1.96	2.57	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	-0.01	-0.01	-1.98	-0.0	-0.0	-0.49	3.34	-1.98	-0.0	-0.0	-43.6					1	-0.01	-0.01	1.44	-0.0	-0.0	0.8	1.44	0.0	0.0	63.26					0.01	0.01	-1.55	0.0	0.0	-0.34	-1.55	-0.0	-0.0	-61.1					0.01	0.01	0.45	0.0	0.0	0.29	0.45	0.0	0.0	32.56					-0.009999999999999787	-0.009999999999999787	-0.7300000000000006	-0.0034602076124565784	-0.0034542348680873824	-0.24907559280338032	-0.7300000000000006	0.00039804478182852007	0.00037328379263512623	8.077234311976056				
2025-07-04 07:00:00	883715	2.89	2.84	2.89	2.84	2.84	MFEA.MI	1.97	1.97	1.94	1.94	2.57	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.06	0.06	-1.92	0.02	0.02	-0.48	3.34	-1.92	-0.0	-0.0	-41.09					1	0.06	0.06	1.5	0.02	0.02	0.84	1.5	0.0	0.0	69.48					-0.06	-0.06	-1.61	-0.02	-0.02	-0.36	-1.61	-0.0	-0.0	-66.59					-0.06	-0.06	0.39	-0.02	-0.02	0.26	0.39	0.0	0.0	30.71					0.06000000000000005	0.06000000000000005	-0.6700000000000006	0.020689655172413834	0.020906684819313712	-0.23321099265133904	-0.6700000000000006	0.0004700526569892177	0.0004447740104616127	9.357018968863471				
2025-07-07 07:00:00	775748	2.87	2.82	2.85	2.83	2.83	MFEA.MI	1.93	1.95	1.91	1.92	2.57	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.01	0.01	-1.91	0.0	0.0	-0.48	3.34	-1.91	-0.0	-0.0	-37.38					1	0.01	0.01	1.51	0.0	0.0	0.84	1.51	0.0	0.0	69.51					-0.01	-0.01	-1.62	-0.0	-0.0	-0.36	-1.62	-0.0	-0.0	-66.61					-0.01	-0.01	0.38	-0.0	-0.0	0.26	0.38	0.0	0.0	27.23					0.009999999999999787	0.009999999999999787	-0.6600000000000008	0.0035211267605632646	0.0035273405179682992	-0.23050149085858762	-0.6600000000000008	0.0006455232395058534	0.0006202192946818119	12.853084079240233				
2025-07-08 07:00:00	494804	2.85	2.82	2.82	2.83	2.83	MFEA.MI	1.9	1.92	1.9	1.91	2.57	1.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.82								-1.0			3.21										-1.0			2.48	-0.0	-0.0	-1.91	-0.0	-0.0	-0.48	3.34	-1.91	-0.0	-0.0	-32.57					1	-0.0	-0.0	1.51	-0.0	-0.0	0.84	1.51	0.0	0.0	67.23					0.0	0.0	-1.62	0.0	0.0	-0.36	-1.62	-0.0	-0.0	-62.08					0.0	0.0	0.38	0.0	0.0	0.26	0.38	0.0	0.0	24.97					-0.0	-0.0	-0.6600000000000008	-0.0	-0.0	-0.23050149085858762	-0.6600000000000008	0.0009229241653510504	0.0008986029232418424	19.194171291424205				
