date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2021-07-14 07:00:00	67336	8.96	8.67	8.77	8.9	7.56	DOV.MI	7.48	7.64	7.4	7.59	10.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.96								-1.0			10.9										-1.0			9.61
2021-07-15 07:00:00	63698	8.94	8.76	8.81	8.76	7.45	DOV.MI	7.61	7.72	7.57	7.57	10.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.76							-1.0			10.9										-1.0			9.61
2021-07-16 07:00:00	654050	9.14	8.77	8.78	8.9	7.56	DOV.MI	7.61	7.92	7.6	7.72	10.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.14								-1.0			10.9										-1.0			9.61
2021-07-19 07:00:00	390445	8.99	8.61	8.96	8.61	7.32	DOV.MI	8.04	8.06	7.72	7.72	10.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9	8.06									-1.0			9.61
2021-07-20 07:00:00	130176	8.79	8.55	8.69	8.71	7.4	DOV.MI	7.75	7.84	7.62	7.77	10.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.55		8.55		8.55			-1.0			10.9		7.62								-1.0			9.61
2021-07-21 07:00:00	574497	9.35	8.8	8.8	9.18	7.8	DOV.MI	7.66	8.14	7.66	8.0	10.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-07-22 07:00:00	284406	9.49	9.26	9.26	9.41	8.0	DOV.MI	8.02	8.22	8.02	8.15	10.1	7.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-07-23 07:00:00	272712	9.74	9.4	9.4	9.56	8.13	DOV.MI	8.04	8.33	8.04	8.18	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.74								-1.0			10.9	8.33									-1.0			9.61
2021-07-26 07:00:00	151020	9.61	9.3	9.5	9.48	8.06	DOV.MI	8.07	8.16	7.9	8.05	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-07-27 07:00:00	95805	9.48	9.22	9.45	9.22	7.84	DOV.MI	8.1	8.12	7.9	7.9	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-07-28 07:00:00	76213	9.37	9.18	9.36	9.26	7.87	DOV.MI	7.96	7.97	7.81	7.88	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.18							-1.0			10.9		7.81								-1.0			9.61
2021-07-29 07:00:00	107655	9.6	9.31	9.38	9.4	7.99	DOV.MI	7.9	8.09	7.84	7.92	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-07-30 07:00:00	141461	9.8	9.37	9.37	9.68	8.23	DOV.MI	7.94	8.3	7.94	8.2	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-08-02 07:00:00	95978	9.84	9.6	9.8	9.67	8.22	DOV.MI	8.31	8.34	8.14	8.2	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.84								-1.0			10.9	8.34		8.34							-1.0			9.61
2021-08-03 07:00:00	52185	9.73	9.57	9.63	9.69	8.24	DOV.MI	8.16	8.25	8.11	8.21	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-08-04 07:00:00	87316	9.81	9.5	9.68	9.63	8.19	DOV.MI	8.16	8.27	8.01	8.12	10.1	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.5							-1.0			10.9		8.01								-1.0			9.61
2021-08-05 07:00:00	159362	9.93	9.55	9.55	9.92	8.43	DOV.MI	8.0	8.32	8.0	8.31	9.75	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.93		9.93						-1.0			10.9	8.32									-1.0			9.61
2021-08-06 07:00:00	84828	9.92	9.61	9.92	9.62	8.18	DOV.MI	8.2	8.2	7.94	7.95	9.64	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-08-09 07:00:00	42017	9.64	9.51	9.6	9.54	8.11	DOV.MI	7.89	7.93	7.82	7.84	9.64	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.51							-1.0			10.9		7.82								-1.0			9.61
2021-08-10 07:00:00	86160	9.73	9.48	9.52	9.63	8.19	DOV.MI	7.81	7.98	7.78	7.9	9.64	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9	7.98									-1.0			9.61
2021-08-11 07:00:00	48353	9.8	9.59	9.6	9.75	8.29	DOV.MI	7.8	7.96	7.79	7.92	9.64	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.8								-1.0			10.9										-1.0			9.61
2021-08-12 07:00:00	72322	9.72	9.65	9.67	9.7	8.24	DOV.MI	7.83	7.87	7.81	7.85	9.64	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.65							-1.0			10.9		7.81								-1.0			9.61
2021-08-13 07:00:00	98661	9.9	9.7	9.7	9.86	8.38	DOV.MI	7.82	7.98	7.82	7.95	9.64	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.9								-1.0			10.9	7.98									-1.0			9.61
2021-08-16 07:00:00	41535	9.88	9.61	9.85	9.63	8.19	DOV.MI	8.0	8.03	7.81	7.83	9.64	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-08-17 07:00:00	45534	9.63	9.46	9.63	9.58	8.14	DOV.MI	7.89	7.89	7.75	7.85	9.62	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.46		9.46					-1.0			10.9		7.75		7.75						-1.0			9.61
2021-08-18 07:00:00	215616	10.2	9.58	9.63	10.18	8.65	DOV.MI	7.85	8.32	7.81	8.3	9.62	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-08-19 07:00:00	105594	10.22	9.95	10.1	10.08	8.57	DOV.MI	8.37	8.47	8.25	8.36	9.62	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.22								-1.0			10.9	8.47									-1.0			9.61
2021-08-20 07:00:00	79601	10.12	9.87	10.04	10.12	8.6	DOV.MI	8.33	8.39	8.18	8.39	9.62	7.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.87							-1.0			10.9		8.18								-1.0			9.61
2021-08-23 07:00:00	111310	10.5	10.1	10.2	10.5	8.92	DOV.MI	8.42	8.66	8.33	8.66	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-08-24 07:00:00	119438	10.62	10.44	10.5	10.6	9.01	DOV.MI	8.67	8.77	8.62	8.75	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-08-25 07:00:00	94376	10.74	10.48	10.64	10.7	9.09	DOV.MI	8.77	8.86	8.64	8.82	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.74		10.74						-1.0			10.9										-1.0			9.61
2021-08-26 07:00:00	65951	10.72	10.46	10.7	10.66	9.06	DOV.MI	8.89	8.91	8.69	8.86	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9	8.91		8.91		8.91					-1.0			9.61
2021-08-27 07:00:00	55079	10.62	10.48	10.58	10.62	9.03	DOV.MI	8.74	8.78	8.66	8.78	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.48							-1.0			10.9		8.66								-1.0			9.61
2021-08-30 07:00:00	35182	10.7	10.5	10.56	10.6	9.01	DOV.MI	8.72	8.84	8.67	8.75	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.7								-1.0			10.9	8.84									-1.0			9.61
2021-08-31 07:00:00	35077	10.62	10.42	10.58	10.6	9.01	DOV.MI	8.74	8.78	8.61	8.76	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.42							-1.0			10.9		8.61								-1.0			9.61
2021-09-01 07:00:00	43462	10.7	10.54	10.64	10.7	9.09	DOV.MI	8.73	8.78	8.65	8.78	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-02 07:00:00	37853	10.72	10.6	10.64	10.68	9.08	DOV.MI	8.72	8.78	8.68	8.75	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.72								-1.0			10.9	8.78									-1.0			9.61
2021-09-03 07:00:00	38623	10.78	10.5	10.7	10.5	8.92	DOV.MI	8.82	8.89	8.66	8.66	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-06 07:00:00	43665	10.62	10.42	10.54	10.48	8.91	DOV.MI	8.63	8.69	8.53	8.58	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-07 07:00:00	24305	10.5	10.36	10.46	10.38	8.82	DOV.MI	8.62	8.65	8.54	8.56	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-08 07:00:00	55227	10.44	10.16	10.3	10.24	8.7	DOV.MI	8.55	8.67	8.44	8.5	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-09 07:00:00	49895	10.2	10.02	10.08	10.02	8.52	DOV.MI	8.36	8.46	8.31	8.31	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-10 07:00:00	53581	10.14	9.92	10.04	9.93	8.44	DOV.MI	8.4	8.48	8.3	8.31	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.92							-1.0			10.9										-1.0			9.61
2021-09-13 07:00:00	22300	10.1	9.92	9.92	10.0	8.5	DOV.MI	8.22	8.37	8.22	8.29	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		8.22		8.22						-1.0			9.61
2021-09-14 07:00:00	79692	10.3	9.96	9.99	10.3	8.75	DOV.MI	8.25	8.51	8.22	8.51	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-15 07:00:00	50848	10.34	10.1	10.3	10.32	8.77	DOV.MI	8.59	8.63	8.43	8.61	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.34								-1.0			10.9	8.63									-1.0			9.61
2021-09-16 07:00:00	44565	10.4	10.02	10.34	10.02	8.52	DOV.MI	8.56	8.61	8.29	8.29	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		8.29								-1.0			9.61
2021-09-17 07:00:00	69667	10.24	10.0	10.24	10.22	8.69	DOV.MI	8.56	8.56	8.36	8.54	9.62	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-20 07:00:00	96237	10.28	9.92	10.14	10.16	8.64	DOV.MI	8.7	8.82	8.51	8.72	9.62	7.38	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9	8.82		8.82							-1.0			9.61
2021-09-21 07:00:00	36052	10.28	9.9	10.26	9.91	8.42	DOV.MI	8.7	8.71	8.39	8.4	9.62	7.38	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-22 07:00:00	20475	9.94	9.84	9.94	9.92	8.43	DOV.MI	8.31	8.31	8.22	8.29	9.62	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.84		9.84					-1.0			10.9										-1.0			9.61
2021-09-23 07:00:00	22302	10.06	9.91	9.97	9.91	8.42	DOV.MI	8.22	8.29	8.17	8.17	9.61	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		8.17		8.17						-1.0			9.61
2021-09-24 07:00:00	60609	10.2	9.8	9.9	10.18	8.65	DOV.MI	8.19	8.44	8.11	8.42	9.53	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-09-27 07:00:00	42886	10.3	10.04	10.24	10.26	8.72	DOV.MI	8.42	8.47	8.26	8.44	9.53	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.3								-1.0			10.9	8.47									-1.0			9.61
2021-09-28 07:00:00	26811	10.28	9.84	10.24	9.84	8.36	DOV.MI	8.61	8.64	8.27	8.27	9.42	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-09-29 07:00:00	23713	10.0	9.86	9.9	9.93	8.44	DOV.MI	8.27	8.35	8.23	8.29	9.3	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.86							-1.0			10.9		8.23								-1.0			9.61
2021-09-30 07:00:00	49417	10.12	9.81	9.93	10.02	8.52	DOV.MI	8.31	8.47	8.21	8.38	9.29	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-01 07:00:00	63481	10.18	9.86	9.97	10.18	8.65	DOV.MI	8.37	8.54	8.27	8.54	9.06	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-04 07:00:00	21638	10.24	10.02	10.18	10.12	8.6	DOV.MI	8.59	8.64	8.46	8.54	9.02	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.24								-1.0			10.9	8.64									-1.0			9.61
2021-10-05 07:00:00	39874	10.18	10.0	10.18	10.1	8.58	DOV.MI	8.43	8.43	8.28	8.36	8.99	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-06 07:00:00	30407	9.99	9.77	9.99	9.8	8.33	DOV.MI	8.38	8.38	8.2	8.23	8.99	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-07 07:00:00	56511	9.93	9.76	9.93	9.77	8.3	DOV.MI	8.21	8.21	8.07	8.08	8.99	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.76							-1.0			10.9		8.07								-1.0			9.61
2021-10-08 07:00:00	31109	10.02	9.81	9.81	9.94	8.45	DOV.MI	8.09	8.27	8.09	8.2	8.99	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.02								-1.0			10.9	8.27									-1.0			9.61
2021-10-11 07:00:00	69645	9.96	9.7	9.83	9.71	8.25	DOV.MI	8.15	8.26	8.04	8.05	8.99	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-12 07:00:00	84663	9.8	9.6	9.68	9.79	8.32	DOV.MI	8.0	8.1	7.94	8.1	8.99	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.6							-1.0			10.9		7.94								-1.0			9.61
2021-10-13 07:00:00	149701	9.95	9.63	9.78	9.84	8.36	DOV.MI	8.1	8.24	7.97	8.15	8.91	7.38	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-14 07:00:00	213892	10.36	9.79	9.94	10.34	8.79	DOV.MI	8.13	8.47	8.01	8.46	8.91	7.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-15 07:00:00	207908	10.6	10.2	10.32	10.26	8.72	DOV.MI	8.37	8.6	8.28	8.32	8.91	7.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-18 07:00:00	231629	10.88	10.28	10.28	10.86	9.23	DOV.MI	8.41	8.9	8.41	8.89	8.91	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.88		10.88		10.88				-1.0			10.9	8.9		8.9							-1.0			9.61
2021-10-19 07:00:00	88125	10.86	10.24	10.86	10.38	8.82	DOV.MI	8.86	8.86	8.36	8.47	8.91	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-20 07:00:00	80340	10.5	10.16	10.38	10.16	8.64	DOV.MI	8.39	8.49	8.21	8.21	8.91	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-21 07:00:00	46885	10.3	10.1	10.16	10.18	8.65	DOV.MI	8.23	8.35	8.18	8.25	8.91	7.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-22 07:00:00	950268	9.98	8.96	9.98	8.96	7.62	DOV.MI	8.07	8.07	7.25	7.25	8.91	7.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-25 07:00:00	331684	9.03	8.7	8.99	8.7	7.39	DOV.MI	7.21	7.24	6.97	6.97	8.91	6.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.7							-1.0			10.9										-1.0			9.61
2021-10-26 07:00:00	244162	8.95	8.64	8.73	8.9	7.56	DOV.MI	6.96	7.13	6.88	7.09	8.91	6.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.95								-1.0			10.9										-1.0			9.61
2021-10-27 07:00:00	420267	8.96	8.31	8.96	8.42	7.16	DOV.MI	7.18	7.18	6.66	6.75	8.91	6.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-28 07:00:00	230822	8.48	8.22	8.45	8.22	6.99	DOV.MI	6.75	6.78	6.57	6.57	8.91	6.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-10-29 07:00:00	212890	8.38	8.15	8.22	8.29	7.05	DOV.MI	6.57	6.7	6.52	6.63	8.91	6.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.15		8.15					-1.0			10.9		6.52								-1.0			9.61
2021-11-01 08:00:00	107919	8.53	8.29	8.29	8.47	7.2	DOV.MI	6.55	6.74	6.55	6.69	8.91	6.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.53								-1.0			10.9	6.74									-1.0			9.61
2021-11-02 08:00:00	150087	8.48	8.24	8.48	8.36	7.11	DOV.MI	6.7	6.7	6.51	6.61	8.91	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.24							-1.0			10.9		6.51								-1.0			9.61
2021-11-03 08:00:00	211247	8.68	8.37	8.39	8.47	7.2	DOV.MI	6.59	6.81	6.57	6.65	8.91	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9	6.81									-1.0			9.61
2021-11-04 08:00:00	359901	8.68	8.42	8.54	8.57	7.28	DOV.MI	6.67	6.78	6.58	6.69	8.91	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	8.68		8.68						-1.0			10.9										-1.0			9.61
2021-11-05 08:00:00	431112	8.9	8.36	8.71	8.41	7.15	DOV.MI	6.73	6.88	6.46	6.5	8.91	6.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			10.9										-1.0			9.61
2021-11-08 08:00:00	258615	8.57	8.18	8.57	8.4	7.14	DOV.MI	6.65	6.65	6.34	6.51	8.91	6.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-11-09 08:00:00	177236	8.41	8.22	8.38	8.25	7.01	DOV.MI	6.56	6.59	6.44	6.46	8.91	6.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-11-10 08:00:00	194950	8.33	8.13	8.23	8.3	7.05	DOV.MI	6.42	6.5	6.34	6.47	8.91	6.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.13							-1.0			10.9										-1.0			9.61
2021-11-11 08:00:00	175322	8.3	8.18	8.25	8.29	7.05	DOV.MI	6.42	6.46	6.36	6.45	8.91	6.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		6.36								-1.0			9.61
2021-11-12 08:00:00	196921	8.53	8.23	8.32	8.39	7.13	DOV.MI	6.45	6.61	6.38	6.5	8.91	6.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.53								-1.0			10.9	6.61									-1.0			9.61
2021-11-15 08:00:00	108998	8.5	8.28	8.47	8.34	7.09	DOV.MI	6.53	6.56	6.39	6.43	8.91	6.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-11-16 08:00:00	136241	8.34	8.18	8.32	8.18	6.95	DOV.MI	6.43	6.45	6.32	6.32	8.91	6.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-11-17 08:00:00	129818	8.26	8.09	8.22	8.09	6.88	DOV.MI	6.35	6.38	6.25	6.25	8.91	6.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-11-18 08:00:00	165408	8.18	8.0	8.1	8.04	6.83	DOV.MI	6.29	6.36	6.22	6.25	8.91	6.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		6.22								-1.0			9.61
2021-11-19 08:00:00	166603	8.13	7.92	8.09	8.0	6.8	DOV.MI	6.36	6.39	6.23	6.29	8.91	6.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9	6.39									-1.0			9.61
2021-11-22 08:00:00	111812	8.04	7.89	7.98	7.97	6.77	DOV.MI	6.26	6.31	6.19	6.26	8.91	6.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		6.19								-1.0			9.61
2021-11-23 08:00:00	162314	7.98	7.78	7.96	7.8	6.63	DOV.MI	6.35	6.37	6.21	6.22	8.91	6.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.78							-1.0			10.9	6.37									-1.0			9.61
2021-11-24 08:00:00	113722	8.0	7.76	7.78	7.95	6.76	DOV.MI	6.17	6.34	6.15	6.3	8.91	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		6.15		6.15						-1.0			9.61
2021-11-25 08:00:00	62478	8.07	7.91	8.01	8.0	6.8	DOV.MI	6.35	6.4	6.27	6.34	8.91	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.07								-1.0			10.9										-1.0			9.61
2021-11-26 08:00:00	134368	7.92	7.62	7.83	7.78	6.61	DOV.MI	6.51	6.58	6.33	6.47	8.91	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9	6.58									-1.0			9.61
2021-11-29 08:00:00	92170	7.88	7.69	7.82	7.7	6.54	DOV.MI	6.45	6.5	6.35	6.35	8.91	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2021-11-30 08:00:00	115775	7.75	7.51	7.66	7.65	6.5	DOV.MI	6.38	6.45	6.25	6.37	8.91	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.51		7.51					-1.0			10.9										-1.0			9.61
2021-12-01 08:00:00	103558	7.88	7.67	7.72	7.79	6.62	DOV.MI	6.29	6.42	6.25	6.35	8.91	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		6.25								-1.0			9.61
2021-12-02 08:00:00	93912	8.08	7.81	8.08	7.81	6.64	DOV.MI	6.68	6.68	6.45	6.45	8.91	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.08		8.08						-1.0			10.9	6.68		6.68							-1.0			9.61
2021-12-03 08:00:00	71413	7.9	7.67	7.85	7.67	6.52	DOV.MI	6.5	6.55	6.36	6.36	8.91	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.67							-1.0			10.9										-1.0			9.61
