volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2998346	13.18	12.87	13.11	13.02	9.71	G.MI	13.87	13.95	13.62	13.78	16.35	13.27	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.87								0.0			18.88									-1.0			16.35	-0.009999999999999787	-0.009999999999999787	0.8900000000000059	-0.000768639508070601	-0.0007683442560091633	-0.005026609531576742	13.63	0.8900000000000059
4026098	13.15	12.9	13.07	13.02	9.71	G.MI	13.65	13.72	13.47	13.59	16.35	13.27	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88		13.47							-1.0			16.35	-0.0	-0.0	0.8900000000000059	-0.0	-0.0	-0.005026609531576742	13.63	0.8900000000000059
3410133	13.27	12.87	13.01	12.96	9.67	G.MI	13.8	14.07	13.65	13.74	15.9	13.27	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.27									0.0			18.88	14.07								-1.0			16.35	0.05999999999999872	0.05999999999999872	0.9500000000000046	0.004608294930875445	0.004618945856294417	-0.0004202512423712168	13.63	0.9500000000000046
4621571	12.98	12.73	12.89	12.82	9.56	G.MI	13.78	13.88	13.62	13.71	15.88	13.27	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.73								0.0			18.88									-1.0			16.35	0.14000000000000057	0.14000000000000057	1.0900000000000052	0.010802469135802517	0.010861239431604703	0.010495596247961814	13.63	1.0900000000000052
2080889	12.98	12.85	12.9	12.91	9.63	G.MI	13.55	13.63	13.5	13.56	15.88	13.27	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.98									0.0			18.88		13.5							-1.0			16.35	-0.08999999999999986	-0.08999999999999986	1.0000000000000053	-0.0070202808112325155	-0.006995753366027216	0.0034510878310509696	13.63	1.0000000000000053
3974922	13.0	12.67	12.95	12.69	9.46	G.MI	13.85	13.91	13.56	13.57	15.88	13.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.67		12.67						0.0			18.88	13.91								-1.0			16.35	0.22000000000000064	0.22000000000000064	1.220000000000006	0.017041053446940402	0.017187923132254885	0.02084740298651444	13.63	1.220000000000006
3494986	13.01	12.69	12.75	12.95	9.66	G.MI	13.37	13.64	13.31	13.58	15.88	13.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88		13.31		13.31					-1.0			16.35	-0.2599999999999998	-0.2599999999999998	0.9600000000000062	-0.02048857368006307	-0.020281506419250493	0.00035162501149565983	13.63	0.9600000000000062
3159504	13.05	12.82	12.91	12.96	9.67	G.MI	13.51	13.65	13.42	13.56	15.88	13.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.05		13.05							0.0			18.88	13.65								-1.0			16.35	-0.010000000000001563	-0.010000000000001563	0.9500000000000046	-0.0007722007722008595	-0.0007719027785819664	-0.0004202512423713278	13.63	0.9500000000000046
3247223	12.94	12.74	12.91	12.84	9.58	G.MI	13.51	13.54	13.33	13.43	15.88	13.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.74								0.0			18.88		13.33							-1.0			16.35	0.120000000000001	0.120000000000001	1.0700000000000056	0.0092592592592593	0.009302392662313561	0.008921615568447727	13.63	1.0700000000000056
2273671	12.94	12.78	12.91	12.82	9.57	G.MI	13.52	13.55	13.39	13.43	15.88	13.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.94									0.0			18.88	13.55								-1.0			16.35	0.019999999999999574	0.019999999999999574	1.0900000000000052	0.0015576323987538387	0.0015588467692910788	0.010495596247961592	13.63	1.0900000000000052
3564176	12.88	12.72	12.85	12.77	9.53	G.MI	13.35	13.38	13.21	13.27	15.88	13.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.05000000000000071	0.05000000000000071	1.140000000000006	0.003900156006240274	0.003907781448076082	0.014452117768118056	13.63	1.140000000000006
3043126	12.81	12.65	12.78	12.81	9.55	G.MI	13.27	13.3	13.14	13.3	15.88	13.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88		13.14							-1.0			16.35	-0.040000000000000924	-0.040000000000000924	1.100000000000005	-0.003132341425215346	-0.0031274458641949517	0.01128442965642984	13.63	1.100000000000005
4251910	12.71	12.52	12.65	12.68	9.45	G.MI	13.29	13.35	13.15	13.31	15.88	13.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88	13.35								-1.0			16.35	0.13000000000000078	0.13000000000000078	1.2300000000000058	0.010148321623731471	0.010200166899563023	0.02165248768918504	13.63	1.2300000000000058
10567426	12.65	12.32	12.62	12.32	9.19	G.MI	13.4	13.43	13.09	13.09	15.73	13.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88		13.09							-1.0			16.35	0.35999999999999943	0.35999999999999943	1.5900000000000052	0.028391167192428957	0.028801990903706078	0.051505969472310564	13.63	1.5900000000000052
8608529	12.35	11.84	12.32	11.85	8.83	G.MI	13.6	13.63	13.06	13.07	15.73	13.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88	13.63		13.63						-1.0			16.35	0.47000000000000064	0.47000000000000064	2.060000000000006	0.038149350649350655	0.03889609052423353	0.09321126952733061	13.63	2.060000000000006
4138263	11.97	11.73	11.94	11.78	8.79	G.MI	13.1	13.13	12.88	12.93	15.73	12.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.07000000000000028	0.07000000000000028	2.130000000000006	0.005907172995780585	0.00592468935769954	0.0997074315703621	13.43	2.130000000000006
3824661	11.94	11.72	11.81	11.73	8.75	G.MI	12.94	13.07	12.84	12.85	15.72	12.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.049999999999998934	0.049999999999998934	2.180000000000005	0.004244482173174746	0.004253515558056426	0.10439501653016747	13.43	2.180000000000005
5031410	11.86	11.55	11.65	11.64	8.68	G.MI	12.77	13.01	12.66	12.76	15.72	12.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88		12.66		12.66					-1.0			16.35	0.08999999999999986	0.08999999999999986	2.270000000000005	0.007672634271099765	0.007702220362092351	0.11293415325591627	13.4	2.270000000000005
5454541	11.77	11.44	11.65	11.55	8.61	G.MI	12.92	13.06	12.69	12.81	15.72	12.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.44		11.44						0.0			18.88									-1.0			16.35	0.08999999999999986	0.08999999999999986	2.3600000000000048	0.0077319587628865705	0.007762005335489189	0.12160636743713127	13.34	2.3600000000000048
5482511	12.06	11.67	11.69	12.01	8.95	G.MI	12.66	13.06	12.63	12.99	15.59	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	-0.4599999999999991	-0.4599999999999991	1.9000000000000057	-0.039826839826839766	-0.03905419912408957	0.07864725594495137	13.27	1.9000000000000057
4320530	12.08	11.85	12.04	11.94	8.9	G.MI	13.1	13.14	12.9	12.98	15.59	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.07000000000000028	0.07000000000000028	1.970000000000006	0.005828476269775229	0.005845528127436187	0.08497098357611943	13.27	1.970000000000006
4257487	12.16	11.77	11.82	12.02	8.97	G.MI	12.89	13.26	12.83	13.11	15.59	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.16									0.0			18.88	13.26								-1.0			16.35	-0.08000000000000007	-0.08000000000000007	1.890000000000006	-0.00670016750418756	-0.006677821142605448	0.07774987886013873	13.27	1.890000000000006
4485785	12.16	11.82	12.12	11.86	8.85	G.MI	13.19	13.23	12.86	12.91	15.55	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.16000000000000014	0.16000000000000014	2.050000000000006	0.01331114808652245	0.013400535537482114	0.09228950623093324	13.05	2.050000000000006
4090959	11.98	11.72	11.77	11.94	8.9	G.MI	12.81	13.02	12.74	12.98	15.31	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.72								0.0			18.88		12.74							-1.0			16.35	-0.08000000000000007	-0.08000000000000007	1.970000000000006	-0.006745362563237878	-0.0067227143948767375	0.08497098357611943	13.05	1.970000000000006
2546618	12.1	11.95	12.04	12.07	9.0	G.MI	12.96	13.02	12.86	12.99	15.31	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	-0.13000000000000078	-0.13000000000000078	1.8400000000000052	-0.010887772194305034	-0.01082892714498428	0.07328529775466963	13.05	1.8400000000000052
5567214	12.49	12.07	12.1	12.38	9.23	G.MI	12.91	13.33	12.89	13.21	15.22	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	-0.3100000000000005	-0.3100000000000005	1.5300000000000047	-0.025683512841756517	-0.025359232147010004	0.04640981776242836	13.05	1.5300000000000047
3291594	12.39	12.27	12.35	12.34	9.2	G.MI	13.18	13.22	13.09	13.16	15.22	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.040000000000000924	0.040000000000000924	1.5700000000000056	0.003231017770597866	0.0032362487792084163	0.04980174585890307	13.05	1.5700000000000056
6433033	12.67	12.4	12.41	12.59	9.39	G.MI	13.14	13.42	13.13	13.33	15.22	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.67		12.67							0.0			18.88	13.42		13.42						-1.0			16.35	-0.25	-0.25	1.3200000000000056	-0.020259319286871857	-0.020056829579013943	0.02895580173938561	12.94	1.3200000000000056
3434041	12.6	12.43	12.6	12.51	9.33	G.MI	13.33	13.33	13.15	13.24	15.22	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.08000000000000007	0.08000000000000007	1.4000000000000057	0.006354249404289081	0.006374523577435989	0.035535854828046665	12.94	1.4000000000000057
3093281	12.57	12.44	12.55	12.48	9.31	G.MI	13.19	13.22	13.08	13.12	15.22	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.02999999999999936	0.02999999999999936	1.430000000000005	0.0023980815347721673	0.0024009615375381503	0.03802512370984501	12.88	1.430000000000005
3050702	12.52	12.32	12.48	12.35	9.21	G.MI	13.23	13.28	13.06	13.09	15.22	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	0.13000000000000078	0.13000000000000078	1.5600000000000058	0.01041666666666674	0.010471299867295478	0.04895170395942228	12.81	1.5600000000000058
2826948	12.42	12.23	12.34	12.35	9.21	G.MI	13.05	13.13	12.94	13.05	15.22	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88									-1.0			16.35	-0.0	-0.0	1.5600000000000058	-0.0	-0.0	0.04895170395942228	12.71	1.5600000000000058
6076985	12.22	11.84	12.21	11.91	8.89	G.MI	13.28	13.29	12.87	12.96	15.22	12.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.84								0.0			18.88									-1.0			16.35	0.4399999999999995	0.4399999999999995	2.0000000000000053	0.035627530364372384	0.03627767970677738	0.08770390796799865	12.67	2.0000000000000053
4439249	12.17	11.8	11.99	12.14	9.05	G.MI	12.82	13.01	12.62	12.98	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88		12.62		12.62					-1.0			16.35	-0.23000000000000043	-0.23000000000000043	1.770000000000005	-0.01931150293870698	-0.01912740226414348	0.06709666753697396	12.67	1.770000000000005
2494873	12.35	12.16	12.17	12.2	9.1	G.MI	13.02	13.21	13.01	13.06	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.35									0.0			18.88	13.21								-1.0			16.35	-0.05999999999999872	-0.05999999999999872	1.7100000000000062	-0.0049423393739702615	-0.004930166107858586	0.06184865113925131	12.67	1.7100000000000062
2214317	12.34	12.09	12.13	12.23	9.13	G.MI	12.91	13.13	12.87	13.02	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88		12.87							-1.0			16.35	-0.030000000000001137	-0.030000000000001137	1.680000000000005	-0.0024590163934428144	-0.002455997959870304	0.05924395289442863	12.67	1.680000000000005
4059323	12.3	11.93	12.28	11.93	8.9	G.MI	13.35	13.36	12.95	12.96	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88	13.36		13.36						-1.0			16.35	0.3000000000000007	0.3000000000000007	1.9800000000000058	0.02452984464431729	0.024835713589256278	0.08588043117341693	12.67	1.9800000000000058
3147764	11.99	11.78	11.9	11.94	8.91	G.MI	12.93	13.04	12.8	12.98	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.78								0.0			18.88		12.8		12.8					-1.0			16.35	-0.009999999999999787	-0.009999999999999787	1.970000000000006	-0.0008382229673091768	-0.0008378718546311557	0.08497098357611943	12.67	1.970000000000006
2545617	12.12	11.93	11.97	12.06	8.99	G.MI	12.86	13.04	12.82	12.97	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.12									0.0			18.88									-1.0			16.35	-0.120000000000001	-0.120000000000001	1.850000000000005	-0.01005025125628145	-0.010000083334583399	0.07417525239625733	12.67	1.850000000000005
3098003	12.1	11.84	11.9	11.88	8.86	G.MI	13.02	13.24	12.95	13.0	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88	13.24								-1.0			16.35	0.17999999999999972	0.17999999999999972	2.0300000000000047	0.01492537313432829	0.015037877364540446	0.09045063500832184	12.67	2.0300000000000047
4665464	11.95	11.61	11.95	11.64	8.68	G.MI	13.29	13.29	12.9	12.93	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88		12.9							-1.0			16.35	0.2400000000000002	0.2400000000000002	2.270000000000005	0.02020202020202022	0.020408871631207123	0.11293415325591605	12.67	2.270000000000005
6417383	11.56	11.25	11.55	11.36	8.47	G.MI	13.38	13.4	13.03	13.16	15.22	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			18.88	13.4		13.4						-1.0			16.35	0.28000000000000114	0.28000000000000114	2.550000000000006	0.024054982817869552	0.024349029010286613	0.14036562886433668	12.67	2.550000000000006
4692614	11.5	11.18	11.38	11.4	8.5	G.MI	13.2	13.34	12.96	13.22	15.01	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.18		11.18		11.18				1.0			11.18		12.96							-1.0			16.35	-0.040000000000000924	-0.040000000000000924	2.510000000000005	-0.0035211267605634866	-0.003514942107444592	0.13636434595604063	12.67	2.510000000000005
4762326	11.56	11.24	11.25	11.51	8.58	G.MI	13.0	13.35	12.99	13.3	14.81	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.35								-1.0			16.35	-0.10999999999999943	-0.10999999999999943	2.4000000000000057	-0.009649122807017463	-0.009602867333341418	0.1255042175411698	12.67	2.4000000000000057
4722851	11.85	11.41	11.57	11.81	8.8	G.MI	13.04	13.35	12.86	13.3	14.81	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.3000000000000007	-0.3000000000000007	2.100000000000005	-0.026064291920069538	-0.025730407475479694	0.09691393259092851	12.67	2.100000000000005
5228206	12.09	11.81	11.87	12.03	8.98	G.MI	12.96	13.2	12.9	13.14	14.81	12.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.21999999999999886	-0.21999999999999886	1.880000000000006	-0.018628281117696766	-0.018456899777316474	0.07685399367405377	12.67	1.880000000000006
5173585	12.24	11.75	11.82	12.2	9.1	G.MI	12.66	13.12	12.59	13.07	14.81	12.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18		12.59							-1.0			16.35	-0.16999999999999993	-0.16999999999999993	1.7100000000000062	-0.01413133832086455	-0.01403242175262341	0.06184865113925131	12.67	1.7100000000000062
4920508	12.44	12.19	12.2	12.38	9.23	G.MI	12.82	13.07	12.81	13.01	14.81	12.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.1800000000000015	-0.1800000000000015	1.5300000000000047	-0.014754098360655776	-0.014646315517239208	0.046409817762428585	12.6	1.5300000000000047
4421796	12.58	12.29	12.36	12.35	9.21	G.MI	13.03	13.25	12.95	13.01	14.81	12.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.25								-1.0			16.35	0.030000000000001137	0.030000000000001137	1.5600000000000058	0.0024232633279483995	0.002426204182463937	0.04895170395942228	12.58	1.5600000000000058
14538622	13.29	12.48	12.5	13.16	9.82	G.MI	12.49	13.28	12.47	13.15	14.81	12.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18		12.47		12.47		12.47		12.47	-1.0	12.47		16.35	-0.8100000000000005	-0.8100000000000005	0.7500000000000053	-0.06558704453441311	-0.06352586282318508	-0.015611432834432781	13.29	0.7500000000000053
9114648	13.48	13.03	13.25	13.47	10.05	G.MI	13.18	13.41	12.96	13.39	14.81	12.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.3100000000000005	-0.3100000000000005	0.44000000000000483	-0.023556231003039496	-0.023283064525101458	-0.03826625509288317	13.48	0.44000000000000483
6698557	13.61	13.27	13.49	13.48	10.05	G.MI	13.32	13.44	13.11	13.31	14.65	12.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.61									1.0			11.18									-1.0			16.35	-0.009999999999999787	-0.009999999999999787	0.43000000000000504	-0.0007423904974015461	-0.0007421150618882715	-0.03897970742590018	13.61	0.43000000000000504
6182317	13.46	13.18	13.31	13.46	10.04	G.MI	13.25	13.41	13.13	13.41	14.65	12.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.18								1.0			11.18									-1.0			16.35	0.019999999999999574	0.019999999999999574	0.4500000000000046	0.0014836795252225476	0.001484781267579225	-0.037551742652387365	13.61	0.4500000000000046
5553838	13.71	13.34	13.34	13.64	10.17	G.MI	13.23	13.6	13.23	13.52	14.61	12.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.17999999999999972	-0.17999999999999972	0.2700000000000049	-0.013372956909361022	-0.013284328198734248	-0.050252672734687254	13.71	0.2700000000000049
8214274	14.06	13.75	13.78	13.97	10.42	G.MI	13.4	13.68	13.37	13.58	14.61	12.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.33000000000000007	-0.33000000000000007	-0.05999999999999517	-0.024193548387096753	-0.023905520853554386	-0.07268764896930091	14.06	-0.05999999999999517
5483119	14.19	13.84	13.97	14.13	10.54	G.MI	13.51	13.72	13.38	13.67	14.61	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.72								-1.0			16.35	-0.16000000000000014	-0.16000000000000014	-0.2199999999999953	-0.011453113815318439	-0.011388023427565524	-0.08318800113949987	14.19	-0.2199999999999953
5139958	14.28	14.02	14.06	14.23	10.61	G.MI	13.48	13.7	13.44	13.64	14.61	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.28									1.0			11.18									-1.0			16.35	-0.09999999999999964	-0.09999999999999964	-0.31999999999999496	-0.007077140835102691	-0.007052215405325001	-0.08963081209424684	14.28	-0.31999999999999496
4861190	14.19	13.97	14.03	14.07	10.49	G.MI	13.51	13.67	13.44	13.55	14.61	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.97								1.0			11.18									-1.0			16.35	0.16000000000000014	0.16000000000000014	-0.1599999999999948	0.01124385101897396	0.011307540975463274	-0.07927835508892211	14.28	-0.1599999999999948
4629288	14.24	14.06	14.09	14.2	10.59	G.MI	13.46	13.6	13.43	13.57	14.6	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18		13.43							-1.0			16.35	-0.129999999999999	-0.129999999999999	-0.2899999999999938	-0.009239516702203243	-0.009197093480917332	-0.08770749690853052	14.28	-0.2899999999999938
5571562	14.48	14.22	14.32	14.22	10.61	G.MI	13.68	13.83	13.59	13.59	14.6	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.83		13.83		13.83				-1.0			16.35	-0.02000000000000135	-0.02000000000000135	-0.30999999999999517	-0.0014084507042253502	-0.0014074597678797698	-0.08899060872722453	14.48	-0.30999999999999517
5544202	14.44	14.28	14.31	14.38	10.73	G.MI	13.4	13.52	13.37	13.46	14.6	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.16000000000000014	-0.16000000000000014	-0.4699999999999953	-0.011251758087201136	-0.011188927917805822	-0.09912701363707466	14.48	-0.4699999999999953
5738121	14.52	14.35	14.44	14.49	10.81	G.MI	13.42	13.5	13.34	13.47	14.6	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18		13.34		13.34					-1.0			16.35	-0.10999999999999943	-0.10999999999999943	-0.5799999999999947	-0.007649513212795611	-0.007620404039690442	-0.10596593899938811	14.52	-0.5799999999999947
3619782	14.53	14.36	14.48	14.47	10.79	G.MI	13.53	13.57	13.42	13.51	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.57								-1.0			16.35	0.019999999999999574	0.019999999999999574	-0.5599999999999952	0.0013802622498274575	0.0013812156891985076	-0.10473023193511644	14.53	-0.5599999999999952
3944553	14.56	14.4	14.4	14.47	10.79	G.MI	13.35	13.51	13.35	13.42	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.56									1.0			11.18		13.35							-1.0			16.35	-0.0	-0.0	-0.5599999999999952	-0.0	-0.0	-0.10473023193511644	14.56	-0.5599999999999952
14333094	14.52	14.31	14.4	14.32	10.68	G.MI	13.54	13.64	13.45	13.46	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.31								1.0			11.18									-1.0			16.35	0.15000000000000036	0.15000000000000036	-0.4099999999999948	0.010366275051831408	0.01042037911089297	-0.09535240615231388	14.56	-0.4099999999999948
3994792	14.52	14.31	14.35	14.47	10.79	G.MI	13.46	13.62	13.43	13.58	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.52									1.0			11.18									-1.0			16.35	-0.15000000000000036	-0.15000000000000036	-0.5599999999999952	-0.010474860335195624	-0.01042037911089303	-0.10473023193511644	14.56	-0.5599999999999952
4363796	14.44	14.23	14.4	14.43	10.76	G.MI	13.59	13.62	13.43	13.61	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.23								1.0			11.18									-1.0			16.35	0.040000000000000924	0.040000000000000924	-0.5199999999999942	0.0027643400138217533	0.002768167857613043	-0.10224854165635033	14.56	-0.5199999999999942
3535156	14.51	14.38	14.44	14.47	10.79	G.MI	13.6	13.67	13.55	13.63	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.67								-1.0			16.35	-0.040000000000000924	-0.040000000000000924	-0.5599999999999952	-0.002772002772002846	-0.0027681678576130632	-0.10473023193511644	14.56	-0.5599999999999952
4416653	14.69	14.43	14.44	14.57	10.87	G.MI	13.5	13.74	13.49	13.62	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.69		14.69		14.69					1.0			11.18									-1.0			16.35	-0.09999999999999964	-0.09999999999999964	-0.6599999999999948	-0.006910850034554272	-0.0068870795637209934	-0.11087484256013291	14.69	-0.6599999999999948
3358101	14.59	14.39	14.57	14.5	10.81	G.MI	13.67	13.68	13.5	13.6	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	0.07000000000000028	0.07000000000000028	-0.5899999999999945	0.0048043925875086435	0.004815970780584811	-0.10658251421387144	14.69	-0.5899999999999945
2874326	14.5	14.31	14.42	14.36	10.71	G.MI	13.56	13.63	13.45	13.5	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18		13.45							-1.0			16.35	0.14000000000000057	0.14000000000000057	-0.44999999999999396	0.0096551724137931	0.009702085806450591	-0.0978723158844802	14.69	-0.44999999999999396
4131506	14.56	14.29	14.4	14.32	10.68	G.MI	13.59	13.74	13.49	13.52	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.74								-1.0			16.35	0.03999999999999915	0.03999999999999915	-0.4099999999999948	0.0027855153203342198	0.0027894020875785254	-0.095352406152314	14.69	-0.4099999999999948
