date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-11-25 08:00:00	5738121	14.52	14.35	14.44	14.49	10.81	G.MI	13.42	13.5	13.34	13.47	14.6	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18		13.34		13.34					-1.0			16.35	-0.10999999999999943	-0.10999999999999943	-0.5799999999999947	-0.007649513212795611	-0.007620404039690442	-0.10596593899938811	14.52	-0.5799999999999947	0.10999999999999943	0.10999999999999943	-3.9299999999999997	0.007649513212795611	0.007620404039690442	-0.267151444955375	-3.9299999999999997	0.10999999999999943	0.10999999999999943	-1.3999999999999932	0.007649513212795611	0.007620404039690442	-0.09628152377881605	-1.3999999999999932	0.10999999999999943	0.10999999999999943	-0.22000000000000774	0.007649513212795611	0.007620404039690442	-0.046102570942926135	-0.22000000000000774	-0.10999999999999943	-0.10999999999999943	5.569999999999991	-0.007649513212795611	-0.007620404039690442	0.5289672669861651	5.569999999999991
2020-11-26 08:00:00	3619782	14.53	14.36	14.48	14.47	10.79	G.MI	13.53	13.57	13.42	13.51	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.57								-1.0			16.35	0.019999999999999574	0.019999999999999574	-0.5599999999999952	0.0013802622498274575	0.0013812156891985076	-0.10473023193511644	14.53	-0.5599999999999952	-0.019999999999999574	-0.019999999999999574	-3.9499999999999993	-0.0013802622498274575	-0.0013812156891985076	-0.2681629681507437	-3.9499999999999993	-0.019999999999999574	-0.019999999999999574	-1.4199999999999928	-0.0013802622498274575	-0.0013812156891985076	-0.09752889227601569	-1.4199999999999928	-0.019999999999999574	-0.019999999999999574	-0.24000000000000732	-0.0013802622498274575	-0.0013812156891985076	-0.047419199554461056	-0.24000000000000732	0.019999999999999574	0.019999999999999574	5.589999999999991	0.0013802622498274575	0.0013812156891985076	0.5310805596841419	5.589999999999991
2020-11-27 08:00:00	3944553	14.56	14.4	14.4	14.47	10.79	G.MI	13.35	13.51	13.35	13.42	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.56									1.0			11.18		13.35							-1.0			16.35	-0.0	-0.0	-0.5599999999999952	-0.0	-0.0	-0.10473023193511644	14.56	-0.5599999999999952	0.0	0.0	-3.9499999999999993	0.0	0.0	-0.2681629681507437	-3.9499999999999993	0.0	0.0	-1.4199999999999928	0.0	0.0	-0.09752889227601569	-1.4199999999999928	0.0	0.0	-0.24000000000000732	0.0	0.0	-0.047419199554461056	-0.24000000000000732	-0.0	-0.0	5.589999999999991	-0.0	-0.0	0.5310805596841419	5.589999999999991
2020-11-30 08:00:00	14333094	14.52	14.31	14.4	14.32	10.68	G.MI	13.54	13.64	13.45	13.46	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.31								1.0			11.18									-1.0			16.35	0.15000000000000036	0.15000000000000036	-0.4099999999999948	0.010366275051831408	0.01042037911089297	-0.09535240615231388	14.56	-0.4099999999999948	-0.15000000000000036	-0.15000000000000036	-4.1	-0.010366275051831408	-0.01042037911089297	-0.275749392116009	-4.1	-0.15000000000000036	-0.15000000000000036	-1.5699999999999932	-0.010366275051831408	-0.01042037911089297	-0.10688415600501355	-1.5699999999999932	-0.15000000000000036	-0.15000000000000036	-0.3900000000000077	-0.010366275051831408	-0.01042037911089297	-0.05729391414097318	-0.3900000000000077	0.15000000000000036	0.15000000000000036	5.739999999999991	0.010366275051831408	0.01042037911089297	0.5471184147087664	5.739999999999991
2020-12-01 08:00:00	3994792	14.52	14.31	14.35	14.47	10.79	G.MI	13.46	13.62	13.43	13.58	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.52									1.0			11.18									-1.0			16.35	-0.15000000000000036	-0.15000000000000036	-0.5599999999999952	-0.010474860335195624	-0.01042037911089303	-0.10473023193511644	14.56	-0.5599999999999952	0.15000000000000036	0.15000000000000036	-3.9499999999999993	0.010474860335195624	0.01042037911089303	-0.2681629681507437	-3.9499999999999993	0.15000000000000036	0.15000000000000036	-1.4199999999999928	0.010474860335195624	0.01042037911089303	-0.09752889227601569	-1.4199999999999928	0.15000000000000036	0.15000000000000036	-0.24000000000000732	0.010474860335195624	0.01042037911089303	-0.047419199554460945	-0.24000000000000732	-0.15000000000000036	-0.15000000000000036	5.589999999999991	-0.010474860335195624	-0.01042037911089303	0.5310805596841419	5.589999999999991
2020-12-02 08:00:00	4363796	14.44	14.23	14.4	14.43	10.76	G.MI	13.59	13.62	13.43	13.61	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.23								1.0			11.18									-1.0			16.35	0.040000000000000924	0.040000000000000924	-0.5199999999999942	0.0027643400138217533	0.002768167857613043	-0.10224854165635033	14.56	-0.5199999999999942	-0.040000000000000924	-0.040000000000000924	-3.99	-0.0027643400138217533	-0.002768167857613043	-0.27018601454148106	-3.99	-0.040000000000000924	-0.040000000000000924	-1.4599999999999937	-0.0027643400138217533	-0.002768167857613043	-0.10002362927041508	-1.4599999999999937	-0.040000000000000924	-0.040000000000000924	-0.28000000000000824	-0.0027643400138217533	-0.002768167857613043	-0.050052456777530896	-0.28000000000000824	0.040000000000000924	0.040000000000000924	5.629999999999992	0.0027643400138217533	0.002768167857613043	0.5353247192397459	5.629999999999992
2020-12-03 08:00:00	3535156	14.51	14.38	14.44	14.47	10.79	G.MI	13.6	13.67	13.55	13.63	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.67								-1.0			16.35	-0.040000000000000924	-0.040000000000000924	-0.5599999999999952	-0.002772002772002846	-0.0027681678576130632	-0.10473023193511644	14.56	-0.5599999999999952	0.040000000000000924	0.040000000000000924	-3.9499999999999993	0.002772002772002846	0.0027681678576130632	-0.2681629681507436	-3.9499999999999993	0.040000000000000924	0.040000000000000924	-1.4199999999999928	0.002772002772002846	0.0027681678576130632	-0.09752889227601569	-1.4199999999999928	0.040000000000000924	0.040000000000000924	-0.24000000000000732	0.002772002772002846	0.0027681678576130632	-0.047419199554460945	-0.24000000000000732	-0.040000000000000924	-0.040000000000000924	5.589999999999991	-0.002772002772002846	-0.0027681678576130632	0.5310805596841419	5.589999999999991
2020-12-04 08:00:00	4416653	14.69	14.43	14.44	14.57	10.87	G.MI	13.5	13.74	13.49	13.62	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.69		14.69		14.69					1.0			11.18									-1.0			16.35	-0.09999999999999964	-0.09999999999999964	-0.6599999999999948	-0.006910850034554272	-0.0068870795637209934	-0.11087484256013291	14.69	-0.6599999999999948	0.09999999999999964	0.09999999999999964	-3.8499999999999996	0.006910850034554272	0.0068870795637209934	-0.2631053521739001	-3.8499999999999996	0.09999999999999964	0.09999999999999964	-1.3199999999999932	0.006910850034554272	0.0068870795637209934	-0.09129204979001715	-1.3199999999999932	0.09999999999999964	0.09999999999999964	-0.14000000000000767	0.006910850034554272	0.0068870795637209934	-0.04083605649678612	-0.14000000000000767	-0.09999999999999964	-0.09999999999999964	5.489999999999991	-0.006910850034554272	-0.0068870795637209934	0.5205721138386776	5.489999999999991
2020-12-07 08:00:00	3358101	14.59	14.39	14.57	14.5	10.81	G.MI	13.67	13.68	13.5	13.6	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	0.07000000000000028	0.07000000000000028	-0.5899999999999945	0.0048043925875086435	0.004815970780584811	-0.10658251421387144	14.69	-0.5899999999999945	-0.07000000000000028	-0.07000000000000028	-3.92	-0.0048043925875086435	-0.004815970780584811	-0.26664568335769057	-3.92	-0.07000000000000028	-0.07000000000000028	-1.3899999999999935	-0.0048043925875086435	-0.004815970780584811	-0.09565783953021612	-1.3899999999999935	-0.07000000000000028	-0.07000000000000028	-0.21000000000000796	-0.0048043925875086435	-0.004815970780584811	-0.045444256637158564	-0.21000000000000796	0.07000000000000028	0.07000000000000028	5.559999999999992	0.0048043925875086435	0.004815970780584811	0.5279128068020369	5.559999999999992
2020-12-08 08:00:00	2874326	14.5	14.31	14.42	14.36	10.71	G.MI	13.56	13.63	13.45	13.5	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18		13.45							-1.0			16.35	0.14000000000000057	0.14000000000000057	-0.44999999999999396	0.0096551724137931	0.009702085806450591	-0.0978723158844802	14.69	-0.44999999999999396	-0.14000000000000057	-0.14000000000000057	-4.0600000000000005	-0.0096551724137931	-0.009702085806450591	-0.27372634572527155	-4.0600000000000005	-0.14000000000000057	-0.14000000000000057	-1.529999999999994	-0.0096551724137931	-0.009702085806450591	-0.10438941901061405	-1.529999999999994	-0.14000000000000057	-0.14000000000000057	-0.3500000000000085	-0.0096551724137931	-0.009702085806450591	-0.05466065691790323	-0.3500000000000085	0.14000000000000057	0.14000000000000057	5.699999999999992	0.0096551724137931	0.009702085806450591	0.5428088926622239	5.699999999999992
2020-12-09 08:00:00	4131506	14.56	14.29	14.4	14.32	10.68	G.MI	13.59	13.74	13.49	13.52	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18	13.74								-1.0			16.35	0.03999999999999915	0.03999999999999915	-0.4099999999999948	0.0027855153203342198	0.0027894020875785254	-0.095352406152314	14.69	-0.4099999999999948	-0.03999999999999915	-0.03999999999999915	-4.1	-0.0027855153203342198	-0.0027894020875785254	-0.2757493921160089	-4.1	-0.03999999999999915	-0.03999999999999915	-1.5699999999999932	-0.0027855153203342198	-0.0027894020875785254	-0.10688415600501344	-1.5699999999999932	-0.03999999999999915	-0.03999999999999915	-0.3900000000000077	-0.0027855153203342198	-0.0027894020875785254	-0.05729391414097307	-0.3900000000000077	0.03999999999999915	0.03999999999999915	5.739999999999991	0.0027855153203342198	0.0027894020875785254	0.5471184147087662	5.739999999999991
2020-12-10 08:00:00	4846552	14.41	14.13	14.32	14.35	10.71	G.MI	13.55	13.63	13.37	13.58	14.5	12.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.02999999999999936	-0.02999999999999936	-0.4399999999999942	-0.0020949720670391248	-0.0020927806731305776	-0.09724365547743108	14.69	-0.4399999999999942	0.02999999999999936	0.02999999999999936	-4.07	0.0020949720670391248	0.0020927806731305776	-0.2742321073229559	-4.07	0.02999999999999936	0.02999999999999936	-1.5399999999999938	0.0020949720670391248	0.0020927806731305776	-0.10501310325921387	-1.5399999999999938	0.02999999999999936	0.02999999999999936	-0.3600000000000083	0.0020949720670391248	0.0020927806731305776	-0.05531897122367069	-0.3600000000000083	-0.02999999999999936	-0.02999999999999936	5.709999999999992	-0.0020949720670391248	-0.0020927806731305776	0.5438840208104205	5.709999999999992
2020-12-11 08:00:00	6465911	14.35	13.94	14.35	14.09	10.51	G.MI	13.71	13.71	13.32	13.46	14.5	12.47	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.94		13.94						1.0			11.18		13.32							-1.0			16.35	0.2599999999999998	0.2599999999999998	-0.1799999999999944	0.018118466898954688	0.018284616295041252	-0.08058527012783079	14.69	-0.1799999999999944	-0.2599999999999998	-0.2599999999999998	-4.33	-0.018118466898954688	-0.018284616295041252	-0.28738190886274895	-4.33	-0.2599999999999998	-0.2599999999999998	-1.7999999999999936	-0.018118466898954688	-0.018284616295041252	-0.12122889372280998	-1.7999999999999936	-0.2599999999999998	-0.2599999999999998	-0.6200000000000081	-0.018118466898954688	-0.018284616295041252	-0.0724351431736251	-0.6200000000000081	0.2599999999999998	0.2599999999999998	5.969999999999992	0.018118466898954688	0.018284616295041252	0.5723730091291364	5.969999999999992
2020-12-14 08:00:00	5601461	14.42	14.09	14.1	14.26	10.64	G.MI	13.43	13.74	13.42	13.59	14.5	12.47	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.42									1.0			11.18	13.74								-1.0			16.35	-0.16999999999999993	-0.16999999999999993	-0.3499999999999943	-0.012065294535131388	-0.011993089075561117	-0.09154603478970103	14.69	-0.3499999999999943	0.16999999999999993	0.16999999999999993	-4.16	0.012065294535131388	0.011993089075561117	-0.27878396170211495	-4.16	0.16999999999999993	0.16999999999999993	-1.6299999999999937	0.012065294535131388	0.011993089075561117	-0.11062626149661237	-1.6299999999999937	0.16999999999999993	0.16999999999999993	-0.45000000000000817	0.012065294535131388	0.011993089075561117	-0.06124379997557783	-0.45000000000000817	-0.16999999999999993	-0.16999999999999993	5.799999999999992	-0.012065294535131388	-0.011993089075561117	0.5536280293569096	5.799999999999992
2020-12-15 08:00:00	3064370	14.31	14.17	14.27	14.28	10.65	G.MI	13.48	13.52	13.39	13.5	14.5	12.47	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.17								1.0			11.18		13.39							-1.0			16.35	-0.019999999999999574	-0.019999999999999574	-0.3699999999999939	-0.0014025245441795509	-0.0014015419252884772	-0.09281837927879111	14.69	-0.3699999999999939	0.019999999999999574	0.019999999999999574	-4.140000000000001	0.0014025245441795509	0.0014015419252884772	-0.27777243850674627	-4.140000000000001	0.019999999999999574	0.019999999999999574	-1.609999999999994	0.0014025245441795509	0.0014015419252884772	-0.10937889299941272	-1.609999999999994	0.019999999999999574	0.019999999999999574	-0.4300000000000086	0.0014025245441795509	0.0014015419252884772	-0.05992717136404291	-0.4300000000000086	-0.019999999999999574	-0.019999999999999574	5.779999999999992	-0.0014025245441795509	-0.0014015419252884772	0.5514520797359614	5.779999999999992
2020-12-16 08:00:00	4166620	14.46	14.24	14.31	14.3	10.66	G.MI	13.49	13.64	13.43	13.48	14.5	12.47	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.46									1.0			11.18	13.64								-1.0			16.35	-0.02000000000000135	-0.02000000000000135	-0.38999999999999524	-0.0014005602240896309	-0.0013995803544232636	-0.09408716476231738	14.69	-0.38999999999999524	0.02000000000000135	0.02000000000000135	-4.119999999999999	0.0014005602240896309	0.0013995803544232636	-0.2767609153113775	-4.119999999999999	0.02000000000000135	0.02000000000000135	-1.5899999999999928	0.0014005602240896309	0.0013995803544232636	-0.10813152450221297	-1.5899999999999928	0.02000000000000135	0.02000000000000135	-0.41000000000000725	0.0014005602240896309	0.0013995803544232636	-0.05861054275250799	-0.41000000000000725	-0.02000000000000135	-0.02000000000000135	5.759999999999991	-0.0014005602240896309	-0.0013995803544232636	0.5492822166873796	5.759999999999991
2020-12-17 08:00:00	3899524	14.4	14.25	14.27	14.32	10.68	G.MI	13.44	13.56	13.42	13.49	14.12	12.47	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.25								1.0			11.18		13.42							-1.0			16.35	-0.019999999999999574	-0.019999999999999574	-0.4099999999999948	-0.0013986013986013734	-0.0013976242666379351	-0.0953524061523141	14.69	-0.4099999999999948	0.019999999999999574	0.019999999999999574	-4.1	0.0013986013986013734	0.0013976242666379351	-0.2757493921160088	-4.1	0.019999999999999574	0.019999999999999574	-1.5699999999999932	0.0013986013986013734	0.0013976242666379351	-0.10688415600501333	-1.5699999999999932	0.019999999999999574	0.019999999999999574	-0.3900000000000077	0.0013986013986013734	0.0013976242666379351	-0.05729391414097296	-0.3900000000000077	-0.019999999999999574	-0.019999999999999574	5.739999999999991	-0.0013986013986013734	-0.0013976242666379351	0.5471184147087662	5.739999999999991
2020-12-18 08:00:00	10357764	14.57	14.23	14.3	14.38	10.73	G.MI	13.49	13.75	13.43	13.57	14.11	12.47	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.57		14.57							1.0			11.18	13.75		13.75						-1.0			16.35	-0.0600000000000005	-0.0600000000000005	-0.4699999999999953	-0.0041899441340782495	-0.0041811907604011106	-0.09912701363707499	14.69	-0.4699999999999953	0.0600000000000005	0.0600000000000005	-4.039999999999999	0.0041899441340782495	0.0041811907604011106	-0.27271482252990265	-4.039999999999999	0.0600000000000005	0.0600000000000005	-1.5099999999999927	0.0041899441340782495	0.0041811907604011106	-0.10314205051341419	-1.5099999999999927	0.0600000000000005	0.0600000000000005	-0.3300000000000072	0.0041899441340782495	0.0041811907604011106	-0.053344028306368085	-0.3300000000000072	-0.0600000000000005	-0.0600000000000005	5.679999999999991	-0.0041899441340782495	-0.0041811907604011106	0.5406631222969074	5.679999999999991
2020-12-21 08:00:00	7711365	14.17	13.74	14.16	13.89	10.36	G.MI	13.72	13.72	13.31	13.45	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.74		13.74		13.74				1.0			11.18									-1.0			16.35	0.4900000000000002	0.4900000000000002	0.020000000000004903	0.034075104311543813	0.03466919552664823	-0.06734675709871396	14.69	0.020000000000004903	-0.4900000000000002	-0.4900000000000002	-4.529999999999999	-0.034075104311543813	-0.03466919552664823	-0.29749714081643586	-4.529999999999999	-0.4900000000000002	-0.4900000000000002	-1.999999999999993	-0.034075104311543813	-0.03466919552664823	-0.13370257869480684	-1.999999999999993	-0.4900000000000002	-0.4900000000000002	-0.8200000000000074	-0.034075104311543813	-0.03466919552664823	-0.08560142928897452	-0.8200000000000074	0.4900000000000002	0.4900000000000002	6.169999999999991	0.034075104311543813	0.03466919552664823	0.5950133692317876	6.169999999999991
2020-12-22 08:00:00	3195968	14.12	13.9	13.94	14.1	10.52	G.MI	13.24	13.41	13.19	13.38	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18									-1.0			16.35	-0.20999999999999908	-0.20999999999999908	-0.18999999999999417	-0.015118790496760237	-0.015005640617870176	-0.08123733731213745	14.69	-0.18999999999999417	0.0	0.0	-4.529999999999999	0.0	0.0	-0.29749714081643586	-4.529999999999999	0.20999999999999908	0.20999999999999908	-1.7899999999999938	0.015118790496760237	0.015005640617870176	-0.12060520947421005	-1.7899999999999938	0.20999999999999908	0.20999999999999908	-0.6100000000000083	0.015118790496760237	0.015005640617870176	-0.07177682886785752	-0.6100000000000083	-0.20999999999999908	-0.20999999999999908	5.959999999999992	-0.015118790496760237	-0.015005640617870176	0.5712578509666333	5.959999999999992
2020-12-23 08:00:00	3541181	14.28	14.07	14.18	14.28	10.65	G.MI	13.29	13.38	13.18	13.38	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			11.18		13.18							-1.0			16.35	-0.17999999999999972	-0.17999999999999972	-0.3699999999999939	-0.012765957446808418	-0.012685159527315642	-0.092818379278791	14.69	-0.3699999999999939	0.0	0.0	-4.529999999999999	0.0	0.0	-0.29749714081643586	-4.529999999999999	0.17999999999999972	0.17999999999999972	-1.609999999999994	0.012765957446808418	0.012685159527315642	-0.10937889299941272	-1.609999999999994	0.17999999999999972	0.17999999999999972	-0.4300000000000086	0.012765957446808418	0.012685159527315642	-0.05992717136404302	-0.4300000000000086	-0.17999999999999972	-0.17999999999999972	5.779999999999992	-0.012765957446808418	-0.012685159527315642	0.5514520797359617	5.779999999999992
2020-12-28 08:00:00	2391937	14.45	14.3	14.42	14.36	10.71	G.MI	13.41	13.44	13.3	13.36	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	14.45									1.0			11.18	13.44								-1.0			16.35	-0.08000000000000007	-0.08000000000000007	-0.44999999999999396	-0.0056022408963585235	-0.005586606708639776	-0.0978723158844802	14.69	-0.44999999999999396	0.0	0.0	-4.529999999999999	0.0	0.0	-0.29749714081643586	-4.529999999999999	0.08000000000000007	0.08000000000000007	-1.529999999999994	0.0056022408963585235	0.005586606708639776	-0.10438941901061394	-1.529999999999994	0.08000000000000007	0.08000000000000007	-0.3500000000000085	0.0056022408963585235	0.005586606708639776	-0.05466065691790323	-0.3500000000000085	-0.08000000000000007	-0.08000000000000007	5.699999999999992	-0.0056022408963585235	-0.005586606708639776	0.5428088926622237	5.699999999999992
2020-12-29 08:00:00	2127173	14.42	14.27	14.41	14.31	10.68	G.MI	13.42	13.43	13.29	13.33	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18									-1.0			16.35	0.049999999999998934	0.049999999999998934	-0.399999999999995	0.0034818941504177747	0.003487970051718531	-0.0947202275402611	14.69	-0.399999999999995	-0.0	-0.0	-4.529999999999999	-0.0	-0.0	-0.29749714081643586	-4.529999999999999	0.049999999999998934	0.049999999999998934	-1.479999999999995	0.0034818941504177747	0.003487970051718531	-0.10126010181638134	-1.479999999999995	-0.049999999999998934	-0.049999999999998934	-0.40000000000000746	-0.0034818941504177747	-0.003487970051718531	-0.05795222844674053	-0.40000000000000746	0.049999999999998934	0.049999999999998934	5.749999999999991	0.0034818941504177747	0.003487970051718531	0.5481995596526577	5.749999999999991
2020-12-30 08:00:00	2691933	14.37	14.24	14.34	14.26	10.64	G.MI	13.37	13.4	13.28	13.3	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18									-1.0			16.35	0.05000000000000071	0.05000000000000071	-0.3499999999999943	0.0034940600978337066	0.0035001785822096863	-0.09154603478970103	14.69	-0.3499999999999943	-0.0	-0.0	-4.529999999999999	-0.0	-0.0	-0.29749714081643586	-4.529999999999999	0.05000000000000071	0.05000000000000071	-1.4299999999999944	0.0034940600978337066	0.0035001785822096863	-0.09810883990129149	-1.4299999999999944	-0.05000000000000071	-0.05000000000000071	-0.45000000000000817	-0.0034940600978337066	-0.0035001785822096863	-0.06124379997557794	-0.45000000000000817	0.05000000000000071	0.05000000000000071	5.799999999999992	0.0034940600978337066	0.0035001785822096863	0.5536280293569096	5.799999999999992
2021-01-04 08:00:00	3932920	14.38	13.98	14.29	14.07	10.49	G.MI	13.28	13.36	12.99	13.07	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18									-1.0			16.35	0.1899999999999995	0.1899999999999995	-0.1599999999999948	0.0133239831697054	0.01341354385985212	-0.07927835508892234	14.69	-0.1599999999999948	-0.0	-0.0	-4.529999999999999	-0.0	-0.0	-0.29749714081643586	-4.529999999999999	0.1899999999999995	0.1899999999999995	-1.2399999999999949	0.0133239831697054	0.01341354385985212	-0.08592978372369708	-1.2399999999999949	-0.1899999999999995	-0.1899999999999995	-0.6400000000000077	-0.0133239831697054	-0.01341354385985212	-0.0737517717851599	-0.6400000000000077	0.1899999999999995	0.1899999999999995	5.989999999999991	0.0133239831697054	0.01341354385985212	0.5746080809260505	5.989999999999991
2021-01-05 08:00:00	4359534	14.13	13.83	14.04	13.91	10.38	G.MI	13.11	13.2	12.92	13.0	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.83								1.0			11.18		12.92		12.92		12.92			-1.0			12.92	0.16000000000000014	0.16000000000000014	5.329070518200751e-15	0.011371712864250205	0.011436865190946175	-0.0686877394752794	14.69	5.329070518200751e-15	-0.0	-0.0	-4.529999999999999	-0.0	-0.0	-0.29749714081643586	-4.529999999999999	0.16000000000000014	0.16000000000000014	-1.0799999999999947	0.011371712864250205	0.011436865190946175	-0.07541567627551526	-1.0799999999999947	-0.16000000000000014	-0.16000000000000014	-0.8000000000000078	-0.011371712864250205	-0.011436865190946175	-0.0842848006774396	-0.8000000000000078	0.16000000000000014	0.16000000000000014	6.1499999999999915	0.011371712864250205	0.011436865190946175	0.592720035846839	6.1499999999999915
2021-01-06 08:00:00	8101722	14.56	13.98	14.05	14.5	10.81	G.MI	12.81	13.27	12.75	13.22	14.11	12.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18									-1.0			12.92	-0.5899999999999999	-0.5899999999999999	-0.5899999999999945	-0.04241552839683682	-0.04154064349117719	-0.10658251421387155	14.69	-0.5899999999999945	0.0	0.0	-4.529999999999999	0.0	0.0	-0.29749714081643586	-4.529999999999999	-0.5899999999999999	-0.5899999999999999	-1.6699999999999946	-0.04241552839683682	-0.04154064349117719	-0.11303669358568402	-1.6699999999999946	0.5899999999999999	0.5899999999999999	-0.21000000000000796	0.04241552839683682	0.04154064349117719	-0.04544425663715845	-0.21000000000000796	-0.5899999999999999	-0.5899999999999999	5.559999999999992	-0.04241552839683682	-0.04154064349117719	0.5279128068020364	5.559999999999992
2021-01-07 08:00:00	3830765	14.59	14.4	14.56	14.47	10.79	G.MI	13.28	13.29	13.12	13.19	14.11	12.47	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18	13.29								-1.0			12.92	0.02999999999999936	0.02999999999999936	-0.5599999999999952	0.002068965517241339	0.0020711087831361843	-0.10473023193511666	14.59	-0.5599999999999952	-0.0	-0.0	-4.529999999999999	-0.0	-0.0	-0.29749714081643586	-4.529999999999999	0.02999999999999936	0.02999999999999936	-1.6399999999999952	0.002068965517241339	0.0020711087831361843	-0.11119779246664951	-1.6399999999999952	-0.02999999999999936	-0.02999999999999936	-0.24000000000000732	-0.002068965517241339	-0.0020711087831361843	-0.047419199554460834	-0.24000000000000732	0.02999999999999936	0.02999999999999936	5.589999999999991	0.002068965517241339	0.0020711087831361843	0.5310805596841417	5.589999999999991
